security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-11-12,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,2023-08-01
000002.SZ,2018-11-12,23.41,23.96,23.4,23.88,23.55,0.33,1.4013,386742.23,920396.95,2023-08-01
000004.SZ,2018-11-12,16.32,16.68,16.15,16.59,16.18,0.41,2.534,9668.1,15911.062,2023-08-01
000005.SZ,2018-11-12,2.83,3.01,2.79,3.0,2.87,0.13,4.5296,219245.51,63929.417,2023-08-01
000006.SZ,2018-11-12,4.99,5.15,4.97,5.13,5.03,0.1,1.9881,97065.74,49445.461,2023-08-01
000007.SZ,2018-11-12,7.2,8.02,7.06,7.58,7.29,0.29,3.9781,359811.22,271486.247,2023-08-01
000008.SZ,2018-11-12,3.99,4.34,3.99,4.22,4.43,-0.21,-4.7404,1635505.81,679190.624,2023-08-01
000009.SZ,2018-11-12,4.29,4.45,4.26,4.45,4.29,0.16,3.7296,177748.95,78120.238,2023-08-01
000010.SZ,2018-11-12,4.23,4.34,4.2,4.31,4.26,0.05,1.1737,28843.01,12322.192,2023-08-01
000011.SZ,2018-11-12,8.83,9.22,8.82,9.22,8.95,0.27,3.0168,47755.62,43463.247,2023-08-01
000012.SZ,2018-11-12,4.16,4.35,4.14,4.35,4.15,0.2,4.8193,189979.07,81417.984,2023-08-01
000014.SZ,2018-11-12,9.24,9.52,9.24,9.5,9.25,0.25,2.7027,58119.69,54572.544,2023-08-01
000016.SZ,2018-11-12,3.57,3.73,3.56,3.69,3.57,0.12,3.3613,123838.5,45166.98,2023-08-01
000017.SZ,2018-11-12,4.37,4.61,4.31,4.59,4.39,0.2,4.5558,167884.29,75521.306,2023-08-01
000018.SZ,2018-11-12,2.16,2.38,2.15,2.38,2.16,0.22,10.1852,417715.49,94671.533,2023-08-01
000019.SZ,2018-11-12,7.6,7.85,7.58,7.85,7.71,0.14,1.8158,75858.66,58852.029,2023-08-01
000020.SZ,2018-11-12,10.76,11.45,10.6,11.11,10.72,0.39,3.6381,25606.01,27806.566,2023-08-01
000021.SZ,2018-11-12,5.69,6.0,5.65,5.99,5.73,0.26,4.5375,104982.57,61959.848,2023-08-01
000022.SZ,2018-11-12,16.88,17.2,16.7,17.19,16.89,0.3,1.7762,19730.46,33603.15,2023-08-01
000023.SZ,2018-11-12,11.17,11.49,11.12,11.43,11.17,0.26,2.3277,27409.0,31125.794,2023-08-01
000025.SZ,2018-11-12,29.79,30.48,29.18,29.57,30.6,-1.03,-3.366,82575.41,244581.999,2023-08-01
000026.SZ,2018-11-12,7.15,7.38,7.14,7.33,7.15,0.18,2.5175,21334.84,15516.151,2023-08-01
000027.SZ,2018-11-12,5.11,5.2,5.07,5.19,5.07,0.12,2.3669,68491.61,35272.886,2023-08-01
000028.SZ,2018-11-12,45.39,46.45,45.05,46.33,45.41,0.92,2.026,19708.17,90883.211,2023-08-01
000030.SZ,2018-11-12,3.84,3.94,3.8,3.92,3.84,0.08,2.0833,77769.97,30220.493,2023-08-01
000031.SZ,2018-11-12,4.86,4.97,4.83,4.96,4.83,0.13,2.6915,93645.18,46044.601,2023-08-01
000032.SZ,2018-11-12,6.8,7.07,6.8,7.06,6.84,0.22,3.2164,28880.01,20202.722,2023-08-01
000034.SZ,2018-11-12,14.59,16.26,14.4,16.26,14.78,1.48,10.0135,119839.41,182126.03,2023-08-01
