security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-10-25,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,2023-08-01
000002.SZ,2018-10-25,22.18,23.5,22.0,23.49,22.58,0.91,4.0301,932699.5,2150598.987,2023-08-01
000005.SZ,2018-10-25,2.7,2.75,2.67,2.73,2.8,-0.07,-2.5,84477.0,22996.935,2023-08-01
000006.SZ,2018-10-25,4.86,5.04,4.8,5.02,5.08,-0.06,-1.1811,151131.35,74750.122,2023-08-01
000007.SZ,2018-10-25,7.77,8.22,7.6,7.62,8.44,-0.82,-9.7156,457942.82,356873.151,2023-08-01
000008.SZ,2018-10-25,3.97,4.17,3.94,4.17,4.07,0.1,2.457,476379.09,195180.404,2023-08-01
000009.SZ,2018-10-25,3.86,3.97,3.78,3.96,3.95,0.01,0.2532,97620.54,37912.428,2023-08-01
000010.SZ,2018-10-25,4.4,4.4,4.28,4.32,4.41,-0.09,-2.0408,19841.0,8564.23,2023-08-01
000011.SZ,2018-10-25,8.63,8.8,8.55,8.72,9.02,-0.3,-3.3259,57503.96,49858.044,2023-08-01
000012.SZ,2018-10-25,4.0,4.11,3.95,4.09,4.12,-0.03,-0.7282,73808.73,29760.55,2023-08-01
000014.SZ,2018-10-25,9.2,9.23,8.83,9.16,9.49,-0.33,-3.4773,76563.0,69046.605,2023-08-01
000016.SZ,2018-10-25,3.34,3.42,3.31,3.4,3.42,-0.02,-0.5848,119922.49,40229.157,2023-08-01
000017.SZ,2018-10-25,4.2,4.31,4.15,4.26,4.4,-0.14,-3.1818,157450.04,66638.042,2023-08-01
000018.SZ,2018-10-25,1.94,2.18,1.89,2.06,1.98,0.08,4.0404,351923.4,71774.441,2023-08-01
000019.SZ,2018-10-25,7.38,7.58,7.2,7.53,7.75,-0.22,-2.8387,79028.84,58586.124,2023-08-01
000020.SZ,2018-10-25,10.36,10.36,9.9,10.15,10.55,-0.4,-3.7915,14105.13,14305.523,2023-08-01
000021.SZ,2018-10-25,5.05,5.17,4.92,5.16,5.2,-0.04,-0.7692,59506.06,30066.512,2023-08-01
000022.SZ,2018-10-25,17.0,17.49,16.8,17.3,17.67,-0.37,-2.0939,31105.34,53188.912,2023-08-01
000023.SZ,2018-10-25,10.83,11.04,10.6,10.98,11.25,-0.27,-2.4,31832.53,34463.377,2023-08-01
000025.SZ,2018-10-25,25.9,26.17,25.4,25.86,26.89,-1.03,-3.8304,30742.65,79494.031,2023-08-01
000026.SZ,2018-10-25,6.93,7.08,6.93,7.02,7.18,-0.16,-2.2284,19126.18,13389.075,2023-08-01
000027.SZ,2018-10-25,5.07,5.2,5.01,5.19,5.14,0.05,0.9728,47016.79,24087.512,2023-08-01
000028.SZ,2018-10-25,42.19,43.5,42.0,43.23,43.5,-0.27,-0.6207,9619.63,41059.206,2023-08-01
000030.SZ,2018-10-25,3.81,3.95,3.66,3.92,3.63,0.29,7.989,119989.4,46504.798,2023-08-01
000032.SZ,2018-10-25,6.5,6.65,6.4,6.61,6.72,-0.11,-1.6369,13322.0,8665.972,2023-08-01
000034.SZ,2018-10-25,12.95,13.45,12.68,13.35,13.26,0.09,0.6787,25670.13,33505.241,2023-08-01
000035.SZ,2018-10-25,4.39,4.5,4.22,4.47,4.48,-0.01,-0.2232,64623.2,28477.832,2023-08-01
000036.SZ,2018-10-25,4.23,4.49,4.17,4.46,4.33,0.13,3.0023,98458.57,43127.661,2023-08-01
000037.SZ,2018-10-25,4.63,4.66,4.48,4.64,4.73,-0.09,-1.9027,11231.63,5163.989,2023-08-01
000038.SZ,2018-10-25,11.9,12.36,11.6,12.21,12.16,0.05,0.4112,21993.37,26685.149,2023-08-01
