security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-07-17,8.74,8.75,8.66,8.72,8.73,-0.01,-0.11,375356.33,326396.994,2023-08-01
000002.SZ,2018-07-17,23.05,23.28,22.65,22.98,23.15,-0.17,-0.73,313869.3,718627.835,2023-08-01
000004.SZ,2018-07-17,18.48,18.48,17.99,18.17,18.43,-0.26,-1.41,8434.0,15355.083,2023-08-01
000005.SZ,2018-07-17,2.95,2.95,2.89,2.93,2.94,-0.01,-0.34,49689.93,14475.336,2023-08-01
000006.SZ,2018-07-17,5.47,5.51,5.44,5.5,5.51,-0.01,-0.18,42329.71,23168.536,2023-08-01
000007.SZ,2018-07-17,13.96,14.1,13.85,14.05,13.96,0.09,0.64,9468.02,13239.903,2023-08-01
000009.SZ,2018-07-17,5.0,5.3,4.9,5.2,5.01,0.19,3.79,259731.55,132616.808,2023-08-01
000010.SZ,2018-07-17,4.73,4.73,4.48,4.5,4.58,-0.08,-1.75,89769.11,40660.842,2023-08-01
000011.SZ,2018-07-17,10.25,10.28,10.12,10.24,10.22,0.02,0.2,13976.1,14276.976,2023-08-01
000012.SZ,2018-07-17,4.9,4.9,4.81,4.86,4.91,-0.05,-1.02,61159.87,29619.537,2023-08-01
000014.SZ,2018-07-17,12.88,13.01,12.63,12.81,13.02,-0.21,-1.61,79151.31,101465.458,2023-08-01
000016.SZ,2018-07-17,5.0,5.03,4.95,5.0,4.97,0.03,0.6,70925.76,35418.296,2023-08-01
000017.SZ,2018-07-17,4.09,4.09,3.68,3.72,4.09,-0.37,-9.05,303668.4,112892.913,2023-08-01
000018.SZ,2018-07-17,3.18,3.47,3.17,3.34,3.17,0.17,5.36,376744.84,124292.1,2023-08-01
000019.SZ,2018-07-17,9.78,10.03,9.72,9.9,9.88,0.02,0.2,114507.02,112656.056,2023-08-01
000020.SZ,2018-07-17,12.87,12.99,12.65,12.99,12.91,0.08,0.62,10031.01,12823.974,2023-08-01
000021.SZ,2018-07-17,6.88,6.93,6.8,6.93,6.91,0.02,0.29,71822.85,49394.98,2023-08-01
000022.SZ,2018-07-17,19.16,19.27,18.91,19.1,19.28,-0.18,-0.93,23013.9,43852.49,2023-08-01
000023.SZ,2018-07-17,13.06,13.3,12.8,13.27,13.08,0.19,1.45,28664.83,37573.977,2023-08-01
000025.SZ,2018-07-17,32.16,32.16,31.61,31.95,32.01,-0.06,-0.19,10832.65,34471.317,2023-08-01
000026.SZ,2018-07-17,8.38,8.38,8.23,8.37,8.39,-0.02,-0.24,12224.13,10144.496,2023-08-01
000027.SZ,2018-07-17,4.86,4.86,4.77,4.78,4.84,-0.06,-1.24,52714.85,25286.417,2023-08-01
000028.SZ,2018-07-17,48.2,48.35,45.55,46.23,48.0,-1.77,-3.69,26692.06,123781.532,2023-08-01
000030.SZ,2018-07-17,7.41,7.42,7.31,7.42,7.42,0.0,0.0,25956.91,19115.729,2023-08-01
000031.SZ,2018-07-17,5.81,5.88,5.75,5.8,5.81,-0.01,-0.17,65724.21,38191.119,2023-08-01
000032.SZ,2018-07-17,7.67,7.82,7.61,7.75,7.7,0.05,0.65,25765.8,19866.258,2023-08-01
000034.SZ,2018-07-17,16.06,16.8,15.83,16.58,15.69,0.89,5.67,133781.34,219261.6,2023-08-01
000035.SZ,2018-07-17,4.56,4.9,4.52,4.8,4.48,0.32,7.14,276107.52,130862.633,2023-08-01
000036.SZ,2018-07-17,6.17,6.18,5.94,6.1,6.17,-0.07,-1.13,205504.31,123949.866,2023-08-01
000037.SZ,2018-07-17,5.75,5.83,5.75,5.79,5.78,0.01,0.17,8579.7,4963.013,2023-08-01
000039.SZ,2018-07-17,12.8,12.84,12.43,12.57,12.84,-0.27,-2.1,72243.93,90867.931,2023-08-01
000040.SZ,2018-07-17,9.24,9.26,9.05,9.18,9.26,-0.08,-0.86,75393.69,68762.814,2023-08-01
000042.SZ,2018-07-17,15.83,15.98,15.57,15.81,15.98,-0.17,-1.06,6551.62,10297.352,2023-08-01
000043.SZ,2018-07-17,7.25,7.42,7.18,7.3,7.29,0.01,0.14,21470.59,15747.796,2023-08-01
000045.SZ,2018-07-17,6.95,6.97,6.8,6.9,6.92,-0.02,-0.29,23316.0,16003.957,2023-08-01
000046.SZ,2018-07-17,5.87,5.95,5.73,5.88,5.87,0.01,0.17,207072.66,120774.269,2023-08-01
000048.SZ,2018-07-17,17.85,18.0,17.61,17.9,18.0,-0.1,-0.56,1615.23,2884.16,2023-08-01
000049.SZ,2018-07-17,28.07,28.08,27.6,27.95,28.06,-0.11,-0.39,17315.11,48110.085,2023-08-01
000050.SZ,2018-07-17,14.46,14.49,14.13,14.37,14.55,-0.18,-1.24,131399.46,187816.561,2023-08-01
000055.SZ,2018-07-17,4.98,5.02,4.93,5.01,4.99,0.02,0.4,41254.48,20520.249,2023-08-01
000056.SZ,2018-07-17,10.25,10.39,10.23,10.35,10.34,0.01,0.1,7577.48,7831.646,2023-08-01
000058.SZ,2018-07-17,5.05,5.05,4.97,5.02,5.0,0.02,0.4,21719.55,10873.179,2023-08-01
000059.SZ,2018-07-17,6.79,6.85,6.73,6.8,6.81,-0.01,-0.15,85811.36,58290.228,2023-08-01
000060.SZ,2018-07-17,4.53,4.53,4.43,4.53,4.51,0.02,0.44,173125.23,77626.635,2023-08-01
000061.SZ,2018-07-17,5.26,5.29,5.21,5.26,5.26,0.0,0.0,30588.08,16053.123,2023-08-01
000062.SZ,2018-07-17,20.49,20.97,20.27,20.71,20.4,0.31,1.52,36487.9,75121.992,2023-08-01
000063.SZ,2018-07-17,16.38,17.06,16.28,17.06,15.51,1.55,9.99,4217697.17,7090296.342,2023-08-01
000065.SZ,2018-07-17,8.5,8.59,8.23,8.37,8.23,0.14,1.7,173326.95,145182.339,2023-08-01
000066.SZ,2018-07-17,7.26,7.41,7.18,7.41,7.31,0.1,1.37,678030.38,494889.413,2023-08-01
000068.SZ,2018-07-17,2.88,2.98,2.87,2.95,2.85,0.1,3.51,50369.04,14722.407,2023-08-01
000069.SZ,2018-07-17,6.31,6.36,6.2,6.32,6.33,-0.01,-0.16,138305.87,86879.453,2023-08-01
000070.SZ,2018-07-17,8.03,8.32,8.01,8.15,7.84,0.31,3.95,138188.61,112640.28,2023-08-01
