security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-10-17,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,2023-08-01
000002.SZ,2018-10-17,21.35,21.46,20.88,21.22,21.01,0.21,0.9995,307507.86,651794.911,2023-08-01
000005.SZ,2018-10-17,2.6,2.61,2.53,2.59,2.55,0.04,1.5686,24956.01,6421.741,2023-08-01
000006.SZ,2018-10-17,4.8,4.82,4.57,4.73,4.67,0.06,1.2848,134164.7,63256.388,2023-08-01
000007.SZ,2018-10-17,5.94,6.03,5.38,5.78,5.94,-0.16,-2.6936,194529.28,111719.268,2023-08-01
000008.SZ,2018-10-17,3.6,3.68,3.4,3.68,3.54,0.14,3.9548,651384.7,231522.761,2023-08-01
000009.SZ,2018-10-17,3.65,3.73,3.6,3.73,3.62,0.11,3.0387,168674.43,62018.546,2023-08-01
000010.SZ,2018-10-17,4.18,4.25,4.14,4.15,4.16,-0.01,-0.2404,13743.0,5718.927,2023-08-01
000011.SZ,2018-10-17,8.59,8.68,8.11,8.37,8.46,-0.09,-1.0638,49003.13,41130.882,2023-08-01
000012.SZ,2018-10-17,3.96,4.01,3.87,3.98,3.89,0.09,2.3136,55098.17,21758.056,2023-08-01
000014.SZ,2018-10-17,8.96,9.03,8.68,8.87,8.72,0.15,1.7202,28168.0,24879.323,2023-08-01
000016.SZ,2018-10-17,3.43,3.47,3.26,3.37,3.45,-0.08,-2.3188,143143.12,48164.534,2023-08-01
000017.SZ,2018-10-17,4.28,4.28,3.77,3.96,4.19,-0.23,-5.4893,191337.32,76348.708,2023-08-01
000018.SZ,2018-10-17,2.09,2.09,2.0,2.07,2.05,0.02,0.9756,143875.04,29608.794,2023-08-01
000019.SZ,2018-10-17,7.7,7.8,7.39,7.5,7.39,0.11,1.4885,80113.45,60764.414,2023-08-01
000020.SZ,2018-10-17,10.03,10.22,9.77,10.09,9.92,0.17,1.7137,10732.0,10731.109,2023-08-01
000021.SZ,2018-10-17,5.0,5.05,4.92,5.04,4.93,0.11,2.2312,51087.66,25546.958,2023-08-01
000022.SZ,2018-10-17,16.78,16.95,16.05,16.6,16.48,0.12,0.7282,14975.24,24868.232,2023-08-01
000023.SZ,2018-10-17,10.11,10.23,9.86,10.08,9.99,0.09,0.9009,11994.25,12057.14,2023-08-01
000025.SZ,2018-10-17,25.57,25.75,24.61,25.43,25.32,0.11,0.4344,21020.0,53115.114,2023-08-01
000026.SZ,2018-10-17,7.36,7.42,7.17,7.3,7.31,-0.01,-0.1368,10624.97,7737.209,2023-08-01
000027.SZ,2018-10-17,4.95,5.02,4.9,5.0,4.94,0.06,1.2146,48119.26,23900.868,2023-08-01
000028.SZ,2018-10-17,42.01,42.55,41.0,41.39,41.99,-0.6,-1.4289,6111.47,25528.206,2023-08-01
000030.SZ,2018-10-17,3.53,3.54,3.33,3.44,3.41,0.03,0.8798,29144.39,9979.726,2023-08-01
000031.SZ,2018-10-17,4.71,4.75,4.62,4.7,4.64,0.06,1.2931,55785.99,26078.599,2023-08-01
000032.SZ,2018-10-17,6.42,6.53,6.3,6.51,6.34,0.17,2.6814,13691.62,8821.822,2023-08-01
000034.SZ,2018-10-17,12.6,12.6,12.2,12.55,12.42,0.13,1.0467,42964.85,53420.142,2023-08-01
000035.SZ,2018-10-17,4.38,4.42,4.24,4.38,4.33,0.05,1.1547,51067.62,22181.59,2023-08-01
000036.SZ,2018-10-17,4.1,4.15,4.03,4.11,3.97,0.14,3.5264,77294.75,31473.73,2023-08-01
000037.SZ,2018-10-17,4.57,4.62,4.49,4.6,4.65,-0.05,-1.0753,18799.0,8579.996,2023-08-01
000038.SZ,2018-10-17,11.98,12.56,11.91,12.08,12.06,0.02,0.1658,24842.84,30286.954,2023-08-01
000039.SZ,2018-10-17,10.29,10.34,9.12,9.82,10.13,-0.31,-3.0602,168847.08,164184.094,2023-08-01
000040.SZ,2018-10-17,10.24,10.27,9.68,10.12,10.1,0.02,0.198,192809.59,192421.008,2023-08-01
000042.SZ,2018-10-17,15.06,15.46,14.1,14.49,15.46,-0.97,-6.2743,18788.26,27532.453,2023-08-01
000043.SZ,2018-10-17,6.06,6.22,6.0,6.1,6.1,0.0,0.0,23216.76,14158.86,2023-08-01
000045.SZ,2018-10-17,5.35,5.42,5.12,5.32,5.29,0.03,0.5671,13992.0,7378.744,2023-08-01
000046.SZ,2018-10-17,4.87,4.9,4.74,4.9,4.85,0.05,1.0309,37615.33,18215.796,2023-08-01
000048.SZ,2018-10-17,20.01,20.93,20.01,20.4,20.4,0.0,0.0,1402.0,2881.958,2023-08-01
000049.SZ,2018-10-17,22.71,23.8,22.62,23.3,22.22,1.08,4.8605,38405.58,89212.842,2023-08-01
000050.SZ,2018-10-17,10.32,10.46,9.99,10.37,10.15,0.22,2.1675,161007.96,165434.72,2023-08-01
