security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-09-21,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,2023-08-01
000002.SZ,2018-09-21,24.2,26.0,23.93,25.8,24.01,1.79,7.4552,1064216.38,2663500.909,2023-08-01
000004.SZ,2018-09-21,15.86,16.26,15.8,16.11,15.86,0.25,1.5763,10319.0,16613.219,2023-08-01
000005.SZ,2018-09-21,3.03,3.07,2.99,3.07,3.04,0.03,0.9868,86179.86,26121.767,2023-08-01
000006.SZ,2018-09-21,6.04,6.2,5.92,5.98,6.14,-0.16,-2.6059,780547.46,470692.701,2023-08-01
000007.SZ,2018-09-21,11.9,12.06,11.81,11.93,12.09,-0.16,-1.3234,15305.51,18183.448,2023-08-01
000008.SZ,2018-09-21,4.58,4.63,4.52,4.57,4.59,-0.02,-0.4357,168750.03,77256.818,2023-08-01
000009.SZ,2018-09-21,4.68,4.73,4.61,4.71,4.68,0.03,0.641,115314.92,53853.998,2023-08-01
000010.SZ,2018-09-21,4.96,4.99,4.86,4.92,4.96,-0.04,-0.8065,44367.64,21857.344,2023-08-01
000011.SZ,2018-09-21,12.13,12.33,12.0,12.18,12.36,-0.18,-1.4563,102867.47,125199.123,2023-08-01
000012.SZ,2018-09-21,4.94,5.0,4.92,4.99,4.92,0.07,1.4228,87232.63,43321.706,2023-08-01
000014.SZ,2018-09-21,11.0,11.24,10.68,11.09,11.12,-0.03,-0.2698,108473.31,118842.235,2023-08-01
000016.SZ,2018-09-21,4.11,4.25,4.11,4.2,4.14,0.06,1.4493,124380.22,52047.856,2023-08-01
000017.SZ,2018-09-21,4.4,4.8,4.38,4.46,4.36,0.1,2.2936,444322.47,206298.919,2023-08-01
000018.SZ,2018-09-21,2.65,2.68,2.61,2.65,2.63,0.02,0.7605,184663.31,48931.803,2023-08-01
000020.SZ,2018-09-21,12.24,12.41,12.14,12.3,12.39,-0.09,-0.7264,26180.84,32108.051,2023-08-01
000021.SZ,2018-09-21,6.12,6.23,6.11,6.22,6.2,0.02,0.3226,79389.42,49034.78,2023-08-01
000022.SZ,2018-09-21,19.35,19.59,18.9,19.35,19.62,-0.27,-1.3761,52479.89,101239.652,2023-08-01
000023.SZ,2018-09-21,12.4,12.92,12.32,12.64,12.65,-0.01,-0.0791,48882.32,61644.96,2023-08-01
000025.SZ,2018-09-21,31.7,31.99,30.3,30.51,32.12,-1.61,-5.0125,82854.7,255287.964,2023-08-01
000026.SZ,2018-09-21,7.87,7.94,7.79,7.85,7.87,-0.02,-0.2541,18120.85,14238.758,2023-08-01
000027.SZ,2018-09-21,5.4,5.45,5.35,5.44,5.39,0.05,0.9276,55135.79,29873.646,2023-08-01
000028.SZ,2018-09-21,43.14,45.28,43.14,45.09,43.03,2.06,4.7874,14678.32,65461.276,2023-08-01
000030.SZ,2018-09-21,4.14,4.23,4.14,4.23,4.14,0.09,2.1739,60527.79,25417.664,2023-08-01
000031.SZ,2018-09-21,5.69,6.18,5.65,6.18,5.62,0.56,9.9644,293389.27,174713.11,2023-08-01
000032.SZ,2018-09-21,7.76,7.85,7.69,7.82,7.84,-0.02,-0.2551,27346.01,21293.09,2023-08-01
