security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-05-29,10.58,10.63,10.35,10.38,10.59,-0.21,-1.98,889494.97,930386.966,2023-08-01
000002.SZ,2018-05-29,26.3,26.37,25.34,25.6,26.5,-0.9,-3.4,556052.35,1428341.707,2023-08-01
000004.SZ,2018-05-29,22.74,23.53,22.67,23.0,23.1,-0.1,-0.43,6864.2,15820.105,2023-08-01
000005.SZ,2018-05-29,3.63,3.65,3.57,3.6,3.68,-0.08,-2.17,50038.0,18063.129,2023-08-01
000006.SZ,2018-05-29,7.14,7.24,7.07,7.11,7.17,-0.06,-0.84,108549.32,77524.255,2023-08-01
000007.SZ,2018-05-29,13.41,13.5,13.24,13.47,13.48,-0.01,-0.07,13517.72,18076.398,2023-08-01
000008.SZ,2018-05-29,5.63,5.79,5.6,5.74,5.67,0.07,1.23,233452.33,133213.701,2023-08-01
000009.SZ,2018-05-29,5.83,5.95,5.83,5.9,5.92,-0.02,-0.34,104281.69,61340.037,2023-08-01
000010.SZ,2018-05-29,3.68,3.99,3.6,3.77,3.66,0.11,3.01,109551.0,41439.437,2023-08-01
000011.SZ,2018-05-29,14.03,14.35,14.03,14.08,14.29,-0.21,-1.47,20794.0,29427.89,2023-08-01
000012.SZ,2018-05-29,7.1,7.12,6.99,7.0,7.08,-0.08,-1.13,54550.69,38428.538,2023-08-01
000014.SZ,2018-05-29,13.98,14.13,13.17,13.19,14.63,-1.44,-9.84,315580.35,427545.243,2023-08-01
000016.SZ,2018-05-29,5.81,5.86,5.62,5.68,5.8,-0.12,-2.07,160016.54,92030.132,2023-08-01
000017.SZ,2018-05-29,5.32,5.36,5.02,5.24,5.49,-0.25,-4.55,64597.78,33600.063,2023-08-01
000018.SZ,2018-05-29,5.86,5.95,5.83,5.88,5.87,0.01,0.17,74945.43,44080.065,2023-08-01
000019.SZ,2018-05-29,9.48,9.57,9.37,9.37,9.45,-0.08,-0.85,48669.58,46086.037,2023-08-01
000020.SZ,2018-05-29,15.58,15.93,14.6,15.14,15.97,-0.83,-5.2,51813.75,79649.041,2023-08-01
000021.SZ,2018-05-29,8.16,8.29,8.14,8.2,8.17,0.03,0.37,74773.6,61428.387,2023-08-01
000023.SZ,2018-05-29,17.79,17.9,16.45,16.61,17.57,-0.96,-5.46,43678.17,74733.068,2023-08-01
000025.SZ,2018-05-29,36.05,36.47,35.33,35.38,36.59,-1.21,-3.31,36580.77,131185.076,2023-08-01
000026.SZ,2018-05-29,10.53,10.53,10.36,10.36,10.45,-0.09,-0.86,11544.37,12027.258,2023-08-01
000027.SZ,2018-05-29,5.71,5.73,5.66,5.67,5.73,-0.06,-1.05,32660.97,18579.464,2023-08-01
000028.SZ,2018-05-29,52.12,53.99,52.01,52.95,52.1,0.85,1.63,24756.7,131758.476,2023-08-01
000030.SZ,2018-05-29,7.23,7.31,7.14,7.18,7.23,-0.05,-0.69,34325.47,24761.839,2023-08-01
000031.SZ,2018-05-29,6.62,6.71,6.62,6.64,6.62,0.02,0.3,45164.64,30134.61,2023-08-01
000032.SZ,2018-05-29,8.83,8.88,8.62,8.62,8.8,-0.18,-2.05,22519.94,19689.626,2023-08-01
000034.SZ,2018-05-29,18.53,19.13,18.53,18.86,18.49,0.37,2.0,67169.89,126463.978,2023-08-01
000036.SZ,2018-05-29,7.33,7.38,7.27,7.27,7.33,-0.06,-0.82,46441.8,34050.621,2023-08-01
000037.SZ,2018-05-29,7.11,7.17,6.86,6.89,7.07,-0.18,-2.55,29308.01,20427.268,2023-08-01
000039.SZ,2018-05-29,16.4,16.56,16.07,16.13,16.39,-0.26,-1.59,74586.01,121567.55,2023-08-01
000040.SZ,2018-05-29,12.99,13.4,12.91,13.05,13.07,-0.02,-0.15,46738.86,61403.807,2023-08-01
000043.SZ,2018-05-29,7.8,7.9,7.5,7.85,7.78,0.07,0.9,32220.1,25190.298,2023-08-01
000045.SZ,2018-05-29,7.8,7.9,7.6,7.62,7.81,-0.19,-2.43,28739.0,22220.684,2023-08-01
000046.SZ,2018-05-29,7.01,7.03,6.98,7.02,7.02,0.0,0.0,32305.55,22613.571,2023-08-01
000049.SZ,2018-05-29,32.83,33.06,31.84,31.96,32.83,-0.87,-2.65,34555.28,112140.591,2023-08-01
000050.SZ,2018-05-29,16.69,16.94,16.54,16.76,16.61,0.15,0.9,159764.65,268017.896,2023-08-01
000055.SZ,2018-05-29,6.22,6.29,6.21,6.29,6.22,0.07,1.13,60398.81,37786.807,2023-08-01
000056.SZ,2018-05-29,9.98,10.05,9.85,9.98,10.02,-0.04,-0.4,5619.72,5608.109,2023-08-01
000058.SZ,2018-05-29,6.35,6.46,6.34,6.36,6.37,-0.01,-0.16,25956.0,16575.156,2023-08-01
000059.SZ,2018-05-29,7.8,7.86,7.75,7.78,7.86,-0.08,-1.02,84703.3,66105.198,2023-08-01
000060.SZ,2018-05-29,6.0,6.04,5.98,6.01,6.01,0.0,0.0,137144.5,82344.279,2023-08-01
000061.SZ,2018-05-29,6.4,6.51,6.38,6.44,6.42,0.02,0.31,17599.78,11361.735,2023-08-01
