security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2018-10-24,10.57,11.05,10.52,10.74,10.45,0.29,2.7751,591655.52,639391.016,2023-08-01
600004.SH,2018-10-24,11.25,11.44,11.16,11.17,11.25,-0.08,-0.7111,58645.73,66109.507,2023-08-01
600006.SH,2018-10-24,3.27,3.34,3.26,3.31,3.31,0.0,0.0,51042.34,16912.476,2023-08-01
600007.SH,2018-10-24,14.31,14.57,14.18,14.39,14.4,-0.01,-0.0694,5387.04,7736.758,2023-08-01
600008.SH,2018-10-24,3.16,3.23,3.15,3.18,3.17,0.01,0.3155,101101.98,32251.199,2023-08-01
600009.SH,2018-10-24,54.2,54.79,51.77,51.9,54.8,-2.9,-5.292,73658.62,387655.712,2023-08-01
600010.SH,2018-10-24,1.52,1.55,1.51,1.53,1.52,0.01,0.6579,1748762.15,266881.789,2023-08-01
600011.SH,2018-10-24,5.9,6.25,5.78,6.15,6.17,-0.02,-0.3241,435909.93,260809.733,2023-08-01
600012.SH,2018-10-24,5.13,5.25,5.11,5.19,5.13,0.06,1.1696,29813.21,15448.286,2023-08-01
600015.SH,2018-10-24,7.83,8.18,7.82,8.0,7.82,0.18,2.3018,558632.02,447727.911,2023-08-01
600016.SH,2018-10-24,6.2,6.45,6.2,6.28,6.18,0.1,1.6181,1065819.38,674684.476,2023-08-01
600017.SH,2018-10-24,2.63,2.71,2.63,2.67,2.65,0.02,0.7547,108103.86,28928.867,2023-08-01
600018.SH,2018-10-24,5.3,5.35,5.27,5.31,5.28,0.03,0.5682,68029.62,36133.779,2023-08-01
600019.SH,2018-10-24,7.42,7.63,7.35,7.46,7.42,0.04,0.5391,564236.29,422141.984,2023-08-01
600020.SH,2018-10-24,3.22,3.32,3.22,3.27,3.25,0.02,0.6154,35633.1,11681.459,2023-08-01
600021.SH,2018-10-24,6.46,6.56,6.42,6.48,6.52,-0.04,-0.6135,26142.07,16934.505,2023-08-01
600022.SH,2018-10-24,1.63,1.67,1.62,1.65,1.64,0.01,0.6098,633484.94,104238.42,2023-08-01
600023.SH,2018-10-24,4.78,4.85,4.75,4.76,4.81,-0.05,-1.0395,96682.41,46429.929,2023-08-01
600025.SH,2018-10-24,2.52,2.65,2.52,2.63,2.53,0.1,3.9526,569204.85,148229.045,2023-08-01
600026.SH,2018-10-24,4.8,5.08,4.8,4.97,4.8,0.17,3.5417,244246.84,120946.351,2023-08-01
600027.SH,2018-10-24,3.82,3.82,3.65,3.79,3.78,0.01,0.2646,348342.52,129891.336,2023-08-01
600028.SH,2018-10-24,6.12,6.29,6.03,6.19,6.25,-0.06,-0.96,1627727.44,998759.583,2023-08-01
600029.SH,2018-10-24,6.0,6.2,5.97,6.0,5.89,0.11,1.8676,776500.61,469549.688,2023-08-01
600030.SH,2018-10-24,16.56,17.42,16.53,16.93,16.71,0.22,1.3166,2519260.16,4297194.863,2023-08-01
600031.SH,2018-10-24,8.0,8.21,7.98,8.01,7.93,0.08,1.0088,754404.59,609662.741,2023-08-01
600033.SH,2018-10-24,2.79,2.83,2.77,2.8,2.78,0.02,0.7194,27475.31,7703.871,2023-08-01
600035.SH,2018-10-24,2.85,2.9,2.85,2.88,2.87,0.01,0.3484,24549.36,7055.884,2023-08-01
600036.SH,2018-10-24,29.11,30.32,29.09,29.39,29.02,0.37,1.275,635824.28,1887867.932,2023-08-01
600037.SH,2018-10-24,8.51,8.69,8.47,8.54,8.51,0.03,0.3525,19981.16,17150.252,2023-08-01
600038.SH,2018-10-24,38.3,39.0,38.05,38.12,38.38,-0.26,-0.6774,32554.44,125171.264,2023-08-01
600039.SH,2018-10-24,3.35,3.42,3.33,3.37,3.38,-0.01,-0.2959,249926.21,84269.728,2023-08-01
600048.SH,2018-10-24,11.36,11.79,11.31,11.51,11.32,0.19,1.6784,588718.92,681005.889,2023-08-01
600050.SH,2018-10-24,5.31,5.54,5.31,5.4,5.34,0.06,1.1236,1328923.18,720358.315,2023-08-01
