security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603578.SH,2018-03-20,36.0,36.8,34.66,36.32,36.32,0.0,0.0,25480.83,90456.576,2023-08-01
600608.SH,2018-03-20,8.31,8.34,8.21,8.22,8.31,-0.09,-1.08,5921.63,4891.531,2023-08-01
601500.SH,2018-03-20,8.57,8.57,8.37,8.48,8.61,-0.13,-1.51,31604.87,26722.014,2023-08-01
603383.SH,2018-03-20,43.89,44.45,43.09,44.41,44.21,0.2,0.45,7098.04,31229.156,2023-08-01
600901.SH,2018-03-20,10.8,10.96,10.71,10.85,11.06,-0.21,-1.9,580151.37,627561.822,2023-08-01
603090.SH,2018-03-20,17.01,17.27,16.61,17.25,17.09,0.16,0.94,7268.0,12324.542,2023-08-01
603978.SH,2018-03-20,76.18,79.48,76.18,78.95,76.97,1.98,2.57,8627.05,67889.308,2023-08-01
603458.SH,2018-03-20,62.28,62.94,61.58,62.71,63.13,-0.42,-0.67,11463.6,71302.223,2023-08-01
603316.SH,2018-03-20,12.61,12.81,12.54,12.69,12.77,-0.08,-0.63,10593.09,13416.444,2023-08-01
600634.SH,2018-03-20,11.14,11.67,11.14,11.48,11.54,-0.06,-0.52,469994.81,536711.833,2023-08-01
603926.SH,2018-03-20,24.3,24.69,24.18,24.67,24.49,0.18,0.74,7017.0,17122.395,2023-08-01
603036.SH,2018-03-20,14.49,15.3,14.36,14.9,14.66,0.24,1.64,31566.0,46975.129,2023-08-01
603041.SH,2018-03-20,19.31,19.69,19.01,19.61,19.47,0.14,0.72,7605.02,14824.433,2023-08-01
603516.SH,2018-03-20,52.0,55.99,51.48,55.46,53.76,1.7,3.16,78034.44,417303.791,2023-08-01
603501.SH,2018-03-20,37.26,38.11,37.01,37.87,37.4,0.47,1.26,29870.0,112399.835,2023-08-01
603738.SH,2018-03-20,25.27,25.55,24.58,24.73,25.76,-1.03,-4.0,9616.32,23906.564,2023-08-01
