security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-06-14,9.95,10.15,9.92,10.07,9.95,0.12,1.21,866392.01,872487.574,2023-08-01
000002.SZ,2018-06-14,27.48,27.76,27.12,27.37,27.64,-0.27,-0.98,357604.45,980418.255,2023-08-01
000004.SZ,2018-06-14,20.33,20.49,20.06,20.24,20.34,-0.1,-0.49,2024.0,4091.954,2023-08-01
000005.SZ,2018-06-14,3.19,3.2,3.15,3.17,3.18,-0.01,-0.31,27628.97,8764.593,2023-08-01
000006.SZ,2018-06-14,6.88,7.0,6.86,6.93,6.92,0.01,0.14,108580.3,75374.404,2023-08-01
000009.SZ,2018-06-14,5.6,5.61,5.5,5.55,5.6,-0.05,-0.89,88191.83,48988.565,2023-08-01
000010.SZ,2018-06-14,3.78,3.85,3.72,3.85,3.8,0.05,1.32,64436.54,24452.267,2023-08-01
000011.SZ,2018-06-14,13.33,13.8,13.2,13.59,13.28,0.31,2.33,39886.43,53942.641,2023-08-01
000012.SZ,2018-06-14,6.41,6.52,6.4,6.45,6.43,0.02,0.31,42946.26,27718.28,2023-08-01
000014.SZ,2018-06-14,13.45,14.8,13.43,14.16,13.57,0.59,4.35,283206.73,401422.351,2023-08-01
000016.SZ,2018-06-14,5.16,5.19,5.12,5.14,5.16,-0.02,-0.39,48877.96,25175.418,2023-08-01
000017.SZ,2018-06-14,5.12,5.38,5.05,5.22,5.22,0.0,0.0,60160.18,31058.568,2023-08-01
000018.SZ,2018-06-14,6.06,6.12,6.03,6.08,6.06,0.02,0.33,76651.95,46611.381,2023-08-01
000019.SZ,2018-06-14,13.17,13.17,12.51,13.17,11.97,1.2,10.03,466744.0,610214.476,2023-08-01
000020.SZ,2018-06-14,15.52,16.21,15.49,15.7,15.72,-0.02,-0.13,41021.51,64908.637,2023-08-01
000021.SZ,2018-06-14,7.75,7.86,7.71,7.72,7.76,-0.04,-0.52,64988.39,50543.417,2023-08-01
000023.SZ,2018-06-14,15.1,15.88,15.1,15.45,15.39,0.06,0.39,23524.0,36542.666,2023-08-01
000025.SZ,2018-06-14,33.61,34.5,33.61,34.08,34.85,-0.77,-2.21,23174.69,79113.059,2023-08-01
000026.SZ,2018-06-14,10.17,10.27,10.08,10.19,10.26,-0.07,-0.68,12739.17,12961.589,2023-08-01
000027.SZ,2018-06-14,5.4,5.43,5.37,5.38,5.4,-0.02,-0.37,31059.47,16783.257,2023-08-01
000028.SZ,2018-06-14,52.18,52.6,51.8,51.9,52.2,-0.3,-0.57,6261.08,32607.028,2023-08-01
000030.SZ,2018-06-14,7.09,7.2,7.09,7.19,7.12,0.07,0.98,23977.0,17144.472,2023-08-01
000031.SZ,2018-06-14,6.83,6.99,6.72,6.76,6.91,-0.15,-2.17,87899.18,60198.116,2023-08-01
000032.SZ,2018-06-14,8.62,8.94,8.56,8.86,8.6,0.26,3.02,60672.31,53440.1,2023-08-01
000034.SZ,2018-06-14,18.89,18.89,17.45,18.06,18.28,-0.22,-1.2,65657.36,119422.778,2023-08-01
000036.SZ,2018-06-14,7.26,7.32,7.24,7.25,7.27,-0.02,-0.28,27183.93,19768.919,2023-08-01
000037.SZ,2018-06-14,6.69,6.69,6.47,6.54,6.66,-0.12,-1.8,10173.0,6695.492,2023-08-01
000039.SZ,2018-06-14,14.96,15.22,14.92,15.03,14.99,0.04,0.27,58189.24,87583.882,2023-08-01
000040.SZ,2018-06-14,11.52,11.63,11.3,11.44,11.52,-0.08,-0.69,105144.45,120047.05,2023-08-01
000042.SZ,2018-06-14,13.41,14.38,13.32,14.32,14.8,-0.48,-3.24,78249.71,107795.094,2023-08-01
000043.SZ,2018-06-14,7.77,7.84,7.7,7.71,7.77,-0.06,-0.77,17096.41,13252.524,2023-08-01
000045.SZ,2018-06-14,7.51,7.9,7.4,7.83,7.49,0.34,4.54,95127.84,73923.444,2023-08-01
000046.SZ,2018-06-14,6.61,6.8,6.45,6.8,6.64,0.16,2.41,117803.16,77940.767,2023-08-01
000049.SZ,2018-06-14,30.88,31.25,30.7,30.9,30.83,0.07,0.23,13822.94,42894.072,2023-08-01
000050.SZ,2018-06-14,16.41,16.8,16.3,16.36,16.57,-0.21,-1.27,154009.32,254691.627,2023-08-01
000055.SZ,2018-06-14,6.21,6.28,6.18,6.21,6.27,-0.06,-0.96,48156.3,29946.075,2023-08-01
000056.SZ,2018-06-14,9.7,9.94,9.7,9.87,9.87,0.0,0.0,4829.0,4755.169,2023-08-01
000058.SZ,2018-06-14,5.88,5.99,5.88,5.91,5.89,0.02,0.34,12911.0,7659.669,2023-08-01
000059.SZ,2018-06-14,7.6,7.69,7.56,7.64,7.62,0.02,0.26,62359.0,47693.618,2023-08-01
000060.SZ,2018-06-14,5.64,5.72,5.62,5.65,5.66,-0.01,-0.18,104958.02,59492.586,2023-08-01
000061.SZ,2018-06-14,6.53,6.68,6.48,6.53,6.45,0.08,1.24,48241.83,31706.995,2023-08-01
000062.SZ,2018-06-14,22.92,22.99,22.44,22.55,22.84,-0.29,-1.27,33807.2,76638.682,2023-08-01
000063.SZ,2018-06-14,25.36,25.36,25.36,25.36,28.18,-2.82,-10.01,4208.0,10671.488,2023-08-01
000065.SZ,2018-06-14,7.81,8.1,7.6,7.84,7.91,-0.07,-0.89,34303.3,27166.758,2023-08-01
000066.SZ,2018-06-14,7.35,7.52,7.31,7.38,7.42,-0.04,-0.54,217323.27,160938.702,2023-08-01
000068.SZ,2018-06-14,3.97,4.12,3.95,4.0,3.97,0.03,0.76,16239.0,6545.172,2023-08-01
000069.SZ,2018-06-14,7.93,8.02,7.86,8.0,7.91,0.09,1.14,197443.03,157211.67,2023-08-01
000070.SZ,2018-06-14,8.23,8.38,8.2,8.24,8.3,-0.06,-0.72,15664.32,12978.181,2023-08-01
000078.SZ,2018-06-14,5.2,5.3,5.11,5.3,5.21,0.09,1.73,117667.35,61340.572,2023-08-01
000088.SZ,2018-06-14,7.22,7.35,7.0,7.11,7.28,-0.17,-2.34,80076.95,57515.447,2023-08-01
000089.SZ,2018-06-14,8.37,8.42,8.15,8.27,8.34,-0.07,-0.84,110615.07,91582.155,2023-08-01
000090.SZ,2018-06-14,8.6,8.65,8.55,8.58,8.57,0.01,0.12,21108.51,18156.034,2023-08-01
000096.SZ,2018-06-14,10.71,10.77,10.34,10.75,10.74,0.01,0.09,9537.02,10137.367,2023-08-01
000099.SZ,2018-06-14,7.4,7.5,7.19,7.24,7.4,-0.16,-2.16,41058.01,30044.522,2023-08-01
000100.SZ,2018-06-14,3.12,3.15,3.06,3.08,3.13,-0.05,-1.6,542676.24,168108.349,2023-08-01
000150.SZ,2018-06-14,27.71,28.0,27.59,27.86,27.85,0.01,0.04,8348.77,23181.348,2023-08-01
000151.SZ,2018-06-14,12.18,13.3,12.16,12.45,12.16,0.29,2.38,129950.79,164783.278,2023-08-01
000153.SZ,2018-06-14,6.88,7.02,6.8,6.8,6.85,-0.05,-0.73,19082.62,13144.919,2023-08-01
000157.SZ,2018-06-14,4.16,4.2,4.13,4.17,4.17,0.0,0.0,145991.39,60758.556,2023-08-01
000158.SZ,2018-06-14,8.0,8.11,7.74,7.82,7.99,-0.17,-2.13,143444.98,113326.486,2023-08-01
000159.SZ,2018-06-14,3.88,3.93,3.83,3.89,3.89,0.0,0.0,18860.0,7336.086,2023-08-01
000166.SZ,2018-06-14,4.66,4.73,4.66,4.71,4.68,0.03,0.64,136256.47,64009.117,2023-08-01
000333.SZ,2018-06-14,57.2,57.43,55.41,55.78,56.99,-1.21,-2.12,354846.0,1996542.957,2023-08-01
000338.SZ,2018-06-14,9.77,9.8,9.37,9.45,9.75,-0.3,-3.08,1466730.47,1401261.824,2023-08-01
000400.SZ,2018-06-14,8.55,8.57,8.4,8.43,8.55,-0.12,-1.4,40397.02,34254.267,2023-08-01
000401.SZ,2018-06-14,10.7,11.0,10.7,10.77,10.89,-0.12,-1.1,111189.37,120244.543,2023-08-01
000402.SZ,2018-06-14,9.21,9.31,9.08,9.13,9.26,-0.13,-1.4,79163.36,72537.997,2023-08-01
000403.SZ,2018-06-14,30.79,30.82,30.43,30.51,30.79,-0.28,-0.91,2810.99,8602.616,2023-08-01
000404.SZ,2018-06-14,4.67,4.7,4.61,4.62,4.68,-0.06,-1.28,31701.5,14714.533,2023-08-01
000407.SZ,2018-06-14,5.15,5.29,5.06,5.09,5.19,-0.1,-1.93,36004.0,18610.6,2023-08-01
000408.SZ,2018-06-14,14.7,14.85,14.62,14.64,14.74,-0.1,-0.68,12027.0,17692.964,2023-08-01
000410.SZ,2018-06-14,8.35,8.63,8.33,8.5,8.41,0.09,1.07,58206.85,49659.086,2023-08-01
000411.SZ,2018-06-14,24.0,24.0,23.55,23.6,23.69,-0.09,-0.38,2802.0,6637.694,2023-08-01
000413.SZ,2018-06-14,7.13,7.26,7.11,7.16,7.17,-0.01,-0.14,236216.33,169727.823,2023-08-01
000416.SZ,2018-06-14,5.27,5.47,5.27,5.28,5.32,-0.04,-0.75,19705.0,10499.601,2023-08-01
000417.SZ,2018-06-14,6.6,6.7,6.59,6.62,6.6,0.02,0.3,20262.01,13468.686,2023-08-01
000418.SZ,2018-06-14,74.18,74.3,69.45,71.41,74.28,-2.87,-3.86,46251.75,330049.922,2023-08-01
000419.SZ,2018-06-14,5.24,5.36,5.24,5.31,5.28,0.03,0.57,14908.9,7902.163,2023-08-01
000420.SZ,2018-06-14,2.52,2.56,2.49,2.56,2.54,0.02,0.79,96797.6,24462.22,2023-08-01
000421.SZ,2018-06-14,5.11,5.18,5.04,5.12,5.09,0.03,0.59,15749.85,8055.744,2023-08-01
000422.SZ,2018-06-14,2.27,2.33,2.26,2.31,2.26,0.05,2.21,68005.28,15615.988,2023-08-01
000423.SZ,2018-06-14,58.4,58.99,57.45,57.54,58.69,-1.15,-1.96,36747.74,213508.779,2023-08-01
000425.SZ,2018-06-14,4.31,4.35,4.26,4.32,4.28,0.04,0.93,630991.7,271315.255,2023-08-01
000426.SZ,2018-06-14,7.36,7.53,7.36,7.5,7.42,0.08,1.08,90271.16,67404.983,2023-08-01
000428.SZ,2018-06-14,3.24,3.26,3.2,3.22,3.26,-0.04,-1.23,16764.0,5418.172,2023-08-01
000429.SZ,2018-06-14,7.75,7.79,7.72,7.73,7.77,-0.04,-0.51,30524.19,23634.342,2023-08-01
000430.SZ,2018-06-14,7.38,7.44,7.18,7.21,7.37,-0.16,-2.17,14178.02,10300.71,2023-08-01
000488.SZ,2018-06-14,13.97,14.14,13.92,13.95,14.01,-0.06,-0.43,77377.69,108357.066,2023-08-01
000498.SZ,2018-06-14,5.12,5.14,4.99,5.05,5.09,-0.04,-0.79,31391.0,15895.098,2023-08-01
000501.SZ,2018-06-14,13.15,13.36,13.1,13.16,13.15,0.01,0.08,23685.69,31326.906,2023-08-01
000503.SZ,2018-06-14,37.68,37.94,37.13,37.24,37.7,-0.46,-1.22,53666.67,200740.971,2023-08-01
000504.SZ,2018-06-14,22.9,23.0,22.49,22.81,22.78,0.03,0.13,10878.11,24688.178,2023-08-01
000505.SZ,2018-06-14,7.61,7.65,7.4,7.42,7.59,-0.17,-2.24,39767.98,29883.4,2023-08-01
000507.SZ,2018-06-14,9.67,9.8,9.1,9.22,9.72,-0.5,-5.14,320356.56,302238.637,2023-08-01
000510.SZ,2018-06-14,5.92,5.99,5.85,5.86,5.97,-0.11,-1.84,16218.0,9592.386,2023-08-01
000511.SZ,2018-06-14,2.27,2.27,2.27,2.27,2.52,-0.25,-9.92,34.0,7.718,2023-08-01
000513.SZ,2018-06-14,65.65,65.97,64.93,65.67,65.1,0.57,0.88,25838.85,169070.835,2023-08-01
000514.SZ,2018-06-14,6.01,6.06,5.86,5.92,6.01,-0.09,-1.5,29723.75,17673.96,2023-08-01
000516.SZ,2018-06-14,5.6,5.65,5.43,5.51,5.63,-0.12,-2.13,240216.24,132640.954,2023-08-01
000517.SZ,2018-06-14,3.39,3.45,3.38,3.38,3.39,-0.01,-0.3,64139.0,21835.051,2023-08-01
000518.SZ,2018-06-14,4.95,5.03,4.92,4.98,5.0,-0.02,-0.4,14833.89,7398.679,2023-08-01
000519.SZ,2018-06-14,8.08,8.23,8.01,8.14,8.12,0.02,0.25,79231.95,64399.452,2023-08-01
000520.SZ,2018-06-14,3.12,3.15,3.11,3.12,3.12,0.0,0.0,53521.79,16761.513,2023-08-01
000521.SZ,2018-06-14,4.07,4.12,4.03,4.07,4.1,-0.03,-0.73,35412.37,14438.356,2023-08-01
000524.SZ,2018-06-14,9.66,9.72,9.56,9.58,9.66,-0.08,-0.83,5844.0,5623.99,2023-08-01
000525.SZ,2018-06-14,17.65,17.65,17.16,17.37,17.66,-0.29,-1.64,23231.0,40498.216,2023-08-01
000528.SZ,2018-06-14,10.25,10.42,10.11,10.39,10.19,0.2,1.96,304987.8,313662.18,2023-08-01
000529.SZ,2018-06-14,6.09,6.16,6.06,6.1,6.1,0.0,0.0,21785.19,13327.669,2023-08-01
000530.SZ,2018-06-14,4.6,4.63,4.51,4.51,4.63,-0.12,-2.59,55555.86,25325.032,2023-08-01
000531.SZ,2018-06-14,5.91,5.94,5.85,5.86,5.91,-0.05,-0.85,7853.0,4629.117,2023-08-01
000532.SZ,2018-06-14,11.3,11.42,11.0,11.25,11.53,-0.28,-2.43,87000.33,97774.709,2023-08-01
000533.SZ,2018-06-14,3.95,4.31,3.9,4.23,3.95,0.28,7.09,320788.16,131430.524,2023-08-01
