security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-09-11,9.9,10.03,9.81,9.91,9.88,0.03,0.3036,712967.51,707337.57,2023-08-01
000002.SZ,2018-09-11,23.39,23.64,23.09,23.34,23.46,-0.12,-0.5115,358358.75,832895.939,2023-08-01
000004.SZ,2018-09-11,16.3,16.59,15.8,16.0,16.22,-0.22,-1.3564,3941.25,6326.036,2023-08-01
000005.SZ,2018-09-11,2.94,2.98,2.93,2.95,2.98,-0.03,-1.0067,34393.12,10143.774,2023-08-01
000006.SZ,2018-09-11,5.11,5.15,5.01,5.11,5.08,0.03,0.5906,61891.35,31573.326,2023-08-01
000007.SZ,2018-09-11,12.09,12.38,12.0,12.34,12.1,0.24,1.9835,12696.44,15592.377,2023-08-01
000008.SZ,2018-09-11,4.66,4.66,4.37,4.57,4.66,-0.09,-1.9313,422540.99,191388.369,2023-08-01
000009.SZ,2018-09-11,4.5,4.55,4.47,4.52,4.49,0.03,0.6682,60290.57,27181.231,2023-08-01
000010.SZ,2018-09-11,5.11,5.12,4.86,5.0,5.06,-0.06,-1.1858,84434.32,42407.071,2023-08-01
000011.SZ,2018-09-11,11.06,11.5,10.95,11.47,11.15,0.32,2.87,52436.63,59223.985,2023-08-01
000012.SZ,2018-09-11,4.79,4.82,4.76,4.78,4.79,-0.01,-0.2088,38200.07,18288.347,2023-08-01
000014.SZ,2018-09-11,9.8,10.06,9.8,9.96,9.9,0.06,0.6061,29336.0,29064.581,2023-08-01
000016.SZ,2018-09-11,3.89,3.94,3.86,3.89,3.92,-0.03,-0.7653,62345.51,24290.457,2023-08-01
000017.SZ,2018-09-11,3.82,3.87,3.76,3.83,3.82,0.01,0.2618,43498.26,16576.907,2023-08-01
000018.SZ,2018-09-11,2.79,2.83,2.75,2.81,2.8,0.01,0.3571,111660.51,31176.526,2023-08-01
000019.SZ,2018-09-11,8.88,9.08,8.87,8.97,8.93,0.04,0.4479,54606.1,49007.227,2023-08-01
000020.SZ,2018-09-11,11.7,11.88,11.66,11.75,11.65,0.1,0.8584,6076.86,7134.184,2023-08-01
000021.SZ,2018-09-11,6.05,6.11,5.97,6.0,6.03,-0.03,-0.4975,57151.12,34481.202,2023-08-01
000022.SZ,2018-09-11,17.34,17.92,17.15,17.7,17.23,0.47,2.7278,21372.92,37602.42,2023-08-01
000023.SZ,2018-09-11,11.6,11.81,11.52,11.75,11.72,0.03,0.256,9833.0,11510.749,2023-08-01
000025.SZ,2018-09-11,26.0,26.55,25.91,26.12,26.4,-0.28,-1.0606,13030.21,34090.858,2023-08-01
000026.SZ,2018-09-11,7.4,7.54,7.3,7.51,7.39,0.12,1.6238,12739.74,9477.494,2023-08-01
000027.SZ,2018-09-11,5.21,5.28,5.16,5.26,5.24,0.02,0.3817,29098.88,15198.731,2023-08-01
000028.SZ,2018-09-11,46.69,46.8,44.78,45.29,46.69,-1.4,-2.9985,11269.84,51215.505,2023-08-01
000030.SZ,2018-09-11,4.09,4.15,4.08,4.11,4.11,0.0,0.0,24447.79,10081.9,2023-08-01
000031.SZ,2018-09-11,5.42,5.5,5.4,5.44,5.42,0.02,0.369,34224.82,18643.71,2023-08-01
000032.SZ,2018-09-11,7.38,7.54,7.37,7.5,7.38,0.12,1.626,13594.86,10140.03,2023-08-01
