security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300003.SZ,2018-01-17,24.46,26.1,24.46,26.04,24.41,1.63,6.68,234405.95,598026.142,2023-08-01
603357.SH,2018-01-17,24.31,25.6,23.63,24.78,24.29,0.49,2.02,171387.57,424722.514,2023-08-01
000655.SZ,2018-01-17,6.25,6.25,6.13,6.21,6.25,-0.04,-0.64,55020.44,33990.949,2023-08-01
603638.SH,2018-01-17,30.32,30.5,29.6,30.27,30.76,-0.49,-1.59,8095.52,24328.425,2023-08-01
000001.SZ,2018-01-17,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882,2023-08-01
000002.SZ,2018-01-17,39.48,40.6,38.3,39.77,40.2,-0.43,-1.07,812191.93,3199234.88,2023-08-01
000004.SZ,2018-01-17,21.55,21.72,21.3,21.6,21.79,-0.19,-0.87,4352.04,9347.987,2023-08-01
000005.SZ,2018-01-17,4.29,4.3,4.19,4.24,4.31,-0.07,-1.62,50352.27,21289.935,2023-08-01
000008.SZ,2018-01-17,8.49,8.49,8.33,8.43,8.48,-0.05,-0.59,62416.0,52361.781,2023-08-01
000009.SZ,2018-01-17,6.78,6.8,6.67,6.79,6.84,-0.05,-0.73,202019.89,136084.958,2023-08-01
000010.SZ,2018-01-17,5.27,5.37,5.16,5.3,5.28,0.02,0.38,131940.0,69589.306,2023-08-01
000011.SZ,2018-01-17,18.19,18.41,17.9,18.16,18.46,-0.3,-1.63,105158.92,190494.985,2023-08-01
000012.SZ,2018-01-17,8.81,8.83,8.65,8.75,8.83,-0.08,-0.91,273387.88,238278.268,2023-08-01
000014.SZ,2018-01-17,14.2,14.39,13.56,13.8,14.62,-0.82,-5.61,145492.19,202811.897,2023-08-01
000016.SZ,2018-01-17,6.41,6.46,6.3,6.37,6.47,-0.1,-1.55,141139.78,89962.929,2023-08-01
600247.SH,2018-01-17,8.61,8.72,8.5,8.71,8.66,0.05,0.58,12028.0,10340.641,2023-08-01
002400.SZ,2018-01-17,5.58,5.58,5.29,5.34,5.72,-0.38,-6.64,646479.15,350813.775,2023-08-01
600000.SH,2018-01-17,12.91,13.42,12.89,13.1,12.9,0.2,1.55,1271328.13,1675235.171,2023-08-01
600004.SH,2018-01-17,15.8,15.9,15.38,15.68,15.83,-0.15,-0.95,186313.68,290662.786,2023-08-01
600006.SH,2018-01-17,5.75,5.78,5.67,5.72,5.75,-0.03,-0.52,78007.1,44457.603,2023-08-01
603089.SH,2018-01-17,24.79,24.79,24.32,24.41,24.52,-0.11,-0.45,11713.61,28687.682,2023-08-01
603386.SH,2018-01-17,19.1,19.67,18.18,18.74,20.2,-1.46,-7.23,175222.22,331692.953,2023-08-01
603527.SH,2018-01-17,30.75,31.25,29.9,30.79,31.12,-0.33,-1.06,60918.17,186099.097,2023-08-01
603110.SH,2018-01-17,30.0,30.88,29.2,30.0,30.86,-0.86,-2.79,67699.93,202900.998,2023-08-01
603103.SH,2018-01-17,26.91,29.58,26.65,29.58,26.89,2.69,10.0,52745.52,150294.234,2023-08-01
603076.SH,2018-01-17,38.38,39.03,37.73,38.98,38.4,0.58,1.51,35239.69,135821.827,2023-08-01
603159.SH,2018-01-17,24.5,24.83,23.76,24.77,24.59,0.18,0.73,10391.99,25393.114,2023-08-01
603920.SH,2018-01-17,18.08,18.45,17.51,18.19,18.05,0.14,0.78,51119.36,92263.439,2023-08-01
603922.SH,2018-01-17,30.23,31.53,29.51,31.49,30.54,0.95,3.11,70147.11,215031.869,2023-08-01
601086.SH,2018-01-17,11.15,11.25,10.33,10.42,10.23,0.19,1.86,952179.63,1047144.28,2023-08-01
600933.SH,2018-01-17,17.03,17.88,16.81,17.81,17.2,0.61,3.55,294512.15,514187.677,2023-08-01
603183.SH,2018-01-17,42.53,45.47,42.01,44.47,42.94,1.53,3.56,58782.19,258224.413,2023-08-01
603882.SH,2018-01-17,30.33,30.5,28.9,30.03,30.26,-0.23,-0.76,33250.84,98509.254,2023-08-01
603970.SH,2018-01-17,29.92,31.56,29.8,31.24,30.21,1.03,3.41,80611.31,249024.431,2023-08-01
603683.SH,2018-01-17,28.5,29.24,25.8,26.01,26.58,-0.57,-2.14,207684.73,580965.868,2023-08-01
603466.SH,2018-01-17,54.0,56.5,53.79,55.96,54.21,1.75,3.23,61020.23,338483.067,2023-08-01
603083.SH,2018-01-17,49.0,52.4,48.12,50.86,47.84,3.02,6.31,84300.57,424279.45,2023-08-01
603886.SH,2018-01-17,19.3,19.87,19.2,19.65,19.68,-0.03,-0.15,20595.42,40072.832,2023-08-01
603090.SH,2018-01-17,19.39,19.64,19.12,19.44,19.36,0.08,0.41,6007.03,11644.917,2023-08-01
603129.SH,2018-01-17,28.35,28.78,27.68,28.7,28.53,0.17,0.6,26123.8,73900.245,2023-08-01
