security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002800.SZ,2018-12-14,17.78,17.78,16.92,16.96,17.75,-0.79,-4.4507,11641.43,20032.27,2023-08-01
002809.SZ,2018-12-14,16.34,16.64,16.1,16.2,16.24,-0.04,-0.2463,18469.83,30285.846,2023-08-01
002810.SZ,2018-12-14,15.99,16.56,15.86,16.24,15.97,0.27,1.6907,33984.26,55453.716,2023-08-01
002811.SZ,2018-12-14,16.16,16.16,15.52,15.6,16.15,-0.55,-3.4056,22279.87,35126.856,2023-08-01
002829.SZ,2018-12-14,18.73,18.8,17.8,17.86,18.87,-1.01,-5.3524,15305.96,28112.301,2023-08-01
002833.SZ,2018-12-14,36.05,36.05,35.16,35.29,36.05,-0.76,-2.1082,6093.64,21667.716,2023-08-01
002835.SZ,2018-12-14,7.5,7.51,7.13,7.23,7.47,-0.24,-3.2129,18067.0,13187.551,2023-08-01
000882.SZ,2018-12-14,2.39,2.4,2.33,2.33,2.39,-0.06,-2.5105,73316.28,17289.56,2023-08-01
000886.SZ,2018-12-14,4.03,4.12,4.0,4.02,4.04,-0.02,-0.495,100934.25,41082.367,2023-08-01
000893.SZ,2018-12-14,4.22,4.3,4.07,4.15,4.27,-0.12,-2.8103,16642.02,6975.778,2023-08-01
000898.SZ,2018-12-14,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,181069.67,97722.791,2023-08-01
000903.SZ,2018-12-14,2.63,2.65,2.6,2.63,2.63,0.0,0.0,53141.0,13946.631,2023-08-01
000906.SZ,2018-12-14,5.25,5.28,5.1,5.11,5.23,-0.12,-2.2945,21595.0,11133.387,2023-08-01
000913.SZ,2018-12-14,10.11,10.22,9.78,9.85,10.29,-0.44,-4.276,30735.01,30824.558,2023-08-01
000928.SZ,2018-12-14,4.45,4.46,4.29,4.3,4.46,-0.16,-3.5874,76894.42,33593.367,2023-08-01
000937.SZ,2018-12-14,3.92,3.95,3.86,3.86,3.93,-0.07,-1.7812,96848.18,37866.706,2023-08-01
000949.SZ,2018-12-14,2.77,2.78,2.71,2.71,2.77,-0.06,-2.1661,24978.44,6829.199,2023-08-01
000960.SZ,2018-12-14,10.15,10.2,9.89,9.92,10.17,-0.25,-2.4582,96942.23,97394.548,2023-08-01
000965.SZ,2018-12-14,4.16,4.16,4.04,4.04,4.11,-0.07,-1.7032,59068.13,24307.735,2023-08-01
000971.SZ,2018-12-14,3.83,3.87,3.64,3.68,3.84,-0.16,-4.1667,133990.0,50100.575,2023-08-01
000989.SZ,2018-12-14,11.16,11.16,10.41,10.43,11.18,-0.75,-6.7084,162319.42,174891.978,2023-08-01
300628.SZ,2018-12-14,73.89,75.89,73.28,74.14,74.02,0.12,0.1621,16721.96,124943.611,2023-08-01
300629.SZ,2018-12-14,16.5,16.63,15.78,15.82,16.56,-0.74,-4.4686,11675.39,18895.522,2023-08-01
300645.SZ,2018-12-14,36.0,36.4,34.34,34.49,35.91,-1.42,-3.9543,44868.37,158976.381,2023-08-01
300647.SZ,2018-12-14,14.6,14.84,14.25,14.35,14.73,-0.38,-2.5798,35536.26,51699.078,2023-08-01
300653.SZ,2018-12-14,53.31,53.67,50.52,50.75,53.9,-3.15,-5.8442,15291.73,79102.215,2023-08-01
300658.SZ,2018-12-14,12.16,12.26,11.8,11.85,12.1,-0.25,-2.0661,12268.89,14792.473,2023-08-01
300664.SZ,2018-12-14,12.15,12.64,12.08,12.08,12.16,-0.08,-0.6579,39698.66,49111.831,2023-08-01
300671.SZ,2018-12-14,18.03,18.26,17.51,17.66,18.15,-0.49,-2.6997,18249.8,32699.836,2023-08-01
300673.SZ,2018-12-14,45.8,46.05,44.07,44.07,45.8,-1.73,-3.7773,5741.0,25657.182,2023-08-01
300678.SZ,2018-12-14,19.48,19.7,18.85,18.88,19.58,-0.7,-3.5751,20471.2,39539.303,2023-08-01
300681.SZ,2018-12-14,36.6,36.6,35.02,35.1,36.64,-1.54,-4.2031,10963.24,39099.756,2023-08-01
300691.SZ,2018-12-14,21.62,21.95,21.02,21.04,21.78,-0.74,-3.3976,4710.76,10122.279,2023-08-01
300697.SZ,2018-12-14,11.35,11.41,10.9,10.96,11.46,-0.5,-4.363,34039.5,38052.09,2023-08-01
300707.SZ,2018-12-14,17.5,17.5,16.9,17.0,17.46,-0.46,-2.6346,17223.0,29658.918,2023-08-01
300708.SZ,2018-12-14,12.0,12.0,11.13,11.31,12.0,-0.69,-5.75,63245.6,73182.748,2023-08-01
300719.SZ,2018-12-14,10.6,10.64,10.32,10.37,10.64,-0.27,-2.5376,21333.09,22336.475,2023-08-01
300723.SZ,2018-12-14,27.52,27.52,26.53,26.58,27.53,-0.95,-3.4508,5365.78,14472.091,2023-08-01
