security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-06-21,9.93,10.04,9.86,9.86,9.91,-0.05,-0.5,840070.77,836014.838,2023-08-01
000002.SZ,2018-06-21,26.97,28.5,26.82,27.73,26.96,0.77,2.86,777932.09,2167319.528,2023-08-01
000004.SZ,2018-06-21,19.25,19.25,18.67,18.83,19.15,-0.32,-1.67,1806.0,3420.082,2023-08-01
000005.SZ,2018-06-21,2.93,3.05,2.9,2.91,2.9,0.01,0.34,104626.07,31043.383,2023-08-01
000006.SZ,2018-06-21,6.16,6.35,6.05,6.12,6.19,-0.07,-1.13,114727.33,71123.612,2023-08-01
000009.SZ,2018-06-21,4.85,4.95,4.7,4.71,4.85,-0.14,-2.89,135272.82,65420.646,2023-08-01
000010.SZ,2018-06-21,3.98,4.09,3.94,4.05,4.02,0.03,0.75,126219.94,50512.764,2023-08-01
000011.SZ,2018-06-21,12.16,12.2,11.24,11.26,12.09,-0.83,-6.87,38911.15,45418.298,2023-08-01
000012.SZ,2018-06-21,5.68,5.87,5.62,5.67,5.68,-0.01,-0.18,103369.62,59185.395,2023-08-01
000014.SZ,2018-06-21,14.19,15.3,14.05,14.73,14.48,0.25,1.73,320321.04,468779.685,2023-08-01
000016.SZ,2018-06-21,4.39,4.71,4.36,4.52,4.37,0.15,3.43,242986.37,110689.111,2023-08-01
000017.SZ,2018-06-21,4.57,4.72,4.45,4.56,4.64,-0.08,-1.72,23762.66,10917.422,2023-08-01
000018.SZ,2018-06-21,4.42,4.42,4.42,4.42,4.91,-0.49,-9.98,34255.0,15140.71,2023-08-01
000019.SZ,2018-06-21,10.64,11.27,10.59,10.78,10.93,-0.15,-1.37,359632.56,392036.663,2023-08-01
000020.SZ,2018-06-21,13.54,13.97,13.19,13.23,13.5,-0.27,-2.0,21525.78,29325.391,2023-08-01
000021.SZ,2018-06-21,6.82,6.84,6.24,6.28,6.82,-0.54,-7.92,161826.52,106161.464,2023-08-01
000023.SZ,2018-06-21,13.21,13.7,12.17,12.3,13.43,-1.13,-8.41,23862.37,31143.27,2023-08-01
000025.SZ,2018-06-21,31.92,32.44,31.18,31.22,32.18,-0.96,-2.98,15707.88,50042.506,2023-08-01
000026.SZ,2018-06-21,9.08,9.18,8.59,8.62,9.08,-0.46,-5.07,14727.0,13104.918,2023-08-01
000027.SZ,2018-06-21,4.94,5.01,4.92,4.94,4.95,-0.01,-0.2,41150.45,20401.254,2023-08-01
000028.SZ,2018-06-21,48.35,49.1,47.8,48.21,48.38,-0.17,-0.35,7645.66,37121.547,2023-08-01
000030.SZ,2018-06-21,7.19,7.35,7.17,7.29,7.17,0.12,1.67,61432.56,44609.344,2023-08-01
000031.SZ,2018-06-21,6.21,6.4,6.11,6.11,6.22,-0.11,-1.77,82269.23,51636.057,2023-08-01
000032.SZ,2018-06-21,7.71,7.91,7.34,7.4,7.75,-0.35,-4.52,34758.88,26595.494,2023-08-01
000034.SZ,2018-06-21,15.09,15.09,14.41,14.52,15.15,-0.63,-4.16,51849.21,76480.561,2023-08-01
000036.SZ,2018-06-21,6.76,6.88,6.69,6.69,6.58,0.11,1.67,144816.79,98305.705,2023-08-01
000037.SZ,2018-06-21,5.87,5.9,5.71,5.77,5.87,-0.1,-1.7,34414.55,20097.888,2023-08-01
000039.SZ,2018-06-21,13.5,13.78,13.25,13.25,13.5,-0.25,-1.85,84358.88,113590.802,2023-08-01
000040.SZ,2018-06-21,10.42,10.48,9.8,10.2,10.41,-0.21,-2.02,124144.33,125563.519,2023-08-01
000042.SZ,2018-06-21,14.35,14.58,14.19,14.43,14.4,0.03,0.21,15784.49,22671.173,2023-08-01
000043.SZ,2018-06-21,7.19,7.27,6.64,6.69,7.22,-0.53,-7.34,48186.97,33570.356,2023-08-01
000045.SZ,2018-06-21,6.87,7.01,6.66,6.68,6.91,-0.23,-3.33,27690.0,18940.27,2023-08-01
000046.SZ,2018-06-21,6.22,6.39,6.09,6.18,6.23,-0.05,-0.8,163952.55,101919.834,2023-08-01
000049.SZ,2018-06-21,27.75,27.88,26.31,26.32,27.76,-1.44,-5.19,32638.88,88382.675,2023-08-01
000050.SZ,2018-06-21,14.51,14.76,13.86,13.91,14.49,-0.58,-4.0,187529.71,267211.975,2023-08-01
000055.SZ,2018-06-21,5.68,5.73,5.49,5.51,5.68,-0.17,-2.99,67125.52,37792.879,2023-08-01
000056.SZ,2018-06-21,9.84,10.15,9.73,10.0,9.81,0.19,1.94,11141.8,11069.823,2023-08-01
