security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-09-07,10.04,10.18,9.93,10.01,9.97,0.04,0.4012,809035.34,815151.722,2023-08-01
000002.SZ,2018-09-07,22.85,23.65,22.85,23.21,22.81,0.4,1.7536,334943.33,780678.316,2023-08-01
000004.SZ,2018-09-07,16.82,16.99,16.75,16.91,16.82,0.09,0.5351,2997.0,5062.224,2023-08-01
000005.SZ,2018-09-07,2.98,3.0,2.95,2.97,2.96,0.01,0.3378,27112.0,8064.632,2023-08-01
000006.SZ,2018-09-07,5.26,5.37,5.18,5.22,5.26,-0.04,-0.7605,94054.16,49619.806,2023-08-01
000007.SZ,2018-09-07,12.42,12.59,12.26,12.34,12.53,-0.19,-1.5164,10730.01,13335.745,2023-08-01
000008.SZ,2018-09-07,4.64,4.8,4.5,4.73,4.62,0.11,2.381,736190.39,341999.276,2023-08-01
000009.SZ,2018-09-07,4.58,4.65,4.55,4.58,4.55,0.03,0.6593,89743.79,41357.979,2023-08-01
000010.SZ,2018-09-07,4.81,4.96,4.77,4.96,4.81,0.15,3.1185,58783.64,28643.976,2023-08-01
000011.SZ,2018-09-07,11.2,11.66,11.01,11.31,11.26,0.05,0.444,38656.89,43910.165,2023-08-01
000012.SZ,2018-09-07,4.84,4.91,4.84,4.86,4.84,0.02,0.4132,37646.55,18343.085,2023-08-01
000014.SZ,2018-09-07,10.09,10.29,10.0,10.16,10.09,0.07,0.6938,41393.0,42092.347,2023-08-01
000016.SZ,2018-09-07,4.06,4.09,4.01,4.02,4.05,-0.03,-0.7407,108733.32,43970.569,2023-08-01
000017.SZ,2018-09-07,3.76,3.93,3.75,3.85,3.78,0.07,1.8519,75257.4,28942.775,2023-08-01
000018.SZ,2018-09-07,2.82,2.88,2.77,2.85,2.8,0.05,1.7857,146519.6,41575.148,2023-08-01
000019.SZ,2018-09-07,8.73,9.45,8.7,8.98,8.71,0.27,3.0999,106954.07,96287.242,2023-08-01
000020.SZ,2018-09-07,11.96,12.03,11.72,11.91,11.82,0.09,0.7614,8476.15,10101.101,2023-08-01
000021.SZ,2018-09-07,6.11,6.22,6.06,6.12,6.14,-0.02,-0.3257,51716.1,31778.05,2023-08-01
000022.SZ,2018-09-07,17.3,17.52,16.95,17.25,17.27,-0.02,-0.1158,19872.05,34267.942,2023-08-01
000023.SZ,2018-09-07,11.88,12.05,11.6,11.82,11.78,0.04,0.3396,18742.32,22221.049,2023-08-01
000025.SZ,2018-09-07,26.5,26.7,26.0,26.35,26.38,-0.03,-0.1137,15079.0,39833.439,2023-08-01
000026.SZ,2018-09-07,7.41,7.68,7.4,7.67,7.42,0.25,3.3693,24878.78,18776.607,2023-08-01
000027.SZ,2018-09-07,5.2,5.3,5.2,5.24,5.19,0.05,0.9634,37743.45,19811.439,2023-08-01
000028.SZ,2018-09-07,46.1,48.1,46.1,46.33,46.37,-0.04,-0.0863,11164.29,52548.311,2023-08-01
000030.SZ,2018-09-07,4.23,4.28,4.18,4.21,4.23,-0.02,-0.4728,17732.6,7505.469,2023-08-01
000031.SZ,2018-09-07,5.49,5.58,5.46,5.5,5.49,0.01,0.1821,69080.93,38192.132,2023-08-01
000032.SZ,2018-09-07,7.65,7.82,7.63,7.66,7.68,-0.02,-0.2604,18663.09,14410.558,2023-08-01
000034.SZ,2018-09-07,14.76,15.58,14.61,15.3,14.16,1.14,8.0508,190909.21,292994.684,2023-08-01
000035.SZ,2018-09-07,4.17,4.27,4.16,4.24,4.11,0.13,3.163,63877.52,26886.476,2023-08-01
000036.SZ,2018-09-07,5.08,5.14,5.07,5.11,5.1,0.01,0.1961,22146.0,11306.646,2023-08-01
000037.SZ,2018-09-07,5.49,5.62,5.46,5.52,5.55,-0.03,-0.5405,11224.0,6226.163,2023-08-01
000038.SZ,2018-09-07,12.55,12.69,12.38,12.39,12.57,-0.18,-1.432,15933.15,20003.232,2023-08-01
000039.SZ,2018-09-07,10.95,11.07,10.84,10.92,10.95,-0.03,-0.274,55047.99,60298.133,2023-08-01
000040.SZ,2018-09-07,11.02,11.15,10.71,10.87,11.01,-0.14,-1.2716,167731.78,183366.23,2023-08-01
000042.SZ,2018-09-07,16.79,16.85,16.62,16.84,16.84,0.0,0.0,7852.06,13173.824,2023-08-01
000043.SZ,2018-09-07,6.84,6.9,6.76,6.83,6.85,-0.02,-0.292,11606.84,7947.959,2023-08-01
000045.SZ,2018-09-07,6.45,6.61,6.35,6.46,6.42,0.04,0.6231,22906.48,14861.402,2023-08-01
000046.SZ,2018-09-07,5.42,5.52,5.33,5.39,5.41,-0.02,-0.3697,30704.45,16658.464,2023-08-01
000048.SZ,2018-09-07,22.5,23.21,22.32,22.7,22.55,0.15,0.6652,1524.0,3458.124,2023-08-01
000049.SZ,2018-09-07,26.28,26.66,26.08,26.16,26.27,-0.11,-0.4187,12172.0,32046.213,2023-08-01
000050.SZ,2018-09-07,11.41,11.73,11.41,11.63,11.49,0.14,1.2185,96678.24,112182.899,2023-08-01
