security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-10-22,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,2023-08-01
000002.SZ,2018-10-22,21.88,23.26,21.73,22.82,21.56,1.26,5.8442,1008289.94,2292054.56,2023-08-01
000005.SZ,2018-10-22,2.6,2.86,2.6,2.86,2.6,0.26,10.0,252487.9,71155.221,2023-08-01
000006.SZ,2018-10-22,4.92,5.18,4.91,5.07,4.88,0.19,3.8934,254101.66,128378.681,2023-08-01
000007.SZ,2018-10-22,7.7,7.7,7.7,7.7,7.0,0.7,10.0,38466.01,29618.827,2023-08-01
000008.SZ,2018-10-22,3.94,4.08,3.85,4.01,3.92,0.09,2.2959,778829.74,312065.311,2023-08-01
000009.SZ,2018-10-22,3.77,4.02,3.77,3.98,3.75,0.23,6.1333,195079.86,76563.481,2023-08-01
000010.SZ,2018-10-22,4.19,4.45,4.19,4.36,4.17,0.19,4.5564,29197.0,12687.238,2023-08-01
000011.SZ,2018-10-22,8.73,9.25,8.73,9.09,8.65,0.44,5.0867,85536.34,77064.963,2023-08-01
000012.SZ,2018-10-22,4.09,4.24,4.03,4.19,4.02,0.17,4.2289,125119.79,52077.777,2023-08-01
000014.SZ,2018-10-22,9.48,9.93,9.21,9.74,9.26,0.48,5.1836,94453.77,90520.384,2023-08-01
000016.SZ,2018-10-22,3.22,3.52,3.21,3.47,3.2,0.27,8.4375,253778.06,86285.588,2023-08-01
000017.SZ,2018-10-22,3.92,4.2,3.92,4.13,3.87,0.26,6.7183,162993.0,66260.327,2023-08-01
000018.SZ,2018-10-22,1.82,1.97,1.81,1.97,1.79,0.18,10.0559,394431.18,75387.823,2023-08-01
000019.SZ,2018-10-22,7.42,7.75,7.35,7.69,7.34,0.35,4.7684,100860.44,76663.169,2023-08-01
000020.SZ,2018-10-22,10.35,10.85,10.35,10.7,10.26,0.44,4.2885,18559.68,19643.231,2023-08-01
000021.SZ,2018-10-22,5.07,5.44,5.07,5.32,5.06,0.26,5.1383,113264.09,59570.979,2023-08-01
000022.SZ,2018-10-22,19.4,19.78,18.54,19.5,18.91,0.59,3.12,63191.55,121917.057,2023-08-01
000023.SZ,2018-10-22,11.49,12.37,11.19,12.2,11.66,0.54,4.6312,87999.6,103443.738,2023-08-01
000025.SZ,2018-10-22,26.5,27.5,26.21,27.16,26.28,0.88,3.3486,52401.52,141255.143,2023-08-01
000026.SZ,2018-10-22,7.17,7.51,7.1,7.38,7.14,0.24,3.3613,18644.9,13698.074,2023-08-01
000027.SZ,2018-10-22,4.93,5.29,4.93,5.22,4.92,0.3,6.0976,75572.61,38952.497,2023-08-01
000028.SZ,2018-10-22,42.3,44.54,42.3,43.88,41.92,1.96,4.6756,14211.3,62347.454,2023-08-01
000030.SZ,2018-10-22,3.54,3.84,3.54,3.73,3.52,0.21,5.9659,52222.38,19289.763,2023-08-01
