security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600539.SH,2018-04-19,8.13,8.54,8.07,8.45,8.18,0.27,3.3,111717.01,92884.159,2023-08-01
600247.SH,2018-04-19,7.42,7.57,7.42,7.51,7.49,0.02,0.27,9813.01,7358.583,2023-08-01
002194.SZ,2018-04-19,9.01,9.04,8.85,8.86,9.08,-0.22,-2.42,128040.92,114391.353,2023-08-01
600896.SH,2018-04-19,6.98,7.23,6.86,6.93,7.04,-0.11,-1.56,242653.64,170599.111,2023-08-01
600778.SH,2018-04-19,4.98,4.98,4.89,4.93,4.99,-0.06,-1.2,44041.88,21742.759,2023-08-01
600289.SH,2018-04-19,3.32,3.43,3.32,3.4,3.35,0.05,1.49,63536.9,21409.12,2023-08-01
600749.SH,2018-04-19,13.88,14.51,13.88,14.21,14.07,0.14,1.0,17021.1,24179.558,2023-08-01
601798.SH,2018-04-19,6.91,6.97,6.86,6.91,6.97,-0.06,-0.86,19746.0,13661.907,2023-08-01
002427.SZ,2018-04-19,11.11,11.11,11.11,11.11,11.69,-0.58,-4.96,792.0,879.912,2023-08-01
600408.SH,2018-04-19,2.22,2.25,2.2,2.22,2.24,-0.02,-0.89,98165.93,21789.027,2023-08-01
002188.SZ,2018-04-19,5.65,5.69,5.57,5.67,5.64,0.03,0.53,27331.38,15443.419,2023-08-01
600198.SH,2018-04-19,8.9,9.5,8.58,9.09,8.71,0.38,4.36,704684.9,634447.415,2023-08-01
600202.SH,2018-04-19,6.49,7.15,6.49,6.74,7.21,-0.47,-6.52,193439.02,129541.882,2023-08-01
002604.SZ,2018-04-19,6.11,6.11,6.11,6.11,6.43,-0.32,-4.98,3716.0,2270.476,2023-08-01
600634.SH,2018-04-19,8.05,8.55,7.95,8.32,8.15,0.17,2.09,375005.74,309765.458,2023-08-01
000816.SZ,2018-04-19,2.77,3.06,2.72,3.06,2.78,0.28,10.07,908053.68,264145.884,2023-08-01
600425.SH,2018-04-19,3.7,3.83,3.7,3.81,3.7,0.11,2.97,135739.42,51298.974,2023-08-01
600074.SH,2018-04-19,1.64,1.68,1.62,1.66,1.64,0.02,1.22,337029.76,55404.721,2023-08-01
000720.SZ,2018-04-19,4.28,4.35,4.24,4.26,4.3,-0.04,-0.93,81312.56,34857.761,2023-08-01
000560.SZ,2018-04-19,8.08,8.13,7.98,7.99,8.08,-0.09,-1.11,18199.0,14640.183,2023-08-01
000707.SZ,2018-04-19,3.71,3.75,3.67,3.7,3.72,-0.02,-0.54,37239.02,13780.719,2023-08-01
600193.SH,2018-04-19,4.2,4.31,4.16,4.25,4.21,0.04,0.95,41282.86,17487.413,2023-08-01
002552.SZ,2018-04-19,8.57,8.57,8.44,8.44,8.56,-0.12,-1.4,8834.0,7506.251,2023-08-01
600636.SH,2018-04-19,15.3,15.96,15.24,15.83,15.27,0.56,3.67,54196.89,84547.798,2023-08-01
600150.SH,2018-04-19,17.15,17.6,16.88,17.24,17.43,-0.19,-1.09,217504.73,375548.125,2023-08-01
000818.SZ,2018-04-19,12.93,13.2,12.9,12.99,13.0,-0.01,-0.08,100598.64,131039.05,2023-08-01
