security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603660.SH,2018-04-16,38.91,39.11,38.38,38.9,38.84,0.06,0.15,26055.49,100922.74,2023-08-01
600397.SH,2018-04-16,2.85,2.86,2.64,2.71,2.9,-0.19,-6.55,204242.25,55626.147,2023-08-01
000818.SZ,2018-04-16,12.85,13.05,12.82,12.88,12.92,-0.04,-0.31,70608.93,91254.005,2023-08-01
002570.SZ,2018-04-16,5.05,5.1,4.97,5.01,5.05,-0.04,-0.79,70991.01,35732.217,2023-08-01
603203.SH,2018-04-16,39.44,39.8,38.7,39.02,39.3,-0.28,-0.71,3509.2,13685.028,2023-08-01
603189.SH,2018-04-16,16.91,17.56,16.7,17.4,17.12,0.28,1.64,55634.0,95479.905,2023-08-01
603819.SH,2018-04-16,16.1,16.4,15.9,16.05,16.3,-0.25,-1.53,10627.0,17105.113,2023-08-01
601798.SH,2018-04-16,7.43,7.43,6.95,7.0,7.38,-0.38,-5.15,50899.83,36085.041,2023-08-01
600539.SH,2018-04-16,9.35,9.35,9.35,9.35,10.39,-1.04,-10.01,23052.0,21553.62,2023-08-01
603823.SH,2018-04-16,15.7,15.8,15.25,15.32,15.81,-0.49,-3.1,17028.84,26369.569,2023-08-01
603987.SH,2018-04-16,12.38,12.42,12.17,12.29,12.55,-0.26,-2.07,41557.2,50927.978,2023-08-01
603633.SH,2018-04-16,17.63,17.65,17.01,17.29,17.67,-0.38,-2.15,9125.2,15831.846,2023-08-01
603977.SH,2018-04-16,14.91,15.2,14.37,15.13,14.95,0.18,1.2,21382.1,31740.49,2023-08-01
603859.SH,2018-04-16,22.48,22.84,22.01,22.78,22.8,-0.02,-0.09,29391.6,65963.774,2023-08-01
002188.SZ,2018-04-16,6.05,6.07,5.75,5.77,6.05,-0.28,-4.63,56117.58,32890.025,2023-08-01
600209.SH,2018-04-16,9.59,9.59,9.59,9.59,8.72,0.87,9.98,82417.02,79037.922,2023-08-01
600193.SH,2018-04-16,4.32,4.33,4.21,4.21,4.37,-0.16,-3.66,47156.86,20001.316,2023-08-01
600074.SH,2018-04-16,1.7,1.71,1.63,1.63,1.72,-0.09,-5.23,463391.32,76472.457,2023-08-01
603058.SH,2018-04-16,18.79,18.95,17.03,18.77,18.78,-0.01,-0.05,68194.0,123875.985,2023-08-01
600202.SH,2018-04-16,8.18,8.34,7.99,8.26,8.47,-0.21,-2.48,81566.31,66505.47,2023-08-01
