security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600209.SH,2018-04-04,11.0,11.0,10.3,10.41,10.69,-0.28,-2.62,285207.99,298661.724,2023-08-01
600121.SH,2018-04-04,5.5,5.63,5.46,5.54,5.53,0.01,0.18,57496.64,31882.918,2023-08-01
600896.SH,2018-04-04,5.92,5.92,5.75,5.79,5.96,-0.17,-2.85,61061.66,35562.696,2023-08-01
603577.SH,2018-04-04,12.79,13.17,12.64,12.95,12.93,0.02,0.15,46710.73,60342.219,2023-08-01
000707.SZ,2018-04-04,4.01,4.12,4.01,4.04,4.01,0.03,0.75,43277.6,17623.971,2023-08-01
600247.SH,2018-04-04,7.83,8.15,7.73,7.85,7.78,0.07,0.9,25483.33,20194.942,2023-08-01
603819.SH,2018-04-04,15.76,16.23,15.74,15.84,15.74,0.1,0.64,11971.84,19057.531,2023-08-01
000422.SZ,2018-04-04,3.06,3.1,3.05,3.05,3.06,-0.01,-0.33,60394.09,18572.4,2023-08-01
600634.SH,2018-04-04,10.21,10.28,9.81,9.83,10.11,-0.28,-2.77,243819.53,243646.387,2023-08-01
002552.SZ,2018-04-04,9.22,9.95,9.22,9.61,9.5,0.11,1.16,78817.71,75795.216,2023-08-01
002490.SZ,2018-04-04,4.76,4.93,4.74,4.85,4.71,0.14,2.97,78765.39,38009.444,2023-08-01
000720.SZ,2018-04-04,4.13,4.25,4.11,4.2,4.11,0.09,2.19,66584.37,27958.103,2023-08-01
300701.SZ,2018-04-04,52.51,56.61,49.81,55.5,51.46,4.04,7.85,121003.74,654376.796,2023-08-01
603823.SH,2018-04-04,15.2,15.43,15.05,15.38,15.19,0.19,1.25,16908.24,25808.672,2023-08-01
601558.SH,2018-04-04,1.44,1.47,1.43,1.46,1.45,0.01,0.69,490670.01,71360.36,2023-08-01
603313.SH,2018-04-04,22.59,22.75,22.42,22.45,22.29,0.16,0.72,14136.52,31926.144,2023-08-01
603990.SH,2018-04-04,40.14,40.77,39.51,39.77,40.14,-0.37,-0.92,11008.66,44051.192,2023-08-01
000995.SZ,2018-04-04,7.77,8.34,7.67,7.92,7.61,0.31,4.07,36379.01,28945.449,2023-08-01
603031.SH,2018-04-04,23.31,23.89,23.09,23.19,23.27,-0.08,-0.34,12237.76,28702.983,2023-08-01
002194.SZ,2018-04-04,9.77,10.35,9.73,10.19,9.88,0.31,3.14,347606.1,351822.954,2023-08-01
603189.SH,2018-04-04,16.23,16.5,15.75,15.8,16.06,-0.26,-1.62,33025.15,53212.848,2023-08-01
603859.SH,2018-04-04,21.14,21.59,20.5,20.63,21.0,-0.37,-1.76,26454.0,55572.773,2023-08-01
603036.SH,2018-04-04,16.3,16.87,16.01,16.18,16.62,-0.44,-2.65,66905.9,109558.414,2023-08-01
603878.SH,2018-04-04,16.8,16.88,16.47,16.48,16.71,-0.23,-1.38,22818.0,37997.061,2023-08-01
600150.SH,2018-04-04,20.14,21.2,20.05,20.45,20.13,0.32,1.59,359071.45,742026.844,2023-08-01
603203.SH,2018-04-04,39.13,39.47,38.22,38.73,39.1,-0.37,-0.95,4449.91,17195.808,2023-08-01
601798.SH,2018-04-04,8.56,8.72,8.5,8.58,8.64,-0.06,-0.69,11202.0,9632.288,2023-08-01
603559.SH,2018-04-04,36.13,36.49,34.5,34.93,35.83,-0.9,-2.51,94966.5,339566.736,2023-08-01
600397.SH,2018-04-04,2.67,2.69,2.65,2.66,2.67,-0.01,-0.37,29861.0,7952.087,2023-08-01
000560.SZ,2018-04-04,7.71,7.8,7.64,7.66,7.68,-0.02,-0.26,24437.43,18894.465,2023-08-01
600767.SH,2018-04-04,6.41,6.67,6.37,6.58,6.4,0.18,2.81,39189.67,25535.739,2023-08-01
603007.SH,2018-04-04,14.29,14.77,14.01,14.02,14.44,-0.42,-2.91,34670.29,49823.203,2023-08-01
002571.SZ,2018-04-04,7.7,7.85,7.61,7.73,7.6,0.13,1.71,54311.31,41900.675,2023-08-01
600778.SH,2018-04-04,5.09,5.1,5.02,5.04,5.05,-0.01,-0.2,19451.0,9847.252,2023-08-01
600289.SH,2018-04-04,3.59,3.65,3.59,3.6,3.58,0.02,0.56,35294.88,12752.096,2023-08-01
603886.SH,2018-04-04,17.9,18.38,17.9,18.09,17.92,0.17,0.95,20917.87,38053.123,2023-08-01
600193.SH,2018-04-04,4.35,4.4,4.28,4.29,4.34,-0.05,-1.15,30798.37,13399.2,2023-08-01
600074.SH,2018-04-04,2.0,2.01,1.99,2.0,1.99,0.01,0.5,211330.0,42208.956,2023-08-01
603663.SH,2018-04-04,18.92,19.29,18.83,18.92,18.84,0.08,0.42,8070.0,15358.073,2023-08-01
603987.SH,2018-04-04,12.15,12.5,11.81,11.86,12.05,-0.19,-1.58,43169.64,52464.859,2023-08-01
600403.SH,2018-04-04,4.63,4.66,4.59,4.64,4.62,0.02,0.43,27120.0,12544.661,2023-08-01
002570.SZ,2018-04-04,5.27,5.3,5.17,5.18,5.26,-0.08,-1.52,89108.63,46593.3,2023-08-01
603660.SH,2018-04-04,38.3,38.88,37.4,37.56,38.19,-0.63,-1.65,31645.05,120288.06,2023-08-01
603900.SH,2018-04-04,25.6,26.16,25.26,25.29,25.6,-0.31,-1.21,17833.49,45880.26,2023-08-01
600198.SH,2018-04-04,8.1,8.23,7.95,7.97,8.08,-0.11,-1.36,132338.9,107019.858,2023-08-01
000893.SZ,2018-04-04,5.64,5.72,5.63,5.69,5.58,0.11,1.97,154155.0,87542.609,2023-08-01
600408.SH,2018-04-04,2.31,2.39,2.31,2.36,2.31,0.05,2.16,94162.01,22090.73,2023-08-01
600539.SH,2018-04-04,12.25,13.6,12.25,13.05,13.61,-0.56,-4.11,293380.41,365860.598,2023-08-01
603090.SH,2018-04-04,18.47,18.88,17.81,17.94,18.48,-0.54,-2.92,14866.17,27177.53,2023-08-01
603738.SH,2018-04-04,27.68,28.49,27.33,27.4,27.68,-0.28,-1.01,8440.43,23444.937,2023-08-01
603323.SH,2018-04-04,7.67,7.85,7.63,7.65,7.61,0.04,0.53,68927.45,53109.259,2023-08-01
600202.SH,2018-04-04,8.23,8.35,8.12,8.26,8.21,0.05,0.61,36228.88,29865.029,2023-08-01
000818.SZ,2018-04-04,12.94,13.18,12.81,12.97,12.93,0.04,0.31,98992.6,128643.611,2023-08-01
000655.SZ,2018-04-04,5.52,5.55,5.46,5.47,5.51,-0.04,-0.73,59990.74,32971.356,2023-08-01
002188.SZ,2018-04-04,6.17,6.29,6.13,6.2,6.14,0.06,0.98,40062.01,24852.074,2023-08-01
000659.SZ,2018-04-04,3.65,3.72,3.64,3.72,3.65,0.07,1.92,76120.5,28043.64,2023-08-01
603633.SH,2018-04-04,17.6,17.98,17.2,17.28,17.58,-0.3,-1.71,16747.52,29421.792,2023-08-01
603159.SH,2018-04-04,23.0,23.34,22.75,22.84,22.76,0.08,0.35,11651.99,26848.95,2023-08-01
603058.SH,2018-04-04,18.72,19.05,18.37,18.43,18.41,0.02,0.11,83572.36,156732.194,2023-08-01
603928.SH,2018-04-04,14.99,15.0,14.52,14.57,14.75,-0.18,-1.22,29386.62,43245.08,2023-08-01
603986.SH,2018-04-04,208.0,209.47,199.4,199.85,208.82,-8.97,-4.3,44850.0,911755.528,2023-08-01
002134.SZ,2018-04-04,8.57,8.65,8.3,8.34,8.5,-0.16,-1.88,11878.0,10002.96,2023-08-01
603389.SH,2018-04-04,11.5,11.58,11.33,11.36,11.48,-0.12,-1.05,30135.0,34493.485,2023-08-01
600425.SH,2018-04-04,3.53,3.58,3.53,3.56,3.53,0.03,0.85,58055.0,20653.596,2023-08-01
601500.SH,2018-04-04,8.58,8.62,8.35,8.36,8.45,-0.09,-1.07,26648.0,22639.209,2023-08-01
603336.SH,2018-04-04,31.0,33.19,28.5,33.19,30.17,3.02,10.01,199107.99,603703.712,2023-08-01
000761.SZ,2018-04-04,4.36,4.41,4.35,4.36,4.37,-0.01,-0.23,105201.53,46128.438,2023-08-01
000760.SZ,2018-04-04,4.84,4.87,4.69,4.7,4.78,-0.08,-1.67,35947.01,17162.953,2023-08-01
000759.SZ,2018-04-04,8.2,8.26,8.03,8.09,8.19,-0.1,-1.22,56713.69,46136.081,2023-08-01
000753.SZ,2018-04-04,3.41,3.43,3.38,3.38,3.39,-0.01,-0.3,36656.04,12480.206,2023-08-01
000739.SZ,2018-04-04,6.69,6.88,6.57,6.58,6.7,-0.12,-1.79,102787.03,68817.761,2023-08-01
000736.SZ,2018-04-04,18.48,19.7,18.48,19.25,18.48,0.77,4.17,39085.1,74645.61,2023-08-01
000735.SZ,2018-04-04,11.05,11.14,10.7,10.77,11.05,-0.28,-2.53,655807.52,717561.366,2023-08-01
000728.SZ,2018-04-04,9.22,9.32,9.08,9.08,9.2,-0.12,-1.3,159175.14,146591.413,2023-08-01
000800.SZ,2018-04-04,10.07,10.45,9.99,10.21,10.0,0.21,2.1,195583.65,200220.55,2023-08-01
000813.SZ,2018-04-04,8.61,9.34,8.61,9.34,8.49,0.85,10.01,301085.6,274892.046,2023-08-01
000815.SZ,2018-04-04,12.28,12.47,12.08,12.25,12.08,0.17,1.41,23128.0,28495.056,2023-08-01
000819.SZ,2018-04-04,11.58,12.06,11.45,11.49,11.51,-0.02,-0.17,67794.44,79638.7,2023-08-01
000725.SZ,2018-04-04,5.17,5.23,5.13,5.13,5.18,-0.05,-0.97,4159530.05,2151582.007,2023-08-01
000722.SZ,2018-04-04,8.62,8.77,8.56,8.58,8.61,-0.03,-0.35,12160.54,10531.011,2023-08-01
000721.SZ,2018-04-04,5.14,5.18,5.06,5.11,5.13,-0.02,-0.39,39167.19,20023.7,2023-08-01
000713.SZ,2018-04-04,7.11,7.55,6.93,7.41,7.01,0.4,5.71,191756.02,139444.792,2023-08-01
000869.SZ,2018-04-04,39.35,39.5,38.9,39.05,39.24,-0.19,-0.48,21830.48,85680.217,2023-08-01
000881.SZ,2018-04-04,11.64,12.01,11.55,11.59,11.6,-0.01,-0.09,49737.94,58465.809,2023-08-01
000882.SZ,2018-04-04,3.43,3.48,3.33,3.34,3.52,-0.18,-5.11,957676.3,324721.05,2023-08-01
000885.SZ,2018-04-04,14.86,15.09,14.83,14.89,14.87,0.02,0.13,56764.02,84918.158,2023-08-01
000892.SZ,2018-04-04,7.76,7.83,7.7,7.74,7.78,-0.04,-0.51,18336.0,14229.537,2023-08-01
000898.SZ,2018-04-04,5.91,6.04,5.9,5.91,5.89,0.02,0.34,266560.5,159201.245,2023-08-01
000899.SZ,2018-04-04,4.98,5.01,4.92,4.93,4.95,-0.02,-0.4,18098.0,8965.614,2023-08-01
000902.SZ,2018-04-04,9.62,9.94,9.62,9.72,9.61,0.11,1.14,72676.81,71002.626,2023-08-01
000918.SZ,2018-04-04,6.99,7.13,6.97,7.05,6.99,0.06,0.86,65950.07,46624.426,2023-08-01
000919.SZ,2018-04-04,8.54,8.75,8.54,8.62,8.45,0.17,2.01,78837.92,68303.473,2023-08-01
000929.SZ,2018-04-04,8.83,8.95,8.7,8.71,8.8,-0.09,-1.02,22675.98,20026.655,2023-08-01
000932.SZ,2018-04-04,7.62,7.73,7.27,7.32,7.65,-0.33,-4.31,426786.46,320358.63,2023-08-01
000933.SZ,2018-04-04,7.5,7.64,7.31,7.35,7.5,-0.15,-2.0,363005.68,270996.488,2023-08-01
000953.SZ,2018-04-04,8.37,8.56,8.37,8.4,8.45,-0.05,-0.59,29924.0,25320.09,2023-08-01
000957.SZ,2018-04-04,8.84,9.08,8.84,8.86,8.83,0.03,0.34,68400.77,61288.507,2023-08-01
000960.SZ,2018-04-04,13.44,13.5,13.0,13.06,13.4,-0.34,-2.54,152180.19,201337.887,2023-08-01
000961.SZ,2018-04-04,7.21,7.56,7.21,7.32,7.21,0.11,1.53,373214.82,276935.964,2023-08-01
