security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-11-20,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,2023-08-01
000002.SZ,2018-11-20,25.78,26.43,25.23,25.65,25.97,-0.32,-1.2322,474151.8,1221340.78,2023-08-01
000004.SZ,2018-11-20,17.33,17.48,16.8,16.92,17.33,-0.41,-2.3658,4911.0,8369.82,2023-08-01
000005.SZ,2018-11-20,3.11,3.13,3.03,3.06,3.17,-0.11,-3.47,138100.03,42348.709,2023-08-01
000006.SZ,2018-11-20,5.66,5.7,5.47,5.49,5.81,-0.32,-5.5077,293993.88,164306.995,2023-08-01
000007.SZ,2018-11-20,8.3,8.42,7.88,8.23,8.15,0.08,0.9816,268447.39,219632.866,2023-08-01
000008.SZ,2018-11-20,4.19,4.19,4.0,4.03,4.17,-0.14,-3.3573,397257.96,161851.309,2023-08-01
000009.SZ,2018-11-20,5.27,5.35,5.02,5.11,5.38,-0.27,-5.0186,723893.48,375434.283,2023-08-01
000010.SZ,2018-11-20,4.41,4.43,4.3,4.3,4.45,-0.15,-3.3708,53785.57,23467.968,2023-08-01
000011.SZ,2018-11-20,10.79,10.79,10.16,10.25,11.03,-0.78,-7.0716,191309.06,201643.537,2023-08-01
000012.SZ,2018-11-20,4.6,4.6,4.4,4.41,4.66,-0.25,-5.3648,202696.13,91062.644,2023-08-01
000014.SZ,2018-11-20,10.33,10.45,9.87,9.88,10.52,-0.64,-6.0837,98687.01,100237.073,2023-08-01
000016.SZ,2018-11-20,4.12,4.13,3.92,3.95,4.12,-0.17,-4.1262,150477.83,60389.744,2023-08-01
000017.SZ,2018-11-20,5.0,5.01,4.73,4.74,5.0,-0.26,-5.2,161750.0,77988.505,2023-08-01
000018.SZ,2018-11-20,2.76,3.09,2.72,2.93,2.81,0.12,4.2705,1157913.9,337098.268,2023-08-01
000019.SZ,2018-11-20,8.34,8.34,7.97,8.01,8.45,-0.44,-5.2071,119440.22,97633.671,2023-08-01
000020.SZ,2018-11-20,11.41,11.53,11.04,11.06,11.53,-0.47,-4.0763,17110.0,19334.104,2023-08-01
000021.SZ,2018-11-20,6.42,6.47,6.12,6.15,6.46,-0.31,-4.7988,133151.62,83192.748,2023-08-01
