security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002490.SZ,2018-04-11,5.03,5.04,4.91,4.92,4.98,-0.06,-1.2,74510.08,36880.831,2023-08-01
601798.SH,2018-04-11,7.56,7.95,7.56,7.87,8.38,-0.51,-6.09,81629.75,63143.458,2023-08-01
603738.SH,2018-04-11,27.0,28.5,27.0,28.47,26.88,1.59,5.92,22334.93,62022.482,2023-08-01
002427.SZ,2018-04-11,15.12,15.12,15.12,15.12,15.92,-0.8,-5.03,5543.0,8381.016,2023-08-01
603058.SH,2018-04-11,18.67,19.0,18.0,18.38,18.43,-0.05,-0.27,72496.49,133063.231,2023-08-01
600150.SH,2018-04-11,19.29,19.75,18.88,19.57,19.3,0.27,1.4,266201.25,516241.846,2023-08-01
600209.SH,2018-04-11,8.61,9.15,8.3,8.74,9.21,-0.47,-5.1,366387.21,318423.435,2023-08-01
000655.SZ,2018-04-11,5.2,5.24,5.18,5.2,5.19,0.01,0.19,51856.53,26997.568,2023-08-01
600778.SH,2018-04-11,5.54,5.58,5.54,5.58,5.07,0.51,10.06,53148.92,29573.978,2023-08-01
600539.SH,2018-04-11,10.66,11.07,10.48,10.69,10.67,0.02,0.19,152775.15,164053.191,2023-08-01
600634.SH,2018-04-11,9.79,10.17,9.76,9.94,9.81,0.13,1.33,234393.51,233968.652,2023-08-01
000720.SZ,2018-04-11,4.11,4.13,4.08,4.08,4.11,-0.03,-0.73,48052.71,19689.629,2023-08-01
002188.SZ,2018-04-11,6.04,6.08,6.02,6.07,6.07,0.0,0.0,28432.57,17226.233,2023-08-01
000893.SZ,2018-04-11,5.64,5.67,5.55,5.64,5.64,0.0,0.0,84741.0,47583.959,2023-08-01
603323.SH,2018-04-11,7.89,7.97,7.8,7.87,7.87,0.0,0.0,113553.97,89487.001,2023-08-01
603633.SH,2018-04-11,17.1,18.77,17.02,17.88,17.12,0.76,4.44,33426.42,60133.126,2023-08-01
600397.SH,2018-04-11,2.64,2.7,2.63,2.69,2.66,0.03,1.13,71162.3,18961.495,2023-08-01
000422.SZ,2018-04-11,3.0,3.0,2.97,2.98,2.99,-0.01,-0.33,76905.72,22950.403,2023-08-01
600425.SH,2018-04-11,3.78,3.8,3.73,3.74,3.76,-0.02,-0.53,68440.92,25637.553,2023-08-01
600074.SH,2018-04-11,1.72,1.72,1.72,1.72,1.81,-0.09,-4.97,91478.0,15734.216,2023-08-01
600193.SH,2018-04-11,4.28,4.34,4.26,4.32,4.31,0.01,0.23,35182.34,15175.868,2023-08-01
600636.SH,2018-04-11,14.6,14.73,14.49,14.68,14.54,0.14,0.96,18485.84,27031.928,2023-08-01
603159.SH,2018-04-11,22.98,23.66,22.98,23.53,23.07,0.46,1.99,13725.88,32184.386,2023-08-01
600247.SH,2018-04-11,7.64,7.65,7.52,7.54,7.57,-0.03,-0.4,7798.03,5922.848,2023-08-01
603886.SH,2018-04-11,18.48,19.17,18.38,18.95,18.45,0.5,2.71,34942.1,65755.553,2023-08-01
603900.SH,2018-04-11,26.1,26.7,26.0,26.49,26.09,0.4,1.53,31760.78,83721.687,2023-08-01
603716.SH,2018-04-11,67.96,70.69,67.51,69.5,68.57,0.93,1.36,16294.0,112742.718,2023-08-01
603977.SH,2018-04-11,15.15,15.28,14.85,15.2,15.19,0.01,0.07,21400.38,32152.461,2023-08-01
603987.SH,2018-04-11,12.09,12.33,12.08,12.22,12.06,0.16,1.33,38910.38,47443.358,2023-08-01
000560.SZ,2018-04-11,8.2,8.46,8.11,8.23,8.11,0.12,1.48,66573.4,54984.295,2023-08-01
600870.SH,2018-04-11,6.8,7.04,6.75,6.93,6.89,0.04,0.58,71862.22,49741.881,2023-08-01
000659.SZ,2018-04-11,3.81,3.83,3.76,3.78,3.81,-0.03,-0.79,72446.5,27419.011,2023-08-01
603389.SH,2018-04-11,11.5,11.89,11.5,11.68,11.48,0.2,1.74,40978.46,47721.444,2023-08-01
603708.SH,2018-04-11,20.99,21.65,20.83,21.57,20.9,0.67,3.21,42485.07,90520.7,2023-08-01
000818.SZ,2018-04-11,13.09,13.17,13.01,13.14,13.09,0.05,0.38,71866.38,94058.733,2023-08-01
600896.SH,2018-04-11,6.7,7.71,6.51,7.32,7.01,0.31,4.42,575454.13,414991.767,2023-08-01
603416.SH,2018-04-11,30.61,31.3,30.34,31.04,30.59,0.45,1.47,8459.54,26103.818,2023-08-01
603859.SH,2018-04-11,22.18,22.37,21.7,22.22,22.18,0.04,0.18,36546.0,80585.913,2023-08-01
002134.SZ,2018-04-11,8.83,8.93,8.65,8.75,8.92,-0.17,-1.91,24196.26,21158.662,2023-08-01
603878.SH,2018-04-11,16.6,16.6,16.37,16.49,16.39,0.1,0.61,20277.95,33418.035,2023-08-01
000816.SZ,2018-04-11,3.31,3.35,3.22,3.29,3.32,-0.03,-0.9,506178.51,165541.316,2023-08-01
603090.SH,2018-04-11,18.19,18.78,17.92,18.35,17.99,0.36,2.0,15569.03,28626.936,2023-08-01
002552.SZ,2018-04-11,9.15,9.18,8.99,9.03,9.1,-0.07,-0.77,18982.0,17214.922,2023-08-01
000995.SZ,2018-04-11,7.62,7.7,7.59,7.64,7.63,0.01,0.13,17556.02,13423.203,2023-08-01
603928.SH,2018-04-11,14.65,15.1,14.56,14.95,14.61,0.34,2.33,30752.85,45889.747,2023-08-01
002570.SZ,2018-04-11,5.09,5.27,5.05,5.25,5.07,0.18,3.55,131551.87,67642.208,2023-08-01
600408.SH,2018-04-11,2.31,2.33,2.29,2.31,2.32,-0.01,-0.43,62896.27,14518.492,2023-08-01
