security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603928.SH,2018-02-23,13.42,13.7,13.36,13.58,13.5,0.08,0.59,5314.63,7176.206,2023-08-01
603181.SH,2018-02-23,19.04,19.32,18.84,19.26,18.94,0.32,1.69,20171.5,38454.886,2023-08-01
603035.SH,2018-02-23,12.98,13.12,12.92,13.06,12.98,0.08,0.62,11525.0,15014.936,2023-08-01
600000.SH,2018-02-23,12.66,12.78,12.59,12.72,12.63,0.09,0.71,387365.15,491768.409,2023-08-01
600004.SH,2018-02-23,16.65,16.65,16.21,16.49,16.58,-0.09,-0.54,92036.97,151012.543,2023-08-01
600006.SH,2018-02-23,5.12,5.13,5.08,5.13,5.14,-0.01,-0.19,29538.5,15091.153,2023-08-01
600007.SH,2018-02-23,15.11,15.21,14.93,15.01,15.12,-0.11,-0.73,6643.02,9985.023,2023-08-01
600008.SH,2018-02-23,5.0,5.14,4.9,4.93,4.87,0.06,1.23,823272.32,412486.499,2023-08-01
600009.SH,2018-02-23,46.77,47.23,46.16,46.86,46.63,0.23,0.49,46545.97,218054.025,2023-08-01
600010.SH,2018-02-23,2.36,2.36,2.31,2.35,2.36,-0.01,-0.42,824211.4,191942.051,2023-08-01
600011.SH,2018-02-23,6.02,6.06,6.0,6.04,6.03,0.01,0.17,65388.87,39447.673,2023-08-01
600012.SH,2018-02-23,10.78,10.85,10.71,10.78,10.78,0.0,0.0,7391.91,7973.445,2023-08-01
600015.SH,2018-02-23,9.43,9.6,9.41,9.57,9.44,0.13,1.38,319135.46,303566.248,2023-08-01
600016.SH,2018-02-23,8.58,8.87,8.53,8.79,8.55,0.24,2.81,1525084.45,1327040.445,2023-08-01
603076.SH,2018-02-23,28.09,28.52,27.93,28.41,28.12,0.29,1.03,5437.0,15376.184,2023-08-01
603329.SH,2018-02-23,27.94,29.38,27.9,28.51,27.41,1.1,4.01,114718.68,327801.252,2023-08-01
000001.SZ,2018-02-23,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721,2023-08-01
000002.SZ,2018-02-23,33.9,35.1,33.33,34.72,33.7,1.02,3.03,384538.9,1323487.16,2023-08-01
000004.SZ,2018-02-23,20.25,20.39,20.07,20.26,20.25,0.01,0.05,2270.17,4581.263,2023-08-01
000005.SZ,2018-02-23,3.77,3.8,3.75,3.78,3.78,0.0,0.0,16883.0,6371.155,2023-08-01
000008.SZ,2018-02-23,8.02,8.08,7.84,7.87,8.02,-0.15,-1.87,42848.67,33848.753,2023-08-01
000009.SZ,2018-02-23,5.72,5.83,5.72,5.79,5.72,0.07,1.22,117524.09,67823.672,2023-08-01
000010.SZ,2018-02-23,4.27,4.66,4.25,4.5,4.24,0.26,6.13,133824.04,60375.212,2023-08-01
000011.SZ,2018-02-23,15.24,15.83,15.11,15.52,15.23,0.29,1.9,39275.7,61002.631,2023-08-01
000012.SZ,2018-02-23,7.92,8.11,7.9,7.95,7.9,0.05,0.63,118175.6,94513.678,2023-08-01
000014.SZ,2018-02-23,10.61,10.97,10.58,10.64,10.72,-0.08,-0.75,38111.61,40920.074,2023-08-01
000016.SZ,2018-02-23,5.88,6.06,5.85,6.03,5.88,0.15,2.55,118668.0,71112.663,2023-08-01
000017.SZ,2018-02-23,5.36,5.41,5.34,5.4,5.39,0.01,0.19,12081.64,6491.154,2023-08-01
000018.SZ,2018-02-23,5.67,5.78,5.53,5.71,5.67,0.04,0.71,182844.52,103894.07,2023-08-01
000020.SZ,2018-02-23,10.93,11.01,10.8,10.84,10.87,-0.03,-0.28,6744.0,7335.827,2023-08-01
000021.SZ,2018-02-23,8.26,8.31,8.16,8.25,8.31,-0.06,-0.72,151367.01,124534.503,2023-08-01
000023.SZ,2018-02-23,15.38,16.0,15.29,15.63,15.47,0.16,1.03,8434.21,13266.648,2023-08-01
000025.SZ,2018-02-23,33.22,33.36,32.81,33.15,33.05,0.1,0.3,14014.29,46380.642,2023-08-01
000026.SZ,2018-02-23,10.07,10.08,10.01,10.05,10.05,0.0,0.0,5545.15,5569.553,2023-08-01
000027.SZ,2018-02-23,5.65,5.68,5.62,5.65,5.65,0.0,0.0,38064.47,21508.292,2023-08-01
603337.SH,2018-02-23,48.58,48.58,47.52,47.66,47.91,-0.25,-0.52,1997.91,9541.526,2023-08-01
300701.SZ,2018-02-23,29.53,29.64,29.11,29.55,29.53,0.02,0.07,5922.0,17419.166,2023-08-01
000422.SZ,2018-02-23,2.95,3.02,2.95,3.01,2.97,0.04,1.35,127891.33,38296.472,2023-08-01
603078.SH,2018-02-23,47.06,51.1,46.98,49.99,46.77,3.22,6.88,11406.99,56493.634,2023-08-01
603871.SH,2018-02-23,69.0,72.98,68.37,72.36,69.85,2.51,3.59,45781.69,326773.124,2023-08-01
