security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-12-25,9.29,9.43,9.21,9.34,9.42,-0.08,-0.8493,586615.45,545235.607,2023-08-01
000002.SZ,2018-12-25,23.42,24.22,23.38,23.97,23.88,0.09,0.3769,426901.26,1016225.858,2023-08-01
000004.SZ,2018-12-25,16.42,16.42,15.92,16.17,16.45,-0.28,-1.7021,2295.0,3698.461,2023-08-01
000005.SZ,2018-12-25,2.83,2.83,2.72,2.76,2.84,-0.08,-2.8169,54377.52,14976.403,2023-08-01
000006.SZ,2018-12-25,5.22,5.24,5.03,5.17,5.33,-0.16,-3.0019,116802.05,59980.732,2023-08-01
000007.SZ,2018-12-25,8.36,8.59,8.01,8.56,8.54,0.02,0.2342,206744.17,172495.971,2023-08-01
000008.SZ,2018-12-25,4.03,4.03,3.85,3.97,3.96,0.01,0.2525,251443.38,98746.333,2023-08-01
000009.SZ,2018-12-25,4.53,4.54,4.23,4.4,4.57,-0.17,-3.7199,185424.39,80739.223,2023-08-01
000010.SZ,2018-12-25,3.41,3.5,3.32,3.47,3.46,0.01,0.289,77195.63,26408.656,2023-08-01
000011.SZ,2018-12-25,9.72,9.72,9.27,9.54,9.8,-0.26,-2.6531,46284.11,43749.474,2023-08-01
000012.SZ,2018-12-25,4.07,4.07,3.95,4.04,4.1,-0.06,-1.4634,69308.1,27730.987,2023-08-01
000014.SZ,2018-12-25,9.61,9.61,9.28,9.52,9.79,-0.27,-2.7579,46891.0,44363.05,2023-08-01
000016.SZ,2018-12-25,3.28,3.29,3.17,3.27,3.31,-0.04,-1.2085,111801.52,35986.782,2023-08-01
000017.SZ,2018-12-25,4.69,4.71,4.42,4.6,4.79,-0.19,-3.9666,100903.81,46080.072,2023-08-01
000018.SZ,2018-12-25,2.28,2.29,2.12,2.24,2.3,-0.06,-2.6087,233558.26,51125.338,2023-08-01
000019.SZ,2018-12-25,7.32,7.35,7.09,7.35,7.4,-0.05,-0.6757,50587.6,36517.701,2023-08-01
000020.SZ,2018-12-25,11.38,11.58,10.9,11.5,11.54,-0.04,-0.3466,20329.3,22757.243,2023-08-01
000021.SZ,2018-12-25,5.9,5.96,5.69,5.89,5.98,-0.09,-1.505,64898.35,37814.722,2023-08-01
000023.SZ,2018-12-25,13.49,13.72,12.8,13.38,13.72,-0.34,-2.4781,55948.75,74181.146,2023-08-01
000025.SZ,2018-12-25,27.0,27.0,26.01,26.5,26.95,-0.45,-1.6698,24954.53,66054.672,2023-08-01
000026.SZ,2018-12-25,7.43,7.43,7.22,7.4,7.45,-0.05,-0.6711,14732.7,10772.689,2023-08-01
000027.SZ,2018-12-25,5.32,5.33,5.23,5.29,5.35,-0.06,-1.1215,36814.24,19431.108,2023-08-01
000028.SZ,2018-12-25,41.59,41.67,40.4,41.41,41.67,-0.26,-0.624,5056.07,20705.573,2023-08-01
000030.SZ,2018-12-25,3.82,3.82,3.68,3.73,3.86,-0.13,-3.3679,28391.47,10568.362,2023-08-01
000031.SZ,2018-12-25,4.95,4.99,4.86,4.96,5.04,-0.08,-1.5873,62361.49,30690.319,2023-08-01
000032.SZ,2018-12-25,7.31,7.31,7.0,7.14,7.31,-0.17,-2.3256,23040.17,16429.387,2023-08-01
000034.SZ,2018-12-25,13.26,13.42,12.95,13.17,13.49,-0.32,-2.3721,61894.02,81422.515,2023-08-01
000035.SZ,2018-12-25,5.19,5.27,5.09,5.26,5.28,-0.02,-0.3788,68714.0,35498.779,2023-08-01
000036.SZ,2018-12-25,5.55,5.6,5.45,5.58,5.61,-0.03,-0.5348,49824.89,27540.496,2023-08-01
000037.SZ,2018-12-25,4.83,4.83,4.6,4.73,4.83,-0.1,-2.0704,13158.44,6190.053,2023-08-01
000038.SZ,2018-12-25,13.1,13.26,12.6,13.12,13.12,0.0,0.0,50680.57,66055.237,2023-08-01
000039.SZ,2018-12-25,10.67,10.69,10.34,10.56,10.73,-0.17,-1.5843,39754.11,41794.427,2023-08-01
000040.SZ,2018-12-25,7.87,7.87,7.31,7.67,7.94,-0.27,-3.4005,248498.15,188457.577,2023-08-01
000042.SZ,2018-12-25,11.66,11.66,11.13,11.39,11.69,-0.3,-2.5663,8667.02,9879.331,2023-08-01
000043.SZ,2018-12-25,7.43,7.55,7.27,7.5,7.46,0.04,0.5362,27945.06,20628.011,2023-08-01
000045.SZ,2018-12-25,6.06,6.06,5.8,5.98,6.14,-0.16,-2.6059,54621.79,32331.346,2023-08-01
000046.SZ,2018-12-25,4.78,4.78,4.55,4.68,4.79,-0.11,-2.2965,48125.03,22329.269,2023-08-01
000048.SZ,2018-12-25,18.9,18.92,18.5,18.59,18.91,-0.32,-1.6922,1832.0,3419.715,2023-08-01
000049.SZ,2018-12-25,29.33,30.38,29.0,29.9,29.65,0.25,0.8432,38704.51,114779.894,2023-08-01
000050.SZ,2018-12-25,10.05,10.07,9.71,9.92,10.19,-0.27,-2.6497,139062.89,137378.599,2023-08-01
000055.SZ,2018-12-25,4.07,4.08,3.92,3.98,4.1,-0.12,-2.9268,60970.9,24241.974,2023-08-01
000056.SZ,2018-12-25,5.17,5.21,4.87,5.02,5.28,-0.26,-4.9242,112569.2,56228.181,2023-08-01
000058.SZ,2018-12-25,5.61,5.7,5.33,5.61,5.62,-0.01,-0.1779,215890.01,119580.48,2023-08-01
000059.SZ,2018-12-25,6.0,6.0,5.87,5.94,6.05,-0.11,-1.8182,77635.3,46015.513,2023-08-01
000060.SZ,2018-12-25,4.0,4.01,3.9,3.97,4.04,-0.07,-1.7327,147134.46,58097.054,2023-08-01
600898.SH,2018-12-25,8.18,8.42,8.05,8.39,8.29,0.1,1.2063,22436.98,18444.635,2023-08-01
600026.SH,2018-12-25,4.66,4.66,4.34,4.52,4.74,-0.22,-4.6414,199585.94,89727.745,2023-08-01
600505.SH,2018-12-25,4.72,4.73,4.55,4.61,4.79,-0.18,-3.7578,18615.0,8590.298,2023-08-01
600529.SH,2018-12-25,18.26,18.69,18.01,18.69,18.52,0.17,0.9179,41028.38,75277.601,2023-08-01
600496.SH,2018-12-25,2.61,2.63,2.57,2.61,2.62,-0.01,-0.3817,70981.0,18440.559,2023-08-01
600580.SH,2018-12-25,6.55,6.56,6.29,6.47,6.62,-0.15,-2.2659,61020.0,39098.024,2023-08-01
600355.SH,2018-12-25,3.69,3.69,3.45,3.63,3.72,-0.09,-2.4194,198812.2,70622.571,2023-08-01
600510.SH,2018-12-25,5.91,5.95,5.76,5.89,5.96,-0.07,-1.1745,12098.02,7068.554,2023-08-01
600426.SH,2018-12-25,12.6,12.65,12.3,12.52,12.75,-0.23,-1.8039,142756.77,177370.707,2023-08-01
600327.SH,2018-12-25,4.16,4.17,4.09,4.16,4.2,-0.04,-0.9524,18096.06,7472.11,2023-08-01
600595.SH,2018-12-25,2.01,2.01,1.87,2.0,2.02,-0.02,-0.9901,111980.61,21698.014,2023-08-01
600397.SH,2018-12-25,2.22,2.24,2.13,2.17,2.24,-0.07,-3.125,39961.0,8715.945,2023-08-01
600590.SH,2018-12-25,5.49,5.49,5.27,5.42,5.51,-0.09,-1.6334,45525.97,24410.068,2023-08-01
600503.SH,2018-12-25,3.18,3.18,3.03,3.14,3.2,-0.06,-1.875,140768.8,43801.869,2023-08-01
600593.SH,2018-12-25,25.6,26.3,25.5,25.79,26.43,-0.64,-2.4215,35988.8,92815.926,2023-08-01
600561.SH,2018-12-25,5.58,5.58,5.29,5.45,5.59,-0.14,-2.5045,18012.6,9719.91,2023-08-01
600416.SH,2018-12-25,5.31,5.39,5.08,5.37,5.35,0.02,0.3738,47227.73,24688.061,2023-08-01
600526.SH,2018-12-25,4.57,4.58,4.41,4.52,4.63,-0.11,-2.3758,17965.02,8046.091,2023-08-01
600565.SH,2018-12-25,2.62,2.68,2.59,2.66,2.67,-0.01,-0.3745,80696.25,21235.063,2023-08-01
600531.SH,2018-12-25,3.58,3.6,3.46,3.53,3.6,-0.07,-1.9444,105677.04,37251.95,2023-08-01
