security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-09-04,10.2,10.55,10.07,10.43,10.19,0.24,2.3553,1296342.08,1339756.563,2023-08-01
000002.SZ,2018-09-04,23.66,24.44,23.41,24.43,23.55,0.88,3.7367,437654.47,1052057.112,2023-08-01
000004.SZ,2018-09-04,17.5,17.5,17.3,17.35,17.4,-0.05,-0.2874,3827.93,6650.19,2023-08-01
000005.SZ,2018-09-04,3.0,3.03,2.99,3.02,2.99,0.03,1.0033,30593.11,9204.913,2023-08-01
000006.SZ,2018-09-04,5.39,5.47,5.35,5.44,5.39,0.05,0.9276,72222.0,39073.519,2023-08-01
000007.SZ,2018-09-04,12.6,12.8,12.48,12.59,12.6,-0.01,-0.0794,4835.0,6100.461,2023-08-01
000008.SZ,2018-09-04,4.24,4.33,4.13,4.24,4.22,0.02,0.4739,480575.67,203271.439,2023-08-01
000009.SZ,2018-09-04,4.6,4.66,4.59,4.64,4.59,0.05,1.0893,82547.14,38227.212,2023-08-01
000010.SZ,2018-09-04,4.6,5.0,4.58,4.99,4.6,0.39,8.4783,161940.4,77432.291,2023-08-01
000011.SZ,2018-09-04,11.73,11.87,11.48,11.76,11.7,0.06,0.5128,44555.6,52185.075,2023-08-01
000012.SZ,2018-09-04,4.96,4.97,4.85,4.94,4.97,-0.03,-0.6036,98488.97,48452.425,2023-08-01
000014.SZ,2018-09-04,10.44,10.63,10.33,10.51,10.38,0.13,1.2524,38449.0,40240.112,2023-08-01
000016.SZ,2018-09-04,4.08,4.13,4.06,4.11,4.08,0.03,0.7353,75804.9,31093.857,2023-08-01
000017.SZ,2018-09-04,3.9,4.03,3.85,3.96,3.9,0.06,1.5385,80351.11,31770.306,2023-08-01
000018.SZ,2018-09-04,2.69,2.79,2.67,2.77,2.7,0.07,2.5926,152107.11,41689.024,2023-08-01
000019.SZ,2018-09-04,8.9,9.02,8.83,8.98,8.9,0.08,0.8989,45926.69,41044.125,2023-08-01
000020.SZ,2018-09-04,11.66,12.5,11.66,12.14,11.78,0.36,3.056,13940.75,16877.373,2023-08-01
000021.SZ,2018-09-04,6.13,6.25,6.11,6.22,6.14,0.08,1.3029,51041.57,31621.934,2023-08-01
000022.SZ,2018-09-04,18.44,18.72,18.21,18.56,18.65,-0.09,-0.4826,17044.2,31533.378,2023-08-01
000023.SZ,2018-09-04,12.07,12.26,11.84,12.16,12.05,0.11,0.9129,26604.0,32134.964,2023-08-01
000025.SZ,2018-09-04,26.81,27.1,26.56,26.94,26.72,0.22,0.8234,12585.53,33799.876,2023-08-01
000026.SZ,2018-09-04,7.4,7.54,7.32,7.5,7.43,0.07,0.9421,20368.17,15117.397,2023-08-01
000027.SZ,2018-09-04,5.29,5.35,5.22,5.29,5.29,0.0,0.0,77096.94,40750.947,2023-08-01
000028.SZ,2018-09-04,47.64,48.3,46.8,47.46,47.64,-0.18,-0.3778,13478.0,63979.514,2023-08-01
000030.SZ,2018-09-04,4.23,4.35,4.2,4.29,4.28,0.01,0.2336,22390.69,9599.56,2023-08-01
000031.SZ,2018-09-04,5.7,5.73,5.51,5.64,5.7,-0.06,-1.0526,115668.57,65013.313,2023-08-01
000032.SZ,2018-09-04,7.68,7.81,7.58,7.77,7.65,0.12,1.5686,15269.4,11781.799,2023-08-01
000034.SZ,2018-09-04,13.63,14.2,13.61,14.07,13.5,0.57,4.2222,67361.92,93916.454,2023-08-01
000035.SZ,2018-09-04,4.1,4.27,4.1,4.23,4.13,0.1,2.4213,54909.0,23119.566,2023-08-01
000036.SZ,2018-09-04,5.21,5.28,5.18,5.28,5.17,0.11,2.1277,48700.19,25578.881,2023-08-01
000037.SZ,2018-09-04,5.78,5.78,5.61,5.72,5.81,-0.09,-1.5491,22290.2,12678.066,2023-08-01
000038.SZ,2018-09-04,12.69,13.1,12.55,13.0,12.54,0.46,3.6683,31036.58,39579.056,2023-08-01
000039.SZ,2018-09-04,11.04,11.15,10.96,11.1,11.04,0.06,0.5435,63519.85,70247.002,2023-08-01
000040.SZ,2018-09-04,11.74,11.95,11.31,11.58,11.8,-0.22,-1.8644,259217.43,300502.024,2023-08-01
000042.SZ,2018-09-04,16.65,16.67,16.42,16.47,16.6,-0.13,-0.7831,3499.0,5786.806,2023-08-01
000043.SZ,2018-09-04,6.89,6.95,6.86,6.93,6.9,0.03,0.4348,12879.11,8906.824,2023-08-01
000045.SZ,2018-09-04,6.63,6.73,6.58,6.67,6.63,0.04,0.6033,18279.0,12149.349,2023-08-01
000046.SZ,2018-09-04,5.73,5.77,5.61,5.66,5.74,-0.08,-1.3937,56722.24,32222.168,2023-08-01
000048.SZ,2018-09-04,23.23,23.33,22.86,22.99,23.25,-0.26,-1.1183,4529.0,10457.873,2023-08-01
000049.SZ,2018-09-04,26.4,26.8,26.21,26.8,26.3,0.5,1.9011,14279.33,37910.075,2023-08-01
000050.SZ,2018-09-04,11.59,11.86,11.59,11.77,11.6,0.17,1.4655,128439.44,150652.653,2023-08-01
000055.SZ,2018-09-04,4.76,4.81,4.73,4.8,4.77,0.03,0.6289,27720.5,13268.397,2023-08-01
000056.SZ,2018-09-04,11.44,11.44,11.08,11.22,11.35,-0.13,-1.1454,6941.53,7765.283,2023-08-01
000058.SZ,2018-09-04,4.95,5.02,4.91,5.0,4.96,0.04,0.8065,18411.07,9158.358,2023-08-01
000059.SZ,2018-09-04,6.77,6.93,6.74,6.9,6.78,0.12,1.7699,66977.96,45821.74,2023-08-01
000060.SZ,2018-09-04,4.56,4.61,4.5,4.58,4.55,0.03,0.6593,178662.1,81412.794,2023-08-01
000061.SZ,2018-09-04,5.18,5.28,5.17,5.24,5.13,0.11,2.1442,29061.18,15200.684,2023-08-01
000062.SZ,2018-09-04,19.29,19.85,19.07,19.7,19.29,0.41,2.1255,20976.62,41080.057,2023-08-01
000063.SZ,2018-09-04,17.96,18.79,17.93,18.55,18.15,0.4,2.2039,1936614.43,3576956.558,2023-08-01
000065.SZ,2018-09-04,8.36,8.56,8.34,8.52,8.36,0.16,1.9139,36081.97,30627.266,2023-08-01
000066.SZ,2018-09-04,6.5,6.85,6.48,6.78,6.55,0.23,3.5115,550121.89,367903.074,2023-08-01
