security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-06-29,9.01,9.13,8.96,9.09,8.92,0.17,1.91,675299.68,611346.088,2023-08-01
000002.SZ,2018-06-29,24.1,24.6,23.89,24.6,23.88,0.72,3.02,352884.91,859583.948,2023-08-01
000004.SZ,2018-06-29,18.92,19.68,18.71,19.6,19.03,0.57,3.0,4248.82,8168.356,2023-08-01
000005.SZ,2018-06-29,2.9,2.97,2.9,2.96,2.9,0.06,2.07,38378.01,11303.461,2023-08-01
000006.SZ,2018-06-29,5.72,5.95,5.66,5.86,5.7,0.16,2.81,96361.21,55807.634,2023-08-01
000007.SZ,2018-06-29,13.55,13.55,12.35,13.39,13.66,-0.27,-1.98,32829.74,43274.578,2023-08-01
000009.SZ,2018-06-29,4.78,4.94,4.73,4.9,4.77,0.13,2.73,153731.34,74708.923,2023-08-01
000010.SZ,2018-06-29,3.82,3.97,3.81,3.91,3.88,0.03,0.77,103666.4,40589.058,2023-08-01
000011.SZ,2018-06-29,10.8,11.1,10.77,11.07,10.79,0.28,2.6,32971.05,36039.231,2023-08-01
000012.SZ,2018-06-29,4.85,4.96,4.84,4.95,4.83,0.12,2.48,76377.27,37559.329,2023-08-01
000014.SZ,2018-06-29,14.8,15.45,14.71,15.33,15.11,0.22,1.46,234709.45,355051.616,2023-08-01
000016.SZ,2018-06-29,4.88,5.25,4.85,5.25,4.84,0.41,8.47,178650.4,91031.648,2023-08-01
000017.SZ,2018-06-29,4.49,4.56,4.46,4.55,4.49,0.06,1.34,24320.0,10985.303,2023-08-01
000018.SZ,2018-06-29,3.24,3.35,3.16,3.32,3.22,0.1,3.11,394641.59,129806.703,2023-08-01
000019.SZ,2018-06-29,9.4,9.87,9.18,9.68,9.58,0.1,1.04,247324.4,235518.939,2023-08-01
000020.SZ,2018-06-29,13.7,14.2,13.7,14.14,13.69,0.45,3.29,21230.59,29664.396,2023-08-01
000021.SZ,2018-06-29,6.59,6.83,6.56,6.82,6.59,0.23,3.49,102135.2,68845.364,2023-08-01
000023.SZ,2018-06-29,12.77,13.93,12.7,13.33,12.75,0.58,4.55,26602.93,35119.452,2023-08-01
000025.SZ,2018-06-29,31.49,32.29,31.32,32.17,31.52,0.65,2.06,19943.01,63786.412,2023-08-01
000026.SZ,2018-06-29,8.68,8.88,8.56,8.82,8.65,0.17,1.97,23707.62,20702.07,2023-08-01
000027.SZ,2018-06-29,4.89,4.96,4.86,4.94,4.87,0.07,1.44,29249.7,14386.786,2023-08-01
000028.SZ,2018-06-29,48.79,50.15,48.78,49.9,48.69,1.21,2.49,6693.43,33310.748,2023-08-01
000030.SZ,2018-06-29,7.39,7.58,7.35,7.42,7.39,0.03,0.41,46607.0,34824.529,2023-08-01
000031.SZ,2018-06-29,5.65,5.8,5.65,5.78,5.66,0.12,2.12,68738.33,39561.66,2023-08-01
000032.SZ,2018-06-29,7.32,7.56,7.31,7.53,7.32,0.21,2.87,22034.01,16478.075,2023-08-01
000034.SZ,2018-06-29,15.51,16.43,15.39,15.98,15.42,0.56,3.63,33751.05,53548.638,2023-08-01
000036.SZ,2018-06-29,5.99,6.01,5.5,5.94,6.05,-0.11,-1.82,155101.43,91199.009,2023-08-01
000037.SZ,2018-06-29,5.91,6.1,5.91,6.05,5.91,0.14,2.37,12120.03,7320.502,2023-08-01
000039.SZ,2018-06-29,12.93,13.28,12.86,13.28,12.89,0.39,3.03,77100.54,101087.864,2023-08-01
000040.SZ,2018-06-29,9.93,10.12,9.91,10.1,9.96,0.14,1.41,67588.6,67798.564,2023-08-01
000042.SZ,2018-06-29,14.62,14.9,14.55,14.83,14.8,0.03,0.2,9899.02,14622.086,2023-08-01
000043.SZ,2018-06-29,7.1,7.2,7.0,7.09,7.14,-0.05,-0.7,32401.47,23017.448,2023-08-01
000045.SZ,2018-06-29,7.0,7.2,6.85,7.17,7.0,0.17,2.43,52154.61,36758.404,2023-08-01
000046.SZ,2018-06-29,5.62,5.73,5.58,5.69,5.67,0.02,0.35,190537.78,107323.238,2023-08-01
000049.SZ,2018-06-29,27.22,28.25,27.22,28.22,27.21,1.01,3.71,23273.09,64952.713,2023-08-01
000050.SZ,2018-06-29,13.83,14.29,13.71,14.22,13.67,0.55,4.02,186805.15,262530.234,2023-08-01
000055.SZ,2018-06-29,5.49,5.64,5.37,5.62,5.61,0.01,0.18,166563.35,91835.43,2023-08-01
000056.SZ,2018-06-29,10.48,10.54,10.39,10.48,10.47,0.01,0.1,9123.57,9542.062,2023-08-01
000058.SZ,2018-06-29,4.98,5.12,4.98,5.12,4.95,0.17,3.43,23836.6,12117.495,2023-08-01
000059.SZ,2018-06-29,6.82,6.93,6.73,6.89,6.8,0.09,1.32,110645.92,75803.303,2023-08-01
000060.SZ,2018-06-29,4.77,4.87,4.76,4.86,4.76,0.1,2.1,170804.27,82424.858,2023-08-01
000061.SZ,2018-06-29,5.29,5.42,5.27,5.4,5.29,0.11,2.08,39750.48,21353.34,2023-08-01
000062.SZ,2018-06-29,18.83,19.7,18.8,19.6,18.68,0.92,4.93,29881.35,57796.231,2023-08-01
000063.SZ,2018-06-29,13.07,13.12,12.41,13.03,12.92,0.11,0.85,2114445.62,2713012.873,2023-08-01
