security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-11-21,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355,2023-08-01
000002.SZ,2018-11-21,25.38,26.68,25.35,26.03,25.65,0.38,1.4815,581654.21,1517603.355,2023-08-01
000004.SZ,2018-11-21,16.91,17.16,16.65,17.01,16.92,0.09,0.5319,3220.34,5454.715,2023-08-01
000005.SZ,2018-11-21,3.01,3.08,2.97,3.06,3.06,0.0,0.0,97755.0,29677.147,2023-08-01
000006.SZ,2018-11-21,5.48,5.71,5.39,5.62,5.49,0.13,2.3679,219801.18,122360.916,2023-08-01
000007.SZ,2018-11-21,8.33,9.05,8.23,9.05,8.23,0.82,9.9635,432953.77,379049.143,2023-08-01
000008.SZ,2018-11-21,4.01,4.23,3.96,4.23,4.03,0.2,4.9628,550926.26,228248.233,2023-08-01
000009.SZ,2018-11-21,5.06,5.23,5.04,5.1,5.11,-0.01,-0.1957,499796.9,256533.316,2023-08-01
000010.SZ,2018-11-21,4.29,4.35,4.25,4.32,4.3,0.02,0.4651,17280.57,7452.51,2023-08-01
000011.SZ,2018-11-21,10.14,10.96,9.98,10.61,10.25,0.36,3.5122,154190.29,161572.747,2023-08-01
000012.SZ,2018-11-21,4.36,4.46,4.32,4.45,4.41,0.04,0.907,104183.6,45888.451,2023-08-01
000014.SZ,2018-11-21,9.73,10.24,9.73,10.15,9.88,0.27,2.7328,80932.43,80980.656,2023-08-01
000016.SZ,2018-11-21,3.88,3.95,3.83,3.93,3.95,-0.02,-0.5063,147751.7,57747.403,2023-08-01
000017.SZ,2018-11-21,4.71,4.89,4.66,4.89,4.74,0.15,3.1646,135989.34,65443.666,2023-08-01
000018.SZ,2018-11-21,2.8,2.86,2.64,2.85,2.93,-0.08,-2.7304,674304.48,186631.754,2023-08-01
000019.SZ,2018-11-21,7.9,8.27,7.86,8.11,8.01,0.1,1.2484,87078.62,70082.964,2023-08-01
000020.SZ,2018-11-21,10.96,11.25,10.75,11.13,11.06,0.07,0.6329,13797.19,15197.054,2023-08-01
000021.SZ,2018-11-21,6.11,6.18,5.93,6.14,6.15,-0.01,-0.1626,152810.29,92893.124,2023-08-01
000022.SZ,2018-11-21,17.4,17.54,17.15,17.34,17.29,0.05,0.2892,21634.0,37568.812,2023-08-01
000023.SZ,2018-11-21,12.4,12.9,12.31,12.9,12.46,0.44,3.5313,40859.54,51609.705,2023-08-01
000025.SZ,2018-11-21,27.65,28.66,27.48,28.25,28.12,0.13,0.4623,35539.61,100042.931,2023-08-01
000026.SZ,2018-11-21,7.62,7.78,7.6,7.75,7.68,0.07,0.9115,20547.13,15831.512,2023-08-01
000027.SZ,2018-11-21,5.43,5.73,5.4,5.69,5.5,0.19,3.4545,163248.52,91577.367,2023-08-01
000028.SZ,2018-11-21,45.39,45.74,44.18,45.46,45.15,0.31,0.6866,11666.87,52573.309,2023-08-01
000030.SZ,2018-11-21,4.03,4.11,4.0,4.07,4.06,0.01,0.2463,40994.7,16690.279,2023-08-01
000031.SZ,2018-11-21,5.2,5.41,5.19,5.33,5.3,0.03,0.566,143722.16,76264.124,2023-08-01
000032.SZ,2018-11-21,7.49,7.74,7.48,7.7,7.56,0.14,1.8519,32613.9,24828.85,2023-08-01
000034.SZ,2018-11-21,14.14,14.49,13.8,14.46,14.25,0.21,1.4737,48540.84,68649.055,2023-08-01
000035.SZ,2018-11-21,4.52,4.61,4.52,4.56,4.63,-0.07,-1.5119,56493.0,25777.524,2023-08-01
000036.SZ,2018-11-21,5.53,5.89,5.53,5.86,5.71,0.15,2.627,128367.91,74434.727,2023-08-01
000037.SZ,2018-11-21,5.1,5.21,5.02,5.18,5.22,-0.04,-0.7663,20725.88,10679.323,2023-08-01
000038.SZ,2018-11-21,12.62,12.66,12.46,12.62,12.67,-0.05,-0.3946,32739.62,41151.889,2023-08-01
000039.SZ,2018-11-21,11.17,11.45,11.12,11.36,11.26,0.1,0.8881,62233.46,70462.86,2023-08-01
000040.SZ,2018-11-21,9.16,9.4,9.11,9.24,9.24,0.0,0.0,170626.2,157917.41,2023-08-01
000042.SZ,2018-11-21,12.36,12.5,12.25,12.43,12.52,-0.09,-0.7188,35747.82,44283.634,2023-08-01
000043.SZ,2018-11-21,7.94,8.21,7.93,8.17,8.12,0.05,0.6158,36365.88,29497.413,2023-08-01
000045.SZ,2018-11-21,6.19,6.29,6.08,6.24,6.2,0.04,0.6452,54571.79,33729.256,2023-08-01
000046.SZ,2018-11-21,5.63,5.75,5.59,5.64,5.68,-0.04,-0.7042,78393.0,44362.468,2023-08-01
