security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000566.SZ,2018-08-29,6.66,6.75,6.62,6.64,6.6,0.04,0.6061,112497.36,75110.638,2023-08-01
002823.SZ,2018-08-29,12.0,12.0,11.69,11.85,11.97,-0.12,-1.0025,16091.55,19011.355,2023-08-01
000001.SZ,2018-08-29,10.25,10.33,10.15,10.27,10.29,-0.02,-0.1944,901883.49,923581.546,2023-08-01
000002.SZ,2018-08-29,23.74,24.4,23.72,23.91,23.88,0.03,0.1256,291143.33,700596.432,2023-08-01
000004.SZ,2018-08-29,18.1,18.1,17.88,17.96,18.1,-0.14,-0.7735,2214.0,3978.237,2023-08-01
000005.SZ,2018-08-29,3.06,3.1,3.03,3.08,3.1,-0.02,-0.6452,73454.12,22469.284,2023-08-01
000006.SZ,2018-08-29,5.58,5.62,5.52,5.55,5.6,-0.05,-0.8929,72751.88,40477.019,2023-08-01
000007.SZ,2018-08-29,12.91,12.91,12.51,12.59,12.73,-0.14,-1.0998,5857.5,7375.109,2023-08-01
000008.SZ,2018-08-29,3.86,3.91,3.84,3.9,3.88,0.02,0.5155,154800.23,59923.36,2023-08-01
000009.SZ,2018-08-29,4.71,4.72,4.64,4.68,4.7,-0.02,-0.4255,54114.77,25299.642,2023-08-01
000010.SZ,2018-08-29,4.54,4.7,4.52,4.6,4.52,0.08,1.7699,119817.32,55080.358,2023-08-01
000011.SZ,2018-08-29,11.86,11.89,11.57,11.75,12.04,-0.29,-2.4086,55050.13,64713.642,2023-08-01
000012.SZ,2018-08-29,4.93,4.94,4.9,4.91,4.93,-0.02,-0.4057,33585.99,16492.221,2023-08-01
000014.SZ,2018-08-29,10.7,10.75,10.52,10.55,10.96,-0.41,-3.7409,91253.78,97019.619,2023-08-01
000016.SZ,2018-08-29,4.18,4.18,4.08,4.1,4.19,-0.09,-2.148,93228.87,38467.81,2023-08-01
000017.SZ,2018-08-29,3.95,3.96,3.82,3.88,3.98,-0.1,-2.5126,73732.22,28593.204,2023-08-01
000018.SZ,2018-08-29,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,120397.26,36656.095,2023-08-01
000019.SZ,2018-08-29,9.09,9.2,9.05,9.06,9.32,-0.26,-2.7897,90303.08,82192.85,2023-08-01
000020.SZ,2018-08-29,12.04,12.27,11.96,12.08,12.21,-0.13,-1.0647,10024.75,12095.114,2023-08-01
000021.SZ,2018-08-29,6.49,6.49,6.34,6.38,6.47,-0.09,-1.391,58169.74,37139.467,2023-08-01
000022.SZ,2018-08-29,19.24,19.36,18.94,18.99,19.38,-0.39,-2.0124,20371.63,38873.474,2023-08-01
000023.SZ,2018-08-29,12.3,12.44,11.95,12.05,12.7,-0.65,-5.1181,61475.56,74766.025,2023-08-01
000025.SZ,2018-08-29,28.61,28.77,28.39,28.74,28.58,0.16,0.5598,15640.06,44746.899,2023-08-01
000026.SZ,2018-08-29,7.47,7.6,7.44,7.58,7.44,0.14,1.8817,33246.02,25056.213,2023-08-01
000027.SZ,2018-08-29,5.23,5.25,5.17,5.2,5.23,-0.03,-0.5736,42127.04,21938.69,2023-08-01
000028.SZ,2018-08-29,47.5,48.26,46.84,47.86,47.48,0.38,0.8003,17053.18,81184.509,2023-08-01
000030.SZ,2018-08-29,4.46,4.54,4.45,4.49,4.44,0.05,1.1261,25654.16,11515.091,2023-08-01
000031.SZ,2018-08-29,5.68,5.7,5.61,5.65,5.65,0.0,0.0,72800.13,41180.716,2023-08-01
000032.SZ,2018-08-29,7.98,8.05,7.81,7.9,8.02,-0.12,-1.4963,28800.58,22730.671,2023-08-01
000034.SZ,2018-08-29,13.3,13.78,13.18,13.65,13.35,0.3,2.2472,64291.3,87103.611,2023-08-01
000035.SZ,2018-08-29,4.27,4.3,4.22,4.26,4.26,0.0,0.0,34899.53,14876.083,2023-08-01
000036.SZ,2018-08-29,5.21,5.25,5.15,5.22,5.22,0.0,0.0,34335.1,17873.601,2023-08-01
000037.SZ,2018-08-29,5.78,5.84,5.69,5.71,5.78,-0.07,-1.2111,9279.0,5330.201,2023-08-01
000038.SZ,2018-08-29,13.29,13.56,13.16,13.46,13.66,-0.2,-1.4641,38637.68,51390.625,2023-08-01
000039.SZ,2018-08-29,11.35,11.45,11.27,11.28,11.27,0.01,0.0887,69730.08,79121.021,2023-08-01
000040.SZ,2018-08-29,11.9,12.02,11.47,11.7,11.88,-0.18,-1.5152,211480.49,247201.08,2023-08-01
000042.SZ,2018-08-29,16.9,17.08,16.6,16.62,16.98,-0.36,-2.1201,5809.0,9735.642,2023-08-01
