security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-08-07,8.96,9.17,8.88,9.17,8.94,0.23,2.5727,690423.19,624359.656,2023-08-01
000002.SZ,2018-08-07,21.15,21.86,20.93,21.86,20.86,1.0,4.7939,451653.09,969166.202,2023-08-01
000004.SZ,2018-08-07,19.9,20.45,19.52,20.35,19.88,0.47,2.3642,15929.09,31933.976,2023-08-01
000005.SZ,2018-08-07,2.9,2.99,2.88,2.98,2.9,0.08,2.7586,73806.24,21649.11,2023-08-01
000006.SZ,2018-08-07,5.43,5.56,5.37,5.55,5.4,0.15,2.7778,66732.73,36640.017,2023-08-01
000007.SZ,2018-08-07,12.4,13.09,12.38,13.05,12.46,0.59,4.7352,24227.28,31082.145,2023-08-01
000008.SZ,2018-08-07,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,60909.0,27165.414,2023-08-01
000009.SZ,2018-08-07,4.62,4.72,4.58,4.72,4.6,0.12,2.6087,81454.27,38064.942,2023-08-01
000010.SZ,2018-08-07,4.38,4.45,4.36,4.44,4.38,0.06,1.3699,34991.04,15458.607,2023-08-01
000011.SZ,2018-08-07,10.21,10.6,10.2,10.55,10.3,0.25,2.4272,30049.67,31304.55,2023-08-01
000012.SZ,2018-08-07,4.83,5.01,4.82,5.01,4.83,0.18,3.7267,70879.13,34856.917,2023-08-01
000014.SZ,2018-08-07,10.35,10.59,10.1,10.58,10.32,0.26,2.5194,61297.35,63922.604,2023-08-01
000016.SZ,2018-08-07,4.32,4.41,4.3,4.39,4.31,0.08,1.8561,80882.65,35235.178,2023-08-01
000017.SZ,2018-08-07,4.4,4.42,4.2,4.37,4.33,0.04,0.9238,197331.49,85686.184,2023-08-01
000018.SZ,2018-08-07,3.18,3.31,3.18,3.3,3.19,0.11,3.4483,220272.96,71796.515,2023-08-01
000019.SZ,2018-08-07,8.94,9.27,8.89,9.23,8.99,0.24,2.6696,90215.54,82310.264,2023-08-01
000020.SZ,2018-08-07,12.22,12.47,12.1,12.47,12.2,0.27,2.2131,11134.68,13746.126,2023-08-01
000021.SZ,2018-08-07,6.28,6.43,6.23,6.42,6.25,0.17,2.72,59887.47,38002.462,2023-08-01
000022.SZ,2018-08-07,17.53,18.19,17.53,18.14,17.5,0.64,3.6571,28084.85,50263.793,2023-08-01
000023.SZ,2018-08-07,11.2,11.47,11.15,11.46,11.25,0.21,1.8667,13205.0,14981.604,2023-08-01
000025.SZ,2018-08-07,29.53,29.98,28.81,29.77,29.12,0.65,2.2321,15913.87,46844.993,2023-08-01
000026.SZ,2018-08-07,7.57,7.74,7.4,7.74,7.57,0.17,2.2457,16100.0,12238.63,2023-08-01
000027.SZ,2018-08-07,4.91,5.04,4.91,5.02,4.89,0.13,2.6585,39522.43,19691.023,2023-08-01
000028.SZ,2018-08-07,41.2,42.18,39.63,41.8,41.3,0.5,1.2107,12902.71,53116.793,2023-08-01
000030.SZ,2018-08-07,4.76,4.87,4.72,4.86,4.8,0.06,1.25,21403.98,10306.222,2023-08-01
000031.SZ,2018-08-07,5.7,5.87,5.65,5.85,5.67,0.18,3.1746,51007.42,29461.478,2023-08-01
000032.SZ,2018-08-07,7.32,7.55,7.25,7.54,7.26,0.28,3.8567,26343.76,19541.064,2023-08-01
000034.SZ,2018-08-07,13.47,14.17,13.17,14.09,13.46,0.63,4.6805,48742.4,66374.091,2023-08-01
000035.SZ,2018-08-07,4.0,4.08,3.95,4.05,3.99,0.06,1.5038,60305.32,24364.919,2023-08-01
000036.SZ,2018-08-07,5.3,5.48,5.24,5.44,5.27,0.17,3.2258,49414.18,26483.737,2023-08-01
000037.SZ,2018-08-07,5.73,5.94,5.73,5.89,5.71,0.18,3.1524,11499.79,6758.222,2023-08-01
000039.SZ,2018-08-07,11.29,11.76,11.21,11.73,11.28,0.45,3.9894,80992.8,92974.005,2023-08-01
000040.SZ,2018-08-07,9.9,10.02,9.7,10.01,9.8,0.21,2.1429,103387.23,102258.253,2023-08-01
000042.SZ,2018-08-07,16.24,16.88,16.11,16.86,16.4,0.46,2.8049,16601.94,27471.615,2023-08-01
000043.SZ,2018-08-07,6.84,6.97,6.8,6.96,6.83,0.13,1.9034,18204.0,12546.81,2023-08-01
