security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-09-03,10.09,10.3,10.09,10.19,10.13,0.06,0.5923,711695.67,725303.291,2023-08-01
000002.SZ,2018-09-03,23.85,24.57,23.38,23.55,24.05,-0.5,-2.079,497612.43,1191130.969,2023-08-01
000004.SZ,2018-09-03,17.38,17.58,17.32,17.4,17.38,0.02,0.1151,4149.83,7229.004,2023-08-01
000005.SZ,2018-09-03,2.96,3.0,2.95,2.99,2.96,0.03,1.0135,30910.0,9204.868,2023-08-01
000006.SZ,2018-09-03,5.41,5.43,5.33,5.39,5.41,-0.02,-0.3697,57712.25,31004.748,2023-08-01
000007.SZ,2018-09-03,12.16,12.7,12.12,12.6,12.23,0.37,3.0253,9802.0,12165.576,2023-08-01
000008.SZ,2018-09-03,3.9,4.29,3.88,4.22,3.9,0.32,8.2051,674835.35,279969.58,2023-08-01
000009.SZ,2018-09-03,4.64,4.64,4.55,4.59,4.62,-0.03,-0.6494,61787.55,28354.979,2023-08-01
000010.SZ,2018-09-03,4.51,4.6,4.5,4.6,4.51,0.09,1.9956,46631.59,21342.293,2023-08-01
000011.SZ,2018-09-03,11.53,11.71,11.36,11.7,11.56,0.14,1.2111,35385.88,40845.047,2023-08-01
000012.SZ,2018-09-03,4.82,4.98,4.77,4.97,4.81,0.16,3.3264,103427.6,50648.505,2023-08-01
000014.SZ,2018-09-03,10.3,10.41,10.22,10.38,10.39,-0.01,-0.0962,29543.47,30523.664,2023-08-01
000016.SZ,2018-09-03,4.12,4.12,4.03,4.08,4.13,-0.05,-1.2107,77190.0,31409.651,2023-08-01
000017.SZ,2018-09-03,3.86,3.9,3.82,3.9,3.85,0.05,1.2987,43010.02,16626.558,2023-08-01
000018.SZ,2018-09-03,2.65,2.71,2.58,2.7,2.68,0.02,0.7463,184597.6,48753.923,2023-08-01
000019.SZ,2018-09-03,8.83,8.93,8.77,8.9,8.87,0.03,0.3382,39466.27,34911.365,2023-08-01
000020.SZ,2018-09-03,11.88,11.95,11.61,11.78,11.88,-0.1,-0.8418,5635.0,6662.746,2023-08-01
000021.SZ,2018-09-03,6.19,6.19,6.01,6.14,6.19,-0.05,-0.8078,57193.44,34846.632,2023-08-01
000022.SZ,2018-09-03,18.76,18.76,18.16,18.65,18.76,-0.11,-0.5864,15916.68,29210.28,2023-08-01
000023.SZ,2018-09-03,11.72,12.06,11.67,12.05,11.82,0.23,1.9459,17506.0,20790.697,2023-08-01
000025.SZ,2018-09-03,26.61,26.87,26.3,26.72,26.62,0.1,0.3757,13144.03,34962.274,2023-08-01
000026.SZ,2018-09-03,7.58,7.61,7.3,7.43,7.63,-0.2,-2.6212,19914.11,14790.579,2023-08-01
000027.SZ,2018-09-03,5.21,5.33,5.07,5.29,5.21,0.08,1.5355,118664.98,61988.505,2023-08-01
000028.SZ,2018-09-03,46.89,47.81,46.31,47.64,46.66,0.98,2.1003,15855.34,75277.054,2023-08-01
000030.SZ,2018-09-03,4.26,4.3,4.1,4.28,4.26,0.02,0.4695,34736.61,14558.045,2023-08-01
000031.SZ,2018-09-03,5.51,5.7,5.49,5.7,5.51,0.19,3.4483,106130.86,59615.339,2023-08-01
000032.SZ,2018-09-03,7.6,7.69,7.46,7.65,7.58,0.07,0.9235,17738.08,13453.443,2023-08-01
000034.SZ,2018-09-03,13.6,13.65,12.68,13.5,13.77,-0.27,-1.9608,63067.2,83664.223,2023-08-01
000035.SZ,2018-09-03,4.14,4.14,4.07,4.13,4.13,0.0,0.0,30567.98,12553.006,2023-08-01
000036.SZ,2018-09-03,5.2,5.21,5.08,5.17,5.19,-0.02,-0.3854,30363.74,15653.897,2023-08-01
000037.SZ,2018-09-03,5.9,5.94,5.73,5.81,5.63,0.18,3.1972,34507.0,20111.602,2023-08-01
000038.SZ,2018-09-03,12.65,12.7,12.3,12.54,12.68,-0.14,-1.1041,34234.72,42818.352,2023-08-01
000039.SZ,2018-09-03,11.2,11.2,10.9,11.04,11.19,-0.15,-1.3405,66227.16,72909.763,2023-08-01
000040.SZ,2018-09-03,11.8,11.93,11.58,11.8,11.67,0.13,1.114,243917.2,287950.389,2023-08-01
000042.SZ,2018-09-03,16.29,16.64,16.29,16.6,16.62,-0.02,-0.1203,7079.0,11706.54,2023-08-01
000043.SZ,2018-09-03,6.93,6.99,6.78,6.9,7.0,-0.1,-1.4286,29526.51,20198.935,2023-08-01
000045.SZ,2018-09-03,6.6,6.64,6.5,6.63,6.62,0.01,0.1511,20006.35,13110.217,2023-08-01
000046.SZ,2018-09-03,5.57,5.85,5.37,5.74,5.64,0.1,1.773,171172.1,96811.656,2023-08-01
000048.SZ,2018-09-03,23.38,23.38,22.51,23.25,23.4,-0.15,-0.641,4891.15,11240.591,2023-08-01
000049.SZ,2018-09-03,26.35,26.5,26.02,26.3,26.43,-0.13,-0.4919,12512.2,32812.744,2023-08-01
000050.SZ,2018-09-03,11.8,11.82,11.41,11.6,11.84,-0.24,-2.027,111235.81,128445.694,2023-08-01
000055.SZ,2018-09-03,4.71,4.79,4.62,4.77,4.71,0.06,1.2739,38833.4,18231.28,2023-08-01
000056.SZ,2018-09-03,11.41,11.41,11.25,11.35,11.37,-0.02,-0.1759,5011.88,5672.3,2023-08-01
000058.SZ,2018-09-03,5.03,5.06,4.9,4.96,4.99,-0.03,-0.6012,17768.05,8804.587,2023-08-01
000059.SZ,2018-09-03,6.84,6.86,6.67,6.78,6.84,-0.06,-0.8772,75309.78,50777.667,2023-08-01
000060.SZ,2018-09-03,4.57,4.57,4.46,4.55,4.61,-0.06,-1.3015,273892.66,123401.422,2023-08-01
000061.SZ,2018-09-03,5.21,5.21,5.1,5.13,5.15,-0.02,-0.3883,21787.32,11222.429,2023-08-01
000062.SZ,2018-09-03,19.2,19.42,18.7,19.29,19.2,0.09,0.4688,13691.45,26121.12,2023-08-01
000063.SZ,2018-09-03,19.0,19.0,17.4,18.15,19.09,-0.94,-4.924,2500720.07,4483917.807,2023-08-01
000065.SZ,2018-09-03,8.55,8.58,8.23,8.36,8.56,-0.2,-2.3364,40110.03,33585.03,2023-08-01
000066.SZ,2018-09-03,6.46,6.57,6.24,6.55,6.44,0.11,1.7081,334708.9,213646.154,2023-08-01
000068.SZ,2018-09-03,2.84,2.93,2.84,2.91,2.85,0.06,2.1053,22228.0,6415.252,2023-08-01
000069.SZ,2018-09-03,6.28,6.29,6.12,6.19,6.28,-0.09,-1.4331,280357.31,173386.053,2023-08-01
000070.SZ,2018-09-03,7.56,7.56,7.21,7.45,7.59,-0.14,-1.8445,47091.94,34650.77,2023-08-01
000078.SZ,2018-09-03,3.86,3.86,3.72,3.77,3.88,-0.11,-2.8351,118696.1,44766.874,2023-08-01
000088.SZ,2018-09-03,5.57,5.62,5.45,5.54,5.57,-0.03,-0.5386,28468.28,15712.625,2023-08-01
000089.SZ,2018-09-03,8.13,8.13,7.79,7.95,8.13,-0.18,-2.214,107860.16,85687.18,2023-08-01
000090.SZ,2018-09-03,5.86,5.87,5.77,5.84,5.87,-0.03,-0.5111,24258.22,14081.519,2023-08-01
000096.SZ,2018-09-03,10.09,10.17,9.98,10.1,10.09,0.01,0.0991,2076.85,2092.255,2023-08-01
000099.SZ,2018-09-03,5.96,6.0,5.9,6.0,5.97,0.03,0.5025,12766.33,7588.866,2023-08-01
000100.SZ,2018-09-03,2.84,2.84,2.77,2.8,2.85,-0.05,-1.7544,731487.25,204419.032,2023-08-01
000150.SZ,2018-09-03,16.68,16.68,16.06,16.3,16.45,-0.15,-0.9119,6485.11,10522.613,2023-08-01
000151.SZ,2018-09-03,12.28,12.4,11.6,11.95,12.2,-0.25,-2.0492,120964.79,144128.984,2023-08-01
000153.SZ,2018-09-03,6.16,6.2,6.06,6.12,6.22,-0.1,-1.6077,10020.01,6120.241,2023-08-01
000155.SZ,2018-09-03,4.83,4.91,4.78,4.85,4.85,0.0,0.0,32815.02,15898.785,2023-08-01
000156.SZ,2018-09-03,8.23,8.3,8.12,8.21,8.23,-0.02,-0.243,31160.61,25511.539,2023-08-01
000157.SZ,2018-09-03,3.85,3.85,3.79,3.83,3.87,-0.04,-1.0336,169005.9,64451.812,2023-08-01
000158.SZ,2018-09-03,5.34,5.42,5.31,5.37,5.36,0.01,0.1866,41458.64,22231.622,2023-08-01
