security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002100.SZ,2018-01-26,8.32,8.46,8.29,8.45,8.33,0.12,1.44,29507.0,24821.296,2023-08-01
603356.SH,2018-01-26,17.79,17.79,17.79,17.79,16.17,1.62,10.02,104.32,185.585,2023-08-01
603303.SH,2018-01-26,14.2,14.45,14.15,14.22,14.34,-0.12,-0.84,20071.34,28644.754,2023-08-01
603960.SH,2018-01-26,27.7,28.07,27.59,27.79,27.59,0.2,0.72,3990.9,11139.633,2023-08-01
603208.SH,2018-01-26,41.35,41.57,40.62,41.21,41.71,-0.5,-1.2,4305.41,17640.364,2023-08-01
603602.SH,2018-01-26,46.91,47.89,46.2,46.31,47.49,-1.18,-2.48,13824.0,64507.244,2023-08-01
603183.SH,2018-01-26,42.87,43.49,41.05,41.15,42.72,-1.57,-3.68,23060.51,97431.896,2023-08-01
600000.SH,2018-01-26,13.65,13.72,13.36,13.41,13.65,-0.24,-1.76,2184196.85,2954019.925,2023-08-01
600004.SH,2018-01-26,16.49,16.66,16.27,16.53,16.44,0.09,0.55,118839.09,195677.853,2023-08-01
600006.SH,2018-01-26,5.72,5.73,5.7,5.71,5.71,0.0,0.0,65492.17,37408.407,2023-08-01
600007.SH,2018-01-26,16.75,16.79,16.62,16.74,16.71,0.03,0.18,8234.0,13766.769,2023-08-01
600008.SH,2018-01-26,5.51,5.56,5.43,5.44,5.51,-0.07,-1.27,391576.77,214828.657,2023-08-01
600009.SH,2018-01-26,46.66,47.48,46.57,46.88,46.67,0.21,0.45,62449.18,293953.3,2023-08-01
600010.SH,2018-01-26,2.53,2.54,2.51,2.52,2.55,-0.03,-1.18,644073.7,162475.949,2023-08-01
600011.SH,2018-01-26,6.35,6.37,6.31,6.34,6.36,-0.02,-0.31,69039.81,43760.247,2023-08-01
600012.SH,2018-01-26,11.65,11.72,11.42,11.47,11.68,-0.21,-1.8,26657.29,30716.474,2023-08-01
600015.SH,2018-01-26,9.96,10.11,9.92,10.06,9.98,0.08,0.8,578672.28,580105.656,2023-08-01
600016.SH,2018-01-26,9.25,9.39,9.24,9.32,9.29,0.03,0.32,1749575.39,1630304.663,2023-08-01
600017.SH,2018-01-26,4.01,4.06,4.0,4.04,4.03,0.01,0.25,113397.1,45800.592,2023-08-01
600018.SH,2018-01-26,7.31,7.59,7.29,7.51,7.35,0.16,2.18,838892.33,628756.87,2023-08-01
600019.SH,2018-01-26,9.73,9.96,9.54,9.71,9.74,-0.03,-0.31,3255862.99,3177868.37,2023-08-01
600020.SH,2018-01-26,5.25,5.29,5.24,5.25,5.27,-0.02,-0.38,146043.65,76844.615,2023-08-01
