security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-05-08,10.83,11.15,10.8,11.01,10.81,0.2,1.85,1373305.68,1511546.681,2023-08-01
000002.SZ,2018-05-08,27.4,28.86,27.33,28.69,27.38,1.31,4.78,655817.53,1857899.321,2023-08-01
000004.SZ,2018-05-08,21.24,21.55,21.2,21.44,21.48,-0.04,-0.19,2872.61,6128.42,2023-08-01
000005.SZ,2018-05-08,3.69,3.74,3.67,3.7,3.7,0.0,0.0,76323.75,28272.131,2023-08-01
000006.SZ,2018-05-08,7.29,7.59,7.25,7.48,7.28,0.2,2.75,362096.69,269601.494,2023-08-01
000007.SZ,2018-05-08,13.72,14.02,13.54,13.85,13.64,0.21,1.54,17997.15,24847.623,2023-08-01
000008.SZ,2018-05-08,5.71,5.83,5.7,5.78,5.68,0.1,1.76,218184.17,125814.384,2023-08-01
000009.SZ,2018-05-08,5.93,6.08,5.93,6.08,5.97,0.11,1.84,121685.09,73154.889,2023-08-01
000010.SZ,2018-05-08,3.86,4.26,3.8,4.15,3.88,0.27,6.96,559611.67,228424.75,2023-08-01
000011.SZ,2018-05-08,14.5,14.85,14.38,14.63,14.44,0.19,1.32,57354.62,83818.878,2023-08-01
000012.SZ,2018-05-08,7.17,7.25,7.15,7.23,7.18,0.05,0.7,65615.65,47356.045,2023-08-01
000014.SZ,2018-05-08,13.9,15.65,13.65,15.65,14.23,1.42,9.98,419471.08,609652.007,2023-08-01
000016.SZ,2018-05-08,5.94,6.03,5.92,5.99,5.93,0.06,1.01,127306.09,76094.321,2023-08-01
000017.SZ,2018-05-08,5.21,5.41,5.2,5.28,5.21,0.07,1.34,42268.1,22432.222,2023-08-01
000018.SZ,2018-05-08,5.95,5.98,5.91,5.93,5.97,-0.04,-0.67,81009.63,48064.733,2023-08-01
000019.SZ,2018-05-08,9.9,10.5,9.81,10.21,9.74,0.47,4.83,154781.64,158140.32,2023-08-01
000020.SZ,2018-05-08,13.47,14.71,13.33,14.71,13.37,1.34,10.02,32788.6,46513.645,2023-08-01
000021.SZ,2018-05-08,9.04,9.04,8.9,8.99,9.05,-0.06,-0.66,211187.81,189337.55,2023-08-01
000023.SZ,2018-05-08,15.58,16.89,15.57,16.61,15.8,0.81,5.13,22003.25,36117.25,2023-08-01
000025.SZ,2018-05-08,35.38,37.38,35.29,36.93,35.39,1.54,4.35,59421.52,217086.02,2023-08-01
000026.SZ,2018-05-08,10.72,10.8,10.62,10.65,10.65,0.0,0.0,13206.98,14100.793,2023-08-01
000027.SZ,2018-05-08,5.67,5.7,5.67,5.68,5.67,0.01,0.18,45419.19,25810.461,2023-08-01
000028.SZ,2018-05-08,53.94,54.94,53.6,54.75,54.04,0.71,1.31,16693.7,90990.591,2023-08-01
000030.SZ,2018-05-08,7.22,7.27,7.19,7.25,7.22,0.03,0.42,45094.21,32595.254,2023-08-01
000031.SZ,2018-05-08,7.04,7.12,7.01,7.06,7.03,0.03,0.43,89152.94,63040.583,2023-08-01
000032.SZ,2018-05-08,9.35,9.84,9.21,9.82,9.39,0.43,4.58,79214.73,76313.093,2023-08-01
000036.SZ,2018-05-08,7.51,7.6,7.47,7.54,7.51,0.03,0.4,80880.69,60859.372,2023-08-01
000037.SZ,2018-05-08,7.24,7.39,7.15,7.38,7.26,0.12,1.65,57654.09,42220.263,2023-08-01
000039.SZ,2018-05-08,15.26,15.42,15.15,15.42,15.25,0.17,1.11,95751.02,146683.304,2023-08-01
000040.SZ,2018-05-08,12.6,12.97,12.5,12.79,12.64,0.15,1.19,119578.9,152705.535,2023-08-01
000042.SZ,2018-05-08,16.5,16.53,15.49,15.81,16.5,-0.69,-4.18,75211.73,119919.052,2023-08-01
000043.SZ,2018-05-08,9.6,9.81,9.54,9.63,9.54,0.09,0.94,33243.27,32198.422,2023-08-01
000045.SZ,2018-05-08,8.3,8.58,8.28,8.41,8.25,0.16,1.94,66631.0,56219.716,2023-08-01
000046.SZ,2018-05-08,7.32,7.75,7.32,7.47,7.24,0.23,3.18,92068.49,68877.813,2023-08-01
000049.SZ,2018-05-08,33.0,33.24,32.64,33.24,33.21,0.03,0.09,40803.9,134355.232,2023-08-01
000050.SZ,2018-05-08,16.08,16.46,16.0,16.13,16.13,0.0,0.0,170026.57,276276.391,2023-08-01
000055.SZ,2018-05-08,6.33,6.37,6.27,6.36,6.31,0.05,0.79,90058.6,56862.719,2023-08-01
000056.SZ,2018-05-08,10.04,10.14,9.96,10.09,10.03,0.06,0.6,12161.46,12212.477,2023-08-01
000058.SZ,2018-05-08,6.86,7.05,6.82,6.88,6.83,0.05,0.73,80292.35,55561.117,2023-08-01
000059.SZ,2018-05-08,7.9,7.94,7.85,7.91,7.92,-0.01,-0.13,127063.02,100449.712,2023-08-01
000060.SZ,2018-05-08,9.41,9.53,9.36,9.49,9.39,0.1,1.07,157520.68,149030.843,2023-08-01
000061.SZ,2018-05-08,6.71,6.72,6.65,6.7,6.67,0.03,0.45,24751.63,16543.558,2023-08-01
000062.SZ,2018-05-08,22.63,22.74,22.12,22.4,22.62,-0.22,-0.97,50705.08,113164.059,2023-08-01
000065.SZ,2018-05-08,14.72,15.05,14.72,14.95,14.76,0.19,1.29,34572.12,51616.287,2023-08-01
000066.SZ,2018-05-08,8.88,9.3,8.85,9.14,8.9,0.24,2.7,639398.34,583287.864,2023-08-01
000068.SZ,2018-05-08,4.49,4.7,4.41,4.45,4.27,0.18,4.22,103444.46,46807.288,2023-08-01
000069.SZ,2018-05-08,7.94,8.15,7.94,8.04,7.96,0.08,1.01,346688.23,279534.374,2023-08-01
000070.SZ,2018-05-08,9.28,9.45,9.21,9.39,9.27,0.12,1.29,81533.34,76035.359,2023-08-01
000078.SZ,2018-05-08,5.88,5.93,5.85,5.88,5.88,0.0,0.0,115845.37,68275.948,2023-08-01
000088.SZ,2018-05-08,7.59,7.75,7.54,7.71,7.63,0.08,1.05,105054.03,80223.165,2023-08-01
000089.SZ,2018-05-08,7.8,7.87,7.77,7.86,7.8,0.06,0.77,69600.74,54547.144,2023-08-01
000090.SZ,2018-05-08,8.79,8.88,8.74,8.85,8.75,0.1,1.14,65267.28,57505.164,2023-08-01
000096.SZ,2018-05-08,10.95,11.95,10.91,11.44,10.95,0.49,4.47,17850.96,20539.484,2023-08-01
000099.SZ,2018-05-08,8.15,8.29,8.15,8.22,8.17,0.05,0.61,34798.11,28657.672,2023-08-01
000100.SZ,2018-05-08,3.35,3.39,3.34,3.38,3.35,0.03,0.9,591271.95,199216.697,2023-08-01
000150.SZ,2018-05-08,29.53,29.64,29.21,29.26,29.48,-0.22,-0.75,2599.91,7635.551,2023-08-01
000151.SZ,2018-05-08,15.36,15.65,15.22,15.56,15.38,0.18,1.17,174590.34,270075.38,2023-08-01
000153.SZ,2018-05-08,7.88,8.04,7.8,8.0,7.88,0.12,1.52,45666.85,36247.528,2023-08-01
000155.SZ,2018-05-08,6.81,6.9,6.73,6.81,6.79,0.02,0.29,95969.0,65396.424,2023-08-01
000157.SZ,2018-05-08,4.25,4.26,4.23,4.24,4.26,-0.02,-0.47,210199.18,89263.382,2023-08-01
000158.SZ,2018-05-08,7.71,8.46,7.7,8.46,7.69,0.77,10.01,574381.58,479960.118,2023-08-01
000159.SZ,2018-05-08,4.33,4.37,4.32,4.36,4.33,0.03,0.69,25082.43,10909.497,2023-08-01
000166.SZ,2018-05-08,4.92,4.95,4.89,4.94,4.92,0.02,0.41,181158.33,89269.406,2023-08-01
000301.SZ,2018-05-08,6.21,6.23,6.16,6.21,6.19,0.02,0.32,53730.18,33257.549,2023-08-01
000333.SZ,2018-05-08,52.43,54.37,52.42,53.9,52.4,1.5,2.86,422795.51,2267541.992,2023-08-01
000338.SZ,2018-05-08,8.25,8.37,8.2,8.3,8.25,0.05,0.61,458949.32,381134.754,2023-08-01
000400.SZ,2018-05-08,9.95,9.96,9.9,9.96,9.94,0.02,0.2,49064.08,48712.948,2023-08-01
000401.SZ,2018-05-08,12.03,12.11,11.92,11.97,12.08,-0.11,-0.91,201047.85,240868.162,2023-08-01
000402.SZ,2018-05-08,8.89,9.06,8.85,8.98,8.88,0.1,1.13,132453.98,119019.706,2023-08-01
000403.SZ,2018-05-08,33.48,33.88,33.15,33.23,33.53,-0.3,-0.89,3350.93,11200.318,2023-08-01
000404.SZ,2018-05-08,5.36,5.44,5.32,5.4,5.34,0.06,1.12,39812.63,21401.794,2023-08-01
000407.SZ,2018-05-08,5.94,6.04,5.89,5.99,5.96,0.03,0.5,59257.13,35415.585,2023-08-01
000408.SZ,2018-05-08,16.41,16.75,16.41,16.51,16.48,0.03,0.18,26381.05,43712.513,2023-08-01
000410.SZ,2018-05-08,10.63,10.77,10.46,10.75,10.59,0.16,1.51,185059.66,196935.897,2023-08-01
000411.SZ,2018-05-08,26.08,26.45,25.05,25.76,25.78,-0.02,-0.08,24561.72,62578.896,2023-08-01
000413.SZ,2018-05-08,8.02,8.02,7.92,7.95,8.01,-0.06,-0.75,452886.99,360473.717,2023-08-01
000416.SZ,2018-05-08,5.93,6.11,5.91,6.04,5.97,0.07,1.17,68947.26,41537.247,2023-08-01
000417.SZ,2018-05-08,7.02,7.09,7.0,7.06,7.01,0.05,0.71,36088.95,25403.662,2023-08-01
000418.SZ,2018-05-08,68.95,71.55,68.52,70.58,69.17,1.41,2.04,19856.57,139437.363,2023-08-01
000419.SZ,2018-05-08,5.66,5.69,5.61,5.68,5.64,0.04,0.71,35890.11,20311.314,2023-08-01
000420.SZ,2018-05-08,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,68672.0,18561.49,2023-08-01
000421.SZ,2018-05-08,5.32,5.38,5.32,5.35,5.32,0.03,0.56,18369.0,9832.584,2023-08-01
000423.SZ,2018-05-08,54.38,56.39,54.2,56.18,54.18,2.0,3.69,87437.31,487510.689,2023-08-01
000425.SZ,2018-05-08,4.31,4.32,4.26,4.28,4.29,-0.01,-0.23,609078.75,261264.614,2023-08-01
000426.SZ,2018-05-08,8.98,9.17,8.91,9.08,8.96,0.12,1.34,140491.0,127173.771,2023-08-01
000428.SZ,2018-05-08,3.57,3.65,3.57,3.63,3.61,0.02,0.55,20509.12,7439.055,2023-08-01
000429.SZ,2018-05-08,8.17,8.26,8.17,8.22,8.19,0.03,0.37,33369.66,27439.548,2023-08-01
000430.SZ,2018-05-08,7.64,7.67,7.58,7.65,7.65,0.0,0.0,9638.01,7343.429,2023-08-01
000488.SZ,2018-05-08,15.09,15.56,15.02,15.42,15.02,0.4,2.66,273216.29,419756.5,2023-08-01
000498.SZ,2018-05-08,5.67,5.68,5.64,5.66,5.67,-0.01,-0.18,33644.02,19029.716,2023-08-01
000501.SZ,2018-05-08,14.78,15.03,14.65,14.99,14.78,0.21,1.42,57915.19,86177.942,2023-08-01
000502.SZ,2018-05-08,8.8,8.95,8.71,8.95,8.78,0.17,1.94,14350.61,12663.687,2023-08-01
000503.SZ,2018-05-08,40.11,41.18,40.0,40.96,40.1,0.86,2.14,105615.38,430261.073,2023-08-01
