security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600074.SH,2018-04-23,1.61,1.62,1.54,1.55,1.62,-0.07,-4.32,384668.87,59874.991,2023-08-01
600289.SH,2018-04-23,3.34,3.37,3.23,3.29,3.38,-0.09,-2.66,68153.81,22524.258,2023-08-01
600198.SH,2018-04-23,9.02,9.45,8.71,8.83,9.55,-0.72,-7.54,536807.32,488649.307,2023-08-01
000707.SZ,2018-04-23,3.68,3.68,3.47,3.48,3.68,-0.2,-5.43,42874.55,15160.469,2023-08-01
000560.SZ,2018-04-23,8.15,8.25,8.0,8.11,8.27,-0.16,-1.93,35813.15,28927.708,2023-08-01
002570.SZ,2018-04-23,4.75,4.79,4.65,4.72,4.8,-0.08,-1.67,71811.2,33825.772,2023-08-01
600425.SH,2018-04-23,3.85,3.87,3.74,3.8,3.8,0.0,0.0,131053.65,49736.149,2023-08-01
600870.SH,2018-04-23,6.3,6.45,5.94,5.97,6.6,-0.63,-9.55,99145.94,61278.231,2023-08-01
000720.SZ,2018-04-23,4.05,4.2,4.05,4.05,4.26,-0.21,-4.93,106608.83,43313.889,2023-08-01
000816.SZ,2018-04-23,3.35,3.36,3.03,3.04,3.37,-0.33,-9.79,1219926.23,380417.215,2023-08-01
000893.SZ,2018-04-23,5.7,5.74,5.32,5.48,5.66,-0.18,-3.18,81367.51,45831.227,2023-08-01
000995.SZ,2018-04-23,7.02,7.02,6.77,6.79,7.03,-0.24,-3.41,14645.0,10022.865,2023-08-01
002427.SZ,2018-04-23,10.02,10.02,10.02,10.02,10.55,-0.53,-5.02,807.0,808.614,2023-08-01
600634.SH,2018-04-23,7.81,8.15,7.76,7.99,7.81,0.18,2.3,229510.7,183337.249,2023-08-01
002604.SZ,2018-04-23,5.51,5.51,5.51,5.51,5.8,-0.29,-5.0,2976.0,1639.776,2023-08-01
000659.SZ,2018-04-23,3.7,3.78,3.69,3.74,3.76,-0.02,-0.53,72931.81,27201.876,2023-08-01
600202.SH,2018-04-23,6.15,6.23,5.88,6.08,6.29,-0.21,-3.34,111011.08,66890.656,2023-08-01
002188.SZ,2018-04-23,5.58,5.6,5.38,5.45,5.59,-0.14,-2.5,29015.0,15912.055,2023-08-01
600636.SH,2018-04-23,14.88,15.1,14.6,15.01,15.04,-0.03,-0.2,40063.2,59565.103,2023-08-01
002552.SZ,2018-04-23,8.56,8.59,8.01,8.26,8.52,-0.26,-3.05,11151.0,9247.364,2023-08-01
600749.SH,2018-04-23,13.9,14.2,13.88,14.08,14.18,-0.1,-0.71,7500.01,10549.348,2023-08-01
600778.SH,2018-04-23,4.7,4.75,4.56,4.61,4.72,-0.11,-2.33,34744.17,16118.537,2023-08-01
002194.SZ,2018-04-23,8.74,9.21,8.58,9.16,8.81,0.35,3.97,201359.67,181760.907,2023-08-01
