security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-05-21,11.07,11.11,10.93,10.95,10.96,-0.01,-0.09,763533.57,838750.577,2023-08-01
000002.SZ,2018-05-21,27.23,27.31,26.81,27.07,27.15,-0.08,-0.29,432446.76,1167666.221,2023-08-01
000004.SZ,2018-05-21,21.6,23.0,21.52,22.38,21.6,0.78,3.61,10493.15,23691.873,2023-08-01
000005.SZ,2018-05-21,3.7,3.73,3.69,3.7,3.68,0.02,0.54,74093.58,27481.905,2023-08-01
000006.SZ,2018-05-21,7.52,7.64,7.51,7.55,7.51,0.04,0.53,142827.41,108155.428,2023-08-01
000007.SZ,2018-05-21,13.23,13.45,13.16,13.27,13.3,-0.03,-0.23,9771.65,12996.791,2023-08-01
000008.SZ,2018-05-21,6.35,6.41,6.21,6.28,6.31,-0.03,-0.48,193603.24,121775.981,2023-08-01
000009.SZ,2018-05-21,6.26,6.32,6.2,6.23,6.24,-0.01,-0.16,216597.98,135393.911,2023-08-01
000010.SZ,2018-05-21,4.01,4.01,3.88,3.93,3.98,-0.05,-1.26,161050.31,63475.066,2023-08-01
000011.SZ,2018-05-21,15.07,15.25,14.96,15.02,15.06,-0.04,-0.27,30782.93,46378.273,2023-08-01
000012.SZ,2018-05-21,7.25,7.34,7.25,7.31,7.22,0.09,1.25,92910.52,67846.195,2023-08-01
000014.SZ,2018-05-21,14.26,14.55,14.08,14.47,14.21,0.26,1.83,222498.48,319019.846,2023-08-01
000016.SZ,2018-05-21,6.12,6.34,6.12,6.24,6.12,0.12,1.96,170834.36,106697.614,2023-08-01
000017.SZ,2018-05-21,5.8,5.83,5.62,5.69,5.73,-0.04,-0.7,67453.21,38470.105,2023-08-01
000018.SZ,2018-05-21,5.82,5.97,5.81,5.87,5.82,0.05,0.86,112668.27,66482.807,2023-08-01
000019.SZ,2018-05-21,10.09,10.23,10.04,10.11,9.96,0.15,1.51,58917.56,59645.004,2023-08-01
000020.SZ,2018-05-21,16.22,16.46,15.8,16.1,16.22,-0.12,-0.74,62976.65,101568.187,2023-08-01
000021.SZ,2018-05-21,8.45,8.58,8.45,8.55,8.39,0.16,1.91,144427.45,123248.146,2023-08-01
000023.SZ,2018-05-21,18.33,18.7,18.17,18.42,18.48,-0.06,-0.32,57331.3,105651.687,2023-08-01
000025.SZ,2018-05-21,36.64,37.05,36.41,36.77,36.56,0.21,0.57,25328.12,93070.416,2023-08-01
000026.SZ,2018-05-21,10.6,10.64,10.53,10.62,10.49,0.13,1.24,13611.32,14410.869,2023-08-01
000027.SZ,2018-05-21,5.74,5.8,5.73,5.76,5.72,0.04,0.7,57286.65,33003.656,2023-08-01
000028.SZ,2018-05-21,54.88,54.96,53.86,54.48,54.48,0.0,0.0,20009.14,108488.633,2023-08-01
000030.SZ,2018-05-21,7.34,7.44,7.32,7.4,7.3,0.1,1.37,44314.44,32751.957,2023-08-01
000031.SZ,2018-05-21,7.06,7.09,7.01,7.06,7.06,0.0,0.0,56704.36,40002.731,2023-08-01
000032.SZ,2018-05-21,9.57,9.73,9.55,9.67,9.55,0.12,1.26,36780.97,35453.993,2023-08-01
000034.SZ,2018-05-21,23.13,23.35,22.61,23.02,23.36,-0.34,-1.46,180070.1,412725.254,2023-08-01
000036.SZ,2018-05-21,7.68,7.78,7.67,7.71,7.66,0.05,0.65,77496.98,59946.174,2023-08-01
000037.SZ,2018-05-21,7.19,7.25,7.12,7.22,7.18,0.04,0.56,14716.0,10582.652,2023-08-01
000039.SZ,2018-05-21,17.1,17.3,16.71,16.72,16.51,0.21,1.27,244832.04,414795.683,2023-08-01
000040.SZ,2018-05-21,13.39,13.62,13.24,13.4,13.13,0.27,2.06,97585.85,131387.265,2023-08-01
000043.SZ,2018-05-21,8.42,8.54,8.39,8.47,8.45,0.02,0.24,34427.61,29131.952,2023-08-01
000045.SZ,2018-05-21,8.41,8.45,8.32,8.41,8.35,0.06,0.72,37311.01,31307.039,2023-08-01
000046.SZ,2018-05-21,7.13,7.18,7.07,7.16,7.05,0.11,1.56,78773.86,56034.867,2023-08-01
000049.SZ,2018-05-21,34.01,34.26,33.6,33.88,33.5,0.38,1.13,49029.59,166791.926,2023-08-01
000050.SZ,2018-05-21,17.4,17.57,17.13,17.21,17.15,0.06,0.35,212113.7,367354.411,2023-08-01
000055.SZ,2018-05-21,6.26,6.35,6.25,6.35,6.22,0.13,2.09,84036.97,53090.842,2023-08-01
000056.SZ,2018-05-21,10.24,10.34,10.15,10.24,10.2,0.04,0.39,12843.02,13159.008,2023-08-01
000058.SZ,2018-05-21,6.75,6.83,6.75,6.78,6.75,0.03,0.44,38326.19,26026.371,2023-08-01
000059.SZ,2018-05-21,8.49,8.49,8.27,8.4,8.43,-0.03,-0.36,290798.1,243525.926,2023-08-01
000060.SZ,2018-05-21,6.3,6.33,6.26,6.29,6.25,0.04,0.64,237144.93,149106.839,2023-08-01
000061.SZ,2018-05-21,6.6,6.81,6.6,6.78,6.56,0.22,3.35,56246.66,37934.772,2023-08-01
000062.SZ,2018-05-21,21.7,22.9,21.62,22.41,21.44,0.97,4.52,65663.79,146408.881,2023-08-01
000065.SZ,2018-05-21,14.86,15.4,14.85,15.27,14.83,0.44,2.97,39571.95,60133.796,2023-08-01
000066.SZ,2018-05-21,8.35,8.59,8.12,8.47,8.35,0.12,1.44,566620.07,476461.272,2023-08-01
000068.SZ,2018-05-21,4.28,4.39,4.27,4.36,4.26,0.1,2.35,41632.54,18106.204,2023-08-01
000069.SZ,2018-05-21,8.14,8.19,8.09,8.14,8.12,0.02,0.25,234682.72,191015.931,2023-08-01
000070.SZ,2018-05-21,9.06,9.26,9.06,9.18,8.99,0.19,2.11,64639.7,59285.452,2023-08-01
000078.SZ,2018-05-21,5.78,5.8,5.73,5.76,5.75,0.01,0.17,145440.97,83716.784,2023-08-01
000088.SZ,2018-05-21,7.83,7.93,7.78,7.86,7.81,0.05,0.64,124009.84,97553.66,2023-08-01
000089.SZ,2018-05-21,7.62,7.65,7.53,7.57,7.6,-0.03,-0.39,206773.0,156489.63,2023-08-01
000090.SZ,2018-05-21,9.01,9.09,9.0,9.05,8.99,0.06,0.67,41539.22,37588.709,2023-08-01
000096.SZ,2018-05-21,12.02,12.02,11.51,11.76,12.0,-0.24,-2.0,19854.34,23275.318,2023-08-01
000099.SZ,2018-05-21,8.25,8.52,8.22,8.51,8.22,0.29,3.53,94001.64,78895.417,2023-08-01
000100.SZ,2018-05-21,3.29,3.32,3.27,3.29,3.25,0.04,1.23,834762.64,275167.95,2023-08-01
000150.SZ,2018-05-21,27.82,28.99,27.82,28.91,27.91,1.0,3.58,3231.57,9259.224,2023-08-01
000151.SZ,2018-05-21,15.58,15.75,15.29,15.36,15.28,0.08,0.52,195990.77,303219.921,2023-08-01
000153.SZ,2018-05-21,8.0,8.06,7.97,8.06,7.96,0.1,1.26,23535.25,18896.163,2023-08-01
000155.SZ,2018-05-21,7.05,7.12,7.02,7.02,7.03,-0.01,-0.14,139652.53,98677.207,2023-08-01
000157.SZ,2018-05-21,4.31,4.33,4.29,4.31,4.29,0.02,0.47,221383.34,95456.143,2023-08-01
000158.SZ,2018-05-21,8.91,9.26,8.89,9.2,8.86,0.34,3.84,307374.6,279482.037,2023-08-01
000159.SZ,2018-05-21,4.6,4.65,4.53,4.6,4.66,-0.06,-1.29,99102.71,45472.43,2023-08-01
000166.SZ,2018-05-21,4.87,4.92,4.86,4.89,4.84,0.05,1.03,214478.08,104933.286,2023-08-01
000301.SZ,2018-05-21,6.16,6.43,6.14,6.42,6.13,0.29,4.73,138279.82,87282.416,2023-08-01
000333.SZ,2018-05-21,54.38,54.55,53.51,53.95,53.89,0.06,0.11,179497.18,969125.519,2023-08-01
000338.SZ,2018-05-21,8.65,8.72,8.48,8.51,8.59,-0.08,-0.93,571615.04,490466.995,2023-08-01
000400.SZ,2018-05-21,9.78,9.94,9.77,9.91,9.73,0.18,1.85,71761.47,70752.282,2023-08-01
000401.SZ,2018-05-21,11.14,11.36,11.12,11.31,11.06,0.25,2.26,186056.29,209784.375,2023-08-01
000402.SZ,2018-05-21,9.35,9.5,9.35,9.4,9.33,0.07,0.75,141599.66,133124.828,2023-08-01
000403.SZ,2018-05-21,32.25,32.35,31.97,32.03,32.07,-0.04,-0.12,5505.04,17633.471,2023-08-01
000404.SZ,2018-05-21,5.43,5.48,5.42,5.47,5.42,0.05,0.92,32502.42,17730.324,2023-08-01
000407.SZ,2018-05-21,6.22,6.4,6.06,6.29,6.19,0.1,1.62,145162.52,91238.939,2023-08-01
000408.SZ,2018-05-21,16.41,16.73,16.41,16.67,16.4,0.27,1.65,35574.55,59194.288,2023-08-01
000410.SZ,2018-05-21,10.3,10.66,10.19,10.51,10.16,0.35,3.44,131035.74,136120.149,2023-08-01
000411.SZ,2018-05-21,25.53,25.79,25.11,25.4,25.51,-0.11,-0.43,5355.91,13614.773,2023-08-01
000413.SZ,2018-05-21,8.41,8.53,8.36,8.41,8.19,0.22,2.69,899337.92,757585.657,2023-08-01
000416.SZ,2018-05-21,6.11,6.24,6.06,6.22,6.11,0.11,1.8,87743.91,54053.817,2023-08-01
000417.SZ,2018-05-21,7.06,7.12,7.04,7.11,7.04,0.07,0.99,32856.07,23289.04,2023-08-01
000418.SZ,2018-05-21,66.9,67.17,65.56,65.66,65.9,-0.24,-0.36,17657.0,117368.923,2023-08-01
000419.SZ,2018-05-21,5.86,5.91,5.83,5.88,5.85,0.03,0.51,35019.42,20527.877,2023-08-01
000420.SZ,2018-05-21,2.74,2.81,2.7,2.79,2.74,0.05,1.82,205042.42,56598.156,2023-08-01
000421.SZ,2018-05-21,5.54,5.62,5.47,5.49,5.51,-0.02,-0.36,53600.81,29668.084,2023-08-01
000423.SZ,2018-05-21,56.7,56.97,55.5,55.75,56.44,-0.69,-1.22,69579.13,389576.492,2023-08-01
000425.SZ,2018-05-21,4.39,4.42,4.31,4.34,4.37,-0.03,-0.69,715193.07,312430.789,2023-08-01
000426.SZ,2018-05-21,7.95,7.97,7.8,7.89,7.85,0.04,0.51,203654.47,160751.508,2023-08-01
000428.SZ,2018-05-21,3.59,3.63,3.58,3.62,3.57,0.05,1.4,28471.57,10262.359,2023-08-01
000429.SZ,2018-05-21,8.45,8.52,8.39,8.5,8.44,0.06,0.71,46254.04,39058.285,2023-08-01
000430.SZ,2018-05-21,7.59,7.68,7.59,7.67,7.59,0.08,1.05,11478.82,8777.388,2023-08-01
000488.SZ,2018-05-21,15.5,15.55,15.32,15.39,15.31,0.08,0.52,149236.22,229902.408,2023-08-01
000498.SZ,2018-05-21,5.68,5.76,5.66,5.72,5.66,0.06,1.06,40916.7,23388.939,2023-08-01
000501.SZ,2018-05-21,14.12,14.33,14.1,14.18,14.12,0.06,0.42,43387.59,61759.288,2023-08-01
000502.SZ,2018-05-21,9.3,9.4,9.28,9.31,9.28,0.03,0.32,11656.08,10896.19,2023-08-01
000503.SZ,2018-05-21,41.73,42.22,41.4,41.99,41.74,0.25,0.6,80833.95,338135.307,2023-08-01
000504.SZ,2018-05-21,21.92,21.99,21.71,21.96,21.91,0.05,0.23,9534.43,20835.733,2023-08-01
000505.SZ,2018-05-21,7.9,8.23,7.83,8.07,7.89,0.18,2.28,119220.98,96200.836,2023-08-01
000507.SZ,2018-05-21,10.26,10.55,10.23,10.42,10.26,0.16,1.56,302598.41,315660.13,2023-08-01
000509.SZ,2018-05-21,3.08,3.12,3.07,3.1,3.08,0.02,0.65,91896.67,28447.953,2023-08-01
000510.SZ,2018-05-21,6.25,6.4,6.25,6.39,6.25,0.14,2.24,57692.04,36506.537,2023-08-01
000513.SZ,2018-05-21,71.82,72.22,70.37,71.61,71.83,-0.22,-0.31,40056.33,285370.418,2023-08-01
000514.SZ,2018-05-21,6.36,6.45,6.36,6.41,6.36,0.05,0.79,31639.67,20307.993,2023-08-01
000516.SZ,2018-05-21,5.18,5.25,5.17,5.22,5.17,0.05,0.97,122791.88,64154.793,2023-08-01
000517.SZ,2018-05-21,3.6,3.7,3.59,3.64,3.58,0.06,1.68,116548.65,42374.794,2023-08-01
000518.SZ,2018-05-21,5.87,5.98,5.87,5.92,5.86,0.06,1.02,18772.03,11146.782,2023-08-01
000519.SZ,2018-05-21,9.36,9.46,9.29,9.39,9.34,0.05,0.54,122340.39,114857.47,2023-08-01
000520.SZ,2018-05-21,3.55,3.6,3.49,3.57,3.53,0.04,1.13,148525.07,52841.232,2023-08-01
000521.SZ,2018-05-21,4.38,4.46,4.37,4.41,4.36,0.05,1.15,62021.27,27362.744,2023-08-01
000524.SZ,2018-05-21,10.61,10.71,10.46,10.55,10.58,-0.03,-0.28,22917.22,24296.228,2023-08-01
000525.SZ,2018-05-21,20.58,21.69,20.31,21.48,20.46,1.02,4.99,99982.95,210738.992,2023-08-01
000528.SZ,2018-05-21,10.55,10.78,10.42,10.74,10.45,0.29,2.78,446609.12,474724.805,2023-08-01
000529.SZ,2018-05-21,6.9,7.12,6.83,7.0,6.98,0.02,0.29,51614.02,35988.999,2023-08-01
000530.SZ,2018-05-21,4.69,4.78,4.66,4.77,4.65,0.12,2.58,81510.7,38452.304,2023-08-01
000531.SZ,2018-05-21,6.25,6.29,6.23,6.27,6.21,0.06,0.97,12832.05,8044.868,2023-08-01
000532.SZ,2018-05-21,12.14,12.33,12.14,12.27,12.09,0.18,1.49,46220.0,56704.143,2023-08-01
000533.SZ,2018-05-21,4.76,4.78,4.72,4.75,4.73,0.02,0.42,112961.01,53687.252,2023-08-01
000536.SZ,2018-05-21,3.63,3.64,3.6,3.64,3.6,0.04,1.11,121952.87,44166.127,2023-08-01
000537.SZ,2018-05-21,12.35,12.43,12.18,12.3,12.23,0.07,0.57,40988.3,50351.48,2023-08-01
000538.SZ,2018-05-21,112.0,112.66,109.1,110.85,111.1,-0.25,-0.23,39177.26,431982.71,2023-08-01
000539.SZ,2018-05-21,4.44,4.51,4.44,4.5,4.44,0.06,1.35,31115.77,13947.681,2023-08-01
000541.SZ,2018-05-21,7.1,7.17,7.1,7.15,7.09,0.06,0.85,30536.36,21832.687,2023-08-01
000543.SZ,2018-05-21,4.8,4.95,4.8,4.85,4.8,0.05,1.04,101979.81,49721.802,2023-08-01
000544.SZ,2018-05-21,14.32,14.66,14.16,14.17,14.09,0.08,0.57,69571.13,99996.605,2023-08-01
000545.SZ,2018-05-21,3.91,3.98,3.91,3.97,3.91,0.06,1.53,81013.86,32025.734,2023-08-01
000546.SZ,2018-05-21,14.43,14.65,14.42,14.51,14.33,0.18,1.26,34939.58,50820.819,2023-08-01
000547.SZ,2018-05-21,10.09,10.24,10.09,10.18,10.09,0.09,0.89,97710.71,99608.711,2023-08-01
000548.SZ,2018-05-21,5.61,5.67,5.6,5.66,5.57,0.09,1.62,24517.01,13831.939,2023-08-01
000550.SZ,2018-05-21,13.57,13.84,13.57,13.71,13.55,0.16,1.18,24305.11,33303.268,2023-08-01
000551.SZ,2018-05-21,7.43,7.46,7.28,7.36,7.36,0.0,0.0,42594.78,31322.303,2023-08-01
000552.SZ,2018-05-21,3.52,3.53,3.47,3.51,3.51,0.0,0.0,131200.46,45847.492,2023-08-01
000553.SZ,2018-05-21,16.2,16.96,16.11,16.74,16.13,0.61,3.78,124659.75,207385.372,2023-08-01
000554.SZ,2018-05-21,7.63,7.73,7.45,7.64,7.77,-0.13,-1.67,324775.87,245504.106,2023-08-01
000555.SZ,2018-05-21,14.34,14.47,14.18,14.44,14.12,0.32,2.27,120944.42,173627.932,2023-08-01
000557.SZ,2018-05-21,4.04,4.11,4.04,4.09,4.04,0.05,1.24,31952.35,13070.632,2023-08-01
000558.SZ,2018-05-21,5.1,5.15,4.86,4.89,5.06,-0.17,-3.36,504911.11,251110.259,2023-08-01
