security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603321.SH,2018-03-12,12.28,12.34,12.02,12.32,12.22,0.1,0.82,70174.78,85364.35,2023-08-01
603161.SH,2018-03-12,26.6,27.99,26.31,27.03,26.34,0.69,2.62,49139.42,133358.668,2023-08-01
603189.SH,2018-03-12,16.38,16.86,15.95,16.26,15.97,0.29,1.82,47071.07,76887.193,2023-08-01
002571.SZ,2018-03-12,7.98,8.02,7.72,7.85,7.88,-0.03,-0.38,40965.09,32248.55,2023-08-01
603330.SH,2018-03-12,31.35,31.87,31.23,31.57,31.22,0.35,1.12,7567.61,23876.947,2023-08-01
603578.SH,2018-03-12,37.3,38.38,36.9,37.93,37.36,0.57,1.53,36615.0,138786.175,2023-08-01
603619.SH,2018-03-12,36.99,37.4,36.35,36.58,36.24,0.34,0.94,74407.38,273040.17,2023-08-01
603527.SH,2018-03-12,25.93,26.6,25.75,26.48,25.7,0.78,3.04,45152.5,118692.987,2023-08-01
600636.SH,2018-03-12,15.2,15.27,15.06,15.18,15.2,-0.02,-0.13,29600.88,44825.079,2023-08-01
603655.SH,2018-03-12,23.3,24.24,23.3,23.75,23.21,0.54,2.33,70403.01,167641.594,2023-08-01
600000.SH,2018-03-12,12.53,12.54,12.46,12.5,12.48,0.02,0.16,251618.21,314544.074,2023-08-01
600004.SH,2018-03-12,16.29,16.57,16.26,16.5,16.3,0.2,1.23,108184.6,178065.821,2023-08-01
600006.SH,2018-03-12,5.21,5.26,5.19,5.24,5.19,0.05,0.96,86783.26,45320.134,2023-08-01
600007.SH,2018-03-12,15.19,15.39,15.16,15.34,15.14,0.2,1.32,10421.5,15942.564,2023-08-01
600008.SH,2018-03-12,5.2,5.28,5.14,5.25,5.24,0.01,0.19,630092.42,326820.741,2023-08-01
600009.SH,2018-03-12,51.0,51.98,49.9,50.09,50.83,-0.74,-1.46,64016.82,326289.405,2023-08-01
600010.SH,2018-03-12,2.32,2.34,2.31,2.34,2.33,0.01,0.43,761845.44,177106.655,2023-08-01
600011.SH,2018-03-12,6.97,7.1,6.89,6.99,7.0,-0.01,-0.14,177136.05,123586.58,2023-08-01
600012.SH,2018-03-12,10.74,10.84,10.74,10.77,10.79,-0.02,-0.19,31332.01,33775.375,2023-08-01
600015.SH,2018-03-12,9.35,9.38,9.32,9.36,9.35,0.01,0.11,189367.05,177123.626,2023-08-01
600016.SH,2018-03-12,8.54,8.55,8.48,8.5,8.51,-0.01,-0.12,635827.94,540762.098,2023-08-01
600017.SH,2018-03-12,3.82,3.85,3.81,3.83,3.85,-0.02,-0.52,178855.18,68454.825,2023-08-01
600018.SH,2018-03-12,7.51,7.53,7.44,7.46,7.52,-0.06,-0.8,530420.06,397256.094,2023-08-01
600019.SH,2018-03-12,9.11,9.28,9.01,9.21,9.1,0.11,1.21,1413940.21,1293388.665,2023-08-01
600020.SH,2018-03-12,4.87,4.88,4.85,4.86,4.86,0.0,0.0,101153.5,49182.942,2023-08-01
600021.SH,2018-03-12,8.42,8.45,8.37,8.41,8.38,0.03,0.36,38777.15,32560.102,2023-08-01
600022.SH,2018-03-12,2.18,2.19,2.16,2.17,2.18,-0.01,-0.46,755460.78,164243.625,2023-08-01
600023.SH,2018-03-12,5.72,5.77,5.69,5.75,5.73,0.02,0.35,198109.95,113555.618,2023-08-01
600026.SH,2018-03-12,5.78,5.8,5.73,5.78,5.77,0.01,0.17,90525.88,52117.214,2023-08-01
600027.SH,2018-03-12,3.92,3.93,3.83,3.86,3.92,-0.06,-1.53,280163.7,108339.589,2023-08-01
300349.SZ,2018-03-12,38.76,39.22,38.31,38.57,38.6,-0.03,-0.08,34778.66,134250.717,2023-08-01
000001.SZ,2018-03-12,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478,2023-08-01
000002.SZ,2018-03-12,33.54,33.68,32.35,32.62,33.46,-0.84,-2.51,606208.29,1979204.52,2023-08-01
000004.SZ,2018-03-12,21.07,21.78,20.8,21.75,21.19,0.56,2.64,11409.34,24317.134,2023-08-01
000005.SZ,2018-03-12,4.11,4.14,4.1,4.14,4.12,0.02,0.49,80902.8,33327.552,2023-08-01
000006.SZ,2018-03-12,8.61,8.79,8.49,8.65,8.8,-0.15,-1.7,738316.89,635967.707,2023-08-01
000007.SZ,2018-03-12,15.0,15.3,14.44,14.9,15.36,-0.46,-2.99,77439.36,114681.798,2023-08-01
000008.SZ,2018-03-12,7.46,7.5,7.43,7.5,7.45,0.05,0.67,88177.96,65842.534,2023-08-01
000009.SZ,2018-03-12,6.32,6.38,6.2,6.33,6.26,0.07,1.12,313964.18,197967.893,2023-08-01
000010.SZ,2018-03-12,4.7,4.8,4.65,4.72,4.7,0.02,0.43,113679.0,53685.831,2023-08-01
603776.SH,2018-03-12,59.2,60.77,58.4,59.09,59.34,-0.25,-0.42,24673.75,146186.102,2023-08-01
603383.SH,2018-03-12,46.55,47.88,45.53,46.09,45.94,0.15,0.33,14468.11,67422.251,2023-08-01
603976.SH,2018-03-12,24.62,24.62,23.93,24.16,24.11,0.05,0.21,15343.0,37165.001,2023-08-01
603388.SH,2018-03-12,17.5,17.7,17.32,17.63,17.61,0.02,0.11,23149.44,40541.82,2023-08-01
603709.SH,2018-03-12,35.88,36.5,34.8,35.49,35.54,-0.05,-0.14,56223.55,200068.845,2023-08-01
603960.SH,2018-03-12,28.11,31.13,28.11,30.56,28.3,2.26,7.99,25025.93,76218.725,2023-08-01
600289.SH,2018-03-12,3.95,4.07,3.95,4.04,4.04,0.0,0.0,119838.22,48144.458,2023-08-01
