security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2018-09-06,10.12,10.23,10.12,10.14,10.12,0.02,0.1976,105469.16,107317.753,2023-08-01
600004.SH,2018-09-06,11.85,11.88,11.52,11.6,11.79,-0.19,-1.6115,58763.77,68626.768,2023-08-01
600006.SH,2018-09-06,3.88,3.89,3.84,3.85,3.88,-0.03,-0.7732,39685.21,15326.123,2023-08-01
600007.SH,2018-09-06,14.63,15.07,14.2,14.33,14.63,-0.3,-2.0506,20359.11,29709.131,2023-08-01
600008.SH,2018-09-06,3.91,3.92,3.87,3.88,3.88,0.0,0.0,67116.62,26176.29,2023-08-01
600009.SH,2018-09-06,53.79,54.1,53.01,53.1,53.9,-0.8,-1.4842,26319.62,140522.471,2023-08-01
600010.SH,2018-09-06,1.51,1.52,1.49,1.5,1.51,-0.01,-0.6623,946702.77,142587.321,2023-08-01
600011.SH,2018-09-06,7.22,7.27,7.09,7.21,7.25,-0.04,-0.5517,102514.96,73412.398,2023-08-01
600012.SH,2018-09-06,5.56,5.57,5.45,5.47,5.56,-0.09,-1.6187,23088.51,12696.814,2023-08-01
600015.SH,2018-09-06,7.58,7.62,7.5,7.53,7.59,-0.06,-0.7905,243847.47,184496.49,2023-08-01
600016.SH,2018-09-06,6.0,6.06,5.97,6.0,6.0,0.0,0.0,488585.07,293746.123,2023-08-01
600017.SH,2018-09-06,3.02,3.04,3.0,3.01,3.04,-0.03,-0.9868,64862.67,19569.133,2023-08-01
600018.SH,2018-09-06,5.35,5.4,5.28,5.3,5.38,-0.08,-1.487,81274.16,43297.464,2023-08-01
600019.SH,2018-09-06,7.51,7.64,7.4,7.44,7.55,-0.11,-1.457,525203.61,394046.195,2023-08-01
600020.SH,2018-09-06,3.57,3.59,3.51,3.53,3.58,-0.05,-1.3966,48828.0,17337.278,2023-08-01
600021.SH,2018-09-06,7.45,7.52,7.4,7.42,7.47,-0.05,-0.6693,30423.22,22643.973,2023-08-01
600022.SH,2018-09-06,1.75,1.77,1.75,1.76,1.76,0.0,0.0,395388.47,69506.654,2023-08-01
600023.SH,2018-09-06,4.94,5.01,4.94,4.96,4.97,-0.01,-0.2012,103796.14,51723.402,2023-08-01
600025.SH,2018-09-06,2.77,2.9,2.76,2.81,2.78,0.03,1.0791,306644.29,86410.437,2023-08-01
600026.SH,2018-09-06,4.12,4.15,4.1,4.1,4.12,-0.02,-0.4854,21659.0,8926.043,2023-08-01
600027.SH,2018-09-06,3.64,3.71,3.62,3.64,3.65,-0.01,-0.274,156038.22,57181.785,2023-08-01
600028.SH,2018-09-06,6.69,6.73,6.66,6.7,6.7,0.0,0.0,735846.79,492655.02,2023-08-01
600029.SH,2018-09-06,6.48,6.57,6.35,6.39,6.48,-0.09,-1.3889,513344.49,330917.596,2023-08-01
600030.SH,2018-09-06,15.92,16.03,15.83,15.86,15.92,-0.06,-0.3769,345834.51,550817.318,2023-08-01
600031.SH,2018-09-06,8.81,8.92,8.7,8.73,8.82,-0.09,-1.0204,486316.24,427670.935,2023-08-01
600033.SH,2018-09-06,2.96,2.98,2.95,2.96,2.96,0.0,0.0,22317.25,6616.706,2023-08-01
600035.SH,2018-09-06,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,17609.65,5455.996,2023-08-01
600036.SH,2018-09-06,27.7,27.85,27.43,27.5,27.69,-0.19,-0.6862,245919.32,679321.762,2023-08-01
600037.SH,2018-09-06,9.57,9.72,9.49,9.68,9.62,0.06,0.6237,30020.69,28842.095,2023-08-01
600038.SH,2018-09-06,39.78,40.62,39.22,39.5,39.55,-0.05,-0.1264,51602.94,206181.245,2023-08-01
600039.SH,2018-09-06,3.37,3.45,3.37,3.41,3.4,0.01,0.2941,105292.97,35986.002,2023-08-01
600048.SH,2018-09-06,11.79,11.89,11.34,11.43,11.84,-0.41,-3.4628,966598.68,1116473.943,2023-08-01
600050.SH,2018-09-06,5.52,5.88,5.45,5.81,5.56,0.25,4.4964,3937116.41,2266394.069,2023-08-01
600051.SH,2018-09-06,6.05,6.1,6.0,6.01,6.04,-0.03,-0.4967,8624.0,5210.744,2023-08-01
600052.SH,2018-09-06,3.23,3.28,3.22,3.24,3.23,0.01,0.3096,17424.0,5666.994,2023-08-01
600053.SH,2018-09-06,13.67,14.16,13.58,13.97,13.77,0.2,1.4524,15017.83,20912.07,2023-08-01
600054.SH,2018-09-06,11.09,11.16,11.01,11.01,11.09,-0.08,-0.7214,9111.5,10081.787,2023-08-01
600055.SH,2018-09-06,8.62,8.62,8.16,8.32,8.68,-0.36,-4.1475,30437.51,25546.442,2023-08-01
600056.SH,2018-09-06,16.76,17.05,16.56,16.73,16.73,0.0,0.0,58527.46,98129.885,2023-08-01
600057.SH,2018-09-06,5.0,5.06,4.92,4.94,5.0,-0.06,-1.2,28570.33,14164.418,2023-08-01
600058.SH,2018-09-06,7.15,7.26,7.15,7.17,7.2,-0.03,-0.4167,15989.7,11516.256,2023-08-01
600059.SH,2018-09-06,7.28,7.3,7.2,7.23,7.28,-0.05,-0.6868,18462.0,13383.156,2023-08-01
600060.SH,2018-09-06,9.75,9.93,9.72,9.79,9.85,-0.06,-0.6091,40460.97,39848.449,2023-08-01
600061.SH,2018-09-06,8.55,8.61,8.51,8.52,8.57,-0.05,-0.5834,24511.12,20981.67,2023-08-01
