security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2018-10-30,10.93,11.05,10.89,10.95,10.79,0.16,1.4829,330860.49,363018.055,2023-08-01
600004.SH,2018-10-30,10.2,10.23,9.5,9.98,10.22,-0.24,-2.3483,281420.69,276889.523,2023-08-01
600006.SH,2018-10-30,3.45,3.58,3.44,3.51,3.41,0.1,2.9326,119677.7,41967.173,2023-08-01
600007.SH,2018-10-30,14.19,14.45,14.08,14.35,14.34,0.01,0.0697,5356.6,7665.675,2023-08-01
600008.SH,2018-10-30,3.18,3.21,3.14,3.19,3.17,0.02,0.6309,118151.91,37641.404,2023-08-01
600009.SH,2018-10-30,44.0,48.01,43.8,47.8,43.74,4.06,9.2821,129280.85,598421.173,2023-08-01
600010.SH,2018-10-30,1.52,1.61,1.5,1.58,1.52,0.06,3.9474,3384608.24,526597.689,2023-08-01
600011.SH,2018-10-30,6.01,6.32,6.01,6.27,6.06,0.21,3.4653,293557.91,182554.98,2023-08-01
600012.SH,2018-10-30,5.11,5.24,5.11,5.2,5.14,0.06,1.1673,27685.8,14367.697,2023-08-01
600015.SH,2018-10-30,7.93,8.11,7.9,8.05,7.94,0.11,1.3854,367876.18,295492.226,2023-08-01
600016.SH,2018-10-30,6.37,6.42,6.33,6.39,6.29,0.1,1.5898,934944.98,596420.604,2023-08-01
600017.SH,2018-10-30,2.67,2.75,2.66,2.72,2.68,0.04,1.4925,174406.04,47224.991,2023-08-01
600018.SH,2018-10-30,5.37,5.39,5.29,5.36,5.31,0.05,0.9416,78160.98,41849.687,2023-08-01
600019.SH,2018-10-30,7.45,7.56,7.39,7.51,7.39,0.12,1.6238,437040.19,327586.373,2023-08-01
600020.SH,2018-10-30,3.35,3.41,3.32,3.38,3.36,0.02,0.5952,71465.16,24150.322,2023-08-01
600021.SH,2018-10-30,6.48,6.65,6.48,6.58,6.45,0.13,2.0155,38854.23,25579.366,2023-08-01
600022.SH,2018-10-30,1.68,1.72,1.63,1.71,1.69,0.02,1.1834,1416831.34,237128.524,2023-08-01
600023.SH,2018-10-30,4.73,4.8,4.69,4.74,4.73,0.01,0.2114,97853.05,46391.202,2023-08-01
600025.SH,2018-10-30,2.85,3.01,2.84,3.0,2.82,0.18,6.383,943327.33,278724.056,2023-08-01
600026.SH,2018-10-30,5.23,5.27,5.02,5.22,5.15,0.07,1.3592,182519.57,94338.89,2023-08-01
600027.SH,2018-10-30,3.86,4.01,3.84,4.0,3.86,0.14,3.6269,240770.51,95416.632,2023-08-01
600028.SH,2018-10-30,6.27,6.37,6.21,6.31,6.23,0.08,1.2841,985819.18,620623.231,2023-08-01
600029.SH,2018-10-30,5.87,5.96,5.8,5.92,5.93,-0.01,-0.1686,394043.58,232306.88,2023-08-01
600030.SH,2018-10-30,16.79,17.79,16.51,17.3,16.65,0.65,3.9039,2252638.96,3878198.259,2023-08-01
600031.SH,2018-10-30,7.64,7.79,7.48,7.71,7.63,0.08,1.0485,531547.58,407154.635,2023-08-01
600033.SH,2018-10-30,2.79,2.83,2.78,2.82,2.8,0.02,0.7143,37084.0,10402.809,2023-08-01
600035.SH,2018-10-30,2.85,2.9,2.83,2.89,2.85,0.04,1.4035,43115.0,12390.148,2023-08-01
600036.SH,2018-10-30,28.12,28.86,27.58,28.35,27.85,0.5,1.7953,743575.88,2108423.543,2023-08-01
600037.SH,2018-10-30,8.55,8.73,8.51,8.65,8.59,0.06,0.6985,24477.35,21122.29,2023-08-01
600038.SH,2018-10-30,35.75,36.36,34.98,36.15,35.61,0.54,1.5164,32510.53,116270.725,2023-08-01
600039.SH,2018-10-30,3.32,3.4,3.31,3.39,3.34,0.05,1.497,278140.45,93645.413,2023-08-01
600048.SH,2018-10-30,12.3,12.57,11.92,12.31,12.08,0.23,1.904,983967.47,1207182.059,2023-08-01
