security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-08-02,9.13,9.15,8.88,8.94,9.15,-0.21,-2.2951,931401.28,839272.254,2023-08-01
000002.SZ,2018-08-02,22.34,22.34,21.07,21.38,22.35,-0.97,-4.34,677777.75,1457805.725,2023-08-01
000004.SZ,2018-08-02,18.15,18.8,17.42,18.66,18.8,-0.14,-0.7447,6702.0,12252.123,2023-08-01
000005.SZ,2018-08-02,3.06,3.08,2.94,2.99,3.08,-0.09,-2.9221,92704.38,27752.761,2023-08-01
000006.SZ,2018-08-02,5.79,5.79,5.36,5.45,5.76,-0.31,-5.3819,141845.06,78318.834,2023-08-01
000007.SZ,2018-08-02,13.11,13.15,11.79,12.85,13.1,-0.25,-1.9084,46058.83,56047.12,2023-08-01
000009.SZ,2018-08-02,4.94,4.94,4.65,4.75,4.94,-0.19,-3.8462,124549.89,59249.791,2023-08-01
000010.SZ,2018-08-02,4.55,4.55,4.36,4.41,4.56,-0.15,-3.2895,47754.06,21212.427,2023-08-01
000011.SZ,2018-08-02,11.17,11.38,10.7,11.16,11.51,-0.35,-3.0408,70010.2,77690.349,2023-08-01
000012.SZ,2018-08-02,5.01,5.06,4.8,4.96,5.03,-0.07,-1.3917,121780.36,60044.376,2023-08-01
000014.SZ,2018-08-02,12.06,12.13,11.0,11.02,12.22,-1.2,-9.82,135957.95,153181.157,2023-08-01
000016.SZ,2018-08-02,4.75,4.75,4.4,4.54,4.76,-0.22,-4.6218,134851.15,61462.058,2023-08-01
000017.SZ,2018-08-02,4.87,4.96,4.6,4.63,5.11,-0.48,-9.3933,392935.34,185901.334,2023-08-01
000018.SZ,2018-08-02,3.29,3.29,3.11,3.2,3.33,-0.13,-3.9039,233010.4,74350.312,2023-08-01
000019.SZ,2018-08-02,10.0,10.0,9.1,9.42,10.02,-0.6,-5.988,192377.68,183407.565,2023-08-01
000020.SZ,2018-08-02,13.65,13.66,12.48,12.85,13.65,-0.8,-5.8608,24921.01,32068.341,2023-08-01
000021.SZ,2018-08-02,6.66,6.73,6.28,6.4,6.7,-0.3,-4.4776,105816.91,68340.726,2023-08-01
000022.SZ,2018-08-02,18.5,18.68,17.35,17.72,18.75,-1.03,-5.4933,32666.57,58634.604,2023-08-01
000023.SZ,2018-08-02,12.37,12.37,11.4,11.62,12.4,-0.78,-6.2903,36352.33,42812.132,2023-08-01
000025.SZ,2018-08-02,31.26,31.49,30.01,30.57,31.59,-1.02,-3.2289,26357.05,80553.292,2023-08-01
000026.SZ,2018-08-02,8.19,8.19,7.55,7.66,8.22,-0.56,-6.8127,35606.76,27708.988,2023-08-01
000027.SZ,2018-08-02,5.05,5.06,4.85,4.89,5.07,-0.18,-3.5503,59211.75,29284.206,2023-08-01
000028.SZ,2018-08-02,45.22,45.22,42.26,43.36,44.64,-1.28,-2.8674,10519.32,45649.008,2023-08-01
000030.SZ,2018-08-02,4.88,4.9,4.61,4.81,4.88,-0.07,-1.4344,41351.2,19667.594,2023-08-01
000031.SZ,2018-08-02,5.96,5.96,5.65,5.85,5.91,-0.06,-1.0152,89190.84,51969.139,2023-08-01
000032.SZ,2018-08-02,8.2,8.34,7.5,7.67,8.33,-0.66,-7.9232,61357.99,48020.013,2023-08-01
000034.SZ,2018-08-02,14.7,14.9,13.52,14.1,14.75,-0.65,-4.4068,48862.3,68873.261,2023-08-01
000035.SZ,2018-08-02,4.45,4.48,4.03,4.09,4.48,-0.39,-8.7054,153115.66,63639.689,2023-08-01
000036.SZ,2018-08-02,5.8,5.85,5.44,5.63,5.77,-0.14,-2.4263,71627.11,40102.199,2023-08-01
000037.SZ,2018-08-02,6.0,6.0,5.61,5.78,6.01,-0.23,-3.827,21692.13,12524.462,2023-08-01
000039.SZ,2018-08-02,12.2,12.24,11.44,11.7,12.26,-0.56,-4.5677,124521.5,146067.694,2023-08-01
000040.SZ,2018-08-02,10.16,10.18,9.24,9.58,10.13,-0.55,-5.4294,162186.09,157643.192,2023-08-01
000042.SZ,2018-08-02,15.75,16.35,15.11,16.3,16.0,0.3,1.875,16021.61,25228.653,2023-08-01
000043.SZ,2018-08-02,7.27,7.27,6.77,6.92,7.27,-0.35,-4.8143,33494.39,23273.582,2023-08-01
000045.SZ,2018-08-02,7.3,7.38,6.96,7.25,7.39,-0.14,-1.8945,60756.0,43667.267,2023-08-01
000046.SZ,2018-08-02,6.41,6.47,6.1,6.42,6.47,-0.05,-0.7728,138612.29,88097.605,2023-08-01
000048.SZ,2018-08-02,20.41,20.67,19.9,20.06,20.6,-0.54,-2.6214,2531.0,5117.727,2023-08-01
000049.SZ,2018-08-02,28.23,28.36,26.76,27.29,28.22,-0.93,-3.2955,25485.52,69682.016,2023-08-01
000050.SZ,2018-08-02,14.01,14.02,13.15,13.56,14.1,-0.54,-3.8298,202437.36,274683.935,2023-08-01
000055.SZ,2018-08-02,5.03,5.04,4.76,4.86,5.08,-0.22,-4.3307,65816.5,32192.264,2023-08-01
000056.SZ,2018-08-02,10.05,10.59,10.03,10.48,10.25,0.23,2.2439,7700.0,7888.305,2023-08-01
000058.SZ,2018-08-02,5.33,5.37,5.01,5.14,5.33,-0.19,-3.5647,51485.15,26416.888,2023-08-01
