security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-06-15,10.08,10.29,10.06,10.17,10.07,0.1,0.99,1248707.88,1273412.999,2023-08-01
000002.SZ,2018-06-15,27.37,28.3,27.33,27.99,27.37,0.62,2.27,698195.18,1951841.87,2023-08-01
000004.SZ,2018-06-15,20.22,20.22,19.7,19.85,20.24,-0.39,-1.93,3044.8,6042.192,2023-08-01
000005.SZ,2018-06-15,3.16,3.18,3.06,3.11,3.17,-0.06,-1.89,47376.87,14754.86,2023-08-01
000006.SZ,2018-06-15,6.94,7.02,6.76,6.89,6.93,-0.04,-0.58,140535.22,97258.832,2023-08-01
000009.SZ,2018-06-15,5.55,5.55,5.35,5.4,5.55,-0.15,-2.7,97259.0,53031.45,2023-08-01
000010.SZ,2018-06-15,3.82,4.24,3.82,3.95,3.85,0.1,2.6,173794.64,69883.764,2023-08-01
000011.SZ,2018-06-15,13.54,13.59,13.2,13.44,13.59,-0.15,-1.1,28198.55,37691.973,2023-08-01
000012.SZ,2018-06-15,6.45,6.47,6.15,6.26,6.45,-0.19,-2.95,80858.83,50862.281,2023-08-01
000014.SZ,2018-06-15,13.88,15.5,13.6,15.08,14.16,0.92,6.5,345783.62,499400.941,2023-08-01
000016.SZ,2018-06-15,5.15,5.15,4.63,4.84,5.14,-0.3,-5.84,357195.68,170571.822,2023-08-01
000017.SZ,2018-06-15,5.05,5.17,5.0,5.05,5.22,-0.17,-3.26,37939.42,19271.076,2023-08-01
000018.SZ,2018-06-15,6.1,6.11,6.01,6.07,6.08,-0.01,-0.16,91115.61,55231.663,2023-08-01
000019.SZ,2018-06-15,12.73,12.94,11.85,11.85,13.17,-1.32,-10.02,592235.17,719171.327,2023-08-01
000020.SZ,2018-06-15,15.32,15.59,14.8,15.28,15.7,-0.42,-2.68,44258.01,66861.552,2023-08-01
000021.SZ,2018-06-15,7.72,7.77,7.39,7.45,7.72,-0.27,-3.5,120815.78,91072.924,2023-08-01
