security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603987.SH,2018-01-24,12.39,13.1,12.33,12.62,12.39,0.23,1.86,45435.1,57554.632,2023-08-01
603843.SH,2018-01-24,14.22,14.28,14.07,14.18,14.14,0.04,0.28,18479.0,26149.259,2023-08-01
300197.SZ,2018-01-24,11.21,11.4,11.03,11.36,11.29,0.07,0.62,175203.78,197094.692,2023-08-01
300409.SZ,2018-01-24,49.8,50.4,47.5,50.39,51.1,-0.71,-1.39,56943.38,278335.35,2023-08-01
600000.SH,2018-01-24,12.97,14.0,12.89,13.57,12.9,0.67,5.19,3796536.29,5099364.114,2023-08-01
600004.SH,2018-01-24,16.36,16.8,16.26,16.75,16.49,0.26,1.58,219050.59,362896.205,2023-08-01
600074.SH,2018-01-24,4.13,4.13,4.13,4.13,4.35,-0.22,-5.06,6034.0,2492.042,2023-08-01
603058.SH,2018-01-24,14.83,15.05,14.3,14.73,15.09,-0.36,-2.39,114889.5,168198.631,2023-08-01
603660.SH,2018-01-24,33.8,33.85,33.18,33.44,33.82,-0.38,-1.12,19341.95,64729.853,2023-08-01
000659.SZ,2018-01-24,4.15,4.21,4.13,4.17,4.15,0.02,0.48,77726.31,32441.31,2023-08-01
600896.SH,2018-01-24,6.5,6.5,6.41,6.44,6.48,-0.04,-0.62,24911.34,16043.634,2023-08-01
603559.SH,2018-01-24,33.46,34.53,32.88,34.48,33.43,1.05,3.14,95825.98,324962.353,2023-08-01
603527.SH,2018-01-24,27.27,27.47,26.62,27.27,27.31,-0.04,-0.15,27475.65,74386.398,2023-08-01
603887.SH,2018-01-24,29.05,29.72,28.95,29.63,29.2,0.43,1.47,8120.37,23946.906,2023-08-01
603711.SH,2018-01-24,29.67,30.3,29.16,29.85,29.44,0.41,1.39,73695.08,219542.736,2023-08-01
603323.SH,2018-01-24,10.1,10.42,9.9,10.14,10.21,-0.07,-0.69,966518.6,980084.459,2023-08-01
603663.SH,2018-01-24,20.45,20.9,20.45,20.6,20.45,0.15,0.73,6786.45,13974.948,2023-08-01
603716.SH,2018-01-24,51.43,51.43,50.5,50.68,51.12,-0.44,-0.86,2115.6,10722.541,2023-08-01
603990.SH,2018-01-24,36.54,37.09,36.08,36.79,37.03,-0.24,-0.65,1555.0,5704.072,2023-08-01
000995.SZ,2018-01-24,11.57,11.57,11.57,11.57,12.85,-1.28,-9.96,6633.0,7674.381,2023-08-01
603200.SH,2018-01-24,39.02,39.65,39.02,39.43,39.26,0.17,0.43,6321.42,24959.944,2023-08-01
603879.SH,2018-01-24,18.6,19.1,18.5,18.92,18.5,0.42,2.27,14500.62,27352.113,2023-08-01
601019.SH,2018-01-24,12.4,13.18,12.39,12.89,12.38,0.51,4.12,424418.98,544898.886,2023-08-01
603321.SH,2018-01-24,12.56,12.76,12.37,12.64,12.59,0.05,0.4,54935.23,69186.404,2023-08-01
603136.SH,2018-01-24,43.75,44.6,43.1,44.05,43.35,0.7,1.61,11755.41,51592.321,2023-08-01
603477.SH,2018-01-24,15.09,15.79,14.8,15.36,14.99,0.37,2.47,97101.04,149676.822,2023-08-01
603577.SH,2018-01-24,15.14,15.16,14.53,14.93,15.16,-0.23,-1.52,34678.5,51571.745,2023-08-01
600425.SH,2018-01-24,3.83,3.83,3.78,3.8,3.82,-0.02,-0.52,98381.39,37333.71,2023-08-01
