security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-01-09,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792,2023-08-01
000002.SZ,2018-01-09,35.63,36.11,34.95,35.84,35.99,-0.15,-0.42,478459.09,1700947.893,2023-08-01
000004.SZ,2018-01-09,22.84,23.14,22.78,23.02,22.84,0.18,0.79,5502.85,12618.733,2023-08-01
000005.SZ,2018-01-09,4.35,4.55,4.31,4.41,4.37,0.04,0.92,107800.48,47979.048,2023-08-01
000008.SZ,2018-01-09,8.47,8.52,8.39,8.49,8.47,0.02,0.24,68798.05,58150.131,2023-08-01
000009.SZ,2018-01-09,7.55,7.56,7.47,7.48,7.52,-0.04,-0.53,164676.64,123616.612,2023-08-01
000010.SZ,2018-01-09,6.27,6.33,5.98,6.01,6.2,-0.19,-3.06,386819.67,236925.052,2023-08-01
000011.SZ,2018-01-09,17.7,18.35,17.6,17.75,17.88,-0.13,-0.73,80669.94,144328.728,2023-08-01
000012.SZ,2018-01-09,8.98,9.09,8.87,8.92,8.9,0.02,0.22,418782.58,375881.39,2023-08-01
000014.SZ,2018-01-09,13.35,13.5,12.88,12.94,13.39,-0.45,-3.36,212348.4,278335.773,2023-08-01
000016.SZ,2018-01-09,6.35,6.4,6.18,6.35,6.35,0.0,0.0,220714.08,138665.053,2023-08-01
000017.SZ,2018-01-09,6.32,6.38,6.28,6.29,6.32,-0.03,-0.47,12223.74,7725.418,2023-08-01
000018.SZ,2018-01-09,6.2,6.35,6.2,6.32,6.24,0.08,1.28,61410.0,38691.251,2023-08-01
000020.SZ,2018-01-09,14.89,15.15,14.73,14.77,14.92,-0.15,-1.01,13832.0,20628.08,2023-08-01
000021.SZ,2018-01-09,9.7,9.74,9.55,9.68,9.73,-0.05,-0.51,146526.15,141087.134,2023-08-01
000023.SZ,2018-01-09,21.54,21.54,21.23,21.41,21.58,-0.17,-0.79,12892.55,27534.917,2023-08-01
000025.SZ,2018-01-09,38.9,39.37,38.69,38.94,38.95,-0.01,-0.03,19708.4,76986.463,2023-08-01
000026.SZ,2018-01-09,11.3,11.36,11.22,11.22,11.37,-0.15,-1.32,15758.73,17782.075,2023-08-01
000027.SZ,2018-01-09,6.16,6.2,6.13,6.14,6.19,-0.05,-0.81,50581.83,31168.828,2023-08-01
000028.SZ,2018-01-09,60.15,60.6,59.38,60.05,60.15,-0.1,-0.17,13781.64,82653.698,2023-08-01
601798.SH,2018-01-09,9.61,9.69,9.57,9.6,9.66,-0.06,-0.62,5937.0,5713.748,2023-08-01
603536.SH,2018-01-09,19.85,19.94,19.6,19.82,19.91,-0.09,-0.45,7630.9,15064.318,2023-08-01
603661.SH,2018-01-09,69.0,69.5,68.06,68.24,69.09,-0.85,-1.23,21456.4,147639.748,2023-08-01
603963.SH,2018-01-09,31.69,35.05,31.16,33.37,32.05,1.32,4.12,82213.78,273406.704,2023-08-01
603955.SH,2018-01-09,42.1,42.28,41.41,41.78,42.62,-0.84,-1.97,11559.21,48431.912,2023-08-01
603937.SH,2018-01-09,24.7,25.98,24.5,25.75,24.99,0.76,3.04,187051.29,473625.185,2023-08-01
603277.SH,2018-01-09,18.39,18.85,18.35,18.79,18.36,0.43,2.34,41091.61,76783.909,2023-08-01
601952.SH,2018-01-09,13.24,13.38,13.19,13.21,13.28,-0.07,-0.53,81064.5,107565.864,2023-08-01
000422.SZ,2018-01-09,4.26,4.26,4.2,4.23,4.27,-0.04,-0.94,69485.2,29342.323,2023-08-01
002685.SZ,2018-01-09,10.53,10.79,10.5,10.65,10.59,0.06,0.57,23507.0,25121.55,2023-08-01
603386.SH,2018-01-09,16.6,17.31,16.21,17.1,16.81,0.29,1.73,83202.25,140204.329,2023-08-01
600000.SH,2018-01-09,12.68,12.74,12.66,12.7,12.68,0.02,0.16,262154.32,332848.333,2023-08-01
600004.SH,2018-01-09,14.46,15.03,14.37,15.02,14.5,0.52,3.59,211860.05,312458.529,2023-08-01
600006.SH,2018-01-09,5.92,5.98,5.88,5.93,5.92,0.01,0.17,105602.12,62578.024,2023-08-01
600007.SH,2018-01-09,17.28,18.0,16.96,17.93,17.27,0.66,3.82,41547.35,71793.207,2023-08-01
600008.SH,2018-01-09,5.67,5.73,5.54,5.61,5.66,-0.05,-0.88,789939.98,442781.947,2023-08-01
600009.SH,2018-01-09,43.05,43.82,43.03,43.76,43.03,0.73,1.7,82117.14,356975.303,2023-08-01
600010.SH,2018-01-09,2.54,2.56,2.51,2.55,2.54,0.01,0.39,841305.7,213519.217,2023-08-01
600011.SH,2018-01-09,6.31,6.33,6.26,6.28,6.33,-0.05,-0.79,76836.96,48345.282,2023-08-01
600012.SH,2018-01-09,11.48,11.49,11.33,11.45,11.41,0.04,0.35,17601.11,20121.809,2023-08-01
600015.SH,2018-01-09,9.18,9.26,9.16,9.19,9.19,0.0,0.0,155573.42,143140.639,2023-08-01
600016.SH,2018-01-09,8.71,8.78,8.66,8.68,8.72,-0.04,-0.46,670078.72,583530.234,2023-08-01
300678.SZ,2018-01-09,59.6,61.93,59.0,59.05,60.22,-1.17,-1.94,42961.27,258606.18,2023-08-01
300679.SZ,2018-01-09,90.99,92.5,90.78,91.7,91.05,0.65,0.71,7899.42,72482.704,2023-08-01
300360.SZ,2018-01-09,10.74,10.86,10.65,10.7,10.79,-0.09,-0.83,26485.78,28470.203,2023-08-01
300362.SZ,2018-01-09,13.6,13.75,13.45,13.52,13.6,-0.08,-0.59,52073.73,70518.667,2023-08-01
300363.SZ,2018-01-09,13.3,13.35,13.13,13.29,13.3,-0.01,-0.08,9491.0,12595.673,2023-08-01
300364.SZ,2018-01-09,9.31,9.45,9.31,9.42,9.38,0.04,0.43,99229.88,93065.564,2023-08-01
300365.SZ,2018-01-09,30.15,30.31,29.22,29.36,30.33,-0.97,-3.2,14049.04,41701.43,2023-08-01
300366.SZ,2018-01-09,11.99,12.18,11.93,11.93,11.94,-0.01,-0.08,25486.0,30746.501,2023-08-01
300367.SZ,2018-01-09,14.89,15.06,14.75,14.87,14.87,0.0,0.0,55001.85,81887.369,2023-08-01
300369.SZ,2018-01-09,9.18,9.18,9.07,9.12,9.2,-0.08,-0.87,24689.36,22498.379,2023-08-01
300370.SZ,2018-01-09,3.85,3.88,3.83,3.84,3.87,-0.03,-0.78,54550.8,21013.321,2023-08-01
300371.SZ,2018-01-09,19.71,19.71,19.32,19.48,19.68,-0.2,-1.02,7339.8,14308.233,2023-08-01
300373.SZ,2018-01-09,28.3,28.42,27.66,27.86,28.14,-0.28,-1.0,53729.18,150427.914,2023-08-01
300374.SZ,2018-01-09,16.63,16.76,16.0,16.21,16.47,-0.26,-1.58,40566.12,66263.794,2023-08-01
300375.SZ,2018-01-09,18.44,18.58,18.18,18.4,18.33,0.07,0.38,54137.37,99320.77,2023-08-01
300376.SZ,2018-01-09,7.63,7.63,7.45,7.46,7.56,-0.1,-1.32,128138.7,96255.937,2023-08-01
300377.SZ,2018-01-09,13.2,13.45,12.94,13.14,13.39,-0.25,-1.87,302751.64,399068.952,2023-08-01
300567.SZ,2018-01-09,123.8,130.98,123.42,128.67,122.88,5.79,4.71,8688.73,111659.945,2023-08-01
300568.SZ,2018-01-09,27.5,27.7,27.17,27.34,27.97,-0.63,-2.25,21559.4,58993.286,2023-08-01
300569.SZ,2018-01-09,23.09,23.15,22.7,22.72,23.09,-0.37,-1.6,11551.62,26359.488,2023-08-01
300570.SZ,2018-01-09,21.2,21.95,21.01,21.67,21.42,0.25,1.17,75480.35,162119.542,2023-08-01
300571.SZ,2018-01-09,47.05,47.05,46.3,46.98,47.02,-0.04,-0.09,5332.36,24912.585,2023-08-01
300572.SZ,2018-01-09,60.16,62.79,60.16,61.29,61.03,0.26,0.43,1465.87,9019.45,2023-08-01
300573.SZ,2018-01-09,24.55,25.3,24.55,24.92,24.62,0.3,1.22,8005.0,20050.502,2023-08-01
300575.SZ,2018-01-09,39.58,40.44,39.31,40.21,39.52,0.69,1.75,7050.0,28200.32,2023-08-01
300576.SZ,2018-01-09,16.8,17.28,16.75,17.18,16.85,0.33,1.96,10189.5,17477.848,2023-08-01
300577.SZ,2018-01-09,66.21,71.16,66.01,68.66,64.71,3.95,6.1,12575.32,85784.941,2023-08-01
300578.SZ,2018-01-09,35.12,35.25,34.89,35.16,35.26,-0.1,-0.28,1904.0,6670.474,2023-08-01
300579.SZ,2018-01-09,45.0,45.0,44.29,44.94,44.78,0.16,0.36,7253.08,32375.299,2023-08-01
300581.SZ,2018-01-09,30.48,30.66,30.33,30.45,30.57,-0.12,-0.39,3738.0,11407.181,2023-08-01
300582.SZ,2018-01-09,17.4,17.59,17.3,17.32,17.47,-0.15,-0.86,14087.0,24517.817,2023-08-01
300583.SZ,2018-01-09,40.01,41.9,39.95,40.8,40.22,0.58,1.44,7158.42,29412.267,2023-08-01
300584.SZ,2018-01-09,32.55,33.9,32.35,33.65,32.6,1.05,3.22,10825.44,36051.523,2023-08-01
300236.SZ,2018-01-09,33.78,33.96,33.4,33.75,33.82,-0.07,-0.21,25962.36,87312.09,2023-08-01
300237.SZ,2018-01-09,16.69,16.69,16.27,16.36,16.69,-0.33,-1.98,17567.0,29001.512,2023-08-01
300238.SZ,2018-01-09,23.03,23.35,22.95,23.03,23.18,-0.15,-0.65,19814.0,45924.064,2023-08-01
300239.SZ,2018-01-09,5.38,5.49,5.38,5.44,5.38,0.06,1.12,26940.0,14633.926,2023-08-01
300241.SZ,2018-01-09,17.04,17.64,17.01,17.55,17.33,0.22,1.27,48579.15,84250.828,2023-08-01
300242.SZ,2018-01-09,7.93,8.05,7.92,8.04,7.98,0.06,0.75,29000.0,23201.592,2023-08-01
300243.SZ,2018-01-09,12.19,13.38,12.04,12.76,12.16,0.6,4.93,58531.67,75189.668,2023-08-01
300244.SZ,2018-01-09,23.71,24.57,23.61,24.38,23.71,0.67,2.83,57245.9,139076.914,2023-08-01
300245.SZ,2018-01-09,13.46,13.6,13.3,13.55,13.48,0.07,0.52,15789.85,21306.506,2023-08-01
300246.SZ,2018-01-09,20.55,21.07,20.5,20.77,20.48,0.29,1.42,12579.25,26241.744,2023-08-01
300247.SZ,2018-01-09,5.76,5.84,5.72,5.75,5.79,-0.04,-0.69,72510.23,41904.682,2023-08-01
300248.SZ,2018-01-09,13.65,13.8,13.55,13.69,13.65,0.04,0.29,12266.04,16759.081,2023-08-01
300249.SZ,2018-01-09,8.03,8.09,7.92,7.97,8.01,-0.04,-0.5,34750.5,27745.842,2023-08-01
300250.SZ,2018-01-09,15.03,15.12,14.99,15.06,15.03,0.03,0.2,10799.91,16255.063,2023-08-01
300251.SZ,2018-01-09,11.09,11.14,10.77,10.93,11.1,-0.17,-1.53,229164.45,249630.923,2023-08-01
300252.SZ,2018-01-09,16.68,16.68,16.4,16.5,16.68,-0.18,-1.08,31970.58,52735.194,2023-08-01
300253.SZ,2018-01-09,6.78,6.81,6.73,6.74,6.78,-0.04,-0.59,64004.22,43333.867,2023-08-01
300254.SZ,2018-01-09,10.28,10.78,10.24,10.41,10.3,0.11,1.07,33944.36,35736.443,2023-08-01
300255.SZ,2018-01-09,6.51,6.65,6.5,6.53,6.54,-0.01,-0.15,59876.97,39258.181,2023-08-01
300256.SZ,2018-01-09,8.67,8.76,8.66,8.67,8.65,0.02,0.23,27469.17,23896.16,2023-08-01
002800.SZ,2018-01-09,30.81,31.15,30.66,30.66,30.96,-0.3,-0.97,5013.0,15448.966,2023-08-01
002801.SZ,2018-01-09,35.99,36.25,35.68,35.97,36.3,-0.33,-0.91,3867.2,13900.907,2023-08-01
002802.SZ,2018-01-09,29.18,29.24,28.5,28.75,29.18,-0.43,-1.47,9606.01,27609.263,2023-08-01
002803.SZ,2018-01-09,43.96,44.33,43.5,43.51,44.4,-0.89,-2.0,2503.0,10959.733,2023-08-01
002805.SZ,2018-01-09,29.88,30.48,29.61,29.67,29.6,0.07,0.24,8697.0,26003.186,2023-08-01
002806.SZ,2018-01-09,22.8,22.92,22.3,22.33,22.95,-0.62,-2.7,25736.48,57924.321,2023-08-01
002807.SZ,2018-01-09,8.27,8.4,8.24,8.28,8.28,0.0,0.0,121973.75,101396.657,2023-08-01
002808.SZ,2018-01-09,12.66,12.79,12.36,12.39,12.68,-0.29,-2.29,15573.82,19470.667,2023-08-01
002809.SZ,2018-01-09,33.33,33.9,33.0,33.06,33.7,-0.64,-1.9,25556.21,85094.979,2023-08-01
002810.SZ,2018-01-09,23.3,24.47,23.3,24.25,23.37,0.88,3.77,18047.83,43313.947,2023-08-01
