security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600000.SH,2018-07-24,9.98,10.14,9.97,10.02,9.96,0.06,0.6024,364245.6,365678.865,2023-08-01
600004.SH,2018-07-24,14.28,14.84,14.27,14.66,14.28,0.38,2.6611,137746.67,200108.602,2023-08-01
600006.SH,2018-07-24,4.0,4.11,3.97,4.09,3.98,0.11,2.7638,163686.57,66296.057,2023-08-01
600007.SH,2018-07-24,14.53,15.1,14.53,15.07,14.63,0.44,3.0075,10526.68,15715.225,2023-08-01
600008.SH,2018-07-24,4.18,4.33,4.17,4.3,4.19,0.11,2.6253,333850.42,142765.026,2023-08-01
600009.SH,2018-07-24,62.3,63.3,60.83,61.42,61.83,-0.41,-0.6631,118066.04,727622.748,2023-08-01
600010.SH,2018-07-24,1.56,1.63,1.56,1.61,1.57,0.04,2.5478,3248825.72,520778.765,2023-08-01
600011.SH,2018-07-24,7.85,7.85,7.45,7.54,7.89,-0.35,-4.436,581881.89,438906.595,2023-08-01
600012.SH,2018-07-24,5.83,6.1,5.82,6.02,5.87,0.15,2.5554,96025.74,57613.935,2023-08-01
600015.SH,2018-07-24,7.57,7.71,7.57,7.64,7.6,0.04,0.5263,273746.28,209584.787,2023-08-01
600016.SH,2018-07-24,6.0,6.07,5.99,6.01,6.0,0.01,0.1667,959314.39,577815.469,2023-08-01
600017.SH,2018-07-24,3.27,3.35,3.26,3.33,3.28,0.05,1.5244,143249.5,47548.346,2023-08-01
600018.SH,2018-07-24,6.02,6.14,6.01,6.11,6.02,0.09,1.495,148858.71,90847.878,2023-08-01
600019.SH,2018-07-24,8.47,8.89,8.47,8.54,8.18,0.36,4.401,1420257.06,1229196.319,2023-08-01
600020.SH,2018-07-24,3.71,3.87,3.71,3.82,3.73,0.09,2.4129,126442.31,48146.641,2023-08-01
600021.SH,2018-07-24,7.69,7.8,7.69,7.74,7.78,-0.04,-0.5141,56480.49,43672.687,2023-08-01
600023.SH,2018-07-24,4.98,5.01,4.95,4.97,5.01,-0.04,-0.7984,152592.24,75924.974,2023-08-01
600025.SH,2018-07-24,3.03,3.21,3.03,3.12,3.05,0.07,2.2951,722947.9,224806.054,2023-08-01
600026.SH,2018-07-24,4.13,4.4,4.11,4.32,4.19,0.13,3.1026,210558.02,89759.849,2023-08-01
600027.SH,2018-07-24,4.58,4.6,4.3,4.4,4.54,-0.14,-3.0837,887796.75,388041.315,2023-08-01
600028.SH,2018-07-24,6.42,6.6,6.4,6.52,6.43,0.09,1.3997,1050046.42,682745.962,2023-08-01
600029.SH,2018-07-24,7.12,7.35,7.03,7.29,7.19,0.1,1.3908,1438986.1,1040924.046,2023-08-01
600030.SH,2018-07-24,17.22,17.7,17.15,17.32,17.14,0.18,1.0502,1505444.15,2624671.66,2023-08-01
600031.SH,2018-07-24,9.0,9.4,8.88,8.92,8.76,0.16,1.8265,2290083.2,2089159.077,2023-08-01
600033.SH,2018-07-24,3.0,3.09,3.0,3.07,3.01,0.06,1.9934,164162.93,50005.14,2023-08-01
600035.SH,2018-07-24,3.12,3.3,3.11,3.25,3.13,0.12,3.8339,134973.46,43395.876,2023-08-01
600036.SH,2018-07-24,27.86,28.6,27.57,27.75,27.86,-0.11,-0.3948,694538.92,1944728.34,2023-08-01
600037.SH,2018-07-24,9.98,10.28,9.97,10.16,9.99,0.17,1.7017,60079.2,60937.846,2023-08-01
600038.SH,2018-07-24,40.6,41.25,39.8,40.91,40.61,0.3,0.7387,103590.03,422182.983,2023-08-01
600039.SH,2018-07-24,3.7,3.81,3.7,3.81,3.46,0.35,10.1156,441232.82,167760.686,2023-08-01
600048.SH,2018-07-24,11.73,12.38,11.7,11.97,11.59,0.38,3.2787,1949921.23,2361031.834,2023-08-01
600050.SH,2018-07-24,5.14,5.45,5.12,5.33,5.15,0.18,3.4951,2807696.38,1481314.533,2023-08-01
600051.SH,2018-07-24,6.17,6.39,6.17,6.35,6.2,0.15,2.4194,28654.35,18065.927,2023-08-01
600053.SH,2018-07-24,16.98,17.28,16.68,17.1,16.85,0.25,1.4837,15980.34,27364.875,2023-08-01
