security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000001.SZ,2018-05-14,11.09,11.23,11.03,11.18,11.01,0.17,1.54,1039297.16,1158064.201,2023-08-01
000002.SZ,2018-05-14,28.08,28.29,27.87,27.94,27.94,0.0,0.0,350838.54,984200.058,2023-08-01
000004.SZ,2018-05-14,21.6,21.72,21.0,21.45,21.62,-0.17,-0.79,4018.0,8546.849,2023-08-01
000005.SZ,2018-05-14,3.72,3.75,3.68,3.75,3.76,-0.01,-0.27,103128.93,38237.168,2023-08-01
000006.SZ,2018-05-14,7.42,7.48,7.27,7.31,7.5,-0.19,-2.53,177183.05,130473.05,2023-08-01
000007.SZ,2018-05-14,13.58,13.58,13.41,13.47,13.49,-0.02,-0.15,9656.5,12988.067,2023-08-01
000008.SZ,2018-05-14,5.66,5.7,5.57,5.6,5.66,-0.06,-1.06,159197.86,89644.849,2023-08-01
000009.SZ,2018-05-14,6.1,6.21,6.08,6.11,6.11,0.0,0.0,143536.36,88208.516,2023-08-01
000010.SZ,2018-05-14,3.63,3.77,3.63,3.7,3.74,-0.04,-1.07,114988.13,42645.34,2023-08-01
000011.SZ,2018-05-14,14.8,14.98,14.55,14.88,14.99,-0.11,-0.73,46097.48,67895.987,2023-08-01
000012.SZ,2018-05-14,7.21,7.3,7.2,7.24,7.23,0.01,0.14,58940.46,42757.523,2023-08-01
000014.SZ,2018-05-14,14.54,14.87,13.91,14.25,15.4,-1.15,-7.47,338783.06,486497.489,2023-08-01
000016.SZ,2018-05-14,5.87,6.12,5.86,6.05,5.86,0.19,3.24,207680.49,124807.626,2023-08-01
000017.SZ,2018-05-14,5.88,6.18,5.56,5.65,5.95,-0.3,-5.04,164207.99,96209.893,2023-08-01
000018.SZ,2018-05-14,5.85,5.86,5.75,5.76,5.86,-0.1,-1.71,51607.66,29889.803,2023-08-01
000019.SZ,2018-05-14,10.32,10.35,10.0,10.07,10.45,-0.38,-3.64,104290.84,106262.08,2023-08-01
000020.SZ,2018-05-14,17.75,19.5,16.82,16.96,18.15,-1.19,-6.56,200092.55,362608.461,2023-08-01
000021.SZ,2018-05-14,8.55,8.71,8.5,8.52,8.72,-0.2,-2.29,187967.44,161554.334,2023-08-01
000023.SZ,2018-05-14,17.63,18.18,16.76,16.77,18.62,-1.85,-9.94,67580.77,117581.674,2023-08-01
000025.SZ,2018-05-14,36.6,37.5,36.3,36.55,37.07,-0.52,-1.4,34427.07,127036.186,2023-08-01
