security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002685.SZ,2018-01-08,10.85,10.9,10.57,10.59,10.88,-0.29,-2.67,34935.32,37301.022,2023-08-01
000707.SZ,2018-01-08,6.03,6.14,5.97,6.13,6.09,0.04,0.66,47896.9,29039.232,2023-08-01
603798.SH,2018-01-08,17.82,18.0,17.5,17.61,17.94,-0.33,-1.84,10160.37,17911.377,2023-08-01
603799.SH,2018-01-08,90.95,95.0,90.95,94.18,90.95,3.23,3.55,205907.93,1933497.495,2023-08-01
603800.SH,2018-01-08,16.59,16.59,16.32,16.49,16.55,-0.06,-0.36,10266.0,16890.319,2023-08-01
603801.SH,2018-01-08,54.15,55.0,53.82,54.52,53.86,0.66,1.23,14141.4,76803.509,2023-08-01
603803.SH,2018-01-08,18.24,18.29,17.86,18.05,18.24,-0.19,-1.04,13892.03,24975.571,2023-08-01
603806.SH,2018-01-08,35.25,35.99,34.96,35.28,34.75,0.53,1.53,11065.02,39018.39,2023-08-01
603808.SH,2018-01-08,22.75,22.84,21.4,21.96,22.67,-0.71,-3.13,43171.93,95558.529,2023-08-01
603816.SH,2018-01-08,58.55,61.12,58.28,61.01,58.32,2.69,4.61,27399.88,164479.139,2023-08-01
603818.SH,2018-01-08,14.53,14.78,14.41,14.56,14.57,-0.01,-0.07,14219.04,20809.671,2023-08-01
600266.SH,2018-01-08,14.03,14.25,13.86,13.9,13.95,-0.05,-0.36,151916.11,213340.678,2023-08-01
600267.SH,2018-01-08,14.75,15.09,14.55,14.97,14.85,0.12,0.81,85245.41,126532.328,2023-08-01
600268.SH,2018-01-08,5.51,5.52,5.44,5.47,5.51,-0.04,-0.73,31743.63,17361.703,2023-08-01
600269.SH,2018-01-08,5.2,5.24,5.16,5.22,5.2,0.02,0.38,138033.85,71827.225,2023-08-01
600271.SH,2018-01-08,22.0,22.01,21.15,21.36,21.89,-0.53,-2.42,252288.32,540938.488,2023-08-01
600272.SH,2018-01-08,10.9,10.9,10.74,10.81,10.87,-0.06,-0.55,4331.06,4680.363,2023-08-01
600275.SH,2018-01-08,5.92,5.93,5.78,5.85,5.92,-0.07,-1.18,26493.5,15488.29,2023-08-01
600276.SH,2018-01-08,70.41,71.35,69.9,71.26,70.32,0.94,1.34,97948.32,691915.892,2023-08-01
600277.SH,2018-01-08,6.83,6.95,6.72,6.81,6.83,-0.02,-0.29,275343.81,188737.687,2023-08-01
600278.SH,2018-01-08,12.45,12.54,12.19,12.41,12.52,-0.11,-0.88,48511.99,59793.41,2023-08-01
600279.SH,2018-01-08,6.0,6.05,5.97,6.04,6.06,-0.02,-0.33,45114.88,27112.804,2023-08-01
600280.SH,2018-01-08,8.18,8.23,8.13,8.18,8.17,0.01,0.12,62782.67,51349.967,2023-08-01
600281.SH,2018-01-08,5.77,5.83,5.65,5.67,5.78,-0.11,-1.9,36030.0,20665.665,2023-08-01
603508.SH,2018-01-08,39.11,39.12,38.51,38.71,39.11,-0.4,-1.02,6927.23,26778.574,2023-08-01
603515.SH,2018-01-08,43.81,44.55,43.81,44.09,44.13,-0.04,-0.09,14013.01,62064.812,2023-08-01
603517.SH,2018-01-08,41.2,41.5,40.35,41.19,41.2,-0.01,-0.02,9427.35,38804.065,2023-08-01
603518.SH,2018-01-08,19.33,19.43,19.1,19.17,19.33,-0.16,-0.83,2554.01,4893.419,2023-08-01
603519.SH,2018-01-08,20.88,21.3,20.2,21.06,20.97,0.09,0.43,2695.85,5665.461,2023-08-01
603528.SH,2018-01-08,9.06,9.09,8.92,9.0,9.06,-0.06,-0.66,19725.0,17746.892,2023-08-01
603555.SH,2018-01-08,18.08,18.63,17.75,18.48,18.09,0.39,2.16,34836.09,63752.834,2023-08-01
603556.SH,2018-01-08,35.88,36.14,35.75,35.94,35.89,0.05,0.14,6177.8,22171.422,2023-08-01
603558.SH,2018-01-08,12.43,12.54,12.23,12.3,12.43,-0.13,-1.05,13282.0,16360.552,2023-08-01
603157.SH,2018-01-08,16.7,17.59,16.43,17.42,16.8,0.62,3.69,71821.99,121980.04,2023-08-01
603158.SH,2018-01-08,18.58,18.62,18.36,18.41,18.58,-0.17,-0.92,4070.0,7508.426,2023-08-01
603160.SH,2018-01-08,97.49,99.5,95.38,99.27,97.03,2.24,2.31,15240.52,147970.192,2023-08-01
603165.SH,2018-01-08,57.85,59.79,57.01,59.49,57.83,1.66,2.87,27596.14,161109.803,2023-08-01
603166.SH,2018-01-08,8.25,8.3,8.1,8.19,8.25,-0.06,-0.73,22923.88,18709.421,2023-08-01
603167.SH,2018-01-08,12.1,12.1,11.95,12.03,12.05,-0.02,-0.17,72325.66,86926.913,2023-08-01
603168.SH,2018-01-08,15.13,15.3,15.04,15.07,15.17,-0.1,-0.66,42776.98,64718.091,2023-08-01
603169.SH,2018-01-08,8.9,9.07,8.76,8.96,8.94,0.02,0.22,76032.38,67606.143,2023-08-01
603088.SH,2018-01-08,40.72,40.72,39.8,40.01,40.96,-0.95,-2.32,7908.84,31794.857,2023-08-01
603098.SH,2018-01-08,17.96,18.13,17.91,17.93,18.11,-0.18,-0.99,10239.0,18396.036,2023-08-01
603099.SH,2018-01-08,12.56,12.56,12.21,12.31,12.76,-0.45,-3.53,20179.2,24888.284,2023-08-01
603100.SH,2018-01-08,10.21,10.21,10.03,10.11,10.16,-0.05,-0.49,15957.81,16096.197,2023-08-01
603101.SH,2018-01-08,13.55,13.57,13.38,13.48,13.54,-0.06,-0.44,8089.01,10882.272,2023-08-01
603108.SH,2018-01-08,13.2,13.28,12.88,12.93,12.59,0.34,2.7,53491.18,69705.469,2023-08-01
600769.SH,2018-01-08,5.99,6.04,5.93,6.01,6.01,0.0,0.0,18133.0,10836.906,2023-08-01
600770.SH,2018-01-08,7.74,7.78,7.64,7.73,7.7,0.03,0.39,78561.57,60478.732,2023-08-01
600771.SH,2018-01-08,43.3,44.6,42.51,43.17,43.16,0.01,0.02,45575.03,198180.636,2023-08-01
600773.SH,2018-01-08,11.91,12.33,11.84,12.06,11.96,0.1,0.84,187038.6,225555.7,2023-08-01
600774.SH,2018-01-08,19.87,19.98,19.84,19.91,19.87,0.04,0.2,7385.09,14705.773,2023-08-01
600775.SH,2018-01-08,8.07,8.07,7.95,8.02,8.09,-0.07,-0.87,29688.36,23723.751,2023-08-01
600776.SH,2018-01-08,7.38,7.44,7.25,7.35,7.42,-0.07,-0.94,92508.56,67720.02,2023-08-01
600777.SH,2018-01-08,3.94,4.0,3.9,3.95,3.94,0.01,0.25,414212.86,163180.819,2023-08-01
600289.SH,2018-01-08,7.69,7.69,7.69,7.69,8.09,-0.4,-4.94,1184.0,910.496,2023-08-01
600779.SH,2018-01-08,47.6,47.76,46.0,46.9,47.57,-0.67,-1.41,67028.2,312965.563,2023-08-01
600780.SH,2018-01-08,4.81,4.87,4.81,4.86,4.83,0.03,0.62,12192.0,5907.235,2023-08-01
600781.SH,2018-01-08,22.53,22.62,21.67,21.97,22.63,-0.66,-2.92,28522.48,62520.571,2023-08-01
600782.SH,2018-01-08,6.87,7.28,6.78,7.14,6.75,0.39,5.78,1019564.48,719386.462,2023-08-01
600783.SH,2018-01-08,15.15,15.16,14.85,14.99,15.15,-0.16,-1.06,34706.78,51926.161,2023-08-01
600784.SH,2018-01-08,5.59,5.59,5.53,5.56,5.6,-0.04,-0.71,17504.95,9724.172,2023-08-01
600785.SH,2018-01-08,21.15,21.49,21.08,21.34,21.36,-0.02,-0.09,3453.38,7348.824,2023-08-01
600787.SH,2018-01-08,11.4,11.45,11.16,11.32,11.44,-0.12,-1.05,185355.38,208933.616,2023-08-01
600789.SH,2018-01-08,8.7,8.88,8.38,8.44,8.36,0.08,0.96,257177.45,219299.23,2023-08-01
600790.SH,2018-01-08,6.11,6.16,6.07,6.14,6.11,0.03,0.49,67343.63,41221.021,2023-08-01
600791.SH,2018-01-08,7.31,7.67,7.27,7.45,7.4,0.05,0.68,153178.35,114576.938,2023-08-01
600792.SH,2018-01-08,4.34,4.55,4.34,4.45,4.35,0.1,2.3,119902.55,53735.427,2023-08-01
601168.SH,2018-01-08,8.22,8.61,8.2,8.51,8.26,0.25,3.03,567239.57,479592.702,2023-08-01
601169.SH,2018-01-08,7.29,7.31,7.2,7.23,7.29,-0.06,-0.82,707280.82,511908.359,2023-08-01
601177.SH,2018-01-08,8.63,8.74,8.56,8.62,8.62,0.0,0.0,10358.0,8916.43,2023-08-01
601179.SH,2018-01-08,4.54,4.56,4.5,4.51,4.53,-0.02,-0.44,79032.55,35711.334,2023-08-01
601186.SH,2018-01-08,11.63,11.67,11.55,11.62,11.63,-0.01,-0.09,261807.3,304250.059,2023-08-01
601188.SH,2018-01-08,4.19,4.23,4.15,4.23,4.2,0.03,0.71,30096.13,12619.99,2023-08-01
601198.SH,2018-01-08,14.62,14.99,14.43,14.65,14.64,0.01,0.07,116865.38,171742.782,2023-08-01
601199.SH,2018-01-08,5.71,5.73,5.67,5.72,5.71,0.01,0.18,24981.65,14269.75,2023-08-01
601200.SH,2018-01-08,24.79,24.79,24.46,24.61,24.82,-0.21,-0.85,53849.47,132268.195,2023-08-01
601208.SH,2018-01-08,6.31,6.33,6.25,6.28,6.3,-0.02,-0.32,21891.09,13724.788,2023-08-01
601211.SH,2018-01-08,19.18,19.78,19.07,19.46,19.12,0.34,1.78,419319.52,816526.468,2023-08-01
601212.SH,2018-01-08,6.7,6.89,6.67,6.83,6.75,0.08,1.19,297779.27,202566.508,2023-08-01
