security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000569.SZ,1994-05-19,3.92,4.1,3.89,4.02,3.92,0.1,2.53,27535.0,11099.0,2023-08-01
000001.SZ,1994-05-19,16.32,16.8,16.28,16.65,16.4,0.25,1.52,5562.0,9167.0,2023-08-01
000511.SZ,1994-05-19,4.65,4.9,4.57,4.8,4.65,0.15,3.23,8201.0,3885.0,2023-08-01
000530.SZ,1994-05-19,3.99,4.15,3.99,4.1,4.0,0.1,2.5,7180.0,2941.0,2023-08-01
600860.SH,1994-05-19,7.15,7.28,6.98,7.19,7.2,-0.01,-0.14,15536.0,11052.403,2023-08-01
600806.SH,1994-05-19,3.32,3.4,3.32,3.38,3.34,0.04,1.2,4179.0,1399.932,2023-08-01
600642.SH,1994-05-19,5.2,5.42,5.2,5.4,5.39,0.01,0.19,15393.0,8152.776,2023-08-01
600662.SH,1994-05-19,11.7,12.3,11.6,12.26,11.75,0.51,4.34,3345.0,4019.01,2023-08-01
600681.SH,1994-05-19,6.15,6.2,6.11,6.2,6.1,0.1,1.64,1747.0,1076.613,2023-08-01
600682.SH,1994-05-19,6.13,6.15,6.05,6.13,6.14,-0.01,-0.16,1215.0,742.092,2023-08-01
600615.SH,1994-05-19,7.25,7.33,7.2,7.3,7.39,-0.09,-1.22,3060.0,2220.651,2023-08-01
600624.SH,1994-05-19,10.9,11.08,10.7,11.0,10.92,0.08,0.73,1506.0,1631.261,2023-08-01
600619.SH,1994-05-19,8.45,8.85,8.45,8.84,8.53,0.31,3.63,1854.0,1612.203,2023-08-01
600828.SH,1994-05-19,6.03,6.15,6.01,6.12,6.07,0.05,0.82,1897.0,1148.457,2023-08-01
600836.SH,1994-05-19,24.5,24.68,24.08,24.68,24.62,0.06,0.24,6528.0,15963.032,2023-08-01
600832.SH,1994-05-19,22.1,22.86,22.1,22.86,22.2,0.66,2.97,3645.0,8208.771,2023-08-01
600829.SH,1994-05-19,7.86,8.05,7.8,8.05,7.95,0.1,1.26,3131.0,2470.928,2023-08-01
600654.SH,1994-05-19,11.1,11.33,11.1,11.32,11.15,0.17,1.52,1982.0,2224.107,2023-08-01
600655.SH,1994-05-19,9.18,9.29,9.18,9.29,9.3,-0.01,-0.11,563.0,519.269,2023-08-01
600677.SH,1994-05-19,4.9,4.98,4.84,4.91,4.9,0.01,0.2,2230.0,1094.065,2023-08-01
600629.SH,1994-05-19,11.5,11.89,11.45,11.88,11.63,0.25,2.15,2423.0,2824.683,2023-08-01
600630.SH,1994-05-19,3.45,3.47,3.41,3.45,3.47,-0.02,-0.58,1082.0,372.724,2023-08-01
600609.SH,1994-05-19,2.48,2.5,2.47,2.5,2.47,0.03,1.21,10967.0,2722.391,2023-08-01
600638.SH,1994-05-19,11.01,11.68,11.01,11.68,11.2,0.48,4.29,840.0,932.494,2023-08-01
600680.SH,1994-05-19,11.4,11.65,11.2,11.61,11.5,0.11,0.96,916.0,1049.764,2023-08-01
600830.SH,1994-05-19,13.1,13.1,11.93,12.44,13.18,-0.74,-5.61,15640.0,19412.727,2023-08-01
600810.SH,1994-05-19,4.87,5.12,4.85,5.05,4.9,0.15,3.06,26094.0,13054.676,2023-08-01
600848.SH,1994-05-19,9.1,9.35,8.96,9.34,9.17,0.17,1.85,1716.0,1572.445,2023-08-01
600846.SH,1994-05-19,13.75,14.0,13.7,14.0,13.85,0.15,1.08,1766.0,2438.372,2023-08-01
600653.SH,1994-05-19,10.8,11.07,10.75,11.02,10.84,0.18,1.66,4500.0,4934.152,2023-08-01
600667.SH,1994-05-19,2.89,2.92,2.87,2.9,2.93,-0.03,-1.02,1833.0,530.715,2023-08-01
600813.SH,1994-05-19,2.85,2.9,2.85,2.9,2.88,0.02,0.69,2391.0,686.174,2023-08-01
600837.SH,1994-05-19,12.7,12.83,12.58,12.8,12.75,0.05,0.39,2528.0,3214.708,2023-08-01
600652.SH,1994-05-19,10.69,11.28,10.64,11.28,10.74,0.54,5.03,45485.0,49904.634,2023-08-01
600639.SH,1994-05-19,12.0,12.65,11.89,12.55,12.09,0.46,3.8,21698.0,26520.957,2023-08-01
600656.SH,1994-05-19,4.98,5.0,4.95,4.98,5.03,-0.05,-0.99,996.0,495.87,2023-08-01
600699.SH,1994-05-19,4.34,4.42,4.26,4.33,4.38,-0.05,-1.14,7765.0,3348.478,2023-08-01
600625.SH,1994-05-19,6.4,6.55,6.3,6.48,6.4,0.08,1.25,1093.0,704.82,2023-08-01
600812.SH,1994-05-19,2.63,2.65,2.55,2.63,2.64,-0.01,-0.38,7515.0,1963.659,2023-08-01
600831.SH,1994-05-19,8.9,9.0,8.9,8.97,8.97,0.0,0.0,1770.0,1583.757,2023-08-01
600683.SH,1994-05-19,7.9,8.0,7.9,7.94,7.97,-0.03,-0.38,1258.0,999.971,2023-08-01
600852.SH,1994-05-19,11.0,11.15,10.83,11.1,10.95,0.15,1.37,3325.0,3654.388,2023-08-01
600838.SH,1994-05-19,8.35,8.55,8.3,8.43,8.44,-0.01,-0.12,932.0,779.807,2023-08-01
600698.SH,1994-05-19,6.84,6.9,6.7,6.88,6.88,0.0,0.0,2764.0,1878.052,2023-08-01
600684.SH,1994-05-19,7.93,8.05,7.8,8.05,7.95,0.1,1.26,2688.0,2122.867,2023-08-01
600679.SH,1994-05-19,9.04,9.2,9.04,9.16,9.15,0.01,0.11,732.0,667.836,2023-08-01
600663.SH,1994-05-19,14.3,15.69,14.26,15.69,14.7,0.99,6.73,66808.0,98447.896,2023-08-01
600651.SH,1994-05-19,9.51,9.95,9.5,9.85,9.57,0.28,2.93,7316.0,7112.047,2023-08-01
600631.SH,1994-05-19,12.3,12.34,12.18,12.3,12.3,0.0,0.0,550.0,674.685,2023-08-01
600626.SH,1994-05-19,4.7,4.78,4.65,4.75,4.71,0.04,0.85,1127.0,531.988,2023-08-01
600613.SH,1994-05-19,13.5,13.52,13.25,13.4,13.43,-0.03,-0.22,859.0,1148.442,2023-08-01
600607.SH,1994-05-19,7.23,7.35,7.15,7.3,7.3,0.0,0.0,624.0,452.399,2023-08-01
600621.SH,1994-05-19,7.23,7.45,7.23,7.45,7.34,0.11,1.5,483.0,352.424,2023-08-01
600672.SH,1994-05-19,2.88,2.89,2.85,2.87,2.89,-0.02,-0.69,2181.0,625.469,2023-08-01
600673.SH,1994-05-19,3.78,3.84,3.77,3.84,3.81,0.03,0.79,1677.0,637.24,2023-08-01
600814.SH,1994-05-19,6.5,6.65,6.46,6.6,6.58,0.02,0.3,1719.0,1121.29,2023-08-01
600811.SH,1994-05-19,9.0,9.04,8.81,8.9,9.08,-0.18,-1.98,8823.0,7886.824,2023-08-01
600696.SH,1994-05-19,8.6,8.79,8.5,8.7,8.89,-0.19,-2.14,2360.0,2029.5,2023-08-01
600666.SH,1994-05-19,9.9,10.16,9.82,10.16,10.0,0.16,1.6,8214.0,8193.618,2023-08-01
600685.SH,1994-05-19,3.13,3.32,3.13,3.27,3.34,-0.07,-2.1,1808.0,593.391,2023-08-01
600632.SH,1994-05-19,13.15,13.3,13.1,13.24,13.15,0.09,0.68,1345.0,1772.601,2023-08-01
600842.SH,1994-05-19,9.5,9.64,9.45,9.64,9.57,0.07,0.73,1079.0,1028.071,2023-08-01
600843.SH,1994-05-19,9.02,9.49,9.01,9.42,9.1,0.32,3.52,2342.0,2166.4,2023-08-01
600640.SH,1994-05-19,13.9,14.49,13.8,14.4,13.96,0.44,3.15,1285.0,1792.407,2023-08-01
600800.SH,1994-05-19,7.02,7.18,7.01,7.15,7.12,0.03,0.42,1165.0,825.882,2023-08-01
600606.SH,1994-05-19,4.21,4.4,4.21,4.3,4.4,-0.1,-2.27,1996.0,853.39,2023-08-01
600620.SH,1994-05-19,13.6,13.85,13.55,13.85,13.62,0.23,1.69,338.0,463.212,2023-08-01
600641.SH,1994-05-19,11.8,12.45,11.74,12.44,11.93,0.51,4.27,1139.0,1369.44,2023-08-01
600697.SH,1994-05-19,4.65,4.7,4.61,4.7,4.68,0.02,0.43,1305.0,607.493,2023-08-01
600605.SH,1994-05-19,4.5,4.54,4.41,4.5,4.53,-0.03,-0.66,787.0,353.257,2023-08-01
600610.SH,1994-05-19,4.8,4.82,4.66,4.79,4.84,-0.05,-1.03,4837.0,2298.258,2023-08-01
600844.SH,1994-05-19,9.0,9.5,8.99,9.45,9.27,0.18,1.94,2462.0,2265.162,2023-08-01
600857.SH,1994-05-19,8.13,8.28,8.1,8.25,8.15,0.1,1.23,1843.0,1506.4,2023-08-01
