security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000543.SZ,1994-12-29,4.42,4.42,4.32,4.34,4.39,-0.05,-1.14,4050.0,1765.929,2023-08-01
000536.SZ,1994-12-29,4.5,4.6,4.5,4.53,4.56,-0.03,-0.66,2505.0,1137.191,2023-08-01
000008.SZ,1994-12-29,5.79,5.82,5.73,5.78,5.82,-0.04,-0.69,1047.0,604.489,2023-08-01
600608.SH,1994-12-29,7.2,7.38,7.14,7.24,7.2,0.04,0.56,4991.0,3613.728,2023-08-01
600636.SH,1994-12-29,8.0,8.08,7.87,7.88,8.02,-0.14,-1.75,1411.0,1126.523,2023-08-01
000560.SZ,1994-12-29,3.77,3.8,3.7,3.79,3.77,0.02,0.53,1351.0,507.533,2023-08-01
600860.SH,1994-12-29,3.9,3.9,3.82,3.82,3.85,-0.03,-0.78,1873.0,722.387,2023-08-01
600658.SH,1994-12-29,5.38,5.53,5.33,5.4,5.43,-0.03,-0.55,1989.0,1078.172,2023-08-01
600611.SH,1994-12-29,30.02,31.07,29.11,29.65,29.75,-0.1,-0.34,9125.0,27358.726,2023-08-01
600817.SH,1994-12-29,11.5,11.59,11.2,11.33,11.35,-0.02,-0.18,1040.0,1182.009,2023-08-01
600816.SH,1994-12-29,7.69,7.75,7.53,7.6,7.7,-0.1,-1.3,5994.0,4564.916,2023-08-01
600839.SH,1994-12-29,10.72,10.8,10.51,10.69,10.69,0.0,0.0,3356.0,3577.907,2023-08-01
600853.SH,1994-12-29,3.33,3.33,3.21,3.25,3.33,-0.08,-2.4,3210.0,1053.522,2023-08-01
600818.SH,1994-12-29,7.9,7.9,7.5,7.65,7.85,-0.2,-2.55,978.0,755.017,2023-08-01
600815.SH,1994-12-29,4.98,4.98,4.85,4.87,4.91,-0.04,-0.81,2137.0,1042.02,2023-08-01
600687.SH,1994-12-29,9.08,9.25,8.81,8.81,9.2,-0.39,-4.24,2731.0,2465.995,2023-08-01
600676.SH,1994-12-29,12.28,12.7,12.05,12.28,12.35,-0.07,-0.57,2651.0,3271.001,2023-08-01
600623.SH,1994-12-29,11.05,11.3,10.71,10.98,10.95,0.03,0.27,4788.0,5281.211,2023-08-01
