security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600636.SH,1994-03-04,12.0,12.27,11.83,12.0,11.75,0.25,2.13,9098.0,10974.0,2023-08-01
600668.SH,1994-03-04,8.7,8.97,8.7,8.88,8.83,0.05,0.57,1405.0,1243.0,2023-08-01
600683.SH,1994-03-04,8.0,8.3,7.86,8.0,8.26,-0.26,-3.15,2690.0,2167.0,2023-08-01
600651.SH,1994-03-04,39.0,40.0,39.0,39.8,40.0,-0.2,-0.5,1030.0,4107.0,2023-08-01
600663.SH,1994-03-04,21.4,21.8,21.3,21.4,21.56,-0.16,-0.74,7273.0,15588.0,2023-08-01
600679.SH,1994-03-04,11.05,11.05,10.52,10.75,11.05,-0.3,-2.71,504.0,547.0,2023-08-01
600684.SH,1994-03-04,15.95,16.0,15.8,15.89,16.1,-0.21,-1.3,2060.0,3277.0,2023-08-01
600698.SH,1994-03-04,9.0,9.05,8.88,8.94,9.05,-0.11,-1.22,3492.0,3134.0,2023-08-01
600607.SH,1994-03-04,11.18,11.3,11.1,11.2,11.25,-0.05,-0.44,997.0,1116.0,2023-08-01
600613.SH,1994-03-04,10.8,10.8,10.35,10.4,10.73,-0.33,-3.08,345.0,362.0,2023-08-01
600631.SH,1994-03-04,16.5,16.6,16.13,16.32,16.8,-0.48,-2.86,1006.0,1648.0,2023-08-01
600626.SH,1994-03-04,6.51,6.67,6.3,6.4,6.67,-0.27,-4.05,740.0,482.0,2023-08-01
600621.SH,1994-03-04,10.51,10.65,10.4,10.46,10.71,-0.25,-2.33,701.0,738.0,2023-08-01
600672.SH,1994-03-04,3.45,3.55,3.44,3.47,3.51,-0.04,-1.14,7429.0,2580.0,2023-08-01
600673.SH,1994-03-04,4.69,4.74,4.64,4.69,4.74,-0.05,-1.05,2932.0,1375.0,2023-08-01
600811.SH,1994-03-04,11.75,11.98,11.5,11.65,11.8,-0.15,-1.27,44270.0,52138.0,2023-08-01
600696.SH,1994-03-04,9.65,9.8,9.2,9.3,9.5,-0.2,-2.11,7120.0,6803.0,2023-08-01
600685.SH,1994-03-04,5.59,5.8,5.48,5.56,5.61,-0.05,-0.89,23262.0,13024.0,2023-08-01
600666.SH,1994-03-04,9.02,9.18,8.6,8.89,8.99,-0.1,-1.11,11689.0,10392.0,2023-08-01
600632.SH,1994-03-04,16.8,16.9,16.55,16.6,16.96,-0.36,-2.12,760.0,1265.0,2023-08-01
600800.SH,1994-03-04,7.36,7.55,7.1,7.22,7.49,-0.27,-3.6,2756.0,2008.0,2023-08-01
600640.SH,1994-03-04,26.48,27.1,26.4,27.0,26.9,0.1,0.37,2472.0,6637.0,2023-08-01
600620.SH,1994-03-04,19.49,19.5,18.88,19.02,19.62,-0.6,-3.06,587.0,1123.0,2023-08-01
600605.SH,1994-03-04,5.1,5.2,5.02,5.08,5.21,-0.13,-2.5,820.0,418.0,2023-08-01
600606.SH,1994-03-04,5.0,5.06,4.9,4.92,5.1,-0.18,-3.53,1097.0,544.0,2023-08-01
600641.SH,1994-03-04,22.1,22.5,22.1,22.25,22.37,-0.12,-0.54,892.0,1989.0,2023-08-01
600697.SH,1994-03-04,5.1,5.1,4.88,4.98,4.96,0.02,0.4,1002.0,497.0,2023-08-01
600610.SH,1994-03-04,5.5,5.5,5.3,5.34,5.5,-0.16,-2.91,1127.0,604.0,2023-08-01
