security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000543.SZ,1994-12-20,4.34,4.55,4.3,4.55,4.34,0.21,4.84,10058.0,4482.298,2023-08-01
000536.SZ,1994-12-20,5.22,5.46,5.0,5.1,5.2,-0.1,-1.92,33922.0,17433.131,2023-08-01
600698.SH,1994-12-20,5.9,6.15,5.9,6.07,6.06,0.01,0.17,1574.0,955.468,2023-08-01
600684.SH,1994-12-20,8.6,8.6,8.2,8.3,8.29,0.01,0.12,3637.0,3042.914,2023-08-01
600679.SH,1994-12-20,8.6,9.0,8.52,8.82,8.53,0.29,3.4,2447.0,2150.374,2023-08-01
600663.SH,1994-12-20,21.73,22.15,21.53,21.6,21.53,0.07,0.33,7748.0,16883.947,2023-08-01
600651.SH,1994-12-20,9.6,10.18,9.6,9.75,9.68,0.07,0.72,3458.0,3413.116,2023-08-01
000008.SZ,1994-12-20,6.26,6.4,6.18,6.28,6.35,-0.07,-1.1,3047.0,1922.941,2023-08-01
600855.SH,1994-12-20,3.32,3.35,3.25,3.31,3.3,0.01,0.3,5677.0,1871.863,2023-08-01
600841.SH,1994-12-20,13.58,14.1,13.58,14.0,13.61,0.39,2.87,2497.0,3462.345,2023-08-01
600634.SH,1994-12-20,9.75,9.98,9.65,9.88,9.7,0.18,1.86,3021.0,2971.594,2023-08-01
600636.SH,1994-12-20,8.2,8.38,8.12,8.27,8.11,0.16,1.97,2134.0,1756.685,2023-08-01
600864.SH,1994-12-20,6.4,6.58,6.4,6.47,6.39,0.08,1.25,2057.0,1327.728,2023-08-01
600862.SH,1994-12-20,5.55,5.82,5.43,5.62,5.47,0.15,2.74,11273.0,6377.88,2023-08-01
600838.SH,1994-12-20,11.19,11.5,10.95,11.35,11.05,0.3,2.71,1452.0,1640.746,2023-08-01
600631.SH,1994-12-20,11.63,11.65,11.3,11.44,11.33,0.11,0.97,1559.0,1782.329,2023-08-01
600626.SH,1994-12-20,8.15,9.0,7.95,8.79,7.9,0.89,11.27,40272.0,34273.888,2023-08-01
600613.SH,1994-12-20,10.6,10.94,10.6,10.94,10.7,0.24,2.24,697.0,750.475,2023-08-01
600607.SH,1994-12-20,10.14,10.48,9.92,10.3,9.86,0.44,4.46,11503.0,11821.576,2023-08-01
600621.SH,1994-12-20,11.39,11.69,11.22,11.5,11.3,0.2,1.77,1788.0,2051.577,2023-08-01
600696.SH,1994-12-20,5.2,5.41,5.2,5.33,5.32,0.01,0.19,2635.0,1406.249,2023-08-01
600672.SH,1994-12-20,2.24,2.24,2.15,2.22,2.19,0.03,1.37,4628.0,1017.894,2023-08-01
600673.SH,1994-12-20,2.86,2.96,2.86,2.91,2.9,0.01,0.34,1719.0,499.289,2023-08-01
600865.SH,1994-12-20,6.42,6.58,6.38,6.5,6.42,0.08,1.25,3855.0,2492.596,2023-08-01
600814.SH,1994-12-20,6.13,6.3,6.12,6.2,6.19,0.01,0.16,3324.0,2053.781,2023-08-01
600811.SH,1994-12-20,7.82,8.17,7.79,8.1,7.82,0.28,3.58,4697.0,3764.042,2023-08-01
600685.SH,1994-12-20,3.15,3.24,3.14,3.2,3.19,0.01,0.31,8532.0,2711.991,2023-08-01
600666.SH,1994-12-20,8.26,8.29,8.05,8.2,8.1,0.1,1.23,2848.0,2333.659,2023-08-01
600632.SH,1994-12-20,11.09,11.28,10.81,11.05,10.95,0.1,0.91,2152.0,2389.001,2023-08-01
600640.SH,1994-12-20,15.3,16.6,15.3,16.1,15.3,0.8,5.23,3629.0,5878.65,2023-08-01
600620.SH,1994-12-20,12.45,12.88,12.33,12.6,12.5,0.1,0.8,1473.0,1850.958,2023-08-01
600606.SH,1994-12-20,8.75,9.7,8.6,9.43,8.59,0.84,9.78,35173.0,32512.955,2023-08-01
600800.SH,1994-12-20,6.2,6.43,6.01,6.38,6.14,0.24,3.91,1700.0,1070.258,2023-08-01
600866.SH,1994-12-20,9.15,9.35,9.01,9.12,9.03,0.09,1.0,2078.0,1905.452,2023-08-01
600843.SH,1994-12-20,11.47,11.98,11.47,11.7,11.5,0.2,1.74,2313.0,2710.581,2023-08-01
600842.SH,1994-12-20,11.25,11.63,11.13,11.4,11.02,0.38,3.45,5101.0,5797.924,2023-08-01
