security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600629.SH,1994-02-18,11.75,11.85,11.73,11.73,11.9,-0.17,-1.43,169.0,0.1,2023-08-01
000001.SZ,1994-02-18,18.3,18.7,18.3,18.55,18.5,0.05,0.27,2247.0,4154.0,2023-08-01
000002.SZ,1994-02-18,14.1,14.25,14.0,14.2,14.15,0.05,0.35,3120.0,4401.0,2023-08-01
600668.SH,1994-02-18,9.1,9.1,9.01,9.01,9.12,-0.11,-1.21,200.0,182.0,2023-08-01
600649.SH,1994-02-18,5.97,6.09,5.94,5.99,6.01,-0.02,-0.33,2600.0,1560.0,2023-08-01
600671.SH,1994-02-18,8.62,8.62,8.4,8.42,8.52,-0.1,-1.17,185.0,156.7,2023-08-01
600691.SH,1994-02-18,7.13,7.3,7.13,7.22,7.27,-0.05,-0.69,422.0,304.0,2023-08-01
600601.SH,1994-02-18,12.0,12.08,11.91,11.98,12.09,-0.11,-0.91,3369.0,4038.0,2023-08-01
600643.SH,1994-02-18,20.2,20.23,20.0,20.1,20.3,-0.2,-0.99,417.0,840.0,2023-08-01
600628.SH,1994-02-18,26.0,26.35,26.0,26.13,26.15,-0.02,-0.08,120.0,314.0,2023-08-01
600637.SH,1994-02-18,5.25,5.35,5.16,5.35,5.23,0.12,2.29,1034.0,540.0,2023-08-01
600665.SH,1994-02-18,6.45,6.48,6.38,6.44,6.5,-0.06,-0.92,254.0,163.3,2023-08-01
600693.SH,1994-02-18,8.24,8.25,8.1,8.2,8.24,-0.04,-0.49,542.0,444.0,2023-08-01
600647.SH,1994-02-18,17.48,18.0,17.1,17.2,17.5,-0.3,-1.71,94.0,165.0,2023-08-01
600618.SH,1994-02-18,7.21,7.34,7.11,7.13,7.11,0.02,0.28,425.0,304.0,2023-08-01
600646.SH,1994-02-18,11.95,12.0,11.85,11.92,11.9,0.02,0.17,168.0,200.0,2023-08-01
600809.SH,1994-02-18,6.41,6.43,6.25,6.4,6.4,0.0,0.0,13146.0,8311.0,2023-08-01
600645.SH,1994-02-18,15.25,15.25,15.12,15.18,15.3,-0.12,-0.78,187.0,284.0,2023-08-01
600661.SH,1994-02-18,12.78,12.79,12.6,12.73,12.74,-0.01,-0.08,452.0,575.0,2023-08-01
600692.SH,1994-02-18,9.96,9.99,9.85,9.87,9.96,-0.09,-0.9,289.0,287.0,2023-08-01
600695.SH,1994-02-18,11.1,11.28,11.0,11.15,11.2,-0.05,-0.45,433.0,483.0,2023-08-01
