security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600724.SH,2005-12-27,7.21,7.22,7.1,7.19,7.2,-0.01,-0.14,13606.0,9732.418,2023-08-01
000673.SZ,2005-12-27,3.23,3.23,3.17,3.2,3.23,-0.03,-0.93,3748.8,1195.9174,2023-08-01
600460.SH,2005-12-27,14.5,14.75,14.5,14.63,14.48,0.15,1.04,10570.66,15456.208,2023-08-01
000693.SZ,2005-12-27,4.64,4.7,4.6,4.63,4.66,-0.03,-0.64,9474.43,4387.4058,2023-08-01
000908.SZ,2005-12-27,2.08,2.17,2.08,2.13,2.07,0.06,2.9,11320.25,2423.1988,2023-08-01
002026.SZ,2005-12-27,6.6,6.6,6.53,6.57,6.6,-0.03,-0.45,3405.12,2230.3406,2023-08-01
600656.SH,2005-12-27,2.49,2.52,2.47,2.52,2.49,0.03,1.2,15109.25,3764.4,2023-08-01
002041.SZ,2005-12-27,18.8,19.34,18.68,19.2,18.9,0.3,1.59,7334.62,13976.9042,2023-08-01
600050.SH,2005-12-27,2.83,2.83,2.78,2.79,2.83,-0.04,-1.41,539492.5,150936.552,2023-08-01
000607.SZ,2005-12-27,2.47,2.47,2.43,2.45,2.47,-0.02,-0.81,39876.23,9762.0291,2023-08-01
000028.SZ,2005-12-27,4.3,4.3,4.24,4.25,4.28,-0.03,-0.7,4326.23,1842.0245,2023-08-01
000633.SZ,2005-12-27,1.82,1.83,1.8,1.82,1.83,-0.01,-0.55,16171.21,2929.533,2023-08-01
600022.SH,2005-12-27,4.64,4.67,4.59,4.62,4.65,-0.03,-0.65,20263.63,9379.343,2023-08-01
000504.SZ,2005-12-27,3.98,4.0,3.93,3.94,3.97,-0.03,-0.76,5190.05,2056.4755,2023-08-01
600251.SH,2005-12-27,4.78,4.84,4.72,4.82,4.76,0.06,1.26,14834.61,7104.884,2023-08-01
600531.SH,2005-12-27,3.69,3.75,3.68,3.7,3.67,0.03,0.82,39720.28,14752.045,2023-08-01
600358.SH,2005-12-27,2.02,2.02,1.98,2.0,2.02,-0.02,-0.99,10397.22,2077.362,2023-08-01
000918.SZ,2005-12-27,2.05,2.06,2.0,2.01,2.04,-0.03,-1.47,29928.0,6030.816,2023-08-01
600290.SH,2005-12-27,4.77,4.77,4.65,4.71,4.79,-0.08,-1.67,369.0,173.474,2023-08-01
600152.SH,2005-12-27,3.17,3.22,3.17,3.18,3.17,0.01,0.32,4319.2,1379.52,2023-08-01
600620.SH,2005-12-27,2.63,2.65,2.61,2.63,2.64,-0.01,-0.38,3179.49,835.683,2023-08-01
600824.SH,2005-12-27,3.77,3.77,3.65,3.68,3.75,-0.07,-1.87,21195.76,7822.766,2023-08-01
600011.SH,2005-12-27,6.16,6.18,6.0,6.04,6.15,-0.11,-1.79,22776.64,13824.348,2023-08-01
600665.SH,2005-12-27,2.61,2.63,2.58,2.61,2.61,0.0,0.0,6526.21,1699.425,2023-08-01
600089.SH,2005-12-27,7.38,7.43,7.32,7.37,7.36,0.01,0.14,32428.05,23962.383,2023-08-01
600277.SH,2005-12-27,5.04,5.05,4.97,5.05,5.04,0.01,0.2,2118.17,1060.843,2023-08-01
600645.SH,2005-12-27,2.96,3.03,2.96,2.97,2.98,-0.01,-0.34,9615.0,2869.457,2023-08-01
600721.SH,2005-12-27,2.6,2.61,2.55,2.56,2.6,-0.04,-1.54,2791.75,719.036,2023-08-01
000792.SZ,2005-12-27,11.41,11.54,11.37,11.44,11.5,-0.06,-0.52,18212.67,20840.483,2023-08-01
600807.SH,2005-12-27,1.93,1.97,1.92,1.93,1.92,0.01,0.52,7092.01,1379.468,2023-08-01
600592.SH,2005-12-27,8.6,8.75,8.51,8.69,8.55,0.14,1.64,5117.62,4432.181,2023-08-01
600674.SH,2005-12-27,3.57,3.59,3.53,3.55,3.57,-0.02,-0.56,20847.92,7396.149,2023-08-01
600179.SH,2005-12-27,2.75,2.76,2.73,2.76,2.75,0.01,0.36,4250.63,1168.178,2023-08-01
000505.SZ,2005-12-27,1.68,1.68,1.6,1.62,1.6,0.02,1.25,46752.2,7744.7496,2023-08-01
600662.SH,2005-12-27,3.82,3.88,3.82,3.87,3.86,0.01,0.26,8234.98,3177.835,2023-08-01
000926.SZ,2005-12-27,7.4,7.42,7.27,7.35,7.4,-0.05,-0.68,6799.66,4981.7546,2023-08-01
600128.SH,2005-12-27,3.45,3.46,3.39,3.4,3.44,-0.04,-1.16,1066.4,365.078,2023-08-01
000799.SZ,2005-12-27,2.98,2.98,2.92,2.98,2.97,0.01,0.34,8543.94,2517.4912,2023-08-01
600058.SH,2005-12-27,5.69,5.72,5.6,5.63,5.69,-0.06,-1.05,31594.03,17810.546,2023-08-01
000917.SZ,2005-12-27,5.42,5.56,5.42,5.5,5.42,0.08,1.48,74334.68,40896.6045,2023-08-01
000573.SZ,2005-12-27,2.3,2.31,2.27,2.3,2.3,0.0,0.0,7360.31,1684.964,2023-08-01
002033.SZ,2005-12-27,7.9,7.9,7.81,7.85,7.9,-0.05,-0.63,3611.55,2833.3513,2023-08-01
600731.SH,2005-12-27,2.82,2.82,2.75,2.77,2.8,-0.03,-1.07,7696.8,2132.214,2023-08-01
600624.SH,2005-12-27,4.17,4.22,4.14,4.17,4.19,-0.02,-0.48,4947.12,2061.616,2023-08-01
600069.SH,2005-12-27,3.09,3.12,3.06,3.09,3.09,0.0,0.0,16363.71,5058.543,2023-08-01
600588.SH,2005-12-27,19.2,19.43,19.0,19.31,19.2,0.11,0.57,2207.02,4252.505,2023-08-01
600391.SH,2005-12-27,6.25,6.3,6.18,6.22,6.27,-0.05,-0.8,7495.71,4674.021,2023-08-01
000519.SZ,2005-12-27,4.74,4.93,4.66,4.71,4.79,-0.08,-1.67,16376.18,7847.3122,2023-08-01
600863.SH,2005-12-27,3.0,3.0,2.94,2.96,3.0,-0.04,-1.33,30730.36,9113.772,2023-08-01
600356.SH,2005-12-27,5.4,5.41,5.34,5.39,5.4,-0.01,-0.19,6685.15,3587.191,2023-08-01
000950.SZ,2005-12-27,3.9,3.9,3.52,3.62,4.17,-0.55,-13.19,18078.49,6619.5898,2023-08-01
600500.SH,2005-12-27,4.1,4.11,4.04,4.05,4.09,-0.04,-0.98,43543.91,17733.211,2023-08-01
000728.SZ,2005-12-27,2.67,2.8,2.64,2.79,2.69,0.1,3.72,29654.08,8159.8606,2023-08-01
000565.SZ,2005-12-27,2.91,2.93,2.86,2.88,2.92,-0.04,-1.37,14457.7,4163.2988,2023-08-01
600823.SH,2005-12-27,3.75,3.77,3.68,3.72,3.76,-0.04,-1.06,13929.69,5189.112,2023-08-01
600467.SH,2005-12-27,6.91,6.95,6.8,6.81,6.91,-0.1,-1.45,6825.35,4686.551,2023-08-01
600891.SH,2005-12-27,1.85,1.86,1.82,1.84,1.85,-0.01,-0.54,4414.69,814.257,2023-08-01
600362.SH,2005-12-27,5.1,5.13,5.05,5.08,5.09,-0.01,-0.2,26826.5,13639.303,2023-08-01
600522.SH,2005-12-27,4.28,4.28,4.18,4.18,4.24,-0.06,-1.42,5737.51,2412.587,2023-08-01
002031.SZ,2005-12-27,6.87,6.98,6.73,6.97,6.86,0.11,1.6,22658.51,15510.8235,2023-08-01
000511.SZ,2005-12-27,3.72,3.77,3.67,3.74,3.7,0.04,1.08,30978.01,11548.6835,2023-08-01
600973.SH,2005-12-27,6.15,6.17,6.1,6.14,6.15,-0.01,-0.16,13292.04,8142.159,2023-08-01
000576.SZ,2005-12-27,2.78,2.91,2.78,2.88,2.81,0.07,2.49,37068.89,10604.0165,2023-08-01
600636.SH,2005-12-27,10.3,10.3,10.06,10.12,10.28,-0.16,-1.56,17858.35,18081.874,2023-08-01
600338.SH,2005-12-27,2.95,3.02,2.95,2.98,3.0,-0.02,-0.67,1976.46,587.198,2023-08-01
600470.SH,2005-12-27,5.63,5.65,5.57,5.61,5.63,-0.02,-0.36,7622.9,4271.202,2023-08-01
000416.SZ,2005-12-27,2.94,2.94,2.87,2.89,2.93,-0.04,-1.37,46855.02,13551.2664,2023-08-01
600191.SH,2005-12-27,4.1,4.15,4.05,4.14,4.07,0.07,1.72,11533.41,4727.733,2023-08-01
600585.SH,2005-12-27,9.73,9.75,9.54,9.57,9.77,-0.2,-2.05,4554.71,4372.984,2023-08-01
600383.SH,2005-12-27,6.83,6.83,6.65,6.71,6.81,-0.1,-1.47,43416.76,29165.375,2023-08-01
600016.SH,2005-12-27,4.21,4.22,4.13,4.13,4.22,-0.09,-2.13,369697.16,154000.079,2023-08-01
000915.SZ,2005-12-27,3.29,3.35,3.27,3.32,3.29,0.03,0.91,8026.65,2656.9502,2023-08-01
000801.SZ,2005-12-27,3.39,3.39,3.27,3.33,3.35,-0.02,-0.6,1973.14,656.9685,2023-08-01
000999.SZ,2005-12-27,3.31,3.33,3.29,3.31,3.31,0.0,0.0,9610.17,3178.9123,2023-08-01
000979.SZ,2005-12-27,2.93,2.98,2.9,2.97,3.0,-0.03,-1.0,9354.31,2746.7021,2023-08-01
600195.SH,2005-12-27,4.18,4.33,4.17,4.32,4.18,0.14,3.35,40884.0,17335.847,2023-08-01
600328.SH,2005-12-27,5.96,6.09,5.94,5.95,5.97,-0.02,-0.34,53115.52,31902.332,2023-08-01
600173.SH,2005-12-27,1.91,1.98,1.88,1.95,1.91,0.04,2.09,16859.56,3278.508,2023-08-01
600326.SH,2005-12-27,3.02,3.07,3.0,3.05,3.04,0.01,0.33,4019.0,1221.86,2023-08-01
600285.SH,2005-12-27,5.3,5.32,5.22,5.29,5.31,-0.02,-0.38,2628.72,1388.104,2023-08-01
600821.SH,2005-12-27,2.73,2.77,2.67,2.74,2.73,0.01,0.37,7012.72,1904.463,2023-08-01
600975.SH,2005-12-27,5.8,5.87,5.75,5.79,5.79,0.0,0.0,3417.18,1984.203,2023-08-01
600420.SH,2005-12-27,11.06,11.06,10.87,11.02,11.0,0.02,0.18,1398.51,1531.206,2023-08-01
