security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600265.SH,2005-10-11,4.38,4.67,4.37,4.62,4.38,0.24,5.48,10074.19,4544.761,2023-08-01
600783.SH,2005-10-11,3.23,3.35,3.16,3.32,3.25,0.07,2.15,6165.25,2015.456,2023-08-01
600366.SH,2005-10-11,4.2,4.26,4.12,4.26,4.19,0.07,1.67,3477.38,1457.683,2023-08-01
600485.SH,2005-10-11,5.96,6.2,5.89,6.18,5.96,0.22,3.69,12075.29,7377.639,2023-08-01
600330.SH,2005-10-11,3.42,3.58,3.39,3.57,3.43,0.14,4.08,25194.43,8780.698,2023-08-01
600624.SH,2005-10-11,4.3,4.44,4.3,4.43,4.3,0.13,3.02,6877.81,3015.439,2023-08-01
000938.SZ,2005-10-11,9.89,10.27,9.88,10.17,9.95,0.22,2.21,7900.63,7960.8583,2023-08-01
000811.SZ,2005-10-11,4.25,4.44,4.24,4.44,4.3,0.14,3.26,4112.19,1786.1206,2023-08-01
600620.SH,2005-10-11,2.88,2.92,2.8,2.92,2.84,0.08,2.82,5818.08,1663.767,2023-08-01
000060.SZ,2005-10-11,7.65,8.0,7.59,7.92,7.61,0.31,4.07,49098.74,38470.6973,2023-08-01
600483.SH,2005-10-11,2.64,2.73,2.64,2.72,2.64,0.08,3.03,4523.81,1220.127,2023-08-01
000150.SZ,2005-10-11,2.0,2.07,1.97,2.07,2.0,0.07,3.5,16065.82,3280.0061,2023-08-01
600240.SH,2005-10-11,5.02,5.09,4.91,5.05,5.07,-0.02,-0.39,2398.31,1198.719,2023-08-01
000791.SZ,2005-10-11,1.79,1.89,1.76,1.88,1.82,0.06,3.3,7528.74,1391.4609,2023-08-01
600487.SH,2005-10-11,6.33,6.48,6.3,6.46,6.37,0.09,1.41,11696.53,7492.717,2023-08-01
000578.SZ,2005-10-11,3.53,3.88,3.53,3.88,3.53,0.35,9.92,24401.93,9290.9945,2023-08-01
000768.SZ,2005-10-11,3.65,3.74,3.65,3.72,3.65,0.07,1.92,11835.17,4373.0641,2023-08-01
600207.SH,2005-10-11,3.64,3.78,3.62,3.78,3.65,0.13,3.56,42302.93,15674.586,2023-08-01
600270.SH,2005-10-11,7.87,7.95,7.75,7.95,7.87,0.08,1.02,8592.39,6737.242,2023-08-01
600556.SH,2005-10-11,6.16,6.33,6.16,6.31,6.23,0.08,1.28,17144.86,10737.409,2023-08-01
600103.SH,2005-10-11,2.05,2.11,2.05,2.11,2.05,0.06,2.93,16824.54,3522.225,2023-08-01
600287.SH,2005-10-11,2.84,2.86,2.75,2.85,2.84,0.01,0.35,7936.97,2225.352,2023-08-01
600009.SH,2005-10-11,15.6,15.65,15.5,15.61,15.6,0.01,0.06,12677.98,19771.703,2023-08-01
600865.SH,2005-10-11,4.15,4.22,4.15,4.2,4.19,0.01,0.24,2616.0,1092.811,2023-08-01
000995.SZ,2005-10-11,3.38,3.56,3.28,3.54,3.43,0.11,3.21,9623.36,3322.3512,2023-08-01
600383.SH,2005-10-11,5.12,5.32,5.12,5.3,5.13,0.17,3.31,58251.52,30561.007,2023-08-01
000951.SZ,2005-10-11,8.5,8.64,8.36,8.62,8.5,0.12,1.41,15883.16,13436.6693,2023-08-01
600461.SH,2005-10-11,5.35,5.44,5.3,5.42,5.35,0.07,1.31,6568.2,3529.274,2023-08-01
000571.SZ,2005-10-11,2.06,2.2,2.02,2.2,2.06,0.14,6.8,44299.4,9488.688,2023-08-01
600730.SH,2005-10-11,4.11,4.27,4.0,4.26,4.14,0.12,2.9,4446.32,1862.531,2023-08-01
000885.SZ,2005-10-11,2.2,2.37,2.2,2.37,2.26,0.11,4.87,18155.18,4231.6835,2023-08-01
600050.SH,2005-10-11,2.52,2.55,2.5,2.55,2.52,0.03,1.19,266833.52,67655.597,2023-08-01
600074.SH,2005-10-11,2.88,2.93,2.83,2.93,2.9,0.03,1.03,19239.66,5543.669,2023-08-01
000921.SZ,2005-10-11,2.53,2.71,2.47,2.69,2.57,0.12,4.67,68508.72,17713.5133,2023-08-01
600529.SH,2005-10-11,5.82,5.91,5.8,5.9,5.84,0.06,1.03,6084.5,3564.628,2023-08-01
000507.SZ,2005-10-11,3.4,3.55,3.38,3.54,3.43,0.11,3.21,9511.5,3300.0621,2023-08-01
600211.SH,2005-10-11,6.28,6.37,6.16,6.32,6.3,0.02,0.32,10991.01,6908.652,2023-08-01
600218.SH,2005-10-11,2.52,2.62,2.51,2.61,2.53,0.08,3.16,5810.68,1492.619,2023-08-01
600501.SH,2005-10-11,4.44,4.52,4.25,4.52,4.41,0.11,2.49,25056.19,10939.56,2023-08-01
000100.SZ,2005-10-11,2.02,2.07,2.0,2.06,2.03,0.03,1.48,50803.86,10374.053,2023-08-01
600358.SH,2005-10-11,2.3,2.38,2.3,2.38,2.29,0.09,3.93,39304.61,9207.222,2023-08-01
600527.SH,2005-10-11,4.2,4.37,4.2,4.33,4.25,0.08,1.88,3500.36,1487.022,2023-08-01
600275.SH,2005-10-11,2.22,2.25,2.16,2.25,2.22,0.03,1.35,11621.43,2565.714,2023-08-01
600767.SH,2005-10-11,1.97,2.07,1.95,2.07,1.97,0.1,5.08,19078.44,3924.493,2023-08-01
000868.SZ,2005-10-11,2.7,2.82,2.7,2.82,2.73,0.09,3.3,6101.52,1699.1961,2023-08-01
600786.SH,2005-10-11,12.84,13.12,12.82,13.11,12.89,0.22,1.71,2940.19,3818.542,2023-08-01
600778.SH,2005-10-11,2.88,2.94,2.85,2.94,2.9,0.04,1.38,5417.98,1571.901,2023-08-01
600075.SH,2005-10-11,8.05,8.19,7.91,8.14,7.9,0.24,3.04,7678.28,6195.601,2023-08-01
000517.SZ,2005-10-11,3.36,3.68,3.32,3.61,3.41,0.2,5.87,72352.84,25755.1301,2023-08-01
002029.SZ,2005-10-11,6.21,6.35,6.16,6.34,6.24,0.1,1.6,12766.59,7968.8338,2023-08-01
600768.SH,2005-10-11,6.98,6.98,6.73,6.89,6.94,-0.05,-0.72,3278.15,2254.332,2023-08-01
600690.SH,2005-10-11,4.17,4.24,4.16,4.22,4.17,0.05,1.2,11092.88,4652.991,2023-08-01
000559.SZ,2005-10-11,3.09,3.2,3.08,3.15,3.08,0.07,2.27,44252.18,13916.7941,2023-08-01
600109.SH,2005-10-11,4.43,4.64,4.43,4.64,4.48,0.16,3.57,2899.61,1315.369,2023-08-01
600057.SH,2005-10-11,3.46,3.57,3.33,3.56,3.46,0.1,2.89,18404.32,6322.516,2023-08-01
600552.SH,2005-10-11,3.31,3.53,3.29,3.46,3.32,0.14,4.22,24690.24,8491.877,2023-08-01
600740.SH,2005-10-11,7.0,7.18,7.0,7.18,7.07,0.11,1.56,9544.42,6788.07,2023-08-01
000985.SZ,2005-10-11,7.89,8.48,7.89,8.44,7.78,0.66,8.48,13662.47,11288.9555,2023-08-01
600239.SH,2005-10-11,2.72,2.82,2.71,2.81,2.74,0.07,2.55,5374.71,1491.167,2023-08-01
600157.SH,2005-10-11,4.4,4.5,4.33,4.5,4.37,0.13,2.97,6491.37,2862.94,2023-08-01
000686.SZ,2005-10-11,4.1,4.26,4.04,4.25,4.09,0.16,3.91,14217.54,5923.1995,2023-08-01
000661.SZ,2005-10-11,3.14,3.33,3.09,3.31,3.14,0.17,5.41,14121.51,4561.6744,2023-08-01
000809.SZ,2005-10-11,4.31,4.47,4.25,4.46,4.38,0.08,1.83,3153.95,1379.5118,2023-08-01
600285.SH,2005-10-11,5.08,5.24,5.08,5.23,5.09,0.14,2.75,2664.25,1382.316,2023-08-01
600084.SH,2005-10-11,2.62,2.67,2.61,2.67,2.62,0.05,1.91,12591.96,3333.49,2023-08-01
000679.SZ,2005-10-11,3.86,3.96,3.85,3.96,3.88,0.08,2.06,9518.47,3733.0717,2023-08-01
600198.SH,2005-10-11,6.45,6.71,6.38,6.7,6.4,0.3,4.69,30166.32,19807.005,2023-08-01
000513.SZ,2005-10-11,5.38,5.55,5.38,5.52,5.38,0.14,2.6,4830.62,2624.9673,2023-08-01
600246.SH,2005-10-11,8.44,8.6,8.4,8.59,8.44,0.15,1.78,1914.5,1625.592,2023-08-01
000609.SZ,2005-10-11,5.02,5.15,5.01,5.15,5.1,0.05,0.98,1631.01,828.7661,2023-08-01
600257.SH,2005-10-11,2.91,3.0,2.84,2.98,2.93,0.05,1.71,31955.87,9367.873,2023-08-01
000835.SZ,2005-10-11,6.36,6.68,6.35,6.64,6.44,0.2,3.11,3325.09,2167.5985,2023-08-01
600426.SH,2005-10-11,7.38,7.63,7.36,7.6,7.38,0.22,2.98,6118.51,4585.311,2023-08-01
600281.SH,2005-10-11,3.92,3.99,3.84,3.98,3.92,0.06,1.53,27901.43,10985.371,2023-08-01
000923.SZ,2005-10-11,2.59,2.72,2.59,2.7,2.57,0.13,5.06,13691.69,3647.5724,2023-08-01
