security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600383.SH,2005-11-28,5.94,5.97,5.8,5.85,5.95,-0.1,-1.68,24610.24,14506.007,2023-08-01
600070.SH,2005-11-28,3.9,3.91,3.86,3.9,3.92,-0.02,-0.51,1632.19,633.558,2023-08-01
600665.SH,2005-11-28,2.69,2.73,2.67,2.72,2.7,0.02,0.74,3019.99,814.416,2023-08-01
600511.SH,2005-11-28,6.36,6.39,6.25,6.3,6.37,-0.07,-1.1,3239.85,2047.655,2023-08-01
600099.SH,2005-11-28,2.5,2.52,2.46,2.47,2.5,-0.03,-1.2,5070.0,1257.001,2023-08-01
000027.SZ,2005-11-28,6.06,6.4,6.06,6.31,6.07,0.24,3.95,91824.37,57809.1089,2023-08-01
000637.SZ,2005-11-28,5.59,5.62,5.52,5.52,5.59,-0.07,-1.25,493.0,274.5232,2023-08-01
000962.SZ,2005-11-28,3.95,4.09,3.95,4.05,4.0,0.05,1.25,8847.05,3566.17,2023-08-01
600636.SH,2005-11-28,10.08,10.15,10.0,10.1,10.02,0.08,0.8,4277.9,4300.534,2023-08-01
000048.SZ,2005-11-28,2.2,2.2,2.17,2.2,2.2,0.0,0.0,3550.18,774.3223,2023-08-01
000859.SZ,2005-11-28,2.12,2.15,2.1,2.12,2.14,-0.02,-0.93,7711.02,1637.8391,2023-08-01
600870.SH,2005-11-28,3.81,3.85,3.76,3.8,3.82,-0.02,-0.52,9465.42,3583.425,2023-08-01
600319.SH,2005-11-28,5.19,5.21,5.11,5.13,5.17,-0.04,-0.77,2298.0,1187.068,2023-08-01
002013.SZ,2005-11-28,6.6,6.63,6.45,6.55,6.59,-0.04,-0.61,6505.52,4238.0452,2023-08-01
600651.SH,2005-11-28,6.09,6.27,5.96,6.04,6.09,-0.05,-0.82,53430.77,32714.616,2023-08-01
600547.SH,2005-11-28,10.3,10.3,10.13,10.21,10.31,-0.1,-0.97,6947.1,7096.386,2023-08-01
600091.SH,2005-11-28,4.0,4.0,3.92,3.94,3.99,-0.05,-1.25,5005.02,1976.726,2023-08-01
600448.SH,2005-11-28,2.43,2.44,2.4,2.42,2.43,-0.01,-0.41,3774.38,913.153,2023-08-01
600221.SH,2005-11-28,2.48,2.52,2.46,2.52,2.48,0.04,1.61,40826.08,10210.623,2023-08-01
600863.SH,2005-11-28,2.94,2.95,2.9,2.92,2.94,-0.02,-0.68,20292.75,5911.035,2023-08-01
