security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600995.SH,2005-05-25,5.41,5.52,5.41,5.44,5.48,-0.04,-0.73,9542.19,5218.589,2023-08-01
600569.SH,2005-05-25,2.7,2.72,2.65,2.67,2.69,-0.02,-0.74,19399.5,5201.758,2023-08-01
600789.SH,2005-05-25,2.59,2.68,2.58,2.63,2.62,0.01,0.38,17587.87,4664.48,2023-08-01
600426.SH,2005-05-25,8.81,8.81,8.56,8.67,8.87,-0.2,-2.25,5993.6,5192.628,2023-08-01
000830.SZ,2005-05-25,3.97,4.04,3.94,3.96,4.0,-0.04,-1.0,3410.96,1355.3375,2023-08-01
000693.SZ,2005-05-25,5.36,5.45,5.23,5.26,5.38,-0.12,-2.23,28381.89,15092.6911,2023-08-01
000410.SZ,2005-05-25,6.34,6.49,6.25,6.27,6.32,-0.05,-0.79,36555.27,23366.1861,2023-08-01
000619.SZ,2005-05-25,5.83,5.86,5.74,5.75,5.84,-0.09,-1.54,19792.97,11450.6428,2023-08-01
600591.SH,2005-05-25,4.25,4.28,4.16,4.18,4.29,-0.11,-2.56,40763.34,17186.855,2023-08-01
600765.SH,2005-05-25,4.53,4.56,4.3,4.37,4.58,-0.21,-4.59,5987.38,2651.559,2023-08-01
002040.SZ,2005-05-25,9.18,9.27,9.12,9.14,9.21,-0.07,-0.76,6677.23,6135.008,2023-08-01
000763.SZ,2005-05-25,2.76,2.89,2.76,2.88,2.79,0.09,3.23,14319.34,4084.974,2023-08-01
000061.SZ,2005-05-25,3.87,3.94,3.85,3.89,3.87,0.02,0.52,11678.23,4550.0763,2023-08-01
000823.SZ,2005-05-25,3.8,3.93,3.8,3.84,3.82,0.02,0.52,11191.27,4319.0503,2023-08-01
002015.SZ,2005-05-25,7.6,7.78,7.58,7.61,7.75,-0.14,-1.81,4020.73,3082.6498,2023-08-01
600711.SH,2005-05-25,5.67,5.77,5.55,5.71,5.68,0.03,0.53,977.0,556.277,2023-08-01
600708.SH,2005-05-25,4.12,4.33,4.12,4.33,4.18,0.15,3.59,5097.69,2169.597,2023-08-01
600666.SH,2005-05-25,4.29,4.3,4.18,4.24,4.29,-0.05,-1.17,5534.99,2342.54,2023-08-01
600987.SH,2005-05-25,3.2,3.26,3.16,3.25,3.21,0.04,1.25,7875.06,2535.292,2023-08-01
600305.SH,2005-05-25,6.42,6.67,6.41,6.47,6.46,0.01,0.15,7594.77,4970.768,2023-08-01
600322.SH,2005-05-25,2.86,2.97,2.86,2.95,2.91,0.04,1.37,7634.76,2244.45,2023-08-01
000695.SZ,2005-05-25,3.75,3.75,3.65,3.72,3.79,-0.07,-1.85,15486.68,5739.066,2023-08-01
000400.SZ,2005-05-25,4.5,4.58,4.44,4.52,4.51,0.01,0.22,8437.5,3811.8688,2023-08-01
000540.SZ,2005-05-25,2.02,2.13,2.01,2.08,2.03,0.05,2.46,16094.69,3361.7105,2023-08-01
600218.SH,2005-05-25,2.6,2.73,2.55,2.66,2.6,0.06,2.31,12028.95,3194.839,2023-08-01
600499.SH,2005-05-25,6.82,7.06,6.73,6.94,6.83,0.11,1.61,3019.88,2090.214,2023-08-01
600393.SH,2005-05-25,4.44,4.54,4.4,4.51,4.53,-0.02,-0.44,704.0,316.953,2023-08-01
600747.SH,2005-05-25,2.95,3.03,2.94,2.99,2.97,0.02,0.67,9187.69,2745.628,2023-08-01
000006.SZ,2005-05-25,4.14,4.26,4.11,4.19,4.14,0.05,1.21,8828.86,3687.0085,2023-08-01
000033.SZ,2005-05-25,3.03,3.2,3.03,3.14,3.05,0.09,2.95,18117.94,5702.7873,2023-08-01
000009.SZ,2005-05-25,2.57,2.65,2.53,2.61,2.56,0.05,1.95,19718.44,5126.8039,2023-08-01
000615.SZ,2005-05-25,3.02,3.13,2.98,3.07,3.02,0.05,1.66,4657.98,1427.1358,2023-08-01
600567.SH,2005-05-25,3.28,3.33,3.26,3.28,3.29,-0.01,-0.3,5541.77,1825.263,2023-08-01
600084.SH,2005-05-25,3.48,3.54,3.44,3.47,3.5,-0.03,-0.86,3823.0,1328.73,2023-08-01
002033.SZ,2005-05-25,8.44,8.58,8.38,8.48,8.48,0.0,0.0,2877.17,2437.0,2023-08-01
000158.SZ,2005-05-25,2.66,2.7,2.6,2.68,2.7,-0.02,-0.74,9132.34,2430.1216,2023-08-01
600889.SH,2005-05-25,3.05,3.09,2.97,3.07,3.06,0.01,0.33,8058.99,2449.645,2023-08-01
600486.SH,2005-05-25,6.28,6.36,6.22,6.32,6.29,0.03,0.48,975.26,615.057,2023-08-01
600219.SH,2005-05-25,5.79,5.82,5.73,5.8,5.78,0.02,0.35,2403.85,1390.172,2023-08-01
600391.SH,2005-05-25,5.2,5.2,5.07,5.07,5.15,-0.08,-1.55,1030.0,528.15,2023-08-01
600436.SH,2005-05-25,14.97,15.25,14.4,14.77,15.07,-0.3,-1.99,11209.31,16486.025,2023-08-01
000778.SZ,2005-05-25,6.15,6.17,6.08,6.12,6.12,0.0,0.0,7054.03,4323.8653,2023-08-01
600730.SH,2005-05-25,4.16,4.24,4.11,4.15,4.16,-0.01,-0.24,2590.09,1081.723,2023-08-01
600851.SH,2005-05-25,9.33,9.37,9.29,9.34,9.33,0.01,0.11,12190.0,11378.134,2023-08-01
000889.SZ,2005-05-25,2.58,2.69,2.58,2.64,2.59,0.05,1.93,7472.1,1977.1155,2023-08-01
002004.SZ,2005-05-25,6.2,6.39,6.2,6.26,6.3,-0.04,-0.63,3062.36,1933.5513,2023-08-01
600099.SH,2005-05-25,2.47,2.62,2.45,2.55,2.49,0.06,2.41,29090.14,7480.583,2023-08-01
