security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600486.SH,2005-04-05,7.08,7.15,6.87,6.89,7.02,-0.13,-1.85,1742.45,1212.215,2023-08-01
600138.SH,2005-04-05,6.1,6.4,6.1,6.38,6.17,0.21,3.4,26107.22,16441.758,2023-08-01
000686.SZ,2005-04-05,5.59,5.59,5.09,5.3,5.65,-0.35,-6.19,27200.7,14213.5085,2023-08-01
000038.SZ,2005-04-05,6.69,6.98,6.69,6.72,6.7,0.02,0.3,2463.93,1683.2409,2023-08-01
600636.SH,2005-04-05,7.37,7.65,7.31,7.57,7.37,0.2,2.71,15331.96,11613.825,2023-08-01
000406.SZ,2005-04-05,5.4,5.53,5.3,5.42,5.41,0.01,0.18,18110.76,9830.4125,2023-08-01
002016.SZ,2005-04-05,7.1,7.28,7.09,7.1,7.2,-0.1,-1.39,1799.96,1294.6743,2023-08-01
600383.SH,2005-04-05,9.35,9.42,9.1,9.12,9.51,-0.39,-4.1,18227.5,16822.535,2023-08-01
000935.SZ,2005-04-05,2.35,2.42,2.35,2.38,2.38,0.0,0.0,3326.2,796.7705,2023-08-01
000833.SZ,2005-04-05,4.2,4.26,4.17,4.18,4.17,0.01,0.24,12851.74,5407.4063,2023-08-01
000889.SZ,2005-04-05,3.26,3.31,3.17,3.17,3.27,-0.1,-3.06,9116.0,2943.318,2023-08-01
000780.SZ,2005-04-05,3.85,3.88,3.77,3.78,3.85,-0.07,-1.82,6071.8,2310.5566,2023-08-01
600283.SH,2005-04-05,3.68,3.72,3.58,3.61,3.75,-0.14,-3.73,1443.99,524.342,2023-08-01
600127.SH,2005-04-05,2.87,2.9,2.78,2.79,2.88,-0.09,-3.13,9454.0,2674.61,2023-08-01
600988.SH,2005-04-05,7.19,7.45,7.16,7.21,7.23,-0.02,-0.28,4534.91,3321.495,2023-08-01
600560.SH,2005-04-05,5.25,5.35,5.18,5.18,5.27,-0.09,-1.71,969.0,507.766,2023-08-01
600576.SH,2005-04-05,3.15,3.22,3.1,3.13,3.16,-0.03,-0.95,2547.0,802.119,2023-08-01
002037.SZ,2005-04-05,6.58,6.78,6.46,6.7,6.58,0.12,1.82,11838.67,7909.351,2023-08-01
000850.SZ,2005-04-05,2.55,2.62,2.54,2.57,2.55,0.02,0.78,97938.1,25227.0351,2023-08-01
600547.SH,2005-04-05,11.6,11.72,11.53,11.58,11.66,-0.08,-0.69,1573.21,1828.28,2023-08-01
600315.SH,2005-04-05,5.22,5.3,5.09,5.11,5.25,-0.14,-2.67,6626.0,3413.812,2023-08-01
600156.SH,2005-04-05,2.4,2.48,2.4,2.42,2.44,-0.02,-0.82,5325.87,1297.649,2023-08-01
600080.SH,2005-04-05,3.65,3.68,3.56,3.62,3.68,-0.06,-1.63,4148.42,1499.353,2023-08-01
000570.SZ,2005-04-05,3.99,4.08,3.96,4.0,3.99,0.01,0.25,6131.5,2465.4048,2023-08-01
600193.SH,2005-04-05,3.9,3.94,3.81,3.83,3.92,-0.09,-2.3,359.0,138.93,2023-08-01
000868.SZ,2005-04-05,2.87,2.91,2.81,2.85,2.87,-0.02,-0.7,1750.0,500.19,2023-08-01
600027.SH,2005-04-05,3.35,3.42,3.3,3.32,3.38,-0.06,-1.78,57975.5,19495.618,2023-08-01
000552.SZ,2005-04-05,3.59,3.59,3.5,3.5,3.68,-0.18,-4.89,3060.0,1071.309,2023-08-01
600322.SH,2005-04-05,3.45,3.6,3.43,3.46,3.46,0.0,0.0,6418.63,2243.208,2023-08-01
600499.SH,2005-04-05,8.6,8.74,8.5,8.51,8.68,-0.17,-1.96,2387.78,2053.836,2023-08-01
000421.SZ,2005-04-05,3.53,3.54,3.44,3.46,3.53,-0.07,-1.98,4773.7,1660.3261,2023-08-01
000769.SZ,2005-04-05,1.31,1.34,1.26,1.31,1.33,-0.02,-1.5,17913.99,2306.3457,2023-08-01
600733.SH,2005-04-05,4.66,4.69,4.52,4.54,4.66,-0.12,-2.58,7573.13,3477.3,2023-08-01
600066.SH,2005-04-05,9.44,9.5,9.32,9.47,9.32,0.15,1.61,3427.0,3232.472,2023-08-01
000526.SZ,2005-04-05,3.92,4.08,3.85,4.05,3.92,0.13,3.32,3173.29,1253.4008,2023-08-01
000622.SZ,2005-04-05,2.29,2.36,2.25,2.3,2.29,0.01,0.44,5895.5,1359.0261,2023-08-01
000916.SZ,2005-04-05,4.17,4.22,4.1,4.11,4.2,-0.09,-2.14,31377.47,12934.4615,2023-08-01
000563.SZ,2005-04-05,3.8,3.98,3.75,3.79,3.83,-0.04,-1.04,21026.24,8130.2353,2023-08-01
600178.SH,2005-04-05,3.94,3.96,3.85,3.86,3.94,-0.08,-2.03,2213.0,866.709,2023-08-01
000701.SZ,2005-04-05,5.81,5.91,5.65,5.71,5.89,-0.18,-3.06,5235.99,3042.0267,2023-08-01
600569.SH,2005-04-05,2.99,3.02,2.96,2.97,2.99,-0.02,-0.67,11803.0,3521.102,2023-08-01
000965.SZ,2005-04-05,3.21,3.27,3.18,3.2,3.24,-0.04,-1.23,3206.2,1032.9205,2023-08-01
600410.SH,2005-04-05,19.3,19.5,19.17,19.31,19.33,-0.02,-0.1,1530.43,2950.419,2023-08-01
000507.SZ,2005-04-05,4.9,4.97,4.81,4.96,4.88,0.08,1.64,10168.78,4966.8326,2023-08-01
600306.SH,2005-04-05,4.63,4.68,4.56,4.68,4.6,0.08,1.74,5655.91,2626.269,2023-08-01
600870.SH,2005-04-05,3.65,3.8,3.55,3.59,3.67,-0.08,-2.18,45074.96,16566.375,2023-08-01
600557.SH,2005-04-05,10.2,10.38,9.6,10.25,10.08,0.17,1.69,8734.5,8669.054,2023-08-01
600150.SH,2005-04-05,8.41,8.55,8.4,8.42,8.5,-0.08,-0.94,6518.0,5513.991,2023-08-01
600550.SH,2005-04-05,8.82,8.98,8.66,8.82,8.88,-0.06,-0.68,29390.44,25908.435,2023-08-01
600565.SH,2005-04-05,7.89,7.9,7.65,7.69,7.89,-0.2,-2.53,845.97,655.085,2023-08-01
600536.SH,2005-04-05,12.25,12.44,12.21,12.4,12.23,0.17,1.39,1917.22,2362.814,2023-08-01
600616.SH,2005-04-05,9.9,10.2,9.8,10.0,9.99,0.01,0.1,12331.86,12305.709,2023-08-01
002006.SZ,2005-04-05,8.16,8.36,8.09,8.12,8.28,-0.16,-1.93,2139.72,1752.2196,2023-08-01
600695.SH,2005-04-05,2.87,2.87,2.87,2.87,2.73,0.14,5.13,1172.0,336.364,2023-08-01
600230.SH,2005-04-05,4.44,4.44,4.32,4.33,4.4,-0.07,-1.59,3266.0,1425.271,2023-08-01
000650.SZ,2005-04-05,2.2,2.22,2.01,2.01,2.12,-0.11,-5.19,64900.37,13229.5958,2023-08-01
600218.SH,2005-04-05,2.85,2.85,2.69,2.72,2.7,0.02,0.74,2886.94,789.038,2023-08-01
600100.SH,2005-04-05,11.0,11.05,10.61,10.64,11.01,-0.37,-3.36,18547.45,20047.411,2023-08-01
600340.SH,2005-04-05,4.97,4.97,4.81,4.95,4.97,-0.02,-0.4,5692.99,2776.833,2023-08-01
600037.SH,2005-04-05,16.69,16.75,16.36,16.39,16.65,-0.26,-1.56,6555.43,10859.991,2023-08-01
600372.SH,2005-04-05,2.83,2.9,2.76,2.86,2.8,0.06,2.14,8423.86,2401.987,2023-08-01
000750.SZ,2005-04-05,2.9,2.9,2.8,2.82,2.9,-0.08,-2.76,7897.0,2243.397,2023-08-01
000024.SZ,2005-04-05,7.5,7.5,7.2,7.3,7.52,-0.22,-2.93,26549.46,19466.5386,2023-08-01
000930.SZ,2005-04-05,6.06,6.27,6.0,6.25,6.11,0.14,2.29,70422.4,42972.0132,2023-08-01
600551.SH,2005-04-05,6.4,6.49,6.2,6.2,6.4,-0.2,-3.13,2066.5,1306.268,2023-08-01
000831.SZ,2005-04-05,3.32,3.35,3.28,3.28,3.32,-0.04,-1.2,3550.0,1178.578,2023-08-01
600814.SH,2005-04-05,3.38,3.45,3.35,3.43,3.45,-0.02,-0.58,1381.0,471.626,2023-08-01
600229.SH,2005-04-05,3.47,3.47,3.33,3.38,3.42,-0.04,-1.17,7961.74,2696.113,2023-08-01
600962.SH,2005-04-05,4.22,4.24,4.13,4.16,4.22,-0.06,-1.42,4637.9,1932.514,2023-08-01
600305.SH,2005-04-05,7.1,7.18,6.75,6.94,7.14,-0.2,-2.8,3349.49,2325.261,2023-08-01
600819.SH,2005-04-05,5.96,5.96,5.65,5.94,5.95,-0.01,-0.17,7361.24,4269.421,2023-08-01
600748.SH,2005-04-05,3.82,3.9,3.8,3.8,3.88,-0.08,-2.06,3033.0,1164.538,2023-08-01
600302.SH,2005-04-05,5.01,5.08,4.85,4.9,5.01,-0.11,-2.2,7687.38,3794.187,2023-08-01
600201.SH,2005-04-05,4.98,5.1,4.97,5.02,5.02,0.0,0.0,11958.0,6009.214,2023-08-01
600122.SH,2005-04-05,4.71,4.83,4.69,4.78,4.76,0.02,0.42,20689.51,9905.155,2023-08-01
000528.SZ,2005-04-05,4.5,4.59,4.45,4.47,4.53,-0.06,-1.32,9966.06,4485.0174,2023-08-01
600202.SH,2005-04-05,6.23,6.35,6.2,6.23,6.27,-0.04,-0.64,1659.2,1039.086,2023-08-01
000639.SZ,2005-04-05,16.45,16.63,16.45,16.45,16.5,-0.05,-0.3,686.0,1130.9026,2023-08-01
600172.SH,2005-04-05,4.26,4.26,4.1,4.12,4.26,-0.14,-3.29,5806.0,2425.312,2023-08-01
600477.SH,2005-04-05,8.27,8.35,8.07,8.11,8.3,-0.19,-2.29,6597.44,5420.926,2023-08-01
600148.SH,2005-04-05,3.98,4.01,3.88,3.94,4.01,-0.07,-1.75,1223.17,480.581,2023-08-01
600543.SH,2005-04-05,4.5,4.55,4.39,4.41,4.5,-0.09,-2.0,2284.0,1015.213,2023-08-01
600580.SH,2005-04-05,5.11,5.4,5.11,5.37,5.21,0.16,3.07,5849.96,3125.433,2023-08-01
600599.SH,2005-04-05,5.72,5.73,5.46,5.5,5.71,-0.21,-3.68,11812.02,6558.711,2023-08-01
600620.SH,2005-04-05,3.21,3.26,3.16,3.17,3.22,-0.05,-1.55,2836.74,911.709,2023-08-01
002035.SZ,2005-04-05,8.61,8.7,8.42,8.45,8.59,-0.14,-1.63,7513.87,6433.9941,2023-08-01
000700.SZ,2005-04-05,3.31,3.35,3.29,3.29,3.33,-0.04,-1.2,6391.31,2126.7155,2023-08-01
600623.SH,2005-04-05,6.7,6.7,6.47,6.59,6.73,-0.14,-2.08,517.0,339.816,2023-08-01
600151.SH,2005-04-05,4.56,4.6,4.43,4.47,4.68,-0.21,-4.49,8849.6,4003.819,2023-08-01
000519.SZ,2005-04-05,6.26,6.49,6.26,6.38,6.46,-0.08,-1.24,940.3,602.6272,2023-08-01
000568.SZ,2005-04-05,3.55,3.56,3.5,3.54,3.55,-0.01,-0.28,3667.57,1294.6073,2023-08-01
600388.SH,2005-04-05,6.51,6.57,6.39,6.47,6.56,-0.09,-1.37,3755.31,2422.0,2023-08-01
000816.SZ,2005-04-05,3.32,3.42,3.3,3.32,3.32,0.0,0.0,7551.79,2533.0272,2023-08-01
000510.SZ,2005-04-05,2.88,2.94,2.87,2.88,2.88,0.0,0.0,10635.6,3085.1516,2023-08-01
600639.SH,2005-04-05,5.7,5.86,5.63,5.65,5.7,-0.05,-0.88,4772.14,2742.934,2023-08-01
000721.SZ,2005-04-05,3.58,3.6,3.46,3.5,3.53,-0.03,-0.85,2751.0,973.0876,2023-08-01
000032.SZ,2005-04-05,5.6,5.78,5.5,5.51,5.67,-0.16,-2.82,8827.47,4972.9917,2023-08-01
600406.SH,2005-04-05,13.89,13.89,13.6,13.65,13.9,-0.25,-1.8,3729.4,5114.262,2023-08-01
