security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600303.SH,2005-09-29,5.18,5.32,5.18,5.28,5.18,0.1,1.93,5007.93,2642.563,2023-08-01
600863.SH,2005-09-29,3.42,3.48,3.35,3.45,3.43,0.02,0.58,65710.95,22567.556,2023-08-01
600715.SH,2005-09-29,1.38,1.5,1.36,1.5,1.43,0.07,4.9,50997.05,7429.05,2023-08-01
000929.SZ,2005-09-29,2.87,2.93,2.84,2.89,2.81,0.08,2.85,14102.46,4064.1873,2023-08-01
600693.SH,2005-09-29,4.4,4.47,4.34,4.4,4.34,0.06,1.38,7257.24,3181.613,2023-08-01
000732.SZ,2005-09-29,2.06,2.14,2.06,2.14,2.07,0.07,3.38,14259.35,3007.4535,2023-08-01
000627.SZ,2005-09-29,2.36,2.55,2.36,2.52,2.42,0.1,4.13,78399.91,19482.8699,2023-08-01
600037.SH,2005-09-29,20.3,20.75,20.29,20.6,20.64,-0.04,-0.19,4964.31,10210.828,2023-08-01
600448.SH,2005-09-29,2.53,2.61,2.53,2.61,2.52,0.09,3.57,10674.81,2745.804,2023-08-01
600819.SH,2005-09-29,4.32,4.63,4.32,4.59,4.32,0.27,6.25,15990.61,7250.045,2023-08-01
000415.SZ,2005-09-29,3.13,3.21,3.12,3.17,3.12,0.05,1.6,5714.19,1809.0358,2023-08-01
600636.SH,2005-09-29,10.3,10.57,10.3,10.41,10.36,0.05,0.48,18162.68,19074.728,2023-08-01
600586.SH,2005-09-29,6.62,6.83,6.62,6.82,6.57,0.25,3.81,26621.09,18015.598,2023-08-01
600169.SH,2005-09-29,4.51,4.63,4.5,4.61,4.53,0.08,1.77,19115.1,8731.853,2023-08-01
600388.SH,2005-09-29,5.9,5.97,5.79,5.92,5.77,0.15,2.6,3754.8,2210.674,2023-08-01
600103.SH,2005-09-29,2.04,2.07,2.02,2.07,2.04,0.03,1.47,13453.97,2767.959,2023-08-01
000978.SZ,2005-09-29,6.82,6.94,6.68,6.74,6.75,-0.01,-0.15,8112.64,5486.1077,2023-08-01
600897.SH,2005-09-29,7.98,8.08,7.9,8.07,7.98,0.09,1.13,2308.51,1853.12,2023-08-01
000822.SZ,2005-09-29,4.51,4.57,4.47,4.51,4.41,0.1,2.27,63513.9,28618.6689,2023-08-01
600470.SH,2005-09-29,5.92,6.09,5.92,6.08,5.89,0.19,3.23,11684.07,7014.558,2023-08-01
600516.SH,2005-09-29,3.95,4.02,3.93,4.01,3.93,0.08,2.04,10771.7,4291.41,2023-08-01
600067.SH,2005-09-29,4.51,4.58,4.48,4.55,4.51,0.04,0.89,24865.11,11252.77,2023-08-01
600658.SH,2005-09-29,3.09,3.11,3.03,3.1,3.03,0.07,2.31,11792.17,3620.814,2023-08-01
