security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600409.SH,2005-04-19,5.99,6.16,5.97,5.98,5.99,-0.01,-0.17,32787.47,19887.288,2023-08-01
600699.SH,2005-04-19,3.57,3.65,3.48,3.61,3.61,0.0,0.0,13758.9,4939.941,2023-08-01
000663.SZ,2005-04-19,3.16,3.2,3.1,3.19,3.16,0.03,0.95,1640.53,518.7497,2023-08-01
600285.SH,2005-04-19,5.22,5.3,5.2,5.27,5.21,0.06,1.15,419.0,219.148,2023-08-01
000819.SZ,2005-04-19,7.41,7.6,7.25,7.32,7.4,-0.08,-1.08,2772.12,2051.4881,2023-08-01
000751.SZ,2005-04-19,3.86,3.9,3.74,3.77,3.89,-0.12,-3.08,29660.19,11281.5386,2023-08-01
600984.SH,2005-04-19,3.94,3.97,3.82,3.9,3.94,-0.04,-1.02,6985.5,2718.873,2023-08-01
600356.SH,2005-04-19,7.09,7.09,6.8,6.97,7.17,-0.2,-2.79,2288.0,1581.819,2023-08-01
002006.SZ,2005-04-19,7.95,8.05,7.73,7.88,7.95,-0.07,-0.88,4359.72,3440.0252,2023-08-01
600668.SH,2005-04-19,2.86,2.94,2.85,2.9,2.89,0.01,0.35,4506.85,1297.58,2023-08-01
000698.SZ,2005-04-19,3.8,3.84,3.65,3.69,3.82,-0.13,-3.4,7193.54,2681.6106,2023-08-01
600657.SH,2005-04-19,2.73,2.73,2.56,2.68,2.7,-0.02,-0.74,19097.6,5023.585,2023-08-01
000728.SZ,2005-04-19,4.36,4.42,4.25,4.3,4.36,-0.06,-1.38,7713.0,3323.0709,2023-08-01
600016.SH,2005-04-19,4.75,4.79,4.68,4.74,4.76,-0.02,-0.42,110464.58,52223.22,2023-08-01
600482.SH,2005-04-19,5.2,5.35,5.1,5.25,5.14,0.11,2.14,32802.44,17195.753,2023-08-01
000863.SZ,2005-04-19,2.98,3.06,2.9,3.0,2.98,0.02,0.67,6783.69,2008.7444,2023-08-01
600385.SH,2005-04-19,1.82,1.85,1.78,1.79,1.82,-0.03,-1.65,3490.0,631.253,2023-08-01
600353.SH,2005-04-19,5.42,5.44,5.1,5.22,5.43,-0.21,-3.87,8701.49,4544.742,2023-08-01
600826.SH,2005-04-19,4.26,4.26,3.85,4.05,4.28,-0.23,-5.37,37421.79,14762.351,2023-08-01
002011.SZ,2005-04-19,6.79,6.79,6.21,6.22,6.9,-0.68,-9.86,11656.43,7361.7964,2023-08-01
600167.SH,2005-04-19,4.64,4.72,4.58,4.62,4.64,-0.02,-0.43,8719.61,4054.781,2023-08-01
600856.SH,2005-04-19,3.18,3.23,3.13,3.2,3.19,0.01,0.31,2838.45,903.396,2023-08-01
600550.SH,2005-04-19,8.2,8.25,7.41,7.51,8.23,-0.72,-8.75,39936.52,30810.465,2023-08-01
002038.SZ,2005-04-19,10.8,11.22,10.43,10.8,10.85,-0.05,-0.46,10377.54,11155.7947,2023-08-01
000700.SZ,2005-04-19,3.2,3.23,3.17,3.21,3.2,0.01,0.31,4628.5,1481.3445,2023-08-01
000410.SZ,2005-04-19,6.67,6.75,6.55,6.68,6.65,0.03,0.45,26030.18,17377.535,2023-08-01
600436.SH,2005-04-19,13.6,13.65,13.43,13.58,13.51,0.07,0.52,1087.09,1470.107,2023-08-01
600097.SH,2005-04-19,4.88,4.9,4.7,4.77,4.87,-0.1,-2.05,997.7,473.797,2023-08-01
600496.SH,2005-04-19,6.14,6.26,6.12,6.23,6.16,0.07,1.14,3384.05,2093.247,2023-08-01
600747.SH,2005-04-19,3.2,3.28,3.15,3.28,3.14,0.14,4.46,52244.02,16959.131,2023-08-01
000906.SZ,2005-04-19,3.3,3.38,3.17,3.26,3.3,-0.04,-1.21,13394.64,4377.8672,2023-08-01
600986.SH,2005-04-19,5.18,5.35,5.17,5.3,5.21,0.09,1.73,4496.21,2356.939,2023-08-01
600742.SH,2005-04-19,3.81,3.85,3.78,3.84,3.83,0.01,0.26,2703.51,1032.451,2023-08-01
000885.SZ,2005-04-19,2.48,2.48,2.38,2.41,2.45,-0.04,-1.63,3668.59,885.2144,2023-08-01
000900.SZ,2005-04-19,9.2,9.29,9.15,9.2,9.2,0.0,0.0,14835.77,13666.554,2023-08-01
000882.SZ,2005-04-19,3.34,3.37,3.3,3.34,3.34,0.0,0.0,1431.0,475.8404,2023-08-01
600566.SH,2005-04-19,4.5,4.6,4.5,4.54,4.58,-0.04,-0.87,989.11,449.469,2023-08-01
600301.SH,2005-04-19,6.58,6.79,6.58,6.78,6.59,0.19,2.88,4314.28,2893.544,2023-08-01
000532.SZ,2005-04-19,4.33,4.4,4.24,4.32,4.37,-0.05,-1.14,15014.7,6445.5755,2023-08-01
000939.SZ,2005-04-19,6.18,6.32,6.16,6.22,6.22,0.0,0.0,14903.94,9274.3292,2023-08-01
000963.SZ,2005-04-19,5.02,5.1,4.97,5.1,5.04,0.06,1.19,24568.96,12347.0071,2023-08-01
600092.SH,2005-04-19,2.0,2.15,1.98,2.08,2.0,0.08,4.0,12117.43,2488.146,2023-08-01
600581.SH,2005-04-19,4.5,4.54,4.48,4.51,4.48,0.03,0.67,4759.42,2146.729,2023-08-01
600248.SH,2005-04-19,2.85,3.0,2.85,2.96,3.1,-0.14,-4.52,5506.13,1610.408,2023-08-01
600618.SH,2005-04-19,6.02,6.39,5.87,6.35,6.07,0.28,4.61,8292.68,5176.645,2023-08-01
600721.SH,2005-04-19,3.3,3.4,3.28,3.34,3.3,0.04,1.21,3868.3,1293.752,2023-08-01
600870.SH,2005-04-19,3.39,3.58,3.38,3.58,3.42,0.16,4.68,9977.66,3486.456,2023-08-01
