security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600975.SH,2005-10-13,6.3,6.44,6.24,6.25,6.38,-0.13,-2.04,6019.0,3805.489,2023-08-01
000779.SZ,2005-10-13,2.82,2.86,2.77,2.78,2.83,-0.05,-1.77,14302.09,4019.5056,2023-08-01
000993.SZ,2005-10-13,3.74,3.74,3.6,3.62,3.73,-0.11,-2.95,17287.37,6288.6079,2023-08-01
600276.SH,2005-10-13,15.69,15.85,15.51,15.7,15.7,0.0,0.0,2277.67,3580.456,2023-08-01
000739.SZ,2005-10-13,3.92,3.93,3.84,3.85,3.94,-0.09,-2.28,3008.0,1168.644,2023-08-01
000948.SZ,2005-10-13,4.88,4.88,4.77,4.84,4.88,-0.04,-0.82,1799.37,868.0023,2023-08-01
600635.SH,2005-10-13,3.19,3.2,3.14,3.15,3.19,-0.04,-1.25,12786.26,4050.643,2023-08-01
600627.SH,2005-10-13,10.52,10.63,10.42,10.43,10.52,-0.09,-0.86,9708.13,10203.072,2023-08-01
600352.SH,2005-10-13,3.76,3.92,3.73,3.9,3.76,0.14,3.72,63357.19,24360.087,2023-08-01
000150.SZ,2005-10-13,2.1,2.21,2.04,2.12,2.1,0.02,0.95,45014.67,9587.1066,2023-08-01
000039.SZ,2005-10-13,10.08,10.14,9.82,9.85,10.07,-0.22,-2.18,50796.92,50285.7969,2023-08-01
000767.SZ,2005-10-13,4.76,4.79,4.74,4.77,4.76,0.01,0.21,1686.41,801.8295,2023-08-01
600307.SH,2005-10-13,4.77,4.77,4.69,4.7,4.73,-0.03,-0.63,10814.61,5103.328,2023-08-01
000012.SZ,2005-10-13,4.99,5.03,4.88,4.9,5.01,-0.11,-2.2,21328.09,10517.6816,2023-08-01
600734.SH,2005-10-13,2.15,2.28,2.12,2.18,2.16,0.02,0.93,16612.88,3656.479,2023-08-01
000833.SZ,2005-10-13,3.9,3.9,3.73,3.75,3.9,-0.15,-3.85,42839.83,16278.5239,2023-08-01
000553.SZ,2005-10-13,2.81,2.81,2.72,2.74,2.79,-0.05,-1.79,10366.01,2861.3432,2023-08-01
600521.SH,2005-10-13,13.41,14.09,13.29,14.02,13.68,0.34,2.49,2916.61,4012.181,2023-08-01
000598.SZ,2005-10-13,2.95,3.01,2.91,2.99,2.95,0.04,1.36,34367.8,10205.7107,2023-08-01
600470.SH,2005-10-13,6.38,6.44,6.28,6.3,6.39,-0.09,-1.41,16407.3,10424.567,2023-08-01
000920.SZ,2005-10-13,4.39,4.55,4.27,4.4,4.46,-0.06,-1.35,131174.34,57795.6951,2023-08-01
000622.SZ,2005-10-13,1.5,1.5,1.43,1.48,1.51,-0.03,-1.99,27581.23,3993.3059,2023-08-01
000669.SZ,2005-10-13,6.88,7.32,6.75,7.15,6.96,0.19,2.73,23956.44,16946.7634,2023-08-01
600180.SH,2005-10-13,4.55,4.58,4.45,4.46,4.58,-0.12,-2.62,14029.0,6326.875,2023-08-01
600160.SH,2005-10-13,5.07,5.14,4.95,4.98,5.07,-0.09,-1.78,25002.96,12649.429,2023-08-01
600596.SH,2005-10-13,9.0,9.06,8.93,9.0,8.99,0.01,0.11,20509.94,18440.045,2023-08-01
600805.SH,2005-10-13,2.48,2.5,2.42,2.45,2.48,-0.03,-1.21,6784.2,1671.692,2023-08-01
600052.SH,2005-10-13,2.84,2.88,2.77,2.79,2.86,-0.07,-2.45,12362.36,3471.483,2023-08-01
600247.SH,2005-10-13,2.98,3.01,2.92,2.93,2.98,-0.05,-1.68,51876.06,15325.73,2023-08-01
600107.SH,2005-10-13,2.08,2.1,2.05,2.05,2.08,-0.03,-1.44,6470.76,1341.669,2023-08-01
600986.SH,2005-10-13,5.04,5.06,4.94,4.96,5.04,-0.08,-1.59,6633.0,3311.214,2023-08-01
600339.SH,2005-10-13,4.18,4.2,4.01,4.03,4.17,-0.14,-3.36,81407.5,33204.154,2023-08-01
600566.SH,2005-10-13,4.61,4.68,4.57,4.6,4.61,-0.01,-0.22,2890.7,1336.784,2023-08-01
000820.SZ,2005-10-13,2.54,2.57,2.5,2.55,2.54,0.01,0.39,6329.72,1607.4359,2023-08-01
000018.SZ,2005-10-13,5.26,5.34,5.16,5.19,5.24,-0.05,-0.95,2461.3,1285.4225,2023-08-01
000549.SZ,2005-10-13,3.67,3.67,3.56,3.58,3.68,-0.1,-2.72,62498.05,22550.5077,2023-08-01
600638.SH,2005-10-13,4.28,4.3,4.25,4.3,4.28,0.02,0.47,8187.49,3499.241,2023-08-01
600744.SH,2005-10-13,2.69,2.69,2.6,2.61,2.69,-0.08,-2.97,13159.38,3465.607,2023-08-01
600436.SH,2005-10-13,17.6,17.9,17.6,17.75,17.6,0.15,0.85,9484.09,16846.78,2023-08-01
600385.SH,2005-10-13,1.68,1.69,1.62,1.62,1.71,-0.09,-5.26,30319.62,4983.581,2023-08-01
600981.SH,2005-10-13,4.0,4.06,4.0,4.01,4.02,-0.01,-0.25,6154.5,2481.151,2023-08-01
000159.SZ,2005-10-13,4.45,4.7,4.45,4.6,4.47,0.13,2.91,33101.71,15319.7512,2023-08-01
600009.SH,2005-10-13,15.39,15.39,14.88,14.95,15.4,-0.45,-2.92,69031.01,104327.175,2023-08-01
600065.SH,2005-10-13,2.13,2.13,2.05,2.05,2.12,-0.07,-3.3,6176.59,1280.07,2023-08-01
600035.SH,2005-10-13,3.61,3.62,3.52,3.58,3.61,-0.03,-0.83,32168.36,11440.597,2023-08-01
600137.SH,2005-10-13,3.13,3.15,2.99,3.05,3.15,-0.1,-3.17,2132.84,649.955,2023-08-01
000157.SZ,2005-10-13,6.3,6.36,6.13,6.21,6.3,-0.09,-1.43,19348.5,12103.7807,2023-08-01
600373.SH,2005-10-13,3.6,3.6,3.5,3.52,3.59,-0.07,-1.95,3192.0,1131.279,2023-08-01
600774.SH,2005-10-13,5.35,5.44,5.29,5.39,5.36,0.03,0.56,4411.8,2371.198,2023-08-01
600834.SH,2005-10-13,7.6,8.25,7.6,8.01,7.5,0.51,6.8,51244.96,40993.533,2023-08-01
600827.SH,2005-10-13,6.7,6.75,6.68,6.73,6.74,-0.01,-0.15,8856.11,5945.946,2023-08-01
000995.SZ,2005-10-13,3.55,3.6,3.47,3.49,3.58,-0.09,-2.51,5463.4,1931.9966,2023-08-01
600967.SH,2005-10-13,4.47,4.76,4.45,4.74,4.49,0.25,5.57,26180.37,12157.238,2023-08-01
000931.SZ,2005-10-13,2.76,2.76,2.7,2.72,2.73,-0.01,-0.37,22652.33,6173.0262,2023-08-01
000731.SZ,2005-10-13,9.13,9.15,8.99,9.02,9.12,-0.1,-1.1,24275.72,21979.1948,2023-08-01
600853.SH,2005-10-13,2.45,2.48,2.42,2.44,2.48,-0.04,-1.61,30451.38,7431.557,2023-08-01
600781.SH,2005-10-13,3.3,3.3,3.14,3.14,3.3,-0.16,-4.85,16439.0,5267.573,2023-08-01
600388.SH,2005-10-13,5.95,6.2,5.9,6.1,5.94,0.16,2.69,18800.24,11440.092,2023-08-01
600111.SH,2005-10-13,4.63,4.69,4.57,4.59,4.69,-0.1,-2.13,6407.3,2955.603,2023-08-01
000418.SZ,2005-10-13,3.85,3.89,3.77,3.78,3.88,-0.1,-2.58,8580.63,3281.3945,2023-08-01
600178.SH,2005-10-13,4.15,4.17,4.08,4.09,4.15,-0.06,-1.45,2511.0,1035.855,2023-08-01
600286.SH,2005-10-13,1.47,1.47,1.4,1.41,1.47,-0.06,-4.08,16910.44,2396.712,2023-08-01
600435.SH,2005-10-13,5.7,5.73,5.66,5.69,5.71,-0.02,-0.35,3853.1,2196.268,2023-08-01
600479.SH,2005-10-13,11.44,11.56,11.34,11.36,11.44,-0.08,-0.7,2626.82,2991.351,2023-08-01
600599.SH,2005-10-13,4.45,4.45,4.35,4.35,4.45,-0.1,-2.25,4926.34,2163.907,2023-08-01
600624.SH,2005-10-13,4.5,4.59,4.45,4.5,4.47,0.03,0.67,9432.19,4250.737,2023-08-01
600380.SH,2005-10-13,6.9,6.93,6.76,6.78,6.88,-0.1,-1.45,2173.25,1480.368,2023-08-01
000823.SZ,2005-10-13,4.02,4.02,3.9,3.91,4.02,-0.11,-2.74,12375.6,4876.956,2023-08-01
600697.SH,2005-10-13,6.05,6.17,6.02,6.1,6.14,-0.04,-0.65,8073.43,4928.772,2023-08-01
600569.SH,2005-10-13,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,25906.57,6476.846,2023-08-01
600591.SH,2005-10-13,3.4,3.4,3.32,3.33,3.41,-0.08,-2.35,17571.5,5895.003,2023-08-01
600973.SH,2005-10-13,5.55,5.63,5.43,5.44,5.55,-0.11,-1.98,19895.64,10972.821,2023-08-01
600792.SH,2005-10-13,6.39,6.5,6.38,6.43,6.42,0.01,0.16,7995.7,5150.224,2023-08-01
600235.SH,2005-10-13,5.4,5.46,5.31,5.32,5.47,-0.15,-2.74,2462.0,1325.06,2023-08-01
600643.SH,2005-10-13,4.35,4.46,4.3,4.34,4.4,-0.06,-1.36,30088.3,13150.296,2023-08-01
600520.SH,2005-10-13,4.6,4.66,4.55,4.57,4.69,-0.12,-2.56,8170.02,3766.758,2023-08-01
600346.SH,2005-10-13,4.19,4.19,4.06,4.08,4.19,-0.11,-2.63,3380.0,1389.024,2023-08-01
000933.SZ,2005-10-13,6.98,7.14,6.92,7.02,6.98,0.04,0.57,73445.61,51968.8709,2023-08-01
000836.SZ,2005-10-13,4.27,4.6,4.14,4.43,4.27,0.16,3.75,34114.96,14974.1673,2023-08-01
000045.SZ,2005-10-13,6.06,6.11,5.96,5.96,6.06,-0.1,-1.65,2195.0,1329.4801,2023-08-01
600706.SH,2005-10-13,4.78,4.9,4.75,4.83,4.83,0.0,0.0,6357.82,3064.096,2023-08-01
600863.SH,2005-10-13,3.29,3.29,3.18,3.24,3.25,-0.01,-0.31,93665.56,30117.851,2023-08-01
600419.SH,2005-10-13,4.85,4.85,4.68,4.72,4.77,-0.05,-1.05,3124.77,1482.515,2023-08-01
600654.SH,2005-10-13,2.48,2.51,2.45,2.49,2.49,0.0,0.0,15649.21,3881.068,2023-08-01
000062.SZ,2005-10-13,4.78,4.85,4.72,4.73,4.81,-0.08,-1.66,5878.0,2806.1515,2023-08-01
600370.SH,2005-10-13,5.85,5.91,5.78,5.9,5.85,0.05,0.85,3082.09,1800.279,2023-08-01
000815.SZ,2005-10-13,4.81,4.81,4.7,4.72,4.78,-0.06,-1.26,3183.42,1509.4886,2023-08-01
600808.SH,2005-10-13,2.97,2.97,2.9,2.91,2.97,-0.06,-2.02,65396.82,19231.931,2023-08-01
600489.SH,2005-10-13,7.5,7.54,7.33,7.37,7.51,-0.14,-1.86,22484.76,16627.069,2023-08-01
600297.SH,2005-10-13,5.58,5.76,5.58,5.66,5.72,-0.06,-1.05,1434.0,816.356,2023-08-01
000979.SZ,2005-10-13,3.42,3.42,3.3,3.33,3.4,-0.07,-2.06,2960.0,990.7511,2023-08-01
600376.SH,2005-10-13,6.1,6.12,5.95,5.97,6.1,-0.13,-2.13,1843.9,1107.325,2023-08-01
000550.SZ,2005-10-13,5.9,5.9,5.68,5.69,5.85,-0.16,-2.74,24770.4,14231.5307,2023-08-01
000612.SZ,2005-10-13,2.28,2.33,2.27,2.32,2.28,0.04,1.75,13439.97,3101.3496,2023-08-01
000886.SZ,2005-10-13,2.47,2.51,2.43,2.47,2.48,-0.01,-0.4,9643.41,2379.1229,2023-08-01
600815.SH,2005-10-13,2.76,2.77,2.72,2.73,2.77,-0.04,-1.44,6609.96,1811.239,2023-08-01
600300.SH,2005-10-13,3.35,3.41,3.3,3.37,3.37,0.0,0.0,16957.96,5684.71,2023-08-01
000677.SZ,2005-10-13,4.04,4.06,3.96,3.96,4.06,-0.1,-2.46,12897.0,5144.29,2023-08-01
600780.SH,2005-10-13,4.02,4.05,3.91,4.02,4.02,0.0,0.0,62676.01,24855.34,2023-08-01
600303.SH,2005-10-13,5.33,5.35,5.25,5.32,5.31,0.01,0.19,5961.75,3164.345,2023-08-01
600031.SH,2005-10-13,6.51,6.55,6.44,6.44,6.51,-0.07,-1.08,16665.39,10814.302,2023-08-01
600157.SH,2005-10-13,4.49,4.49,4.32,4.37,4.49,-0.12,-2.67,4077.98,1797.28,2023-08-01
000912.SZ,2005-10-13,7.14,7.45,7.13,7.31,7.14,0.17,2.38,141920.54,103700.655,2023-08-01
002019.SZ,2005-10-13,12.62,12.85,12.46,12.79,12.69,0.1,0.79,17300.11,21901.621,2023-08-01
600963.SH,2005-10-13,5.42,5.45,5.33,5.38,5.42,-0.04,-0.74,39958.93,21535.066,2023-08-01
000035.SZ,2005-10-13,2.57,2.65,2.45,2.47,2.58,-0.11,-4.26,16515.28,4153.3359,2023-08-01
000733.SZ,2005-10-13,4.11,4.13,4.0,4.0,4.1,-0.1,-2.44,14968.21,6060.913,2023-08-01
000710.SZ,2005-10-13,2.81,2.81,2.67,2.67,2.81,-0.14,-4.98,24360.83,6599.0024,2023-08-01
000737.SZ,2005-10-13,2.86,2.99,2.83,2.94,2.88,0.06,2.08,68107.36,20056.9004,2023-08-01
000014.SZ,2005-10-13,6.62,6.89,6.62,6.71,6.47,0.24,3.71,24756.29,16761.94,2023-08-01
600875.SH,2005-10-13,13.0,13.52,13.0,13.47,13.0,0.47,3.62,46875.95,62776.073,2023-08-01
000682.SZ,2005-10-13,2.3,2.34,2.24,2.24,2.29,-0.05,-2.18,36743.8,8377.2218,2023-08-01
000563.SZ,2005-10-13,3.94,3.98,3.86,3.87,3.94,-0.07,-1.78,10855.6,4242.4981,2023-08-01
