security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000923.SZ,2005-12-15,2.48,2.62,2.46,2.6,2.5,0.1,4.0,28356.26,7309.0737,2023-08-01
600587.SH,2005-12-15,5.48,5.48,5.36,5.38,5.44,-0.06,-1.1,4607.05,2497.168,2023-08-01
600553.SH,2005-12-15,2.0,2.0,1.97,1.99,2.0,-0.01,-0.5,7022.01,1393.007,2023-08-01
600828.SH,2005-12-15,3.68,3.68,3.41,3.44,3.5,-0.06,-1.71,7945.95,2787.682,2023-08-01
000822.SZ,2005-12-15,3.92,3.95,3.87,3.89,3.92,-0.03,-0.77,26897.63,10522.9823,2023-08-01
600146.SH,2005-12-15,2.96,3.01,2.92,2.99,2.97,0.02,0.67,12441.24,3694.36,2023-08-01
600092.SH,2005-12-15,1.72,1.76,1.68,1.69,1.74,-0.05,-2.87,11857.5,2032.295,2023-08-01
000866.SZ,2005-12-15,11.0,11.18,10.92,11.01,11.06,-0.05,-0.45,76214.09,84148.852,2023-08-01
000916.SZ,2005-12-15,3.62,3.65,3.58,3.59,3.62,-0.03,-0.83,5357.31,1934.6628,2023-08-01
600760.SH,2005-12-15,1.85,1.85,1.82,1.83,1.83,0.0,0.0,5035.25,920.549,2023-08-01
000520.SZ,2005-12-15,2.98,3.01,2.92,2.94,2.98,-0.04,-1.34,16668.96,4945.3348,2023-08-01
600539.SH,2005-12-15,2.93,2.94,2.86,2.89,2.93,-0.04,-1.37,3848.88,1119.558,2023-08-01
000921.SZ,2005-12-15,2.21,2.23,2.17,2.18,2.21,-0.03,-1.36,17490.46,3840.4311,2023-08-01
600382.SH,2005-12-15,3.84,3.91,3.71,3.82,3.85,-0.03,-0.78,4248.14,1625.657,2023-08-01
600123.SH,2005-12-15,10.18,10.33,9.9,10.04,10.2,-0.16,-1.57,12415.58,12552.467,2023-08-01
600230.SH,2005-12-15,4.18,4.21,4.13,4.16,4.17,-0.01,-0.24,3134.66,1308.482,2023-08-01
600557.SH,2005-12-15,5.35,5.35,5.07,5.15,5.35,-0.2,-3.74,15819.02,8252.143,2023-08-01
000805.SZ,2005-12-15,2.48,2.52,2.41,2.45,2.5,-0.05,-2.0,1160.0,286.229,2023-08-01
000155.SZ,2005-12-15,5.31,5.4,5.28,5.32,5.3,0.02,0.38,9518.47,5089.9379,2023-08-01
000589.SZ,2005-12-15,3.69,3.76,3.67,3.69,3.72,-0.03,-0.81,6342.83,2352.8916,2023-08-01
000559.SZ,2005-12-15,3.01,3.04,3.0,3.01,3.01,0.0,0.0,18882.61,5699.3507,2023-08-01
600259.SH,2005-12-15,2.0,2.04,1.96,1.97,2.03,-0.06,-2.96,7703.0,1540.447,2023-08-01
600185.SH,2005-12-15,3.38,3.41,3.35,3.36,3.37,-0.01,-0.3,3559.2,1199.445,2023-08-01
600860.SH,2005-12-15,3.56,3.57,3.48,3.5,3.56,-0.06,-1.69,3944.0,1390.924,2023-08-01
600635.SH,2005-12-15,2.87,2.88,2.84,2.86,2.87,-0.01,-0.35,25727.82,7349.661,2023-08-01
600405.SH,2005-12-15,5.37,5.39,5.25,5.26,5.38,-0.12,-2.23,4001.5,2133.938,2023-08-01
600703.SH,2005-12-15,2.54,2.59,2.51,2.51,2.56,-0.05,-1.95,3530.0,898.217,2023-08-01
600096.SH,2005-12-15,8.35,8.46,8.28,8.3,8.35,-0.05,-0.6,33805.23,28299.017,2023-08-01
600225.SH,2005-12-15,2.55,2.65,2.54,2.56,2.57,-0.01,-0.39,25669.5,6667.923,2023-08-01
000598.SZ,2005-12-15,2.55,2.58,2.47,2.48,2.54,-0.06,-2.36,19524.4,4898.0576,2023-08-01
600609.SH,2005-12-15,1.51,1.58,1.49,1.53,1.51,0.02,1.32,36966.49,5701.971,2023-08-01
002002.SZ,2005-12-15,6.22,6.28,6.14,6.15,6.23,-0.08,-1.28,17603.34,10916.9742,2023-08-01
600122.SH,2005-12-15,4.15,4.17,4.06,4.11,4.16,-0.05,-1.2,14162.39,5826.215,2023-08-01
600888.SH,2005-12-15,8.38,8.69,8.38,8.58,8.41,0.17,2.02,6778.81,5801.128,2023-08-01
600220.SH,2005-12-15,1.98,2.03,1.97,2.01,1.98,0.03,1.52,33696.11,6762.987,2023-08-01
600247.SH,2005-12-15,2.55,2.56,2.5,2.51,2.55,-0.04,-1.57,18436.6,4672.44,2023-08-01
000868.SZ,2005-12-15,2.72,2.81,2.72,2.72,2.72,0.0,0.0,6595.5,1820.7244,2023-08-01
600392.SH,2005-12-15,6.28,6.34,6.17,6.2,6.28,-0.08,-1.27,9200.96,5770.29,2023-08-01
600681.SH,2005-12-15,1.27,1.28,1.26,1.26,1.28,-0.02,-1.56,6773.0,858.35,2023-08-01
600109.SH,2005-12-15,4.68,4.74,4.6,4.71,4.67,0.04,0.86,6283.04,2929.697,2023-08-01
000157.SZ,2005-12-15,6.15,6.26,6.12,6.14,6.15,-0.01,-0.16,22766.13,14031.0967,2023-08-01
600795.SH,2005-12-15,6.2,6.2,6.07,6.07,6.2,-0.13,-2.1,37658.72,23038.503,2023-08-01
000612.SZ,2005-12-15,3.0,3.07,2.86,2.97,2.95,0.02,0.68,136825.87,40455.8778,2023-08-01
000760.SZ,2005-12-15,2.33,2.36,2.27,2.28,2.33,-0.05,-2.15,4076.0,939.288,2023-08-01
000969.SZ,2005-12-15,5.9,5.98,5.68,5.71,5.89,-0.18,-3.06,97796.73,56727.7283,2023-08-01
600475.SH,2005-12-15,6.58,6.6,6.37,6.39,6.57,-0.18,-2.74,26128.94,16889.382,2023-08-01
002047.SZ,2005-12-15,5.68,5.72,5.63,5.63,5.68,-0.05,-0.88,16513.71,9366.8548,2023-08-01
600432.SH,2005-12-15,9.55,9.61,9.41,9.43,9.55,-0.12,-1.26,5436.0,5177.452,2023-08-01
600397.SH,2005-12-15,3.84,3.84,3.79,3.8,3.84,-0.04,-1.04,4976.0,1895.909,2023-08-01
002018.SZ,2005-12-15,7.16,7.24,7.1,7.13,7.16,-0.03,-0.42,7188.96,5168.4309,2023-08-01
000686.SZ,2005-12-15,3.67,3.74,3.65,3.72,3.67,0.05,1.36,27699.13,10238.9159,2023-08-01
600019.SH,2005-12-15,3.92,3.95,3.87,3.92,3.92,0.0,0.0,359048.33,140632.998,2023-08-01
600326.SH,2005-12-15,2.99,3.01,2.95,2.98,2.99,-0.01,-0.33,4451.81,1326.958,2023-08-01
600620.SH,2005-12-15,2.6,2.65,2.58,2.58,2.61,-0.03,-1.15,5430.21,1420.846,2023-08-01
600984.SH,2005-12-15,2.96,2.99,2.92,2.93,2.97,-0.04,-1.35,3584.02,1059.33,2023-08-01
600426.SH,2005-12-15,6.32,6.45,6.28,6.34,6.32,0.02,0.32,16390.31,10462.511,2023-08-01
600053.SH,2005-12-15,2.77,2.77,2.72,2.75,2.74,0.01,0.37,2138.71,586.313,2023-08-01
000906.SZ,2005-12-15,2.7,2.72,2.63,2.65,2.7,-0.05,-1.85,9506.0,2544.6216,2023-08-01
600201.SH,2005-12-15,3.5,3.64,3.47,3.59,3.51,0.08,2.28,31077.62,11094.859,2023-08-01
600483.SH,2005-12-15,2.86,2.9,2.82,2.85,2.88,-0.03,-1.04,10745.8,3076.43,2023-08-01
600979.SH,2005-12-15,4.42,4.45,4.38,4.39,4.42,-0.03,-0.68,7784.01,3432.543,2023-08-01
600783.SH,2005-12-15,3.4,3.41,3.31,3.31,3.4,-0.09,-2.65,9059.0,3040.065,2023-08-01
600741.SH,2005-12-15,3.21,3.23,3.17,3.18,3.21,-0.03,-0.93,12777.1,4089.479,2023-08-01
600830.SH,2005-12-15,3.3,3.32,3.26,3.26,3.3,-0.04,-1.21,13888.4,4564.442,2023-08-01
600039.SH,2005-12-15,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,5617.1,1341.266,2023-08-01
000807.SZ,2005-12-15,3.4,3.45,3.33,3.35,3.42,-0.07,-2.05,17166.57,5784.446,2023-08-01
600320.SH,2005-12-15,7.99,8.04,7.74,7.8,8.0,-0.2,-2.5,63381.39,49905.755,2023-08-01
600628.SH,2005-12-15,6.49,6.49,6.37,6.38,6.47,-0.09,-1.39,8234.78,5277.406,2023-08-01
