security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000403.SZ,2005-11-07,3.32,3.37,3.26,3.37,3.32,0.05,1.51,5653.81,1872.4839,2023-08-01
000688.SZ,2005-11-07,2.34,2.4,2.27,2.38,2.34,0.04,1.71,50805.24,11925.0478,2023-08-01
000017.SZ,2005-11-07,2.08,2.18,2.05,2.18,2.08,0.1,4.81,30922.05,6677.9534,2023-08-01
000626.SZ,2005-11-07,7.72,7.91,7.6,7.8,7.8,0.0,0.0,7528.0,5796.8084,2023-08-01
600830.SH,2005-11-07,3.4,3.45,3.32,3.41,3.43,-0.02,-0.58,11099.88,3746.364,2023-08-01
600605.SH,2005-11-07,5.81,5.94,5.75,5.88,5.83,0.05,0.86,1552.0,905.588,2023-08-01
600960.SH,2005-11-07,5.65,5.77,5.64,5.75,5.72,0.03,0.52,3955.78,2245.528,2023-08-01
000785.SZ,2005-11-07,3.02,3.34,2.98,3.32,3.04,0.28,9.21,34440.5,11249.3392,2023-08-01
002049.SZ,2005-11-07,7.37,7.94,7.36,7.83,10.22,-2.39,-23.39,44997.17,34729.8377,2023-08-01
600436.SH,2005-11-07,16.29,16.51,16.01,16.43,16.41,0.02,0.12,4912.06,8000.006,2023-08-01
600267.SH,2005-11-07,7.67,7.78,7.56,7.7,7.67,0.03,0.39,3369.16,2588.734,2023-08-01
600587.SH,2005-11-07,5.6,5.6,5.47,5.57,5.47,0.1,1.83,5003.9,2764.355,2023-08-01
600388.SH,2005-11-07,5.85,5.92,5.76,5.91,5.89,0.02,0.34,4677.45,2725.055,2023-08-01
600577.SH,2005-11-07,5.72,5.82,5.72,5.8,5.75,0.05,0.87,1080.77,625.346,2023-08-01
600202.SH,2005-11-07,8.66,8.68,8.46,8.5,8.67,-0.17,-1.96,11023.0,9389.927,2023-08-01
600206.SH,2005-11-07,4.3,4.34,4.2,4.34,4.32,0.02,0.46,4016.92,1714.122,2023-08-01
600803.SH,2005-11-07,4.22,4.38,4.22,4.36,4.25,0.11,2.59,6510.34,2805.374,2023-08-01
000776.SZ,2005-11-07,2.64,2.68,2.62,2.67,2.66,0.01,0.38,4864.6,1293.4269,2023-08-01
600185.SH,2005-11-07,3.3,3.39,3.28,3.38,3.34,0.04,1.2,1878.96,627.63,2023-08-01
600822.SH,2005-11-07,7.62,8.0,7.61,7.95,7.81,0.14,1.79,2829.81,2215.355,2023-08-01
600199.SH,2005-11-07,1.91,1.91,1.87,1.9,1.9,0.0,0.0,9598.67,1806.228,2023-08-01
000733.SZ,2005-11-07,3.71,3.73,3.62,3.72,3.71,0.01,0.27,7556.82,2765.8327,2023-08-01
600093.SH,2005-11-07,2.03,2.06,1.99,2.06,2.04,0.02,0.98,9621.77,1954.08,2023-08-01
600210.SH,2005-11-07,2.13,2.13,2.1,2.13,2.13,0.0,0.0,43841.36,9261.548,2023-08-01
000777.SZ,2005-11-07,5.6,5.68,5.41,5.66,5.68,-0.02,-0.35,17579.51,9662.4479,2023-08-01
000629.SZ,2005-11-07,3.27,3.33,3.15,3.27,4.45,-1.18,-26.52,297801.04,96938.5939,2023-08-01
600634.SH,2005-11-07,5.1,5.21,5.07,5.2,5.14,0.06,1.17,4081.41,2098.208,2023-08-01
600582.SH,2005-11-07,6.71,6.98,6.61,6.94,6.69,0.25,3.74,11622.99,7864.323,2023-08-01
000409.SZ,2005-11-07,1.65,1.71,1.62,1.71,1.68,0.03,1.79,13193.67,2210.264,2023-08-01
000025.SZ,2005-11-07,3.22,3.3,3.2,3.27,3.22,0.05,1.55,3798.97,1235.522,2023-08-01
600506.SH,2005-11-07,2.77,2.8,2.73,2.79,2.77,0.02,0.72,2000.13,552.104,2023-08-01
600776.SH,2005-11-07,2.9,3.02,2.85,3.02,2.92,0.1,3.42,12702.53,3745.379,2023-08-01
600736.SH,2005-11-07,4.9,5.42,4.88,5.3,4.93,0.37,7.51,39257.88,20594.654,2023-08-01
000826.SZ,2005-11-07,4.6,4.72,4.53,4.72,4.61,0.11,2.39,27541.46,12836.0083,2023-08-01
600652.SH,2005-11-07,3.13,3.17,3.1,3.17,3.15,0.02,0.63,7809.96,2444.224,2023-08-01
600351.SH,2005-11-07,3.55,3.83,3.54,3.82,3.55,0.27,7.61,26937.43,9963.197,2023-08-01
600160.SH,2005-11-07,4.74,4.77,4.66,4.76,4.71,0.05,1.06,8502.31,4007.681,2023-08-01
000584.SZ,2005-11-07,3.51,3.56,3.5,3.53,3.51,0.02,0.57,3928.0,1382.334,2023-08-01
600722.SH,2005-11-07,2.47,2.55,2.44,2.51,2.52,-0.01,-0.4,4599.45,1150.377,2023-08-01
600036.SH,2005-11-07,6.21,6.22,5.99,6.05,6.26,-0.21,-3.35,504672.22,305744.223,2023-08-01
600498.SH,2005-11-07,6.75,6.85,6.61,6.8,6.75,0.05,0.74,18514.23,12487.742,2023-08-01
000150.SZ,2005-11-07,1.98,2.01,1.96,2.0,1.98,0.02,1.01,17465.12,3471.4488,2023-08-01
000545.SZ,2005-11-07,2.23,2.33,2.23,2.32,2.27,0.05,2.2,8598.53,1974.7018,2023-08-01
002037.SZ,2005-11-07,4.8,4.98,4.78,4.94,4.8,0.14,2.92,22782.71,11213.8051,2023-08-01
000096.SZ,2005-11-07,4.16,4.16,4.13,4.14,4.1,0.04,0.98,1707.6,706.9628,2023-08-01
600420.SH,2005-11-07,10.65,11.33,10.52,11.09,10.65,0.44,4.13,6172.68,6787.411,2023-08-01
600593.SH,2005-11-07,5.0,5.14,4.99,5.12,5.14,-0.02,-0.39,6641.97,3353.382,2023-08-01
600223.SH,2005-11-07,2.75,2.8,2.72,2.79,2.76,0.03,1.09,5432.16,1508.381,2023-08-01
600967.SH,2005-11-07,5.28,5.41,5.23,5.4,5.28,0.12,2.27,5810.01,3107.919,2023-08-01
000791.SZ,2005-11-07,2.23,2.27,2.15,2.22,2.26,-0.04,-1.77,18780.53,4122.4118,2023-08-01
600870.SH,2005-11-07,3.66,3.7,3.62,3.69,3.65,0.04,1.1,3921.0,1432.306,2023-08-01
600083.SH,2005-11-07,1.78,1.83,1.75,1.83,1.76,0.07,3.98,5528.37,998.592,2023-08-01
600671.SH,2005-11-07,3.46,3.73,3.43,3.73,3.39,0.34,10.03,16985.87,6158.502,2023-08-01
600979.SH,2005-11-07,4.28,4.41,4.28,4.37,4.3,0.07,1.63,10385.55,4531.656,2023-08-01
000596.SZ,2005-11-07,4.28,4.28,4.1,4.21,4.08,0.13,3.19,2218.83,921.4475,2023-08-01
002016.SZ,2005-11-07,5.6,5.93,5.56,5.75,5.58,0.17,3.05,20337.7,11716.0314,2023-08-01
600507.SH,2005-11-07,2.27,2.3,2.24,2.3,2.27,0.03,1.32,18546.86,4239.982,2023-08-01
600205.SH,2005-11-07,8.9,8.95,8.7,8.79,8.89,-0.1,-1.12,19666.6,17275.797,2023-08-01
600744.SH,2005-11-07,2.5,2.56,2.49,2.51,2.5,0.01,0.4,11332.5,2853.152,2023-08-01
000763.SZ,2005-11-07,4.17,4.18,4.17,4.17,4.18,-0.01,-0.24,21811.08,9095.7234,2023-08-01
600115.SH,2005-11-07,2.34,2.35,2.3,2.35,2.33,0.02,0.86,13329.5,3100.819,2023-08-01
600864.SH,2005-11-07,6.11,6.25,6.05,6.2,6.27,-0.07,-1.12,11721.85,7230.632,2023-08-01
000407.SZ,2005-11-07,2.76,2.82,2.72,2.79,2.77,0.02,0.72,29202.97,8119.822,2023-08-01
000538.SZ,2005-11-07,19.45,19.66,18.76,19.46,19.63,-0.17,-0.87,6228.09,11795.3382,2023-08-01
000502.SZ,2005-11-07,3.84,3.9,3.76,3.9,3.84,0.06,1.56,3116.84,1195.8956,2023-08-01
600811.SH,2005-11-07,3.68,3.71,3.63,3.7,3.71,-0.01,-0.27,14996.62,5505.103,2023-08-01
000589.SZ,2005-11-07,3.67,3.71,3.59,3.7,3.67,0.03,0.82,8035.52,2940.4931,2023-08-01
000562.SZ,2005-11-07,3.75,3.83,3.7,3.82,3.75,0.07,1.87,23031.07,8719.4732,2023-08-01
000088.SZ,2005-11-07,9.5,9.58,9.48,9.49,9.54,-0.05,-0.52,8960.0,8536.5275,2023-08-01
000612.SZ,2005-11-07,2.09,2.1,2.05,2.09,2.1,-0.01,-0.48,9550.54,1977.3554,2023-08-01
600772.SH,2005-11-07,2.1,2.14,2.04,2.07,2.1,-0.03,-1.43,17969.84,3763.464,2023-08-01
600096.SH,2005-11-07,8.5,8.54,8.43,8.49,8.56,-0.07,-0.82,10059.7,8538.254,2023-08-01
600831.SH,2005-11-07,8.2,8.27,8.04,8.24,8.12,0.12,1.48,31404.76,25686.2,2023-08-01
600001.SH,2005-11-07,2.85,2.85,2.8,2.83,2.85,-0.02,-0.7,18136.64,5106.622,2023-08-01
600966.SH,2005-11-07,5.25,5.3,5.06,5.14,7.19,-2.05,-28.51,57605.34,29584.099,2023-08-01
600225.SH,2005-11-07,2.35,2.35,2.29,2.34,2.33,0.01,0.43,7785.0,1807.275,2023-08-01
600227.SH,2005-11-07,8.59,8.65,8.51,8.63,8.59,0.04,0.47,6106.78,5250.115,2023-08-01
600839.SH,2005-11-07,3.71,3.72,3.64,3.71,3.71,0.0,0.0,21338.99,7834.045,2023-08-01
