security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600701.SH,2005-06-27,3.14,3.22,3.12,3.19,3.08,0.11,3.57,16270.13,5180.354,2023-08-01
000902.SZ,2005-06-27,2.78,2.87,2.78,2.85,2.78,0.07,2.52,8442.93,2399.7767,2023-08-01
600001.SH,2005-06-27,5.18,5.25,5.17,5.22,5.16,0.06,1.16,95029.76,49520.896,2023-08-01
600775.SH,2005-06-27,3.8,3.93,3.8,3.87,3.78,0.09,2.38,24534.76,9533.55,2023-08-01
600658.SH,2005-06-27,3.53,3.63,3.51,3.57,3.46,0.11,3.18,11683.25,4178.895,2023-08-01
000762.SZ,2005-06-27,4.62,4.72,4.52,4.67,4.52,0.15,3.32,29934.6,13809.9076,2023-08-01
000776.SZ,2005-06-27,2.75,2.8,2.72,2.78,2.67,0.11,4.12,25278.54,6991.0884,2023-08-01
000591.SZ,2005-06-27,5.06,5.13,5.01,5.11,5.0,0.11,2.2,7074.49,3600.5963,2023-08-01
600497.SH,2005-06-27,9.19,9.59,9.18,9.43,9.05,0.38,4.2,20866.84,19654.542,2023-08-01
600843.SH,2005-06-27,4.5,4.71,4.5,4.62,4.5,0.12,2.67,4093.3,1889.771,2023-08-01
600070.SH,2005-06-27,4.31,4.4,4.27,4.34,4.24,0.1,2.36,3964.35,1723.117,2023-08-01
000987.SZ,2005-06-27,5.45,5.72,5.44,5.63,5.4,0.23,4.26,29790.25,16739.4944,2023-08-01
000848.SZ,2005-06-27,3.36,3.42,3.36,3.39,3.32,0.07,2.11,3799.84,1289.3541,2023-08-01
000063.SZ,2005-06-27,23.8,24.15,23.7,23.95,23.58,0.37,1.57,20933.82,50197.4905,2023-08-01
600967.SH,2005-06-27,4.07,4.22,4.05,4.2,4.07,0.13,3.19,10196.6,4263.544,2023-08-01
600808.SH,2005-06-27,3.08,3.14,3.08,3.11,3.08,0.03,0.97,50290.18,15678.936,2023-08-01
600332.SH,2005-06-27,5.45,5.69,5.45,5.65,5.45,0.2,3.67,8647.69,4855.234,2023-08-01
600665.SH,2005-06-27,2.92,3.03,2.92,3.02,2.89,0.13,4.5,14851.7,4441.606,2023-08-01
000995.SZ,2005-06-27,3.02,3.08,3.0,3.06,3.01,0.05,1.66,6531.57,1992.9349,2023-08-01
600720.SH,2005-06-27,2.17,2.22,2.17,2.18,2.16,0.02,0.93,12814.89,2805.999,2023-08-01
000657.SZ,2005-06-27,3.91,3.95,3.88,3.89,3.88,0.01,0.26,9514.93,3724.0736,2023-08-01
600987.SH,2005-06-27,3.71,3.94,3.71,3.84,3.61,0.23,6.37,87867.81,33378.169,2023-08-01
600562.SH,2005-06-27,5.21,5.39,5.21,5.35,5.18,0.17,3.28,3491.24,1866.477,2023-08-01
000033.SZ,2005-06-27,3.15,3.22,3.13,3.17,3.11,0.06,1.93,7076.27,2246.9566,2023-08-01
002042.SZ,2005-06-27,5.32,5.67,5.2,5.67,5.15,0.52,10.1,77392.04,42623.2081,2023-08-01
600608.SH,2005-06-27,4.5,4.71,4.5,4.7,4.47,0.23,5.15,36356.39,16912.832,2023-08-01
000901.SZ,2005-06-27,3.83,3.94,3.76,3.93,3.8,0.13,3.42,10144.94,3965.2789,2023-08-01
600769.SH,2005-06-27,3.33,3.4,3.3,3.34,3.28,0.06,1.83,6830.35,2289.228,2023-08-01
600722.SH,2005-06-27,3.1,3.18,3.08,3.13,3.1,0.03,0.97,14434.19,4523.675,2023-08-01
600114.SH,2005-06-27,4.2,4.41,4.2,4.37,4.13,0.24,5.81,25493.43,11051.81,2023-08-01
600480.SH,2005-06-27,3.48,3.55,3.48,3.53,3.46,0.07,2.02,15767.4,5547.461,2023-08-01
000972.SZ,2005-06-27,6.57,6.8,6.57,6.62,6.51,0.11,1.69,8110.81,5425.5535,2023-08-01
