security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002050.SZ,2005-08-08,10.73,10.85,10.32,10.38,10.29,0.09,0.87,34383.67,36219.0774,2023-08-01
600182.SH,2005-08-08,4.2,4.26,4.12,4.2,4.16,0.04,0.96,86481.19,36260.23,2023-08-01
600571.SH,2005-08-08,5.16,5.43,5.09,5.34,5.09,0.25,4.91,20003.42,10502.882,2023-08-01
600610.SH,2005-08-08,3.4,3.51,3.33,3.45,3.36,0.09,2.68,9989.89,3444.05,2023-08-01
000509.SZ,2005-08-08,1.84,1.89,1.83,1.86,1.84,0.02,1.09,34851.05,6470.6344,2023-08-01
000548.SZ,2005-08-08,2.42,2.46,2.36,2.43,2.44,-0.01,-0.41,19747.68,4767.2962,2023-08-01
000413.SZ,2005-08-08,3.08,3.09,3.03,3.06,3.08,-0.02,-0.65,9395.32,2871.5121,2023-08-01
000043.SZ,2005-08-08,5.2,5.4,5.15,5.29,5.17,0.12,2.32,13116.12,6954.1279,2023-08-01
600000.SH,2005-08-08,8.46,8.62,8.45,8.47,8.42,0.05,0.59,94712.35,80729.729,2023-08-01
000594.SZ,2005-08-08,2.56,2.59,2.52,2.59,2.56,0.03,1.17,30953.4,7921.7906,2023-08-01
600230.SH,2005-08-08,4.1,4.27,4.1,4.16,4.08,0.08,1.96,15551.35,6520.937,2023-08-01
600285.SH,2005-08-08,4.44,4.54,4.4,4.47,4.4,0.07,1.59,5211.24,2328.238,2023-08-01
600181.SH,2005-08-08,1.18,1.23,1.18,1.22,1.18,0.04,3.39,34204.96,4088.878,2023-08-01
600806.SH,2005-08-08,3.4,3.44,3.34,3.38,3.39,-0.01,-0.3,17361.0,5878.106,2023-08-01
600107.SH,2005-08-08,2.0,2.05,1.97,2.03,1.99,0.04,2.01,20868.86,4213.317,2023-08-01
600118.SH,2005-08-08,4.91,5.08,4.83,5.05,4.88,0.17,3.48,16472.93,8199.622,2023-08-01
600485.SH,2005-08-08,5.16,5.48,5.16,5.36,5.14,0.22,4.28,27415.14,14564.536,2023-08-01
600889.SH,2005-08-08,2.57,2.62,2.47,2.55,2.51,0.04,1.59,27468.07,6980.983,2023-08-01
600421.SH,2005-08-08,3.7,3.85,3.7,3.76,3.71,0.05,1.35,24053.91,9064.52,2023-08-01
000903.SZ,2005-08-08,4.08,4.13,4.04,4.1,4.07,0.03,0.74,10984.98,4485.0791,2023-08-01
600699.SH,2005-08-08,2.41,2.45,2.38,2.43,2.4,0.03,1.25,14462.67,3500.246,2023-08-01
000981.SZ,2005-08-08,4.0,4.07,3.91,3.96,3.89,0.07,1.8,11408.13,4558.1116,2023-08-01
600640.SH,2005-08-08,3.7,3.92,3.7,3.78,3.73,0.05,1.34,15970.22,6120.593,2023-08-01
000528.SZ,2005-08-08,3.96,4.07,3.89,4.0,3.91,0.09,2.3,61718.12,24587.2343,2023-08-01
600671.SH,2005-08-08,3.46,3.6,3.42,3.5,3.46,0.04,1.16,12440.27,4379.176,2023-08-01
600382.SH,2005-08-08,3.62,3.65,3.56,3.6,3.61,-0.01,-0.28,8300.72,2983.373,2023-08-01
000065.SZ,2005-08-08,4.53,4.58,4.46,4.5,4.51,-0.01,-0.22,9724.57,4377.2085,2023-08-01
600883.SH,2005-08-08,3.73,3.86,3.68,3.77,3.76,0.01,0.27,19154.15,7241.862,2023-08-01
