security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002021.SZ,2005-12-06,5.0,5.08,4.88,4.95,5.05,-0.1,-1.98,8481.41,4239.9135,2023-08-01
000926.SZ,2005-12-06,6.85,6.9,6.78,6.84,6.85,-0.01,-0.15,6069.2,4141.4193,2023-08-01
002027.SZ,2005-12-06,6.09,6.24,6.05,6.17,6.12,0.05,0.82,10908.14,6714.4204,2023-08-01
600319.SH,2005-12-06,4.78,4.85,4.67,4.78,4.79,-0.01,-0.21,5207.04,2471.11,2023-08-01
600538.SH,2005-12-06,3.08,3.08,3.01,3.03,3.1,-0.07,-2.26,2357.35,717.471,2023-08-01
600100.SH,2005-12-06,9.33,9.5,9.25,9.36,9.29,0.07,0.75,10518.98,9841.944,2023-08-01
600980.SH,2005-12-06,4.85,4.95,4.8,4.85,4.88,-0.03,-0.61,3915.29,1909.669,2023-08-01
000796.SZ,2005-12-06,2.79,2.94,2.79,2.93,2.8,0.13,4.64,12273.13,3539.1896,2023-08-01
600368.SH,2005-12-06,3.02,3.06,3.01,3.05,3.04,0.01,0.33,1152.86,351.034,2023-08-01
000428.SZ,2005-12-06,3.48,3.57,3.45,3.56,3.45,0.11,3.19,2096.57,734.7991,2023-08-01
000498.SZ,2005-12-06,1.81,1.85,1.8,1.83,1.81,0.02,1.11,6372.34,1167.7567,2023-08-01
600094.SH,2005-12-06,2.59,2.63,2.54,2.6,2.59,0.01,0.39,3825.43,992.543,2023-08-01
600070.SH,2005-12-06,3.56,3.63,3.52,3.6,3.58,0.02,0.56,1659.44,595.358,2023-08-01
600127.SH,2005-12-06,2.07,2.13,2.06,2.1,2.1,0.0,0.0,7747.64,1627.59,2023-08-01
002014.SZ,2005-12-06,6.22,6.27,6.15,6.2,6.23,-0.03,-0.48,4298.6,2677.0987,2023-08-01
600019.SH,2005-12-06,3.83,3.98,3.82,3.92,3.84,0.08,2.08,672831.62,263687.397,2023-08-01
600332.SH,2005-12-06,5.72,5.83,5.68,5.81,5.8,0.01,0.17,5209.33,3012.426,2023-08-01
000980.SZ,2005-12-06,2.72,2.78,2.71,2.76,2.77,-0.01,-0.36,3312.01,909.0095,2023-08-01
600969.SH,2005-12-06,4.99,4.99,4.84,4.84,4.81,0.03,0.62,3594.0,1753.054,2023-08-01
000722.SZ,2005-12-06,2.73,2.76,2.69,2.73,2.73,0.0,0.0,5922.46,1616.0496,2023-08-01
600357.SH,2005-12-06,2.23,2.27,2.22,2.25,2.24,0.01,0.45,9138.82,2047.437,2023-08-01
000046.SZ,2005-12-06,2.75,2.85,2.75,2.81,2.78,0.03,1.08,4718.18,1325.5761,2023-08-01
600309.SH,2005-12-06,12.09,12.36,12.08,12.19,12.44,-0.25,-2.01,13030.35,15886.013,2023-08-01
600251.SH,2005-12-06,4.68,4.7,4.23,4.49,4.7,-0.21,-4.47,26401.61,11825.985,2023-08-01
000860.SZ,2005-12-06,3.08,3.15,3.08,3.15,3.12,0.03,0.96,17463.24,5469.1107,2023-08-01
600157.SH,2005-12-06,3.68,3.9,3.65,3.89,3.7,0.19,5.14,4813.09,1826.411,2023-08-01
600209.SH,2005-12-06,1.85,1.89,1.82,1.88,1.87,0.01,0.53,7950.29,1480.794,2023-08-01
002032.SZ,2005-12-06,6.19,6.44,6.19,6.35,6.29,0.06,0.95,5778.66,3678.6072,2023-08-01
600306.SH,2005-12-06,4.49,4.49,4.3,4.35,4.55,-0.2,-4.4,10680.68,4672.194,2023-08-01
000895.SZ,2005-12-06,13.0,13.18,13.0,13.0,13.03,-0.03,-0.23,3119.07,4062.9975,2023-08-01
600522.SH,2005-12-06,3.88,3.96,3.86,3.93,3.9,0.03,0.77,5268.01,2065.511,2023-08-01
000869.SZ,2005-12-06,20.03,20.2,20.0,20.03,20.03,0.0,0.0,1270.46,2549.888,2023-08-01
000568.SZ,2005-12-06,3.74,3.84,3.7,3.77,3.76,0.01,0.27,8147.6,3086.406,2023-08-01
000066.SZ,2005-12-06,7.28,7.37,7.25,7.29,7.28,0.01,0.14,6963.8,5091.8529,2023-08-01
600329.SH,2005-12-06,4.58,4.63,4.53,4.57,4.6,-0.03,-0.65,2648.6,1213.405,2023-08-01
000622.SZ,2005-12-06,1.15,1.17,1.13,1.16,1.19,-0.03,-2.52,8378.42,962.0516,2023-08-01
600834.SH,2005-12-06,4.8,4.85,4.72,4.76,4.8,-0.04,-0.83,7989.13,3827.929,2023-08-01
600433.SH,2005-12-06,3.64,3.7,3.6,3.66,3.64,0.02,0.55,3186.0,1164.552,2023-08-01
600208.SH,2005-12-06,2.49,2.52,2.45,2.51,2.5,0.01,0.4,3684.2,920.18,2023-08-01
002039.SZ,2005-12-06,5.62,5.8,5.55,5.55,5.72,-0.17,-2.97,24715.66,13993.5148,2023-08-01
000651.SZ,2005-12-06,9.01,9.24,9.01,9.23,9.18,0.05,0.54,945.08,866.5181,2023-08-01
600235.SH,2005-12-06,4.14,4.2,4.09,4.18,4.16,0.02,0.48,13839.75,5742.336,2023-08-01
600892.SH,2005-12-06,3.21,3.3,3.2,3.27,3.25,0.02,0.62,2397.92,777.927,2023-08-01
600984.SH,2005-12-06,2.84,2.88,2.78,2.88,2.84,0.04,1.41,5784.9,1648.836,2023-08-01
000553.SZ,2005-12-06,2.31,2.36,2.29,2.35,2.32,0.03,1.29,3160.9,739.0145,2023-08-01
600243.SH,2005-12-06,3.05,3.16,3.05,3.1,3.09,0.01,0.32,3346.3,1040.953,2023-08-01
000040.SZ,2005-12-06,1.9,1.98,1.88,1.95,1.92,0.03,1.56,12765.29,2482.226,2023-08-01
600398.SH,2005-12-06,4.09,4.13,4.04,4.12,4.09,0.03,0.73,7803.31,3198.521,2023-08-01
600828.SH,2005-12-06,3.32,3.42,3.3,3.4,3.36,0.04,1.19,1258.2,423.689,2023-08-01
000792.SZ,2005-12-06,10.23,10.38,10.1,10.29,10.23,0.06,0.59,14340.0,14756.103,2023-08-01
000668.SZ,2005-12-06,5.7,5.75,5.66,5.71,5.68,0.03,0.53,1865.68,1062.3591,2023-08-01
600647.SH,2005-12-06,9.0,9.14,8.78,9.04,9.06,-0.02,-0.22,221.0,197.16,2023-08-01
002011.SZ,2005-12-06,6.25,6.42,6.23,6.42,6.25,0.17,2.72,9614.23,6122.4299,2023-08-01
600163.SH,2005-12-06,2.86,2.99,2.86,2.99,2.89,0.1,3.46,18829.45,5530.733,2023-08-01
000050.SZ,2005-12-06,5.45,5.62,5.43,5.53,5.45,0.08,1.47,4363.3,2412.8509,2023-08-01
000966.SZ,2005-12-06,2.83,2.85,2.79,2.83,2.83,0.0,0.0,2485.4,700.4594,2023-08-01
600711.SH,2005-12-06,6.36,6.58,6.33,6.43,6.33,0.1,1.58,4181.54,2686.654,2023-08-01
000540.SZ,2005-12-06,1.92,1.93,1.88,1.91,1.9,0.01,0.53,9224.51,1757.6149,2023-08-01
000667.SZ,2005-12-06,3.9,3.96,3.86,3.88,3.9,-0.02,-0.51,1765.02,690.7918,2023-08-01
600726.SH,2005-12-06,2.94,2.94,2.9,2.94,2.94,0.0,0.0,4984.63,1456.77,2023-08-01
000023.SZ,2005-12-06,3.7,3.98,3.7,3.82,3.7,0.12,3.24,3528.01,1360.5438,2023-08-01
600874.SH,2005-12-06,3.39,3.44,3.36,3.4,3.4,0.0,0.0,9511.16,3235.569,2023-08-01
600113.SH,2005-12-06,4.49,4.5,4.4,4.46,4.5,-0.04,-0.89,1136.0,506.124,2023-08-01
000043.SZ,2005-12-06,5.9,6.35,5.8,6.16,5.97,0.19,3.18,4291.12,2623.5705,2023-08-01
600712.SH,2005-12-06,2.98,3.06,2.98,3.06,2.98,0.08,2.68,1399.0,424.375,2023-08-01
