security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600358.SH,2005-06-30,2.25,2.25,2.15,2.15,2.24,-0.09,-4.02,20546.3,4504.165,2023-08-01
000880.SZ,2005-06-30,1.9,1.94,1.9,1.94,1.85,0.09,4.86,38223.81,7375.8335,2023-08-01
600172.SH,2005-06-30,4.04,4.07,3.89,3.96,4.07,-0.11,-2.7,8545.08,3382.559,2023-08-01
600192.SH,2005-06-30,3.32,3.33,3.17,3.17,3.33,-0.16,-4.8,4848.51,1571.995,2023-08-01
600240.SH,2005-06-30,3.9,3.9,3.8,3.82,3.95,-0.13,-3.29,450.0,173.631,2023-08-01
000962.SZ,2005-06-30,4.39,4.39,4.17,4.18,4.41,-0.23,-5.22,11651.75,4991.3,2023-08-01
000005.SZ,2005-06-30,1.33,1.33,1.26,1.26,1.33,-0.07,-5.26,17935.21,2313.6151,2023-08-01
600668.SH,2005-06-30,2.5,2.5,2.35,2.37,2.53,-0.16,-6.32,26181.68,6270.966,2023-08-01
002022.SZ,2005-06-30,11.6,11.6,11.05,11.05,11.62,-0.57,-4.91,6653.92,7478.992,2023-08-01
000569.SZ,2005-06-30,1.93,1.95,1.89,1.89,1.93,-0.04,-2.07,11421.0,2191.466,2023-08-01
600126.SH,2005-06-30,4.92,4.92,4.82,4.86,4.94,-0.08,-1.62,5910.75,2860.925,2023-08-01
000939.SZ,2005-06-30,6.03,6.17,5.98,6.01,6.02,-0.01,-0.17,41893.6,25445.9363,2023-08-01
600676.SH,2005-06-30,3.21,3.21,3.11,3.11,3.21,-0.1,-3.12,8237.0,2601.457,2023-08-01
600405.SH,2005-06-30,7.1,7.48,7.07,7.38,7.13,0.25,3.51,29039.68,21282.638,2023-08-01
600553.SH,2005-06-30,1.85,1.85,1.8,1.8,1.86,-0.06,-3.23,8765.0,1595.031,2023-08-01
600986.SH,2005-06-30,5.38,5.38,5.16,5.18,5.37,-0.19,-3.54,7931.4,4159.98,2023-08-01
600985.SH,2005-06-30,5.44,5.44,5.2,5.21,5.48,-0.27,-4.93,10026.21,5345.324,2023-08-01
600353.SH,2005-06-30,4.8,4.88,4.7,4.71,4.82,-0.11,-2.28,3900.21,1865.734,2023-08-01
600610.SH,2005-06-30,3.73,3.74,3.62,3.62,3.74,-0.12,-3.21,1561.76,574.691,2023-08-01
600847.SH,2005-06-30,1.83,1.85,1.76,1.77,1.85,-0.08,-4.32,3751.0,663.924,2023-08-01
000018.SZ,2005-06-30,4.91,5.03,4.87,4.92,4.97,-0.05,-1.01,5565.67,2747.0599,2023-08-01
000045.SZ,2005-06-30,4.8,4.88,4.65,4.67,4.91,-0.24,-4.89,6045.25,2868.2223,2023-08-01
000416.SZ,2005-06-30,6.98,6.98,6.9,6.95,6.97,-0.02,-0.29,1717.6,1190.6648,2023-08-01
000690.SZ,2005-06-30,4.29,4.3,4.18,4.22,4.31,-0.09,-2.09,2643.0,1118.3447,2023-08-01
600557.SH,2005-06-30,4.83,4.83,4.5,4.68,4.83,-0.15,-3.11,9224.22,4293.83,2023-08-01
000816.SZ,2005-06-30,3.06,3.06,2.96,2.96,3.06,-0.1,-3.27,5062.0,1522.217,2023-08-01
600748.SH,2005-06-30,4.14,4.17,3.97,4.01,4.11,-0.1,-2.43,41916.95,17025.737,2023-08-01
600491.SH,2005-06-30,7.33,7.33,7.0,7.07,7.33,-0.26,-3.55,8287.96,5907.191,2023-08-01
600778.SH,2005-06-30,2.99,2.99,2.86,2.88,2.99,-0.11,-3.68,6423.2,1861.919,2023-08-01
000993.SZ,2005-06-30,3.08,3.14,3.04,3.05,3.1,-0.05,-1.61,12087.0,3732.601,2023-08-01
600452.SH,2005-06-30,4.58,4.6,4.4,4.44,4.62,-0.18,-3.9,5773.26,2588.047,2023-08-01
002017.SZ,2005-06-30,11.61,11.72,11.12,11.18,11.63,-0.45,-3.87,6968.75,7955.2497,2023-08-01
000731.SZ,2005-06-30,7.98,7.98,7.61,7.68,7.99,-0.31,-3.88,9042.0,7009.698,2023-08-01
600503.SH,2005-06-30,1.68,1.75,1.67,1.69,1.76,-0.07,-3.98,12447.14,2111.158,2023-08-01
002037.SZ,2005-06-30,6.23,6.3,5.98,5.99,6.23,-0.24,-3.85,14988.06,9184.6199,2023-08-01
000595.SZ,2005-06-30,2.59,2.65,2.52,2.53,2.65,-0.12,-4.53,4673.0,1195.529,2023-08-01
600523.SH,2005-06-30,2.73,2.76,2.66,2.66,2.78,-0.12,-4.32,15534.69,4201.148,2023-08-01
000912.SZ,2005-06-30,6.13,6.16,5.97,5.98,6.14,-0.16,-2.61,11305.52,6869.2412,2023-08-01
600339.SH,2005-06-30,3.16,3.16,2.99,3.02,3.17,-0.15,-4.73,68527.35,21091.953,2023-08-01
000869.SZ,2005-06-30,16.8,17.1,16.8,17.01,16.98,0.03,0.18,880.23,1489.122,2023-08-01
600536.SH,2005-06-30,12.99,12.99,12.74,12.75,12.99,-0.24,-1.85,3214.87,4118.049,2023-08-01
000504.SZ,2005-06-30,4.68,4.74,4.24,4.25,4.71,-0.46,-9.77,24659.99,10874.1477,2023-08-01
600123.SH,2005-06-30,9.18,9.18,8.97,9.06,9.19,-0.13,-1.41,9051.67,8174.64,2023-08-01
600884.SH,2005-06-30,3.5,3.51,3.4,3.41,3.5,-0.09,-2.57,10753.0,3704.845,2023-08-01
000514.SZ,2005-06-30,3.9,3.9,3.79,3.84,3.93,-0.09,-2.29,4310.21,1650.319,2023-08-01
000042.SZ,2005-06-30,5.39,5.39,5.22,5.23,5.39,-0.16,-2.97,2319.0,1225.105,2023-08-01
002042.SZ,2005-06-30,5.2,5.32,5.13,5.18,5.28,-0.1,-1.89,32698.6,17044.1903,2023-08-01
000835.SZ,2005-06-30,6.05,6.08,5.9,5.91,6.11,-0.2,-3.27,1463.48,875.3782,2023-08-01
600706.SH,2005-06-30,5.26,5.32,5.06,5.08,5.32,-0.24,-4.51,8591.56,4425.919,2023-08-01
000705.SZ,2005-06-30,3.52,3.53,3.45,3.46,3.54,-0.08,-2.26,3632.5,1266.8065,2023-08-01
