security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000975.SZ,2005-10-17,2.46,2.48,2.4,2.41,2.49,-0.08,-3.21,20281.91,4907.3038,2023-08-01
000966.SZ,2005-10-17,2.61,2.66,2.6,2.62,2.68,-0.06,-2.24,3385.7,888.3823,2023-08-01
600735.SH,2005-10-17,3.37,3.51,3.36,3.51,3.34,0.17,5.09,12587.52,4374.055,2023-08-01
000088.SZ,2005-10-17,10.5,10.5,10.0,10.38,10.65,-0.27,-2.54,47798.51,48628.8871,2023-08-01
600004.SH,2005-10-17,7.35,7.52,7.09,7.17,7.41,-0.24,-3.24,49211.59,35514.38,2023-08-01
600348.SH,2005-10-17,11.26,11.35,11.13,11.17,11.32,-0.15,-1.33,11851.31,13317.159,2023-08-01
000048.SZ,2005-10-17,2.35,2.45,2.33,2.44,2.34,0.1,4.27,17118.59,4085.5663,2023-08-01
600502.SH,2005-10-17,3.6,3.8,3.57,3.79,3.62,0.17,4.7,17867.64,6653.215,2023-08-01
000502.SZ,2005-10-17,3.95,4.07,3.95,4.07,3.96,0.11,2.78,3565.29,1433.37,2023-08-01
000931.SZ,2005-10-17,2.76,2.76,2.66,2.7,2.72,-0.02,-0.74,10175.3,2734.303,2023-08-01
600121.SH,2005-10-17,2.99,3.0,2.93,2.97,3.0,-0.03,-1.0,16413.76,4858.536,2023-08-01
600326.SH,2005-10-17,3.32,3.37,3.3,3.35,3.29,0.06,1.82,9128.65,3049.438,2023-08-01
600053.SH,2005-10-17,3.12,3.2,3.05,3.16,3.14,0.02,0.64,14806.6,4660.472,2023-08-01
000970.SZ,2005-10-17,6.1,6.26,5.9,6.24,6.12,0.12,1.96,27889.42,16874.7914,2023-08-01
000818.SZ,2005-10-17,2.92,2.98,2.88,2.98,2.93,0.05,1.71,5201.4,1525.3454,2023-08-01
600125.SH,2005-10-17,7.18,7.18,6.96,7.09,7.18,-0.09,-1.25,19544.69,13776.874,2023-08-01
600607.SH,2005-10-17,6.46,6.55,6.41,6.52,6.46,0.06,0.93,9958.06,6466.341,2023-08-01
000973.SZ,2005-10-17,3.16,3.18,3.06,3.09,3.18,-0.09,-2.83,16184.65,5001.1868,2023-08-01
600548.SH,2005-10-17,3.93,3.95,3.74,3.78,3.93,-0.15,-3.82,25881.0,9837.229,2023-08-01
600863.SH,2005-10-17,3.19,3.22,3.15,3.2,3.17,0.03,0.95,117148.03,37280.617,2023-08-01
600602.SH,2005-10-17,3.5,3.61,3.46,3.59,3.53,0.06,1.7,18064.69,6410.904,2023-08-01
000509.SZ,2005-10-17,2.0,2.04,1.97,2.03,2.01,0.02,1.0,12251.67,2441.4896,2023-08-01
000615.SZ,2005-10-17,3.43,3.55,3.33,3.35,3.41,-0.06,-1.76,35121.78,12056.88,2023-08-01
000683.SZ,2005-10-17,3.09,3.15,3.06,3.15,3.06,0.09,2.94,28903.62,8958.1555,2023-08-01
600622.SH,2005-10-17,3.4,3.53,3.4,3.53,3.47,0.06,1.73,8969.54,3122.385,2023-08-01
000906.SZ,2005-10-17,3.0,3.07,2.98,3.07,3.04,0.03,0.99,10938.11,3309.0649,2023-08-01
600664.SH,2005-10-17,4.58,4.64,4.57,4.59,4.61,-0.02,-0.43,2709.77,1244.601,2023-08-01
000622.SZ,2005-10-17,1.45,1.49,1.43,1.48,1.45,0.03,2.07,23027.32,3360.3696,2023-08-01
000046.SZ,2005-10-17,2.88,2.96,2.88,2.91,2.9,0.01,0.34,6831.76,1995.0845,2023-08-01
000825.SZ,2005-10-17,3.81,3.81,3.74,3.78,3.8,-0.02,-0.53,20635.9,7764.883,2023-08-01
600687.SH,2005-10-17,5.02,5.14,5.01,5.14,5.03,0.11,2.19,4437.3,2248.819,2023-08-01
000006.SZ,2005-10-17,4.13,4.15,4.01,4.12,4.1,0.02,0.49,7801.76,3191.388,2023-08-01
600426.SH,2005-10-17,7.37,7.39,6.95,7.01,7.39,-0.38,-5.14,25216.2,17842.837,2023-08-01
000403.SZ,2005-10-17,3.43,3.47,3.35,3.42,3.4,0.02,0.59,3798.0,1306.405,2023-08-01
600069.SH,2005-10-17,3.2,3.24,3.16,3.19,3.21,-0.02,-0.62,17955.28,5741.318,2023-08-01
000589.SZ,2005-10-17,3.81,3.97,3.71,3.95,3.83,0.12,3.13,34831.34,13566.67,2023-08-01
600182.SH,2005-10-17,3.8,3.8,3.65,3.67,3.77,-0.1,-2.65,16755.88,6175.019,2023-08-01
000506.SZ,2005-10-17,1.69,1.7,1.65,1.69,1.7,-0.01,-0.59,24257.69,4064.7384,2023-08-01
000795.SZ,2005-10-17,3.02,3.07,2.93,3.06,3.02,0.04,1.32,10204.9,3072.1972,2023-08-01
600205.SH,2005-10-17,8.78,8.89,8.58,8.79,8.78,0.01,0.11,23338.46,20301.4,2023-08-01
002026.SZ,2005-10-17,7.52,7.58,7.45,7.56,7.54,0.02,0.27,3904.15,2928.3607,2023-08-01
000656.SZ,2005-10-17,2.57,2.57,2.5,2.55,2.54,0.01,0.39,3246.99,822.6765,2023-08-01
600114.SH,2005-10-17,5.49,5.69,5.41,5.68,5.5,0.18,3.27,19110.08,10652.344,2023-08-01
001896.SZ,2005-10-17,2.25,2.27,2.19,2.25,2.28,-0.03,-1.32,6866.7,1520.5876,2023-08-01
600680.SH,2005-10-17,6.34,6.46,6.2,6.37,6.34,0.03,0.47,2072.76,1315.241,2023-08-01
000567.SZ,2005-10-17,3.07,3.09,2.99,3.09,3.07,0.02,0.65,5050.16,1541.5809,2023-08-01
600179.SH,2005-10-17,3.1,3.14,3.06,3.14,3.09,0.05,1.62,4723.35,1463.986,2023-08-01
600853.SH,2005-10-17,2.28,2.33,2.26,2.32,2.31,0.01,0.43,13711.82,3164.463,2023-08-01
600885.SH,2005-10-17,7.17,7.35,6.91,7.3,7.18,0.12,1.67,32832.21,23475.795,2023-08-01
600717.SH,2005-10-17,6.21,6.29,6.0,6.21,6.25,-0.04,-0.64,53915.97,33047.582,2023-08-01
000987.SZ,2005-10-17,7.91,8.0,7.79,8.0,7.84,0.16,2.04,5616.04,4449.3822,2023-08-01
600399.SH,2005-10-17,3.7,3.74,3.65,3.74,3.72,0.02,0.54,26690.88,9842.412,2023-08-01
600077.SH,2005-10-17,3.99,4.1,3.93,4.08,4.02,0.06,1.49,4595.78,1861.779,2023-08-01
600769.SH,2005-10-17,3.0,3.0,2.88,3.0,3.0,0.0,0.0,4266.97,1253.244,2023-08-01
000021.SZ,2005-10-17,8.31,8.43,8.28,8.42,8.38,0.04,0.48,7746.72,6464.6532,2023-08-01
