security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600422.SH,2005-12-22,4.33,4.47,4.32,4.44,4.34,0.1,2.3,30157.88,13271.331,2023-08-01
000663.SZ,2005-12-22,3.4,3.48,3.4,3.46,3.44,0.02,0.58,11810.89,4064.7139,2023-08-01
000034.SZ,2005-12-22,1.43,1.49,1.41,1.48,1.44,0.04,2.78,7382.11,1076.7461,2023-08-01
600631.SH,2005-12-22,5.2,5.31,5.2,5.28,5.21,0.07,1.34,25333.53,13343.273,2023-08-01
600065.SH,2005-12-22,2.25,2.3,2.18,2.24,2.25,-0.01,-0.44,7400.29,1675.139,2023-08-01
600362.SH,2005-12-22,5.03,5.09,5.0,5.07,5.06,0.01,0.2,39651.7,19998.073,2023-08-01
600390.SH,2005-12-22,4.42,4.46,4.4,4.43,4.44,-0.01,-0.23,1578.62,699.446,2023-08-01
600270.SH,2005-12-22,7.11,7.38,7.1,7.35,7.14,0.21,2.94,10407.14,7560.254,2023-08-01
600153.SH,2005-12-22,3.92,3.94,3.9,3.94,3.94,0.0,0.0,6338.56,2485.899,2023-08-01
600128.SH,2005-12-22,3.41,3.41,3.36,3.4,3.41,-0.01,-0.29,952.0,321.602,2023-08-01
600360.SH,2005-12-22,7.4,7.46,7.32,7.39,7.43,-0.04,-0.54,29257.56,21624.486,2023-08-01
002031.SZ,2005-12-22,6.75,6.84,6.7,6.8,6.8,0.0,0.0,9502.78,6455.8106,2023-08-01
600738.SH,2005-12-22,2.19,2.24,2.18,2.23,2.19,0.04,1.83,23206.85,5144.882,2023-08-01
600781.SH,2005-12-22,2.78,2.83,2.75,2.81,2.78,0.03,1.08,2581.01,724.425,2023-08-01
600775.SH,2005-12-22,4.69,4.84,4.68,4.76,4.74,0.02,0.42,22305.76,10635.785,2023-08-01
000622.SZ,2005-12-22,1.19,1.27,1.19,1.26,1.21,0.05,4.13,22991.42,2896.3754,2023-08-01
000929.SZ,2005-12-22,2.87,2.93,2.87,2.91,2.89,0.02,0.69,7762.8,2254.1792,2023-08-01
600148.SH,2005-12-22,3.35,3.43,3.3,3.4,3.36,0.04,1.19,8872.87,3009.976,2023-08-01
600655.SH,2005-12-22,5.29,5.32,5.26,5.29,5.29,0.0,0.0,3624.4,1917.95,2023-08-01
600882.SH,2005-12-22,2.65,2.68,2.61,2.67,2.64,0.03,1.14,5316.06,1406.422,2023-08-01
000560.SZ,2005-12-22,2.93,2.96,2.86,2.96,2.94,0.02,0.68,7642.67,2222.5132,2023-08-01
600767.SH,2005-12-22,2.3,2.39,2.2,2.22,2.28,-0.06,-2.63,51885.08,11966.082,2023-08-01
600359.SH,2005-12-22,3.38,3.47,3.38,3.46,3.4,0.06,1.76,5562.37,1904.557,2023-08-01
000835.SZ,2005-12-22,5.94,6.01,5.88,5.92,5.96,-0.04,-0.67,1727.43,1023.4117,2023-08-01
000911.SZ,2005-12-22,5.25,5.68,5.25,5.56,5.29,0.27,5.1,48506.79,26727.5089,2023-08-01
000916.SZ,2005-12-22,3.59,3.64,3.59,3.63,3.63,0.0,0.0,4045.95,1460.3174,2023-08-01
000017.SZ,2005-12-22,1.94,1.99,1.93,1.97,1.95,0.02,1.03,5538.4,1087.4174,2023-08-01
600726.SH,2005-12-22,3.1,3.12,3.07,3.09,3.09,0.0,0.0,10442.01,3227.663,2023-08-01
600573.SH,2005-12-22,4.85,4.94,4.8,4.91,4.84,0.07,1.45,4365.93,2124.517,2023-08-01
000607.SZ,2005-12-22,2.39,2.43,2.35,2.42,3.58,-1.16,-32.4,147702.75,35345.155,2023-08-01
600220.SH,2005-12-22,2.07,2.1,2.05,2.08,2.07,0.01,0.48,29595.62,6135.147,2023-08-01
000809.SZ,2005-12-22,3.96,4.03,3.94,4.02,3.98,0.04,1.01,2014.13,804.5644,2023-08-01
000700.SZ,2005-12-22,2.58,2.61,2.56,2.6,2.59,0.01,0.39,6301.21,1625.1928,2023-08-01
000010.SZ,2005-12-22,2.83,2.86,2.78,2.81,2.83,-0.02,-0.71,5716.27,1611.679,2023-08-01
000532.SZ,2005-12-22,3.08,3.12,3.06,3.1,3.11,-0.01,-0.32,9210.84,2842.1911,2023-08-01
600311.SH,2005-12-22,3.46,3.52,3.45,3.5,3.5,0.0,0.0,6257.7,2180.249,2023-08-01
000935.SZ,2005-12-22,3.01,3.15,2.98,3.1,3.03,0.07,2.31,21216.19,6493.576,2023-08-01
000900.SZ,2005-12-22,8.61,8.82,8.52,8.77,8.61,0.16,1.86,12955.54,11198.3299,2023-08-01
600827.SH,2005-12-22,6.39,6.56,6.38,6.55,6.5,0.05,0.77,3567.8,2322.014,2023-08-01
600399.SH,2005-12-22,3.11,3.12,3.07,3.1,3.12,-0.02,-0.64,17108.88,5292.78,2023-08-01
000613.SZ,2005-12-22,1.45,1.49,1.44,1.46,1.47,-0.01,-0.68,4876.03,713.3344,2023-08-01
600986.SH,2005-12-22,4.5,4.55,4.5,4.54,4.52,0.02,0.44,1559.59,706.47,2023-08-01
600246.SH,2005-12-22,7.62,7.78,7.62,7.76,7.63,0.13,1.7,1330.28,1025.928,2023-08-01
600499.SH,2005-12-22,6.77,6.83,6.75,6.81,6.8,0.01,0.15,3577.61,2429.596,2023-08-01
000888.SZ,2005-12-22,5.27,5.39,5.27,5.34,5.29,0.05,0.95,3254.92,1734.3494,2023-08-01
600330.SH,2005-12-22,3.06,3.1,3.04,3.09,3.08,0.01,0.32,8434.03,2590.657,2023-08-01
600071.SH,2005-12-22,2.97,2.98,2.93,2.97,2.97,0.0,0.0,4480.17,1323.792,2023-08-01
600848.SH,2005-12-22,2.91,2.93,2.87,2.9,2.93,-0.03,-1.02,1839.58,532.512,2023-08-01
600699.SH,2005-12-22,2.18,2.18,2.15,2.18,2.18,0.0,0.0,2206.73,478.837,2023-08-01
600289.SH,2005-12-22,7.7,7.98,7.65,7.87,7.73,0.14,1.81,19453.43,15260.135,2023-08-01
600436.SH,2005-12-22,16.4,16.55,16.23,16.5,16.39,0.11,0.67,2484.3,4075.743,2023-08-01
600855.SH,2005-12-22,5.73,5.81,5.71,5.76,5.78,-0.02,-0.35,23438.0,13491.575,2023-08-01
000059.SZ,2005-12-22,3.27,3.34,3.27,3.34,3.29,0.05,1.52,15653.87,5176.3895,2023-08-01
000603.SZ,2005-12-22,2.76,2.79,2.75,2.77,2.76,0.01,0.36,770.0,212.753,2023-08-01
000710.SZ,2005-12-22,2.3,2.35,2.3,2.32,2.32,0.0,0.0,4773.05,1114.0487,2023-08-01
000697.SZ,2005-12-22,2.95,2.98,2.93,2.97,2.98,-0.01,-0.34,3835.2,1132.693,2023-08-01
000002.SZ,2005-12-22,4.17,4.27,4.16,4.26,4.19,0.07,1.67,210726.5,89116.8888,2023-08-01
000659.SZ,2005-12-22,2.45,2.57,2.44,2.55,2.47,0.08,3.24,50163.47,12646.1849,2023-08-01
600755.SH,2005-12-22,4.04,4.05,3.97,4.01,4.0,0.01,0.25,4502.64,1795.776,2023-08-01
