security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600884.SH,2005-02-28,5.03,5.19,5.0,5.1,5.03,0.07,1.39,41354.78,21176.118,2023-08-01
600733.SH,2005-02-28,5.86,5.94,5.82,5.84,5.92,-0.08,-1.35,4220.6,2477.956,2023-08-01
600149.SH,2005-02-28,4.34,4.38,4.21,4.25,4.35,-0.1,-2.3,18459.73,7930.052,2023-08-01
600604.SH,2005-02-28,4.26,4.26,4.2,4.24,4.26,-0.02,-0.47,2055.0,871.204,2023-08-01
000918.SZ,2005-02-28,2.98,3.1,2.95,3.04,2.99,0.05,1.67,28487.13,8657.373,2023-08-01
000685.SZ,2005-02-28,4.2,4.29,4.19,4.28,4.29,-0.01,-0.23,14810.09,6276.3421,2023-08-01
600571.SH,2005-02-28,10.03,10.19,10.01,10.05,10.07,-0.02,-0.2,2362.95,2385.016,2023-08-01
002026.SZ,2005-02-28,8.02,8.13,7.92,8.0,8.02,-0.02,-0.25,4971.75,3989.5408,2023-08-01
000505.SZ,2005-02-28,2.0,2.01,1.92,1.93,2.0,-0.07,-3.5,7976.99,1567.3751,2023-08-01
600111.SH,2005-02-28,6.06,6.37,6.01,6.27,6.06,0.21,3.47,18467.16,11557.483,2023-08-01
000673.SZ,2005-02-28,4.16,4.2,4.1,4.13,4.18,-0.05,-1.2,900.15,373.8469,2023-08-01
600895.SH,2005-02-28,6.1,6.1,5.92,5.96,6.11,-0.15,-2.46,31429.32,18878.99,2023-08-01
000783.SZ,2005-02-28,3.16,3.35,3.16,3.3,3.12,0.18,5.77,107019.07,35161.5011,2023-08-01
600097.SH,2005-02-28,5.99,5.99,5.85,5.89,6.03,-0.14,-2.32,3565.9,2099.564,2023-08-01
600213.SH,2005-02-28,4.09,4.1,4.0,4.03,4.09,-0.06,-1.47,4668.57,1887.36,2023-08-01
000721.SZ,2005-02-28,3.95,3.95,3.89,3.91,3.94,-0.03,-0.76,5591.03,2189.1347,2023-08-01
600687.SH,2005-02-28,5.97,5.98,5.86,5.94,5.99,-0.05,-0.83,4391.29,2593.008,2023-08-01
600177.SH,2005-02-28,6.42,6.65,6.41,6.49,6.34,0.15,2.37,117526.9,76524.604,2023-08-01
002021.SZ,2005-02-28,9.22,9.46,9.2,9.3,9.27,0.03,0.32,4701.76,4383.0816,2023-08-01
600681.SH,2005-02-28,2.08,2.17,2.05,2.17,2.07,0.1,4.83,51827.13,11134.745,2023-08-01
000539.SZ,2005-02-28,5.02,5.04,4.87,4.92,5.02,-0.1,-1.99,72218.01,35757.1943,2023-08-01
600493.SH,2005-02-28,4.95,5.04,4.91,4.96,4.98,-0.02,-0.4,6262.45,3104.578,2023-08-01
000920.SZ,2005-02-28,7.05,7.37,7.01,7.11,7.0,0.11,1.57,126580.17,90848.3262,2023-08-01
000953.SZ,2005-02-28,3.61,3.69,3.6,3.64,3.63,0.01,0.28,5814.31,2113.9668,2023-08-01
600601.SH,2005-02-28,5.55,5.75,5.52,5.6,5.53,0.07,1.27,172781.8,97439.397,2023-08-01
000630.SZ,2005-02-28,5.71,5.94,5.69,5.89,5.74,0.15,2.61,179032.91,104157.3173,2023-08-01
600422.SH,2005-02-28,13.5,13.5,12.76,13.29,12.54,0.75,5.98,36623.74,48249.171,2023-08-01
600192.SH,2005-02-28,4.86,5.07,4.85,4.93,4.77,0.16,3.35,34634.12,17140.311,2023-08-01
000555.SZ,2005-02-28,11.0,11.2,10.8,11.18,10.99,0.19,1.73,567.0,627.1133,2023-08-01
600495.SH,2005-02-28,5.66,5.69,5.56,5.6,5.68,-0.08,-1.41,4863.61,2726.692,2023-08-01
600119.SH,2005-02-28,4.15,4.19,4.09,4.12,4.16,-0.04,-0.96,4560.0,1884.706,2023-08-01
000900.SZ,2005-02-28,8.94,9.15,8.9,9.05,8.95,0.1,1.12,9671.36,8755.5863,2023-08-01
600839.SH,2005-02-28,3.96,3.96,3.88,3.9,3.96,-0.06,-1.52,46534.1,18195.643,2023-08-01
600197.SH,2005-02-28,3.83,3.86,3.76,3.78,3.86,-0.08,-2.07,6379.98,2423.301,2023-08-01
